Date,High,Low,Open,Close,adjust,Volume
2017-05-05,14.0,12.9,14.0,14.0,7.89,89600
2017-05-08,16.0,14.5,16.0,15.0,8.45,2510650
2017-05-09,15.3,14.0,15.3,14.0,7.89,39560
2017-05-10,14.1,13.0,14.1,13.9,7.83,100260
2017-05-11,14.0,13.4,13.5,13.6,7.66,47020
2017-05-12,13.6,13.4,13.6,13.4,7.55,34014
2017-05-15,13.4,13.0,13.4,13.0,7.33,1854910
2017-05-16,13.6,13.2,13.3,13.6,7.66,17600
2017-05-17,13.6,13.2,13.5,13.2,7.44,42000
2017-05-18,13.2,12.9,13.2,13.0,7.33,43730
2017-05-19,13.0,13.0,13.0,13.0,7.33,62800
2017-05-22,13.1,12.9,13.0,13.0,7.33,69100
2017-05-23,13.0,12.7,13.0,12.8,7.21,19300
2017-05-24,12.8,12.0,12.8,12.0,6.76,32200
2017-05-25,12.5,11.8,12.0,12.0,6.76,245680
2017-05-26,13.6,12.0,12.0,13.6,7.66,161600
2017-05-29,13.5,12.7,12.9,12.7,7.16,40000
2017-05-30,13.0,12.5,12.7,12.5,7.04,76309
2017-05-31,12.5,12.4,12.5,12.4,6.99,15230
2017-06-01,12.6,12.4,12.6,12.5,7.04,17200
2017-06-02,12.5,12.3,12.3,12.3,6.93,34940
2017-06-05,13.2,12.4,13.2,12.5,7.04,6000
2017-06-06,12.5,12.5,12.5,12.5,7.04,1000
2017-06-07,12.7,12.4,12.5,12.6,7.1,80800
2017-06-08,13.0,12.5,12.5,12.6,7.1,75630
2017-06-09,12.5,12.4,12.5,12.5,7.04,4500
2017-06-12,12.5,12.4,12.4,12.4,6.99,55600
2017-06-13,12.7,12.5,12.5,12.6,7.1,34800
2017-06-14,12.9,12.6,12.8,12.6,7.1,33932
2017-06-16,12.5,12.4,12.5,12.4,6.99,20130
2017-06-19,13.0,12.5,12.5,12.8,7.21,93800
2017-06-20,13.0,12.8,12.9,12.9,7.27,8000
2017-06-21,12.6,12.6,12.6,12.6,7.1,10110
2017-06-22,12.6,12.5,12.6,12.5,7.04,35100
2017-06-23,12.5,12.5,12.5,12.5,7.04,19900
2017-06-26,12.5,12.5,12.5,12.5,7.04,20300
2017-06-27,12.5,12.0,12.5,12.5,7.04,20700
2017-06-28,12.2,12.2,12.2,12.2,6.88,12600
2017-06-29,12.3,12.2,12.3,12.2,6.88,3042
2017-06-30,12.9,12.2,12.2,12.5,7.04,41700
2017-07-03,12.9,12.7,12.9,12.7,7.16,35300
2017-07-04,13.0,12.7,12.9,13.0,7.33,70438
2017-07-05,13.1,13.0,13.0,13.1,7.38,34000
2017-07-06,13.5,13.1,13.1,13.3,7.49,80100
2017-07-07,13.9,13.3,13.5,13.4,7.55,77500
2017-07-10,14.1,13.0,13.0,13.5,7.61,33019
2017-07-11,14.0,13.7,13.8,13.9,7.83,135900
2017-07-12,14.0,13.8,14.0,13.9,7.83,72600
2017-07-13,13.9,13.8,13.9,13.9,7.83,503000
2017-07-14,13.9,13.7,13.7,13.7,7.72,215900
2017-07-17,13.7,13.5,13.7,13.5,7.61,38100
2017-07-18,13.5,13.2,13.3,13.2,7.44,5000
2017-07-19,13.4,13.3,13.3,13.4,7.55,10476
2017-07-20,13.5,13.4,13.4,13.4,7.55,29060
2017-07-21,13.9,13.5,13.5,13.9,7.83,45000
2017-07-24,13.6,13.6,13.6,13.6,7.66,20800
2017-07-25,13.6,13.4,13.6,13.4,7.55,12300
2017-07-26,13.7,13.4,13.4,13.7,7.72,35700
2017-07-27,13.5,13.4,13.5,13.4,7.55,5300
2017-07-28,13.3,13.3,13.3,13.3,7.49,6300
2017-07-31,13.5,13.4,13.4,13.5,7.61,10400
2017-08-01,13.9,13.6,13.8,13.6,7.66,41400
2017-08-02,13.8,13.6,13.8,13.7,7.72,19020
2017-08-03,13.9,13.6,13.9,13.7,7.72,18000
2017-08-04,13.9,13.6,13.6,13.8,7.78,11800
2017-08-07,13.9,13.3,13.9,13.6,7.66,127700
2017-08-08,13.8,13.6,13.6,13.8,7.78,45800
2017-08-09,13.7,13.7,13.7,13.7,7.72,10500
2017-08-10,13.7,13.6,13.6,13.6,7.66,4100
2017-08-11,13.8,13.6,13.6,13.6,7.66,107400
2017-08-14,13.6,13.5,13.6,13.5,7.61,12000
2017-08-15,13.6,13.5,13.5,13.5,7.61,15000
2017-08-16,13.7,13.5,13.6,13.5,7.61,217500
2017-08-17,13.6,13.6,13.6,13.6,7.66,27000
2017-08-18,13.6,13.6,13.6,13.6,7.66,13450
2017-08-21,13.7,13.5,13.6,13.6,7.66,46700
2017-08-22,13.7,13.5,13.6,13.6,7.66,21100
2017-08-23,13.6,13.5,13.6,13.6,7.66,13200
2017-08-24,13.6,13.4,13.5,13.6,7.66,9450
2017-08-25,13.6,13.5,13.5,13.5,7.61,43400
2017-08-28,13.6,13.4,13.5,13.5,7.61,59400
2017-08-29,13.5,13.5,13.5,13.5,7.61,10400
2017-08-30,13.7,13.5,13.5,13.6,7.66,86306
2017-08-31,13.7,13.4,13.6,13.6,7.66,60300
2017-09-01,13.8,13.5,13.6,13.6,7.66,80200
2017-09-05,13.7,13.5,13.6,13.6,7.66,12300
2017-09-06,13.6,13.5,13.6,13.5,7.61,5100
2017-09-07,13.6,13.5,13.6,13.5,7.61,12800
2017-09-08,13.6,13.5,13.5,13.5,7.61,57200
2017-09-12,13.5,13.5,13.5,13.5,7.61,53600
2017-09-13,13.5,13.5,13.5,13.5,7.61,49700
2017-09-14,13.6,11.6,13.5,13.4,7.55,7420
2017-09-15,13.5,13.2,13.2,13.4,7.55,73206
2017-09-18,13.5,13.5,13.5,13.5,7.61,11310
2017-09-19,13.5,13.3,13.3,13.5,7.61,2900
