Date,High,Low,Open,Close,adjust,Volume
2012-01-03,12.9,12.6,12.7,12.6,6.19,32990
2012-01-04,12.9,12.5,12.9,12.6,6.19,56810
2012-01-05,12.4,12.0,12.4,12.0,5.89,586070
2012-01-06,12.0,11.4,12.0,11.4,5.6,279140
2012-01-09,11.8,10.9,11.4,11.1,5.45,513030
2012-01-10,11.6,11.0,11.0,11.6,5.7,510070
2012-01-11,12.0,11.4,12.0,11.4,5.6,348930
2012-01-12,11.9,11.4,11.4,11.5,5.65,470170
2012-01-13,12.0,11.7,11.8,12.0,5.89,221540
2012-01-16,12.6,12.3,12.4,12.6,6.19,258510
2012-01-17,12.9,12.3,12.6,12.4,6.09,352490
2012-01-18,12.5,12.1,12.5,12.2,5.99,176560
2012-01-19,12.8,12.3,12.3,12.8,6.29,203300
2012-01-20,13.2,12.7,13.0,13.1,6.44,250160
2012-01-30,13.0,12.5,12.9,12.9,6.34,256450
2012-01-31,13.4,12.7,12.7,12.7,6.24,394570
2012-02-01,13.3,12.6,12.8,13.3,6.53,881710
2012-02-02,13.9,13.6,13.8,13.9,6.83,306960
2012-02-03,14.5,13.6,14.5,13.6,6.68,798840
2012-02-06,13.6,13.1,13.6,13.4,6.58,250420
2012-02-07,13.8,13.1,13.6,13.6,6.68,443270
2012-02-08,14.2,13.6,13.8,14.0,6.88,353230
2012-02-09,14.3,13.6,14.0,13.7,6.73,305940
2012-02-10,13.8,13.1,13.7,13.2,6.48,362420
2012-02-13,13.7,13.1,13.2,13.3,6.53,338650
2012-02-14,13.6,13.3,13.6,13.6,6.68,128780
2012-02-15,13.6,13.1,13.6,13.1,6.44,176720
2012-02-16,13.3,12.9,13.2,13.3,6.53,163980
2012-02-17,13.6,13.2,13.3,13.5,6.63,294860
2012-02-20,14.1,13.7,13.7,14.1,6.93,403040
2012-02-21,14.7,13.8,14.7,14.0,6.88,318290
2012-02-22,14.7,13.9,14.0,14.7,7.22,608900
2012-02-23,15.4,14.7,15.0,15.4,7.57,861870
2012-02-24,16.1,15.4,15.7,15.5,7.61,618280
2012-02-27,16.2,15.2,15.5,16.2,7.96,390920
2012-02-28,16.4,15.4,16.4,15.4,7.57,532410
2012-02-29,15.5,14.8,15.0,15.1,7.42,371420
2012-03-01,15.3,14.6,15.3,15.0,7.37,255450
2012-03-02,15.7,15.0,15.3,15.7,7.71,618870
2012-03-05,16.4,16.4,16.4,16.4,8.06,59540
2012-03-06,17.2,16.7,17.2,17.2,8.45,2362330
