Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,85.97000122070312,86.66999816894531,85.9000015258789,86.0,54.49700164794922,20906800
2012-01-04,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,54.50965881347656,16130900
2012-01-05,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,54.34489059448242,17452800
2012-01-06,85.91999816894531,86.0,85.11000061035156,85.12000274658203,53.939353942871094,15942100
2012-01-09,85.0,85.63999938964844,84.97000122070312,85.5,54.18013381958008,11664200
2012-01-10,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,54.31957244873047,13080800
2012-01-11,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,53.91399383544922,14831400
2012-01-12,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,53.698543548583984,17357200
2012-01-13,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,53.78724670410156,15551600
2012-01-17,85.75,86.12999725341797,85.4000015258789,85.69000244140625,54.30055618286133,15627900
2012-01-18,85.30000305175781,86.5,84.95999908447266,86.44999694824219,54.782169342041016,16754200
2012-01-19,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,55.14968490600586,16383500
2012-01-20,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,55.44118118286133,19220300
2012-01-23,87.5,87.94000244140625,87.02999877929688,87.47000122070312,55.428504943847656,15348400
2012-01-24,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,55.24472427368164,12363800
2012-01-25,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,55.270084381103516,18202300
2012-01-26,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,54.984928131103516,15658200
2012-01-27,86.23999786376953,86.5,85.7699966430664,85.83000183105469,54.38926315307617,15976700
2012-01-30,85.2699966430664,85.5,84.58999633789062,85.48999786376953,54.17380142211914,17867000
2012-01-31,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,53.064842224121094,27225800
2012-02-01,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,53.210601806640625,22266100
2012-02-02,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,52.93179702758789,18020500
2012-02-03,84.23999786376953,85.0,84.05000305175781,84.91999816894531,53.812625885009766,16145400
2012-02-06,84.87000274658203,85.8499984741211,84.48999786376953,85.75,54.338565826416016,15000900
2012-02-07,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,54.712459564208984,15818400
2012-02-08,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,54.36201477050781,14762600
2012-02-09,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,54.08165740966797,17073400
2012-02-10,84.0199966430664,84.0999984741211,83.3499984741211,83.80000305175781,53.39354705810547,15328900
2012-02-13,84.33999633789062,84.5999984741211,83.88999938964844,84.41999816894531,53.78856658935547,11473700
2012-02-14,84.41999816894531,84.70999908447266,83.8499984741211,84.66999816894531,53.94786834716797,12961900
2012-02-15,84.86000061035156,84.91999816894531,83.91000366210938,84.12000274658203,53.597412109375,13911600
2012-02-16,84.44999694824219,85.62000274658203,84.08000183105469,85.41000366210938,54.419368743896484,14769600
2012-02-17,86.06999969482422,86.12000274658203,84.91999816894531,85.62000274658203,54.553157806396484,16597200
2012-02-21,86.04000091552734,86.77999877929688,86.04000091552734,86.56999969482422,55.158451080322266,15481300
2012-02-22,86.83999633789062,87.25,86.6500015258789,86.91999816894531,55.3814697265625,11983200
2012-02-23,86.58000183105469,87.16999816894531,86.47000122070312,87.0199966430664,55.44517135620117,12404600
2012-02-24,87.37000274658203,87.47000122070312,87.01000213623047,87.33999633789062,55.6490592956543,10767100
2012-02-27,87.1500015258789,87.83000183105469,86.77999877929688,87.2300033569336,55.578975677490234,13323500
2012-02-28,87.2300033569336,87.44000244140625,86.55000305175781,87.13999938964844,55.521629333496094,14317600
2012-02-29,87.44999694824219,87.48999786376953,86.20999908447266,86.5,55.11385726928711,18293200
2012-03-01,86.47000122070312,87.18000030517578,86.41000366210938,86.83000183105469,55.324127197265625,12638500
2012-03-02,86.66000366210938,86.75,85.8499984741211,86.33000183105469,55.00553512573242,11343400
2012-03-05,86.16999816894531,87.08999633789062,85.91000366210938,87.01000213623047,55.43880844116211,12803100
2012-03-06,86.23999786376953,86.4800033569336,85.41999816894531,85.86000061035156,54.7060661315918,16507900
2012-03-07,86.01000213623047,86.12000274658203,85.19000244140625,85.83000183105469,54.686946868896484,14767700
2012-03-08,85.0,85.47000122070312,84.62999725341797,84.83000183105469,54.04981994628906,19032000
2012-03-09,85.05999755859375,85.12999725341797,84.05000305175781,84.30000305175781,53.71210861206055,17042500
2012-03-12,84.5,85.75,84.12999725341797,85.55000305175781,54.50856399536133,19014000
2012-03-13,85.88999938964844,86.93000030517578,85.61000061035156,86.86000061035156,55.34321975708008,16853300
2012-03-14,86.58999633789062,86.83000183105469,85.73999786376953,86.0199966430664,54.80802536010742,16187300
2012-03-15,85.88999938964844,86.19999694824219,85.25,86.08999633789062,54.852622985839844,14523600
2012-03-16,86.19999694824219,86.88999938964844,85.91999816894531,86.44000244140625,55.07563400268555,30991300
2012-03-19,86.08000183105469,87.18000030517578,86.02999877929688,86.98999786376953,55.42605209350586,10770400
2012-03-20,86.45999908447266,87.0999984741211,86.31999969482422,86.5999984741211,55.177581787109375,13613800
2012-03-21,86.58999633789062,86.58999633789062,85.7699966430664,86.01000213623047,54.80164337158203,14212400
2012-03-22,85.4800033569336,85.94000244140625,85.0999984741211,85.33000183105469,54.368385314941406,13884400
2012-03-23,85.36000061035156,85.9800033569336,85.0199966430664,85.55000305175781,54.50856399536133,12557700
2012-03-26,86.18000030517578,87.25,86.06999969482422,87.02999877929688,55.45152282714844,17336800
2012-03-27,87.13999938964844,87.25,86.54000091552734,86.62000274658203,55.1902961730957,12509200
2012-03-28,86.36000061035156,86.4800033569336,85.13999938964844,85.86000061035156,54.7060661315918,16155300
2012-03-29,85.31999969482422,86.12999725341797,84.91000366210938,86.08000183105469,54.846248626708984,13199700
2012-03-30,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,55.260406494140625,12968300
2012-04-02,86.5999984741211,87.66999816894531,86.30999755859375,87.06999969482422,55.47701644897461,13853300
2012-04-03,86.75,86.77999877929688,85.0,85.83000183105469,54.686946868896484,17714900
2012-04-04,85.30000305175781,85.36000061035156,84.48999786376953,84.9800033569336,54.145381927490234,17112800
2012-04-05,84.55999755859375,85.37999725341797,84.3499984741211,84.81999969482422,54.043453216552734,11954700
2012-04-09,83.9800033569336,84.36000061035156,83.68000030517578,83.87999725341797,53.44450378417969,11027000
2012-04-10,83.75,83.75,81.87999725341797,82.16999816894531,52.354976654052734,19993700
2012-04-11,83.11000061035156,83.3499984741211,82.1500015258789,82.69999694824219,52.69266128540039,15856200
2012-04-12,82.6500015258789,83.7300033569336,82.36000061035156,83.5999984741211,53.26611328125,15266200
2012-04-13,82.97000122070312,83.69000244140625,82.86000061035156,82.94999694824219,52.851951599121094,13856500
2012-04-16,83.23999786376953,84.38999938964844,83.12999725341797,84.01000213623047,53.52732849121094,17526100
2012-04-17,84.6500015258789,85.5999984741211,84.56999969482422,85.44999694824219,54.44483947753906,14208000
2012-04-18,85.05999755859375,86.05000305175781,85.0199966430664,85.75,54.63600158691406,12997500
2012-04-19,85.51000213623047,85.91999816894531,84.9800033569336,85.27999877929688,54.336509704589844,15973800
2012-04-20,85.55000305175781,85.91999816894531,85.02999877929688,85.30000305175781,54.34926986694336,17216600
2012-04-23,84.52999877929688,85.93000030517578,84.38999938964844,85.69000244140625,54.597755432128906,15197200
2012-04-24,85.63999938964844,86.38999938964844,85.63999938964844,86.30999755859375,54.99277877807617,11632500
2012-04-25,86.6500015258789,87.18000030517578,85.72000122070312,86.8499984741211,55.336875915527344,18476800
2012-04-26,85.27999877929688,86.19999694824219,85.1500015258789,86.06999969482422,54.83986282348633,17262400
2012-04-27,86.5,86.69000244140625,85.95999908447266,86.08000183105469,54.846248626708984,11372900
2012-04-30,85.95999908447266,86.80000305175781,85.87000274658203,86.33999633789062,55.01192855834961,11735400
2012-05-01,86.45999908447266,87.5199966430664,86.12999725341797,87.04000091552734,55.45791244506836,13816900
2012-05-02,86.55999755859375,86.6500015258789,85.83000183105469,86.19999694824219,54.922706604003906,11108700
2012-05-03,86.36000061035156,86.38999938964844,85.30999755859375,85.6500015258789,54.57227325439453,9998600
2012-05-04,85.11000061035156,85.30999755859375,84.4000015258789,84.56999969482422,53.88414764404297,15055500
2012-05-07,84.29000091552734,84.79000091552734,84.0999984741211,84.4800033569336,53.82680130004883,12018100
2012-05-08,83.75,84.26000213623047,82.91999816894531,84.0199966430664,53.53369903564453,19602400
2012-05-09,83.04000091552734,84.06999969482422,82.87999725341797,83.30999755859375,53.08132553100586,17424000
2012-05-10,83.37000274658203,83.58999633789062,82.55000305175781,82.83999633789062,53.14548110961914,13234600
2012-05-11,82.69000244140625,83.79000091552734,82.54000091552734,83.0999984741211,53.312278747558594,12061700
2012-05-14,82.2699966430664,82.45999908447266,81.95999908447266,82.12000274658203,52.68357467651367,12675900
2012-05-15,82.0,82.7300033569336,81.52999877929688,81.79000091552734,52.47185516357422,15757400
2012-05-16,81.95999908447266,83.1500015258789,81.79000091552734,82.16999816894531,52.71565246582031,15034500
2012-05-17,82.1500015258789,82.61000061035156,81.68000030517578,81.91000366210938,52.548851013183594,17698200
2012-05-18,82.37000274658203,82.72000122070312,81.02999877929688,81.47000122070312,52.26656723022461,21747200
2012-05-21,81.41999816894531,82.12999725341797,81.06999969482422,82.04000091552734,52.63225555419922,13730400
2012-05-22,82.13999938964844,82.83999633789062,81.5199966430664,81.94999694824219,52.574501037597656,13790000
2012-05-23,81.79000091552734,82.08000183105469,79.95999908447266,82.04000091552734,52.63225555419922,17582200
2012-05-24,82.29000091552734,82.77999877929688,81.70999908447266,82.61000061035156,52.99791717529297,14113600
2012-05-25,82.86000061035156,82.95999908447266,81.68000030517578,82.08000183105469,52.65793991088867,12756500
2012-05-29,82.63999938964844,82.63999938964844,81.31999969482422,81.93000030517578,52.56169128417969,15931100
2012-05-30,81.08000183105469,81.37999725341797,79.58999633789062,79.79000091552734,51.18878173828125,19593100
2012-05-31,79.87999725341797,80.13999938964844,78.41000366210938,78.62999725341797,50.44457244873047,38954600
2012-06-01,77.87000274658203,78.55999755859375,77.47000122070312,77.91999816894531,49.98909378051758,22870900
2012-06-04,78.08999633789062,78.25,77.19999694824219,77.83000183105469,49.931339263916016,17711200
2012-06-05,77.58999633789062,78.29000091552734,77.12999725341797,77.5999984741211,49.7838020324707,17715600
2012-06-06,78.37000274658203,80.23999786376953,78.08000183105469,80.18000030517578,51.43897247314453,23880900
2012-06-07,80.9800033569336,81.2300033569336,80.3499984741211,80.69000244140625,51.76616668701172,18409400
2012-06-08,80.08000183105469,80.91999816894531,79.45999908447266,80.83999633789062,51.862396240234375,18150000
2012-06-11,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,51.496700286865234,18031800
2012-06-12,80.73999786376953,81.51000213623047,80.62000274658203,81.26000213623047,52.13185501098633,14162100
