Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,24.6200008392334,24.889999389648438,24.389999389648438,24.540000915527344,17.376354217529297,44845600
2012-01-04,24.56999969482422,25.1299991607666,24.530000686645508,25.110000610351562,17.77996826171875,47504000
2012-01-05,25.059999465942383,25.450000762939453,24.979999542236328,25.399999618530273,17.98531150817871,49490600
2012-01-06,25.209999084472656,25.399999618530273,25.010000228881836,25.25,17.87909698486328,36343500
2012-01-09,25.399999618530273,25.559999465942383,25.219999313354492,25.469999313354492,18.034875869750977,47478600
2012-01-10,25.709999084472656,25.920000076293945,25.510000228881836,25.59000015258789,18.11984634399414,41060900
2012-01-11,25.43000030517578,25.889999389648438,25.34000015258789,25.799999237060547,18.26854705810547,57170000
2012-01-12,25.850000381469727,25.899999618530273,25.540000915527344,25.75,18.233137130737305,44420500
2012-01-13,25.690000534057617,25.719999313354492,25.100000381469727,25.139999389648438,17.801212310791016,63313400
2012-01-17,25.18000030517578,25.399999618530273,24.969999313354492,25.040000915527344,17.73040199279785,60438600
2012-01-18,25.1299991607666,25.479999542236328,25.010000228881836,25.389999389648438,17.978227615356445,62687000
2012-01-19,25.520000457763672,25.68000030517578,25.3700008392334,25.6299991607666,18.148160934448242,64946300
2012-01-20,25.8700008392334,26.469999313354492,25.5,26.3799991607666,18.679229736328125,101272500
2012-01-23,26.350000381469727,26.889999389648438,26.34000015258789,26.709999084472656,18.91290283203125,69663500
2012-01-24,26.700000762939453,26.979999542236328,26.610000610351562,26.899999618530273,19.04743194580078,56220400
2012-01-25,26.84000015258789,26.950000762939453,26.5,26.899999618530273,19.04743194580078,54757900
2012-01-26,26.950000762939453,27.0,26.600000381469727,26.75,18.94122314453125,61678200
2012-01-27,26.65999984741211,26.84000015258789,26.59000015258789,26.729999542236328,18.92705726623535,50587400
2012-01-30,26.510000228881836,26.799999237060547,26.270000457763672,26.739999771118164,18.93414306640625,60694100
