Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,59.970001220703125,61.060001373291016,59.869998931884766,60.33000183105469,46.96286392211914,12668800
2012-01-04,60.209999084472656,60.349998474121094,59.470001220703125,59.709999084472656,46.480220794677734,9593300
2012-01-05,59.349998474121094,59.619998931884766,58.369998931884766,59.41999816894531,46.25448226928711,12768200
2012-01-06,59.41999816894531,59.45000076293945,58.869998931884766,59.0,45.92754364013672,8069400
2012-01-09,59.029998779296875,59.54999923706055,58.91999816894531,59.18000030517578,46.06765365600586,6679300
2012-01-10,59.43000030517578,59.709999084472656,58.97999954223633,59.040000915527344,45.958683013916016,6907300
2012-01-11,59.060001373291016,59.529998779296875,59.040000915527344,59.400001525878906,46.23892593383789,6365600
2012-01-12,59.790000915527344,60.0,59.400001525878906,59.5,46.31675720214844,7236400
2012-01-13,59.18000030517578,59.61000061035156,59.0099983215332,59.540000915527344,46.34789276123047,7729300
2012-01-17,59.869998931884766,60.11000061035156,59.52000045776367,59.849998474121094,46.589202880859375,8500000
2012-01-18,59.790000915527344,60.029998779296875,59.650001525878906,60.0099983215332,46.7137565612793,5911400
2012-01-19,59.93000030517578,60.72999954223633,59.75,60.61000061035156,47.18082809448242,9234600
2012-01-20,60.75,61.25,60.66999816894531,61.0099983215332,47.4921875,10378800
2012-01-23,60.810001373291016,60.97999954223633,60.5099983215332,60.90999984741211,47.41433334350586,7134100
2012-01-24,60.75,62.0,60.75,61.38999938964844,47.78799057006836,7362800
2012-01-25,61.18000030517578,61.61000061035156,61.040000915527344,61.470001220703125,47.85026931762695,5915800
2012-01-26,61.79999923706055,61.84000015258789,60.77000045776367,60.970001220703125,47.4610481262207,7436200
2012-01-27,60.86000061035156,61.119998931884766,60.540000915527344,60.709999084472656,47.25865936279297,6287300
2012-01-30,60.470001220703125,61.31999969482422,60.349998474121094,61.29999923706055,47.71793746948242,7636900
2012-01-31,61.529998779296875,61.56999969482422,60.58000183105469,61.36000061035156,47.7646484375,9761500
2012-02-01,61.790000915527344,62.630001068115234,61.790000915527344,62.18000030517578,48.40296173095703,12130600
2012-02-02,62.400001525878906,62.470001220703125,61.81999969482422,61.939998626708984,48.21613311767578,6211300
2012-02-03,62.31999969482422,62.43000030517578,61.70000076293945,62.029998779296875,48.28618621826172,7727200
2012-02-06,61.849998474121094,61.97999954223633,61.70000076293945,61.880001068115234,48.16941833496094,5480600
2012-02-07,61.619998931884766,61.900001525878906,61.619998931884766,61.689998626708984,48.02151870727539,6084400
2012-02-08,61.90999984741211,62.02000045776367,61.22999954223633,61.619998931884766,47.967018127441406,7260000
2012-02-09,61.58000183105469,62.15999984741211,61.58000183105469,61.959999084472656,48.2317008972168,6453100
2012-02-10,61.68000030517578,61.90999984741211,61.380001068115234,61.900001525878906,48.185001373291016,5501000
2012-02-13,62.0099983215332,62.08000183105469,61.72999954223633,61.790000915527344,48.0993766784668,4175000
2012-02-14,61.90999984741211,62.2400016784668,61.790000915527344,62.220001220703125,48.43409729003906,5173100
2012-02-15,62.31999969482422,62.439998626708984,61.59000015258789,61.7599983215332,48.07601547241211,5833700
2012-02-16,61.77000045776367,62.189998626708984,61.70000076293945,62.040000915527344,48.29397964477539,7256400
2012-02-17,62.31999969482422,62.56999969482422,61.90999984741211,62.47999954223633,48.63648223876953,8191800
2012-02-21,60.33000183105469,60.5,59.66999816894531,60.06999969482422,46.76045608520508,23894800
2012-02-22,59.58000183105469,59.900001525878906,58.369998931884766,58.599998474121094,45.61616897583008,28630200
2012-02-23,58.59000015258789,58.900001525878906,58.209999084472656,58.540000915527344,45.56946563720703,14880300
