Date,High,Low,Open,Close,adjust,Volume
2018-04-19,35.0,31.8,35.0,32.45,16.33,7295110
2018-04-20,32.8,31.9,32.8,32.5,16.35,1970610
2018-04-23,32.6,30.3,30.8,30.8,15.5,918490
2018-04-24,31.0,28.7,30.3,30.8,15.5,1084620
2018-04-26,30.9,29.5,30.7,29.7,14.95,618040
2018-04-27,30.2,29.35,29.95,30.2,15.2,783680
2018-05-02,30.9,29.7,29.8,29.8,15.0,468940
2018-05-03,29.8,29.0,29.8,29.8,15.0,407660
2018-05-04,30.45,29.5,30.45,29.8,15.0,267600
2018-05-07,30.0,29.2,29.9,30.0,15.1,269800
2018-05-08,31.0,29.8,31.0,30.1,15.15,556210
2018-05-09,30.1,29.6,30.1,30.0,15.1,368930
2018-05-10,30.0,29.0,30.0,29.5,14.84,184990
2018-05-11,29.8,28.6,29.5,29.8,15.0,725410
2018-05-14,29.8,28.8,29.8,29.5,14.84,252920
2018-05-15,29.85,28.8,29.5,29.8,15.0,468650
2018-05-16,29.85,29.2,29.8,29.5,14.84,525340
2018-05-17,29.8,29.3,29.6,29.5,14.84,385710
2018-05-18,29.8,29.15,29.4,29.7,14.95,465950
2018-05-21,29.75,29.45,29.75,29.55,14.87,339500
2018-05-22,29.75,28.6,29.55,29.3,14.74,414600
2018-05-23,29.45,28.9,29.3,29.4,14.79,506080
2018-05-24,29.45,29.1,29.35,29.3,14.74,366890
2018-05-25,29.4,28.95,29.3,29.0,14.59,307990
2018-05-28,28.9,27.1,28.8,27.1,13.64,197040
2018-05-29,28.85,27.5,27.5,28.8,14.49,590410
2018-05-30,28.95,28.4,28.75,28.7,14.44,171480
2018-05-31,28.65,28.0,28.6,28.0,14.09,287350
2018-06-01,28.6,28.0,28.6,28.0,14.09,100550
2018-06-04,29.8,27.95,28.1,29.5,14.84,387700
2018-06-05,29.6,28.9,29.6,29.4,14.79,459200
2018-06-06,29.3,28.8,29.2,28.9,14.54,847910
2018-06-07,29.0,28.7,29.0,28.9,14.54,675570
2018-06-08,29.0,28.5,28.9,28.65,14.42,1162520
2018-06-11,28.9,28.2,28.9,28.5,14.34,38710
2018-06-12,28.5,27.8,28.5,28.2,14.19,42180
2018-06-13,28.3,28.0,28.2,28.2,14.19,111190
2018-06-14,28.2,27.75,28.2,28.0,14.09,22990
2018-06-18,27.8,27.0,27.8,27.0,13.59,44490
2018-06-19,27.4,25.15,26.6,27.1,13.64,648860
2018-06-20,27.5,27.1,27.1,27.4,13.79,648730
2018-06-21,27.9,27.0,27.6,27.4,13.79,43660
2018-06-22,27.5,27.3,27.3,27.5,13.84,115320
2018-06-25,28.0,27.5,27.55,27.8,13.99,204990
2018-06-26,27.9,26.2,26.2,27.8,13.99,101440
2018-06-27,27.8,27.0,27.7,27.65,13.91,42360
2018-06-28,27.65,27.0,27.65,27.0,13.59,44370
2018-06-29,27.5,26.9,27.5,27.5,13.84,234590
2018-07-02,27.6,26.95,27.5,27.0,13.59,73960
2018-07-03,27.05,25.95,27.0,26.1,13.13,182230
2018-07-04,26.2,24.8,26.1,25.45,12.81,283830
2018-07-05,26.35,25.3,25.9,25.3,12.73,779170
2018-07-06,26.7,25.3,25.3,26.7,13.44,344120
