Date,High,Low,Open,Close,adjust,Volume
2012-01-03,10.6,10.5,10.5,10.6,7.44,315520
2012-01-04,10.8,10.6,10.6,10.7,7.51,70540
2012-01-05,10.6,10.3,10.3,10.5,7.37,43340
2012-01-06,10.5,10.2,10.5,10.5,7.37,29410
2012-01-09,10.4,10.1,10.2,10.3,7.23,59880
2012-01-10,10.7,10.2,10.2,10.6,7.44,178530
2012-01-11,10.7,10.2,10.7,10.3,7.23,37720
2012-01-12,10.4,10.2,10.3,10.4,7.3,54650
2012-01-13,10.6,10.5,10.5,10.6,7.44,68520
2012-01-16,11.0,10.6,10.7,11.0,7.72,89170
2012-01-17,11.0,10.6,10.9,10.6,7.44,86830
2012-01-18,10.9,10.6,10.7,10.9,7.65,59770
2012-01-19,11.4,10.8,10.8,11.4,8.0,117530
2012-01-20,11.9,11.8,11.8,11.9,8.35,158590
2012-01-30,12.3,11.6,11.9,12.1,8.49,103610
2012-01-31,12.6,11.6,12.5,11.6,8.14,94290
2012-02-01,12.1,11.3,11.6,12.1,8.49,182330
2012-02-02,12.7,12.5,12.5,12.7,8.92,95580
2012-02-03,13.3,12.1,12.7,12.1,8.49,149260
2012-02-06,12.7,11.6,11.6,12.7,8.92,69710
2012-02-07,13.3,12.6,13.0,13.3,9.34,154530
2012-02-08,13.9,13.4,13.5,13.7,9.62,118800
2012-02-09,14.0,13.3,14.0,13.3,9.34,95880
2012-02-10,12.9,12.7,12.7,12.7,8.92,207980
2012-02-13,12.4,12.1,12.2,12.1,8.49,72570
2012-02-14,12.7,11.9,12.1,12.7,8.92,111810
2012-02-15,13.2,12.7,12.7,13.1,9.2,9458920
2012-02-16,13.7,13.1,13.1,13.5,9.48,310500
2012-02-17,14.1,13.5,13.5,13.9,9.76,117040
2012-02-20,14.5,14.1,14.1,14.3,10.04,67400
2012-02-21,14.6,14.1,14.6,14.1,9.9,151010
2012-02-22,14.8,14.0,14.0,14.8,10.39,175090
2012-02-23,15.5,14.3,15.2,15.2,10.67,175120
2012-02-24,15.4,14.5,15.3,14.5,10.18,145050
2012-02-27,15.0,14.3,14.3,14.5,10.18,69880
2012-02-28,14.7,14.1,14.5,14.1,9.9,65210
2012-02-29,14.5,13.6,13.6,14.5,10.18,87950
2012-03-01,15.0,14.2,14.5,14.8,10.39,163330
2012-03-02,15.3,14.8,14.8,15.0,10.53,95200
2012-03-05,15.7,14.9,15.4,15.7,11.02,468030
2012-03-06,16.4,15.8,16.4,16.3,11.44,570710
2012-03-07,17.1,15.7,16.8,17.1,12.0,257590
2012-03-08,17.8,16.3,17.8,16.3,11.44,129550
2012-03-09,16.4,15.5,15.8,16.0,11.23,129240
2012-03-12,15.5,15.2,15.4,15.2,10.67,93530
2012-03-13,15.6,14.5,14.6,14.5,10.18,383000
2012-03-14,14.6,13.8,14.1,14.0,9.83,471920
2012-03-15,14.7,13.3,14.2,14.7,10.32,652840
2012-03-16,15.1,14.0,15.1,14.0,9.83,1250110
2012-03-19,14.5,14.0,14.2,14.3,10.04,279960
2012-03-20,14.5,14.1,14.5,14.3,10.04,215560
2012-03-21,15.0,14.3,14.3,14.8,10.39,521530
2012-03-22,15.0,14.4,14.5,14.5,10.18,276460
2012-03-23,15.2,14.6,14.6,15.2,10.67,577540
2012-03-26,15.9,15.2,15.7,15.7,11.02,785320
2012-03-27,15.7,15.0,15.6,15.0,10.53,459450
2012-03-28,14.7,14.3,14.5,14.5,10.18,354090
2012-03-29,15.0,13.8,15.0,13.9,9.76,410340
2012-03-30,13.9,13.4,13.7,13.5,9.48,353030
2012-04-03,14.1,13.7,13.9,14.1,9.9,209890
2012-04-04,14.3,13.6,14.3,13.7,9.62,140390
2012-04-05,14.2,13.5,13.5,14.2,9.97,184440
2012-04-06,14.5,14.1,14.2,14.2,9.97,167480
2012-04-09,14.9,14.1,14.2,14.9,10.46,354240
2012-04-10,15.1,14.5,15.1,14.5,10.18,347810
2012-04-11,15.2,14.6,15.0,15.2,10.67,628110
2012-04-12,15.9,15.5,15.7,15.8,11.09,648160
2012-04-13,15.9,15.2,15.8,15.4,10.81,344180
2012-04-16,16.1,15.4,15.4,16.1,11.3,762120
2012-04-17,16.9,16.0,16.5,16.9,11.86,720010
2012-04-18,17.7,17.1,17.7,17.6,12.35,1476050
2012-04-19,18.0,16.8,18.0,16.8,11.79,698070
2012-04-20,16.6,16.0,16.3,16.0,11.23,366280
2012-04-23,16.2,15.4,15.4,15.6,10.95,392820
2012-04-24,16.1,15.0,15.2,15.9,11.16,518200
2012-04-25,16.6,15.6,15.6,16.6,11.65,656560
2012-04-26,16.7,16.0,16.2,16.0,11.23,226920
2012-04-27,16.5,15.9,16.5,16.2,11.37,387510
2012-05-02,16.3,15.4,16.2,15.4,10.81,528020
2012-05-03,15.5,14.7,15.2,15.0,10.53,428250
2012-05-04,15.7,15.0,15.1,15.5,10.88,1001570
2012-05-07,15.7,15.4,15.5,15.7,11.02,930670
2012-05-08,16.0,15.5,15.7,15.6,10.95,483600
2012-05-09,15.6,15.3,15.6,15.3,10.74,418440
2012-05-10,15.8,15.2,15.5,15.3,10.74,837170
2012-05-11,15.4,14.8,15.4,14.8,10.39,494440
2012-05-14,14.6,14.1,14.5,14.1,9.9,608640
2012-05-15,14.1,13.4,13.7,13.4,9.41,505390
2012-05-16,13.5,12.9,13.4,13.0,9.13,519710
2012-05-17,13.3,12.4,13.0,12.4,8.7,547850
2012-05-18,12.2,11.8,12.1,11.8,8.28,672700
2012-05-21,12.3,11.6,11.6,12.3,8.63,380950
2012-05-22,12.8,11.9,12.3,12.3,8.63,229450
2012-05-23,12.2,11.7,12.0,11.7,8.21,362040
2012-05-24,11.8,11.2,11.8,11.2,7.86,445820
2012-05-25,11.7,11.7,11.7,11.7,8.21,304460
2012-05-28,12.2,12.0,12.2,12.2,8.56,461360
2012-05-29,12.5,11.9,12.1,12.4,8.7,485060
