Date,High,Low,Open,Close,adjust,Volume
2012-01-03,85.5,83.5,85.0,84.5,14.48,661720
2012-01-04,83.5,82.5,83.5,82.5,14.14,147600
2012-01-05,81.0,79.0,80.5,79.5,13.62,228420
2012-01-06,82.0,78.0,78.0,80.5,13.79,185610
2012-01-09,81.0,79.5,80.5,81.0,13.88,28260
2012-01-10,81.5,80.0,80.5,81.0,13.88,33380
2012-01-11,81.5,80.5,81.0,81.0,13.88,54870
2012-01-12,81.0,80.0,80.0,81.0,13.88,24450
2012-01-13,82.0,80.0,80.0,82.0,14.05,47950
2012-01-16,85.0,81.5,81.5,84.5,14.48,86260
2012-01-17,86.0,84.5,84.5,85.0,14.57,109840
2012-01-18,86.0,84.5,85.0,84.5,14.48,51380
2012-01-19,85.0,84.0,84.0,85.0,14.57,144310
2012-01-20,86.0,84.5,85.5,84.5,14.48,119000
2012-01-30,85.0,84.5,84.5,85.0,14.57,56330
2012-01-31,87.0,85.5,85.5,86.0,14.74,65290
2012-02-01,86.5,85.5,86.0,86.5,14.82,76400
2012-02-02,88.0,86.5,87.0,88.0,15.08,84150
2012-02-03,90.0,87.5,88.0,87.5,14.99,223970
2012-02-06,87.5,87.0,87.5,87.0,14.91,67040
2012-02-07,87.0,86.5,87.0,87.0,14.91,72570
2012-02-08,87.5,86.5,87.0,87.5,14.99,38740
2012-02-09,88.5,87.5,88.0,88.5,15.16,393490
2012-02-10,88.5,87.5,88.5,87.5,14.99,58100
2012-02-13,87.5,87.0,87.5,87.0,14.91,254190
2012-02-14,88.5,87.0,87.0,87.5,14.99,122980
2012-02-15,88.0,87.0,87.5,88.0,15.08,170160
2012-02-16,88.5,87.5,87.5,88.5,15.16,155950
2012-02-17,91.5,88.5,88.5,91.0,15.59,187050
2012-02-20,92.5,91.0,91.0,92.0,15.76,147320
2012-02-21,92.5,91.5,92.0,91.5,15.68,125680
2012-02-22,92.0,91.0,91.5,91.5,15.68,33410
2012-02-23,92.0,90.5,91.5,92.0,15.76,175140
2012-02-24,92.5,91.5,92.0,91.5,15.68,74330
2012-02-27,92.0,91.0,91.0,91.5,15.68,39620
2012-02-28,91.5,90.5,91.0,91.0,15.59,78200
2012-02-29,91.5,90.5,90.5,91.0,15.59,84460
2012-03-01,91.0,90.5,91.0,90.5,15.51,65630
2012-03-02,91.0,90.0,90.5,91.0,15.59,66390
2012-03-05,95.5,91.5,91.5,95.5,16.36,286510
2012-03-06,97.0,92.0,96.0,92.5,15.85,123860
2012-03-07,93.5,92.0,93.0,93.5,16.02,99820
2012-03-08,93.5,91.5,92.5,91.5,15.68,69380
2012-03-09,92.0,91.0,92.0,91.0,15.59,99620
2012-03-12,92.0,91.0,92.0,91.5,15.68,41330
2012-03-13,92.0,91.0,91.5,91.5,15.68,122600
2012-03-14,92.5,91.5,91.5,91.5,15.68,127380
2012-03-15,92.5,91.5,92.0,92.5,15.85,47290
2012-03-16,92.5,91.5,92.5,91.5,15.68,44730
2012-03-19,92.0,91.0,91.0,91.5,15.68,31000
2012-03-20,92.0,91.0,91.5,91.5,15.68,148840
2012-03-21,92.0,91.5,92.0,91.5,15.68,74890
2012-03-22,92.0,91.5,91.5,91.5,15.68,354530
2012-03-23,96.0,91.5,91.5,96.0,16.45,268540
2012-03-26,97.0,94.0,96.0,94.5,16.19,112890
2012-03-27,94.5,92.5,94.5,92.5,15.85,124680
2012-03-28,94.0,92.5,92.5,93.5,16.02,75600
2012-03-29,93.5,92.5,93.5,92.5,15.85,140740
2012-03-30,93.0,92.0,93.0,92.0,15.76,65720
2012-04-03,93.0,91.5,92.0,93.0,15.94,53400
2012-04-04,93.0,92.5,93.0,93.0,15.94,25930
2012-04-05,93.5,92.5,92.5,93.0,15.94,69230
2012-04-06,93.0,92.0,92.5,92.5,16.2,68510
2012-04-09,92.5,92.0,92.0,92.0,16.11,37260
2012-04-10,92.5,91.5,92.0,91.5,16.02,56370
2012-04-11,92.0,91.0,91.5,91.5,16.02,126860
2012-04-12,92.0,91.0,92.0,91.5,16.02,162730
2012-04-13,92.0,91.0,91.5,91.0,15.94,57860
2012-04-16,92.0,91.0,91.5,91.0,15.94,76040
2012-04-17,91.0,90.5,91.0,91.0,15.94,55700
2012-04-18,91.5,90.5,91.0,91.0,15.94,63330
2012-04-19,91.0,90.0,91.0,90.0,15.76,86850
2012-04-20,90.5,90.0,90.0,90.0,15.76,35510
2012-04-23,90.5,90.0,90.0,90.0,15.76,38710
2012-04-24,90.0,89.5,90.0,90.0,15.76,37120
2012-04-25,90.5,89.5,90.0,90.0,15.76,63730
2012-04-26,93.0,90.0,90.0,91.0,15.94,141530
2012-04-27,91.0,90.5,91.0,90.5,15.85,54240
2012-05-02,90.5,90.0,90.5,90.5,15.85,41370
2012-05-03,90.5,89.5,90.5,90.0,15.76,174330
2012-05-04,90.5,89.5,90.0,90.0,15.76,59720
2012-05-07,91.0,90.0,90.0,90.0,15.76,94260
2012-05-08,90.5,90.0,90.0,90.0,15.76,187810
2012-05-09,90.5,89.5,90.0,90.5,15.85,63560
2012-05-10,90.5,89.5,90.0,90.0,15.76,45530
2012-05-11,90.5,89.5,90.0,90.0,15.76,50830
2012-05-14,90.0,89.5,90.0,89.5,15.67,84350
