Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,48.29999923706055,48.959999084472656,48.13999938964844,48.38999938964844,41.0388298034668,6955400
2012-01-04,48.02000045776367,48.380001068115234,47.400001525878906,48.2400016784668,41.06436538696289,4847600
2012-01-05,47.84000015258789,49.25,47.70000076293945,48.79999923706055,41.54105758666992,6095100
2012-01-06,48.869998931884766,48.970001220703125,48.04999923706055,48.27000045776367,41.089908599853516,4894300
2012-01-09,48.31999969482422,48.70000076293945,48.119998931884766,48.38999938964844,41.19205093383789,5273000
2012-01-10,48.959999084472656,49.119998931884766,48.279998779296875,48.66999816894531,41.43041229248047,6838600
2012-01-11,48.45000076293945,49.08000183105469,48.20000076293945,48.95000076293945,41.66876220703125,4497700
2012-01-12,49.189998626708984,49.689998626708984,48.95000076293945,49.650001525878906,42.26463317871094,5693400
2012-01-13,49.130001068115234,49.79999923706055,48.81999969482422,49.7599983215332,42.3582649230957,5741700
2012-01-17,49.59000015258789,50.45000076293945,49.59000015258789,50.220001220703125,42.74984359741211,6533900
2012-01-18,50.130001068115234,50.970001220703125,49.95000076293945,50.560001373291016,43.03925704956055,7301300
2012-01-19,50.709999084472656,51.0,50.459999084472656,50.95000076293945,43.37124252319336,6423200
2012-01-20,49.130001068115234,50.08000183105469,48.84000015258789,50.040000915527344,42.59661865234375,12745800
2012-01-23,50.02000045776367,50.63999938964844,49.2400016784668,49.439998626708984,42.08586502075195,7326800
2012-01-24,49.099998474121094,49.599998474121094,48.900001525878906,49.22999954223633,41.90708923339844,5475800
2012-01-25,49.400001525878906,50.5,49.25,50.16999816894531,42.707279205322266,6667400
2012-01-26,50.369998931884766,50.68000030517578,49.720001220703125,49.97999954223633,42.5455436706543,6221000
2012-01-27,49.66999816894531,50.279998779296875,49.66999816894531,49.849998474121094,42.43488693237305,5398100
2012-01-30,49.43000030517578,49.459999084472656,48.900001525878906,49.119998931884766,41.813472747802734,5490100
2012-01-31,49.5,50.189998626708984,49.16999816894531,50.13999938964844,42.68174743652344,6896300
2012-02-01,50.369998931884766,50.939998626708984,50.27000045776367,50.619998931884766,43.090335845947266,6105800
2012-02-02,50.720001220703125,51.43000030517578,50.599998474121094,51.15999984741211,43.55001449584961,6457200
2012-02-03,51.849998474121094,52.45000076293945,51.779998779296875,52.25,44.477882385253906,8171900
2012-02-06,51.880001068115234,52.119998931884766,51.36000061035156,51.810001373291016,44.103336334228516,5664300
2012-02-07,51.529998779296875,52.61000061035156,51.529998779296875,52.130001068115234,44.37574005126953,5944800
2012-02-08,51.84000015258789,52.09000015258789,51.41999816894531,51.63999938964844,43.9586181640625,6073300
2012-02-09,51.849998474121094,52.599998474121094,51.83000183105469,52.310001373291016,44.528953552246094,7259300
2012-02-10,51.81999969482422,52.20000076293945,51.529998779296875,51.810001373291016,44.103336334228516,4077400
2012-02-13,52.2400016784668,52.29999923706055,51.849998474121094,52.06999969482422,44.32466506958008,3631800
2012-02-14,52.02000045776367,52.16999816894531,51.5,51.959999084472656,44.23102569580078,4794700
2012-02-15,52.41999816894531,52.41999816894531,51.380001068115234,51.52000045776367,43.85646438598633,5480500
2012-02-16,51.540000915527344,53.029998779296875,51.5,52.869998931884766,45.00565719604492,8042800
2012-02-17,53.310001373291016,53.310001373291016,52.68000030517578,52.86000061035156,44.99714660644531,5158000
