Date,High,Low,Open,Close,adjust,Volume
2017-01-09,23.8,17.0,23.8,18.5,4.12,346000
2017-01-10,19.1,18.5,19.1,18.7,4.17,414463
2017-01-11,18.7,18.3,18.7,18.5,4.12,248170
2017-01-12,18.0,16.8,18.0,16.8,3.74,52349
2017-01-13,16.3,15.1,16.3,15.2,3.39,120322
2017-01-16,15.4,14.9,15.4,15.3,3.41,282366
2017-01-17,15.7,15.0,15.0,15.7,3.5,148706
2017-01-18,15.8,15.5,15.7,15.8,3.52,73770
2017-01-19,16.0,15.6,15.7,16.0,3.56,73089
2017-01-20,16.5,15.8,15.8,15.9,3.54,141261
2017-01-23,16.9,16.2,16.5,16.2,3.61,42247
2017-01-24,17.0,16.7,16.7,17.0,3.79,63225
2017-01-25,16.9,16.9,16.9,16.9,3.77,1610
2017-02-02,16.9,16.1,16.9,16.3,3.63,9810
2017-02-03,16.9,16.1,16.1,16.7,3.72,7890
2017-02-06,16.6,16.5,16.6,16.5,3.68,75013
2017-02-07,16.5,16.5,16.5,16.5,3.68,23900
2017-02-08,16.5,16.3,16.5,16.3,3.63,11454
2017-02-09,16.8,16.4,16.5,16.4,3.65,27845
2017-02-10,16.9,16.5,16.5,16.9,3.77,12638
2017-02-13,16.8,16.4,16.4,16.8,3.74,24240
2017-02-14,16.7,16.6,16.6,16.6,3.7,17715
2017-02-15,17.0,16.5,16.5,16.7,3.72,72370
2017-02-16,17.2,16.9,16.9,17.0,3.79,62280
2017-02-17,16.8,16.8,16.8,16.8,3.74,1540
2017-02-20,17.2,16.8,16.8,16.9,3.77,20599
2017-02-21,17.0,16.8,16.9,17.0,3.79,12750
2017-02-22,17.1,16.9,17.0,16.9,3.77,115154
2017-02-23,17.0,16.8,17.0,16.8,3.74,60220
2017-02-24,17.0,16.9,17.0,17.0,3.79,30064
2017-02-27,17.0,16.9,17.0,17.0,3.79,16813
2017-02-28,17.2,16.9,16.9,17.1,3.81,13447
2017-03-01,17.5,17.1,17.1,17.3,3.85,8158
2017-03-02,18.3,17.4,17.6,17.5,3.9,17246
2017-03-03,17.7,17.6,17.6,17.7,3.94,13301
2017-03-06,17.7,17.5,17.7,17.5,3.9,20752
2017-03-07,17.7,17.2,17.2,17.6,3.92,15280
2017-03-08,17.3,17.3,17.3,17.3,3.85,4000
2017-03-09,17.3,17.2,17.3,17.3,3.85,6619
2017-03-10,17.5,17.3,17.3,17.5,3.9,1400
2017-03-13,17.6,17.5,17.5,17.5,3.9,3515
2017-03-14,17.7,17.5,17.5,17.6,3.92,12650
2017-03-15,17.5,17.3,17.4,17.5,3.9,62200
2017-03-16,17.5,17.5,17.5,17.5,3.9,31743
2017-03-17,17.6,17.6,17.6,17.6,3.92,4767
2017-03-20,17.6,17.4,17.6,17.4,3.88,15087
2017-03-21,17.5,17.5,17.5,17.5,3.9,8753
2017-03-22,17.8,17.5,17.8,17.5,3.9,23629
2017-03-23,17.5,17.5,17.5,17.5,3.9,7280
2017-03-24,17.8,17.2,17.2,17.5,3.9,253548
2017-03-27,17.6,17.5,17.5,17.6,3.92,4030
2017-03-28,17.8,17.5,17.5,17.7,3.94,11397
2017-03-29,18.0,17.6,18.0,17.6,3.92,3496
2017-03-30,18.0,17.7,18.0,17.7,3.94,95105
2017-03-31,18.0,17.7,18.0,18.0,4.01,42058
2017-04-03,18.5,18.0,18.0,18.4,4.1,27703
2017-04-04,18.5,18.4,18.5,18.4,4.1,21211
2017-04-05,18.8,18.5,18.7,18.5,4.12,35224
2017-04-07,18.8,18.5,18.8,18.6,4.14,18220
2017-04-10,18.7,18.6,18.6,18.7,4.17,3630
2017-04-11,19.2,18.7,18.7,18.9,4.21,88587
2017-04-12,19.1,18.7,18.7,18.9,4.21,25639
