Date,High,Low,Open,Close,adjust,Volume
2012-05-21,41.1,37.0,37.0,41.0,24.18,2502080
2012-05-22,43.0,42.5,43.0,43.0,25.36,4834550
2012-05-23,43.0,40.9,42.9,40.9,24.12,1055780
2012-05-24,40.0,38.9,39.0,38.9,22.94,1009380
2012-05-25,39.8,37.1,38.9,39.0,23.0,927260
2012-05-28,39.2,37.5,39.2,37.6,22.17,457400
2012-05-29,37.0,36.1,36.3,36.7,21.64,418300
2012-05-30,37.9,36.7,37.0,37.8,22.29,170280
2012-05-31,37.8,36.7,37.2,37.2,21.94,269030
2012-06-01,37.4,37.0,37.0,37.2,21.94,138370
2012-06-04,36.8,35.6,36.8,35.6,20.99,383250
2012-06-05,35.9,35.0,35.0,35.6,20.99,330550
2012-06-06,36.0,35.3,35.6,35.8,21.11,101300
2012-06-07,37.5,35.8,36.3,37.5,22.11,380210
2012-06-08,39.3,37.4,37.8,37.5,22.11,450060
2012-06-11,37.9,36.8,37.0,36.8,21.7,176110
2012-06-12,37.5,36.3,37.5,36.3,21.41,200760
2012-06-13,36.7,36.1,36.7,36.4,21.46,33550
2012-06-14,36.8,36.1,36.2,36.4,21.46,120860
2012-06-15,37.3,36.4,36.4,37.1,21.88,80460
2012-06-18,38.0,37.3,37.3,37.9,22.35,181580
2012-06-19,38.2,37.6,37.9,37.9,22.35,297540
2012-06-20,38.7,37.9,37.9,38.4,22.64,224150
2012-06-21,38.8,38.1,38.8,38.5,22.7,143970
2012-06-22,38.8,38.3,38.4,38.6,22.76,409790
2012-06-25,38.7,37.6,38.7,37.9,22.35,216300
2012-06-26,37.9,37.2,37.2,37.9,22.35,107410
2012-06-27,38.4,37.8,37.8,38.0,22.41,56490
2012-06-28,38.5,38.0,38.5,38.5,22.7,314740
2012-06-29,38.7,38.4,38.7,38.4,22.64,591130
2012-07-02,40.0,38.4,38.7,38.5,22.7,421900
2012-07-03,38.8,38.2,38.3,38.6,22.76,98880
2012-07-04,38.6,38.2,38.5,38.3,22.58,181160
2012-07-05,38.4,37.5,38.3,38.3,22.58,32450
2012-07-06,38.3,37.5,38.3,38.3,22.58,27580
2012-07-09,38.3,37.7,38.3,38.0,22.41,14910
2012-07-10,38.0,37.5,37.7,37.5,22.11,54900
2012-07-11,37.8,37.0,37.0,37.8,22.29,32940
2012-07-12,37.9,37.6,37.9,37.9,22.35,2830
2012-07-13,38.2,37.9,38.0,38.1,22.47,77460
2012-07-16,38.3,37.6,37.6,38.3,22.58,75920
2012-07-17,38.6,38.0,38.6,38.3,22.58,182340
2012-07-18,38.6,37.7,38.6,38.4,22.64,146560
2012-07-19,40.1,37.9,38.4,40.1,23.65,1119250
2012-07-20,40.0,39.4,40.0,39.6,23.35,287610
2012-07-23,39.6,39.0,39.6,39.4,23.23,86750
2012-07-24,39.4,38.1,39.4,38.6,22.76,33440
2012-07-25,39.0,38.0,38.0,38.6,22.76,59190
2012-07-26,38.9,38.6,38.9,38.9,22.94,28250
2012-07-27,39.0,38.7,38.9,38.8,22.88,42110
2012-07-30,39.2,38.2,38.2,39.2,23.12,36800
2012-07-31,39.4,38.8,39.4,38.9,22.94,37450
2012-08-01,39.1,38.9,38.9,39.0,23.0,126160
2012-08-02,39.6,38.8,39.0,39.3,23.17,379390
2012-08-03,39.4,39.0,39.1,39.3,23.17,338830
2012-08-06,39.7,39.0,39.7,39.4,23.23,307250
2012-08-07,39.5,39.1,39.4,39.4,23.23,39770
2012-08-08,39.5,39.1,39.5,39.1,23.06,88470
2012-08-09,39.4,39.1,39.1,39.1,23.06,172070
2012-08-10,39.4,39.1,39.1,39.1,23.06,82930
2012-08-13,39.2,38.5,38.5,39.1,23.06,52670
2012-08-14,39.3,39.0,39.0,39.2,23.12,65220
2012-08-15,39.5,39.3,39.4,39.4,23.23,172630
2012-08-16,40.3,39.5,39.5,40.1,23.65,713090
2012-08-17,41.8,40.3,40.3,41.6,24.53,2424550
2012-08-20,42.0,41.6,42.0,41.9,24.71,385470
2012-08-21,41.8,39.9,41.8,39.9,23.53,778620
2012-08-22,41.0,38.5,38.5,40.5,23.88,425250
2012-08-23,40.0,38.5,40.0,38.5,22.7,608680
2012-08-24,40.3,36.8,36.8,39.5,23.29,491190
2012-08-27,39.4,37.6,39.4,37.6,22.17,338670
2012-08-28,38.7,37.2,37.2,38.3,22.58,144670
