Date,High,Low,Open,Close,adjust,Volume
2018-08-08,16.0,12.6,16.0,15.0,11.5,1147200
2018-08-09,15.4,13.6,15.1,13.6,10.43,478300
2018-08-10,13.6,12.3,12.8,12.5,9.58,248300
2018-08-13,11.8,11.3,11.4,11.5,8.82,258200
2018-08-14,11.6,10.7,10.7,10.9,8.36,111800
2018-08-15,11.0,10.4,10.5,10.5,8.05,119500
2018-08-16,10.7,10.2,10.6,10.7,8.2,75900
2018-08-17,10.8,10.5,10.7,10.8,8.28,83500
2018-08-20,11.2,10.7,11.2,11.0,8.43,106700
2018-08-21,11.2,10.9,10.9,11.0,8.43,105700
2018-08-22,11.2,10.6,11.2,11.2,8.59,102700
2018-08-23,11.2,10.9,11.0,10.9,8.36,104500
2018-08-24,10.9,10.7,10.9,10.7,8.2,106700
2018-08-27,11.1,10.7,10.9,11.1,8.51,106200
2018-08-28,11.2,11.0,11.0,11.2,8.59,95400
2018-08-29,11.2,11.0,11.2,11.0,8.43,91200
2018-08-30,11.2,10.9,11.0,11.2,8.59,75800
2018-08-31,11.4,11.0,11.1,11.1,8.51,54500
2018-09-04,11.7,10.9,11.0,11.6,8.89,510300
2018-09-05,12.7,11.4,11.4,12.7,9.74,754800
2018-09-06,13.9,12.7,13.0,13.7,10.5,647300
2018-09-07,14.0,12.8,13.9,12.8,9.81,403400
2018-09-10,12.8,11.9,12.8,11.9,9.12,179200
2018-09-11,12.1,11.3,11.7,12.0,9.2,140200
2018-09-12,12.0,11.3,12.0,11.6,8.89,138600
2018-09-13,11.7,11.3,11.7,11.4,8.74,255300
2018-09-14,11.5,11.1,11.3,11.3,8.66,159900
2018-09-17,11.9,11.4,11.4,11.9,9.12,80000
2018-09-18,12.1,11.5,11.9,11.5,8.82,76900
2018-09-19,11.6,11.3,11.6,11.6,8.89,111700
2018-09-20,12.0,11.2,11.9,11.6,8.89,133000
2018-09-21,11.9,11.3,11.7,11.5,8.82,105900
2018-09-24,11.9,11.3,11.4,11.8,9.05,196200
2018-09-25,11.9,11.7,11.9,11.9,9.12,58000
2018-09-26,12.3,11.8,11.8,12.2,9.35,76300
2018-09-27,12.3,12.0,12.2,12.3,9.43,97100
2018-09-28,12.7,12.2,12.5,12.4,9.51,62900
2018-10-01,12.5,12.1,12.4,12.5,9.58,62700
2018-10-02,12.7,12.2,12.3,12.5,9.58,265300
2018-10-03,12.6,12.3,12.4,12.4,9.51,97800
2018-10-04,13.1,12.2,12.4,12.8,9.81,343500
2018-10-05,13.0,12.6,12.8,12.7,9.74,66000
2018-10-08,13.0,12.6,12.6,13.0,9.97,70200
2018-10-09,13.1,12.6,12.8,13.0,9.97,93900
2018-10-10,13.0,12.9,12.9,13.0,9.97,44600
2018-10-11,13.0,12.4,12.7,13.0,9.97,60300
2018-10-12,13.1,12.8,12.8,13.1,10.04,62800
2018-10-15,13.1,12.8,13.0,13.1,10.04,38500
2018-10-16,14.0,13.1,13.1,14.0,10.73,122900
2018-10-17,14.7,13.7,13.8,14.7,11.27,211100
2018-10-18,14.8,14.2,14.6,14.2,10.89,64100
2018-10-19,14.3,13.7,14.2,13.8,10.58,44300
2018-10-22,13.8,13.4,13.5,13.8,10.58,65400
2018-10-23,14.0,13.7,13.7,14.0,10.73,68900
2018-10-24,14.1,13.8,13.9,14.1,10.81,90200
2018-10-25,14.2,13.9,14.0,14.1,10.81,52300
2018-10-26,14.4,13.8,14.1,13.9,10.66,75300
2018-10-29,14.0,13.8,13.9,13.9,10.66,35600
2018-10-30,15.2,13.7,13.8,15.2,11.65,719400
2018-10-31,16.4,14.8,15.2,16.2,12.42,511300
2018-11-01,16.7,15.5,16.2,15.5,11.88,318700
2018-11-02,15.4,14.2,15.2,14.5,11.12,89400
2018-11-05,14.7,13.1,13.1,14.3,10.96,38300
2018-11-06,14.7,14.3,14.6,14.7,11.27,50900
2018-11-07,15.9,14.5,14.7,15.9,12.19,601300
2018-11-08,16.0,15.7,15.8,15.9,12.19,38400
2018-11-09,15.9,15.3,15.5,15.3,11.73,62900
2018-11-12,15.4,14.9,15.3,15.2,11.65,47300
2018-11-13,15.4,15.1,15.2,15.2,11.65,152500
2018-11-14,15.5,15.0,15.0,15.5,11.88,95700
2018-11-15,15.5,15.1,15.3,15.2,11.65,34400
2018-11-16,15.4,15.1,15.4,15.2,11.65,47600
2018-11-19,15.5,15.0,15.2,15.2,11.65,97600
2018-11-20,15.1,15.1,15.1,15.1,11.58,24100
2018-11-21,15.4,14.9,15.3,14.9,11.42,124300
2018-11-22,15.2,14.9,15.0,15.0,11.5,106800
2018-11-23,15.4,15.0,15.3,15.2,11.65,134800
2018-11-26,15.3,15.0,15.3,15.3,11.73,39200
2018-11-27,15.3,15.0,15.0,15.0,11.5,34800
2018-11-28,15.2,15.0,15.1,15.1,11.58,48300
2018-11-29,15.4,15.1,15.3,15.1,11.58,56500
2018-11-30,15.2,15.0,15.0,15.1,11.58,61800
2018-12-03,15.3,15.1,15.1,15.2,11.65,37800
