Date,High,Low,Open,Close,adjust,Volume
2012-01-03,11.4,11.4,11.4,11.4,1.29,20
2012-01-04,11.9,11.9,11.9,11.9,1.35,10
2012-01-05,11.9,11.9,11.9,11.9,1.35,0
2012-01-06,11.9,11.9,11.9,11.9,1.35,0
2012-01-09,11.9,11.9,11.9,11.9,1.35,0
2012-01-10,11.4,11.4,11.4,11.4,1.29,190
2012-01-11,11.8,11.8,11.8,11.8,1.34,10
2012-01-12,11.8,11.8,11.8,11.8,1.34,0
2012-01-13,11.8,11.8,11.8,11.8,1.34,0
2012-01-16,12.0,12.0,12.0,12.0,1.36,10
2012-01-17,12.6,12.6,12.6,12.6,1.43,10
2012-01-18,13.2,13.2,13.2,13.2,1.49,10
2012-01-19,12.6,12.6,12.6,12.6,1.43,60
2012-01-20,12.9,12.0,12.9,12.0,1.36,20
2012-01-30,12.6,12.6,12.6,12.6,1.43,10
2012-01-31,12.6,12.6,12.6,12.6,1.43,0
2012-02-01,12.6,12.6,12.6,12.6,1.43,0
2012-02-02,12.6,12.6,12.6,12.6,1.43,0
2012-02-03,13.1,12.5,13.1,12.5,1.42,880
2012-02-06,12.6,12.6,12.6,12.6,1.43,70
2012-02-07,13.2,13.2,13.2,13.2,1.49,10
2012-02-08,13.7,12.6,13.1,12.9,1.46,12020
2012-02-09,12.9,12.9,12.9,12.9,1.46,0
2012-02-10,12.9,12.3,12.3,12.9,1.46,710
2012-02-13,12.9,12.3,12.3,12.9,1.46,60
2012-02-14,12.8,12.3,12.3,12.8,1.45,15990
2012-02-15,12.8,12.8,12.8,12.8,1.45,0
2012-02-16,12.8,12.8,12.8,12.8,1.45,0
2012-02-17,12.8,12.3,12.8,12.4,1.4,1010
2012-02-20,12.4,12.3,12.4,12.3,1.39,1100
2012-02-21,12.3,12.3,12.3,12.3,1.39,30
2012-02-22,12.4,12.4,12.4,12.4,1.4,2010
2012-02-23,12.6,12.4,12.4,12.6,1.43,14770
2012-02-24,12.5,12.2,12.5,12.5,1.42,2000
2012-02-27,13.0,12.4,13.0,12.6,1.43,22010
