Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,24.712474822998047,15639600
2012-01-04,34.95500183105469,35.03499984741211,34.75,34.849998474121094,24.55743980407715,14239200
2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,24.441173553466797,14287600
2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,24.286155700683594,13646600
2012-01-09,34.5,34.584999084472656,34.400001525878906,34.46500015258789,24.286155700683594,10522600
2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,24.430599212646484,12964400
2012-01-11,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,23.979616165161133,23428800
2012-01-12,34.209999084472656,34.25,33.67499923706055,33.78499984741211,23.806978225708008,15237000
2012-01-13,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,23.602628707885742,19991800
2012-01-17,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,23.729461669921875,15577000
2012-01-18,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,23.814023971557617,13282200
2012-01-19,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,23.76469612121582,13544800
2012-01-20,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,23.990182876586914,19158600
2012-01-23,34.0,34.310001373291016,33.95500183105469,34.26499938964844,24.145217895507812,13803200
2012-01-24,34.08000183105469,34.25,33.85499954223633,33.95000076293945,23.923242568969727,14751200
2012-01-25,33.95500183105469,34.25,33.77000045776367,34.21500015258789,24.109983444213867,14476000
2012-01-26,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,23.962005615234375,14721000
2012-01-27,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,23.761180877685547,16825000
2012-01-30,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,23.768218994140625,10591600
2012-01-31,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,23.792884826660156,13543400
2012-02-01,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,23.905630111694336,14915000
