Date,High,Low,Open,Close,adjust,Volume
2012-01-03,11.9,11.5,11.5,11.6,4.04,101490
2012-01-04,11.9,11.5,11.6,11.5,4.01,158940
2012-01-05,11.4,11.1,11.4,11.3,3.94,71540
2012-01-06,11.4,11.1,11.4,11.3,3.94,45120
2012-01-09,11.4,11.0,11.1,11.4,3.97,36080
2012-01-10,11.7,11.1,11.1,11.7,4.08,93980
2012-01-11,11.8,11.5,11.5,11.5,4.01,50180
2012-01-12,11.6,11.4,11.4,11.5,4.01,18130
2012-01-13,11.7,11.4,11.4,11.7,4.08,33360
2012-01-16,12.2,11.6,11.7,12.1,4.21,73180
2012-01-17,12.0,11.9,12.0,11.9,4.15,53000
2012-01-18,12.0,11.8,12.0,11.8,4.11,25410
2012-01-19,12.2,12.0,12.0,12.2,4.25,63670
2012-01-20,12.6,12.3,12.6,12.4,4.32,69150
2012-01-30,12.7,12.4,12.4,12.7,4.42,41570
2012-01-31,13.1,12.6,12.6,12.7,4.42,100010
2012-02-01,12.9,12.6,12.8,12.8,4.46,49940
2012-02-02,13.4,13.0,13.0,13.4,4.67,303920
2012-02-03,13.7,12.8,13.7,12.8,4.46,235530
2012-02-06,12.7,12.2,12.5,12.5,4.35,69820
2012-02-07,12.7,12.4,12.6,12.4,4.32,46100
2012-02-08,13.0,12.6,12.8,13.0,4.53,184670
2012-02-09,13.5,12.9,13.3,12.9,4.49,138130
2012-02-10,13.1,12.6,13.0,12.6,4.39,122230
2012-02-13,12.8,12.3,12.8,12.3,4.28,72590
2012-02-14,12.6,12.4,12.5,12.5,4.35,107970
2012-02-15,12.9,12.1,12.9,12.1,4.21,186880
2012-02-16,12.4,12.1,12.3,12.1,4.21,74210
2012-02-17,12.6,12.1,12.1,12.3,4.28,45220
2012-02-20,12.9,12.6,12.6,12.9,4.49,203030
2012-02-21,13.4,12.6,13.4,12.6,4.39,139960
2012-02-22,13.1,12.6,12.8,13.1,4.56,348900
2012-02-23,13.6,13.0,13.3,13.5,4.7,271670
2012-02-24,14.1,13.5,13.6,13.8,4.81,556160
2012-02-27,14.4,13.6,13.6,14.4,5.02,264820
2012-02-28,14.6,13.9,14.6,13.9,4.84,287940
2012-02-29,14.2,13.5,13.7,14.2,4.95,212330
2012-03-01,14.1,13.8,13.9,14.0,4.88,96520
2012-03-02,14.4,13.9,13.9,14.4,5.02,177790
2012-03-05,15.1,15.1,15.1,15.1,5.26,257840
2012-03-06,15.5,14.6,15.5,14.8,5.16,419430
2012-03-07,15.5,14.4,14.8,15.5,5.4,515550
2012-03-08,16.2,15.0,15.0,15.8,5.5,594760
2012-03-09,16.4,15.3,15.7,15.8,5.5,207150
2012-03-12,15.5,15.1,15.5,15.1,5.26,241840
2012-03-13,15.3,14.7,15.0,14.8,5.16,208400
2012-03-14,15.1,14.1,14.9,14.3,4.98,421170
2012-03-15,15.0,13.8,14.0,15.0,5.23,129900
2012-03-16,15.6,14.6,15.2,15.0,5.23,276020
2012-03-19,15.5,14.7,14.8,15.4,5.36,346380
2012-03-20,15.4,14.9,15.1,15.4,5.36,120040
2012-03-21,16.0,15.3,15.3,15.9,5.54,371260
2012-03-22,16.2,15.6,15.6,16.0,5.57,327010
2012-03-23,16.4,15.8,16.0,16.1,5.61,295120
2012-03-26,16.9,15.9,16.1,16.3,5.68,383270
2012-03-27,16.6,15.9,16.3,15.9,5.54,765250
2012-03-28,16.2,15.5,15.9,16.0,5.57,276940
2012-03-29,16.2,15.2,15.9,15.5,5.4,321230
2012-03-30,15.5,14.8,15.0,14.9,5.19,166610
2012-04-03,15.2,14.4,14.5,14.9,5.19,167230
2012-04-04,15.0,14.2,14.9,14.2,4.95,232610
2012-04-05,14.7,13.9,14.2,14.6,5.09,56610
2012-04-06,15.3,14.6,14.6,15.3,5.33,167900
2012-04-09,16.0,15.5,15.7,16.0,5.57,254860
2012-04-10,16.3,15.6,16.0,15.6,5.43,197100
2012-04-11,16.3,15.9,16.2,16.3,5.68,413840
2012-04-12,17.1,17.1,17.1,17.1,5.96,232240
2012-04-13,17.9,17.1,17.9,17.2,5.99,995640
2012-04-16,18.0,17.3,17.4,18.0,6.27,1366470
2012-04-17,18.9,18.6,18.9,18.9,6.58,555020
2012-04-18,19.8,18.9,19.6,19.1,6.65,742430
2012-04-19,19.0,18.2,18.9,18.2,6.34,275170
2012-04-20,18.0,17.3,17.4,17.3,6.03,604890
2012-04-23,17.9,17.2,17.7,17.2,5.99,245270
2012-04-24,18.0,17.0,17.2,18.0,6.27,399760
2012-04-25,18.9,18.3,18.7,18.9,6.58,511910
2012-04-26,19.3,18.7,19.2,18.8,6.55,478130
2012-04-27,19.7,18.7,19.0,19.5,6.79,470430
2012-05-02,19.7,18.6,19.2,19.4,6.76,570670
2012-05-03,19.6,18.6,18.6,19.1,6.65,408660
2012-05-04,19.7,18.8,19.1,19.6,6.83,504920
2012-05-07,19.9,19.4,19.9,19.6,6.83,569180
2012-05-08,20.5,19.5,19.6,20.3,7.07,895790
2012-05-09,21.2,20.0,20.3,21.1,7.35,553530
2012-05-10,22.1,21.3,22.1,22.1,7.7,523550
2012-05-11,22.2,21.0,22.2,21.0,7.32,249970
2012-05-14,20.2,20.0,20.1,20.0,6.97,686840
2012-05-15,19.8,19.0,19.3,19.0,6.62,405220
2012-05-16,19.0,18.1,18.6,18.2,6.34,191220
2012-05-17,19.0,18.2,18.2,19.0,6.62,569920
2012-05-18,19.0,18.1,19.0,18.1,6.3,508090
2012-05-21,19.0,18.1,18.1,19.0,6.62,119830
2012-05-22,19.9,18.5,19.5,19.9,6.93,442360
2012-05-23,19.9,19.0,19.3,19.0,6.62,435730
2012-05-24,18.8,18.1,18.5,18.1,6.3,231900
2012-05-25,19.0,18.4,18.6,19.0,6.62,154540
2012-05-28,19.5,18.5,19.5,19.0,6.62,665550
2012-05-29,19.1,18.1,18.4,18.2,6.34,180760
2012-05-30,18.8,18.2,18.4,18.3,6.37,27710
2012-05-31,18.5,17.4,18.3,17.8,6.2,52380
2012-06-01,18.1,17.6,18.0,17.8,6.2,102770
2012-06-04,17.6,17.0,17.6,17.0,5.92,197440
2012-06-05,17.5,16.2,17.5,16.9,5.89,207690
2012-06-06,17.5,16.9,17.0,17.3,6.03,64390
2012-06-07,18.1,17.5,17.6,18.1,6.3,137230
2012-06-08,18.9,18.0,18.8,18.0,6.27,134840
2012-06-11,18.4,17.7,17.9,17.8,6.2,152510
2012-06-12,17.7,17.2,17.6,17.3,6.03,202380
2012-06-13,17.6,16.9,17.1,17.0,5.92,59170
2012-06-14,17.5,16.6,17.5,16.6,5.78,96770
2012-06-15,17.4,17.0,17.0,17.4,6.06,198660
2012-06-18,18.0,17.4,18.0,17.5,6.1,118700
2012-06-19,17.4,16.9,17.1,17.1,5.96,62220
2012-06-20,17.2,16.8,17.0,17.0,5.92,73190
2012-06-21,17.2,16.7,17.2,16.7,5.82,93460
2012-06-22,17.0,16.4,17.0,16.5,5.75,107560
2012-06-25,16.5,15.7,16.3,15.7,5.47,444610
2012-06-26,15.7,15.0,15.7,15.0,5.23,212510
2012-06-27,15.4,14.6,15.3,14.6,5.09,156280
2012-06-28,15.3,14.3,14.7,15.3,5.33,173540
2012-06-29,15.2,14.8,15.0,14.8,5.16,116990
