Date,High,Low,Open,Close,adjust,Volume
2015-05-11,22.6,21.5,21.5,22.6,8.47,20812
2015-10-26,21.7,18.5,21.7,21.7,8.13,18200
2015-10-27,20.0,20.0,20.0,20.0,7.5,3500
2015-10-28,18.9,17.1,18.9,17.3,6.48,31900
2015-10-29,18.9,17.2,17.3,18.2,6.82,20300
2015-10-30,19.0,17.6,17.6,18.5,6.93,19500
2015-11-02,18.9,17.4,18.6,18.3,6.86,8200
2015-11-03,19.0,18.1,18.3,19.0,7.12,56900
2015-11-04,21.0,19.0,19.1,20.1,7.53,70000
2015-11-05,22.6,21.5,21.5,22.6,8.47,70812
2015-11-06,25.6,23.0,24.5,23.8,8.92,75488
2015-11-09,24.2,20.6,24.2,24.2,9.07,135200
2015-11-10,24.3,20.2,24.3,21.0,7.87,133600
2015-11-11,21.4,19.2,19.3,21.0,7.87,1087207
2015-11-12,22.5,20.9,21.0,22.0,8.24,84303
2015-11-13,22.7,21.6,22.0,22.6,8.47,148800
2015-11-16,22.7,20.6,22.1,21.7,8.13,214000
2015-11-17,22.3,21.5,21.9,21.8,8.17,430300
2015-11-18,21.9,20.0,21.5,20.9,7.83,178600
2015-11-19,21.3,20.1,21.3,20.8,7.79,94000
2015-11-20,20.7,19.0,20.0,20.3,7.61,126700
2015-11-23,21.0,20.0,20.3,20.9,7.83,66850
2015-11-24,21.5,20.0,20.0,21.0,7.87,140402
2015-11-25,21.5,20.6,20.8,21.4,8.02,109200
2015-11-26,22.0,21.2,21.2,21.5,8.06,1077008
2015-11-27,21.6,21.3,21.6,21.4,8.02,59100
2015-11-30,21.3,20.8,21.2,20.9,7.83,96200
2015-12-01,21.5,20.8,21.3,20.9,7.83,29100
2015-12-02,20.9,20.3,20.8,20.4,7.64,176200
2015-12-03,20.6,20.4,20.5,20.5,7.68,45600
2015-12-04,20.5,20.1,20.4,20.3,7.61,58300
2015-12-07,20.2,19.8,20.2,19.8,7.42,57400
2015-12-08,20.1,19.5,19.9,20.0,7.5,114600
2015-12-09,20.6,19.6,19.8,20.4,7.64,133103
2015-12-10,20.6,20.1,20.3,20.2,7.57,72700
2015-12-11,20.3,20.0,20.0,20.3,7.61,84500
2015-12-14,20.3,20.1,20.1,20.2,7.57,79200
2015-12-15,20.3,19.8,20.0,20.3,7.61,59900
2015-12-16,21.0,20.1,20.3,20.4,7.64,97600
2015-12-17,20.7,20.3,20.4,20.7,7.76,469200
2015-12-18,20.5,19.0,20.5,20.3,7.61,143102
2015-12-21,19.9,18.5,19.8,19.9,7.46,340600
2015-12-22,19.3,18.3,19.0,18.8,7.05,377300
2015-12-23,18.4,16.0,18.1,17.8,6.67,569600
2015-12-24,19.8,16.0,16.8,19.6,7.35,1142900
2015-12-25,20.0,17.7,19.7,19.5,7.31,122574700
2015-12-28,20.4,19.2,20.2,20.4,7.64,1884100
2015-12-29,21.0,19.9,21.0,20.3,7.61,1055500
2015-12-30,21.5,19.3,20.0,21.5,8.06,6068150
2015-12-31,23.2,21.5,22.0,23.0,8.62,4501310
2016-01-04,23.5,21.5,23.5,22.4,8.39,4515450
2016-01-05,22.5,21.8,22.4,22.3,8.36,1693845
2016-01-06,24.0,22.2,22.2,23.9,8.96,3092316
2016-01-07,24.8,23.3,23.9,24.5,9.18,1724369
2016-01-08,24.5,23.8,24.3,24.3,9.11,1196280
2016-01-11,24.0,22.5,24.0,23.0,8.62,2196300
2016-01-12,23.6,22.4,23.0,23.3,8.73,3117620
2016-01-13,23.6,23.0,23.0,23.4,8.77,1185924
2016-01-14,23.2,22.5,23.0,23.0,8.62,3233200
2016-01-15,23.1,22.8,23.0,23.0,8.62,534600
2016-01-18,22.6,21.8,22.5,22.5,8.43,1165082
2016-01-19,22.8,22.1,22.1,22.7,8.51,880000
2016-01-20,23.1,22.4,23.0,22.6,8.47,1728100
2016-01-21,23.5,22.5,22.7,23.5,8.81,1229030
2016-01-22,24.6,23.6,23.6,24.5,9.18,1088160
2016-01-25,26.2,24.5,24.7,26.0,9.74,1299888
2016-01-26,26.4,25.0,25.0,25.5,9.56,1246060
2016-01-27,26.2,25.2,25.8,25.6,9.59,2002380
2016-01-28,25.6,24.6,25.6,24.8,9.29,959030
2016-01-29,24.7,24.1,24.7,24.4,9.14,1586380
2016-02-01,24.5,23.7,24.5,23.8,8.92,1140100
