Date,High,Low,Open,Close,adjust,Volume
2014-07-14,81.5,81.0,81.0,81.5,6.64,10660
2014-07-15,87.0,87.0,87.0,87.0,7.09,113480
2014-07-16,93.0,93.0,93.0,93.0,7.58,517290
2014-07-17,99.5,99.5,99.5,99.5,8.11,95120
2014-07-18,106.0,106.0,106.0,106.0,8.64,134460
2014-07-21,113.0,101.0,113.0,106.0,8.64,311030
2014-07-22,109.0,104.0,104.0,109.0,8.89,568890
2014-07-23,110.0,108.0,110.0,109.0,8.89,23330
2014-07-24,109.0,108.0,108.0,108.0,8.8,33590
2014-07-25,109.0,108.0,108.0,108.0,8.8,79630
2014-07-28,109.0,108.0,108.0,108.0,8.8,93810
2014-07-29,108.0,105.0,108.0,106.0,8.64,25300
2014-07-30,107.0,105.0,107.0,106.0,8.64,16160
2014-07-31,105.0,101.0,105.0,103.0,8.4,37400
2014-08-01,105.0,102.0,105.0,103.0,8.4,28290
2014-08-04,103.0,103.0,103.0,103.0,8.4,13350
2014-08-05,105.0,104.0,104.0,104.0,8.48,21340
2014-08-06,107.0,104.0,104.0,107.0,8.72,20800
2014-08-07,107.0,106.0,107.0,107.0,8.72,17250
2014-08-08,107.0,106.0,106.0,107.0,8.72,9190
2014-08-11,114.0,111.0,114.0,114.0,9.29,179250
2014-08-12,118.0,115.0,115.0,118.0,9.62,84140
2014-08-13,125.0,117.0,119.0,124.0,10.11,147010
2014-08-14,132.0,124.0,124.0,132.0,10.76,149800
2014-08-15,141.0,136.0,140.0,141.0,11.49,100130
2014-08-18,149.0,144.0,146.0,149.0,12.15,29910
2014-08-19,148.0,139.0,145.0,139.0,11.33,39150
2014-08-20,140.0,131.0,131.0,139.0,11.33,46550
2014-08-21,139.0,135.0,137.0,135.0,11.01,58570
2014-08-22,141.0,135.0,135.0,141.0,11.49,45860
2014-08-25,146.0,141.0,145.0,144.0,11.74,61190
2014-08-26,144.0,134.0,144.0,134.0,10.92,29880
2014-08-27,140.0,135.0,138.0,137.0,11.17,31450
2014-08-28,137.0,135.0,137.0,137.0,11.17,5070
2014-08-29,137.0,130.0,137.0,135.0,11.01,15750
2014-09-03,136.0,133.0,136.0,135.0,11.01,25120
2014-09-04,134.0,130.0,134.0,132.0,10.76,37750
2014-09-05,136.0,133.0,133.0,136.0,11.09,44760
2014-09-08,145.0,136.0,138.0,145.0,11.82,171700
2014-09-09,155.0,147.0,155.0,149.0,12.15,88810
2014-09-10,153.0,146.0,153.0,152.0,12.39,23640
2014-09-11,154.0,150.0,151.0,152.0,12.39,25860
2014-09-12,153.0,149.0,152.0,151.0,12.31,44670
2014-09-15,153.0,151.0,151.0,152.0,12.39,14500
2014-09-16,152.0,150.0,151.0,152.0,12.39,65900
2014-09-17,154.0,150.0,154.0,152.0,12.39,6430
2014-09-18,154.0,150.0,150.0,154.0,12.55,43030
2014-09-19,164.0,157.0,157.0,164.0,13.37,20120
2014-09-22,175.0,168.0,175.0,175.0,14.27,28590
2014-09-23,183.0,174.0,180.0,174.0,14.18,13620
2014-09-24,178.0,173.0,178.0,173.0,14.1,5790
2014-09-25,170.0,161.0,170.0,161.0,13.13,30100
2014-09-26,170.0,163.0,170.0,167.0,13.61,176080
2014-09-29,170.0,168.0,170.0,168.0,13.7,11420
2014-09-30,169.0,165.0,165.0,169.0,13.78,12510
2014-10-01,172.0,169.0,169.0,170.0,13.86,24590
2014-10-02,173.0,169.0,169.0,172.0,14.02,71070
2014-10-03,177.0,174.0,175.0,175.0,14.27,152400
2014-10-06,176.0,174.0,176.0,175.0,14.27,77040
2014-10-07,176.0,174.0,174.0,175.0,14.27,37960
2014-10-08,110.0,108.0,110.0,110.0,15.25,158900
2014-10-09,117.0,116.0,116.0,117.0,16.22,271340
2014-10-10,118.0,115.0,116.0,117.0,16.22,63600
2014-10-13,115.0,111.0,115.0,112.0,15.52,17150
2014-10-14,113.0,111.0,113.0,112.0,15.52,34880
2014-10-15,113.0,111.0,112.0,113.0,15.66,94190
2014-10-16,113.0,106.0,112.0,107.0,14.83,57680
2014-10-17,110.0,106.0,110.0,109.0,15.11,59410
2014-10-20,111.0,108.0,111.0,108.0,14.97,67760
2014-10-21,109.0,106.0,108.0,108.0,14.97,14260
2014-10-22,109.0,107.0,109.0,107.0,14.83,15150
2014-10-23,107.0,104.0,107.0,105.0,14.55,21100
2014-10-24,108.0,105.0,105.0,108.0,14.97,17040
2014-10-27,113.0,109.0,110.0,109.0,15.11,26890
2014-10-28,109.0,106.0,108.0,106.0,14.69,28140
2014-10-29,107.0,105.0,107.0,105.0,14.55,21320
2014-10-30,107.0,105.0,105.0,107.0,14.83,65350
2014-10-31,107.0,105.0,107.0,106.0,14.69,26930
2014-11-03,105.0,101.0,105.0,103.0,14.28,51330
2014-11-04,104.0,100.0,100.0,103.0,14.28,84960
2014-11-05,103.0,100.0,103.0,100.0,13.86,33320
2014-11-06,103.0,96.0,99.0,97.0,13.44,176730
2014-11-07,103.0,97.0,97.0,103.0,14.28,201420
2014-11-10,103.0,101.0,103.0,102.0,14.14,3266694
2014-11-11,102.0,100.0,101.0,102.0,14.14,235320
2014-11-12,102.0,101.0,101.0,101.0,14.0,64490
2014-11-13,102.0,101.0,101.0,101.0,14.0,48060
2014-11-14,103.0,101.0,101.0,102.0,14.14,95160
2014-11-17,101.0,99.5,101.0,101.0,14.0,38180
2014-11-18,100.0,99.0,100.0,99.0,13.72,21310
2014-11-19,99.0,97.5,99.0,98.0,13.58,15200
2014-11-20,99.0,96.5,99.0,98.0,13.58,25260
2014-11-21,99.0,96.5,99.0,98.0,13.58,14000
2014-11-24,97.0,95.0,96.5,95.0,13.17,57490
2014-11-25,96.0,93.0,95.0,93.0,12.89,48550
2014-11-26,94.0,91.5,94.0,92.0,12.75,39470
2014-11-27,92.0,90.0,92.0,91.0,12.61,22250
2014-11-28,92.0,89.0,92.0,89.0,12.34,38090
2014-12-01,89.0,83.0,89.0,85.0,11.78,61960
2014-12-02,90.5,85.0,85.0,90.5,12.54,39090
2014-12-03,96.5,95.5,96.0,96.5,13.37,142170
2014-12-04,103.0,100.0,103.0,100.0,13.86,257870
2014-12-05,100.0,97.0,100.0,99.5,13.79,64980
2014-12-08,100.0,98.0,98.0,99.5,13.79,132160
2014-12-09,100.0,99.0,99.5,99.0,13.72,180930
2014-12-10,98.5,94.0,94.0,98.5,13.65,16940
2014-12-11,99.5,96.0,96.0,99.5,13.79,173360
2014-12-12,101.0,99.0,99.5,100.0,13.86,212660
2014-12-15,102.0,99.5,99.5,100.0,13.86,155470
2014-12-16,101.0,100.0,101.0,100.0,13.86,35520
2014-12-17,101.0,100.0,100.0,100.0,13.86,490200
2014-12-18,99.0,98.0,99.0,99.0,13.72,40140
2014-12-19,102.0,99.0,99.0,102.0,14.14,440970
2014-12-22,103.0,101.0,102.0,102.0,14.14,430070
2014-12-23,104.0,102.0,102.0,104.0,14.41,88810
2014-12-24,111.0,104.0,104.0,109.0,15.11,372830
2014-12-25,106.0,105.0,106.0,105.0,14.55,14960
2014-12-26,107.0,105.0,105.0,106.0,14.69,151810
