Date,High,Low,Open,Close,adjust,Volume
2012-01-03,34.9,34.1,34.1,34.9,6.9,1210
2012-01-04,34.6,34.6,34.6,34.6,6.84,290
2012-01-05,35.0,33.0,35.0,33.0,6.52,1920
2012-01-06,33.1,33.0,33.0,33.0,6.52,1980
2012-01-09,33.9,33.9,33.9,33.9,6.7,10
2012-01-10,33.8,33.0,33.0,33.5,6.62,970
2012-01-11,33.5,32.5,33.5,33.4,6.6,2000
2012-01-12,32.0,31.8,32.0,31.8,6.29,5690
2012-01-13,33.2,32.0,32.0,33.2,6.56,1240
2012-01-16,34.6,33.5,34.6,33.5,6.62,1610
2012-01-17,33.5,33.5,33.5,33.5,6.62,300
2012-01-18,33.5,33.5,33.5,33.5,6.62,0
2012-01-19,32.1,32.0,32.1,32.0,6.33,1400
2012-01-20,33.2,30.5,33.2,30.5,6.03,8220
2012-01-30,32.0,31.0,31.0,32.0,6.33,1090
2012-01-31,33.6,32.2,32.2,33.6,6.64,5510
2012-02-01,34.0,33.6,34.0,33.6,6.64,1310
2012-02-02,35.2,35.0,35.2,35.0,6.92,28610
2012-02-03,36.4,34.1,36.4,34.1,6.74,267100
2012-02-06,34.1,32.4,32.4,32.6,6.45,12200
2012-02-07,33.0,32.1,33.0,32.3,6.39,4030
2012-02-08,32.7,32.0,32.0,32.7,6.47,12460
2012-02-09,34.0,32.2,32.2,34.0,6.72,16850
2012-02-10,34.0,32.3,33.0,34.0,6.72,18140
2012-02-13,33.0,32.5,32.6,33.0,6.52,9170
2012-02-14,33.0,32.7,32.7,32.8,6.49,14610
2012-02-15,33.0,32.3,33.0,32.7,6.47,6670
2012-02-16,32.8,32.3,32.3,32.5,6.43,3200
2012-02-17,33.0,32.5,33.0,33.0,6.52,19280
2012-02-20,33.3,32.7,32.7,33.3,6.58,19640
2012-02-21,34.0,32.5,34.0,32.5,6.43,18560
2012-02-22,33.0,32.7,32.9,33.0,6.52,9420
2012-02-23,33.9,33.1,33.1,33.9,6.7,24600
2012-02-24,35.5,33.6,33.6,35.0,6.92,51710
2012-02-27,35.5,34.0,35.0,35.3,6.98,12420
2012-02-28,35.0,34.0,34.2,35.0,6.92,6820
2012-02-29,35.0,33.5,35.0,33.9,6.7,20960
2012-03-01,35.0,33.9,34.0,34.8,6.88,17350
2012-03-02,35.0,34.2,34.2,35.0,6.92,33410
2012-03-05,36.7,35.0,35.0,36.7,7.26,47480
2012-03-06,38.5,37.2,38.4,38.5,7.61,93670
2012-03-07,40.4,37.0,38.5,40.4,7.99,90120
2012-03-08,42.0,40.5,40.5,40.9,8.09,43800
2012-03-09,41.5,39.2,40.9,41.5,8.21,44210
2012-03-12,42.0,40.3,41.9,42.0,8.3,47320
2012-03-13,44.1,42.4,42.4,44.1,8.72,62120
2012-03-14,46.3,43.0,46.0,43.0,8.5,61820
2012-03-15,44.5,43.0,43.0,44.0,8.7,33840
2012-03-16,45.0,41.8,44.5,44.4,8.78,71840
2012-03-19,44.4,42.2,44.4,43.5,8.6,18470
2012-03-20,43.5,41.4,43.5,41.4,8.19,45640
2012-03-21,43.4,41.4,43.3,43.4,8.58,62530
2012-03-22,43.4,42.5,43.4,43.2,8.54,14880
2012-03-23,44.0,42.5,44.0,43.0,8.5,17020
2012-03-26,44.0,41.8,42.6,44.0,8.7,17960
2012-03-27,44.0,42.0,44.0,43.7,8.64,15960
2012-03-28,43.5,42.0,42.1,43.5,8.6,17570
2012-03-29,43.2,42.1,42.1,42.5,8.4,3520
2012-03-30,43.2,41.4,42.0,43.2,8.54,13360
2012-04-03,43.3,43.0,43.2,43.3,8.56,14510
2012-04-04,43.9,42.5,42.5,43.9,8.68,11810
2012-04-05,43.9,43.0,43.0,43.9,8.68,10460
2012-04-06,43.9,42.6,42.6,43.9,8.68,11770
2012-04-09,43.7,42.2,42.2,43.7,8.64,11260
2012-04-10,43.9,43.5,43.7,43.9,8.68,16630
2012-04-11,43.9,43.2,43.7,43.9,8.68,29340
2012-04-12,43.9,43.0,43.9,43.9,8.68,27500
2012-04-13,44.9,43.5,44.0,44.0,8.7,20800
2012-04-16,44.0,43.0,44.0,43.8,8.66,15600
