Date,High,Low,Open,Close,adjust,Volume
2012-01-03,10.7,10.2,10.2,10.5,3.15,207790
2012-01-04,10.7,10.3,10.7,10.3,3.09,142770
2012-01-05,10.4,10.1,10.3,10.1,3.03,66330
2012-01-06,10.1,9.8,10.1,9.8,2.94,242390
2012-01-09,9.7,9.4,9.7,9.5,2.85,630070
2012-01-10,9.5,9.2,9.5,9.4,2.82,274410
2012-01-11,9.6,9.3,9.6,9.6,2.88,125030
2012-01-12,9.6,9.5,9.5,9.5,2.85,135620
2012-01-13,9.7,9.5,9.5,9.7,2.91,247540
2012-01-16,10.1,9.7,9.7,10.1,3.03,371700
2012-01-17,10.3,10.0,10.0,10.1,3.03,144730
2012-01-18,10.6,10.1,10.1,10.6,3.18,98380
2012-01-19,11.1,10.6,10.6,11.1,3.33,240730
2012-01-20,11.4,11.0,11.3,11.1,3.33,88640
2012-01-30,11.6,11.0,11.2,11.6,3.48,185580
2012-01-31,12.1,11.8,11.8,11.9,3.57,278080
2012-02-01,12.3,11.6,11.9,12.3,3.69,244200
2012-02-02,12.9,12.4,12.5,12.9,3.87,290660
2012-02-03,13.5,12.6,13.1,12.6,3.78,493860
2012-02-06,12.6,12.0,12.3,12.5,3.75,238980
2012-02-07,12.8,12.4,12.7,12.8,3.84,251970
2012-02-08,13.3,12.8,12.8,13.3,3.99,210080
2012-02-09,13.5,12.9,13.5,13.3,3.99,289800
2012-02-10,13.3,12.7,13.3,12.7,3.81,316960
2012-02-13,12.6,12.3,12.5,12.4,3.72,427060
2012-02-14,12.8,12.4,12.5,12.8,3.84,57800
2012-02-15,12.8,12.4,12.8,12.5,3.75,160860
2012-02-16,12.8,12.3,12.3,12.8,3.84,64810
2012-02-17,13.1,12.9,13.0,13.1,3.93,210960
2012-02-20,13.7,13.3,13.3,13.7,4.11,357890
2012-02-21,14.3,13.8,14.1,14.1,4.23,364630
2012-02-22,14.8,13.7,14.1,14.8,4.44,442590
2012-02-23,15.5,14.8,15.1,15.5,4.65,599600
2012-02-24,16.2,15.7,15.9,16.0,4.8,930110
2012-02-27,16.8,15.6,16.0,16.7,5.01,365300
2012-02-28,16.7,15.9,16.7,15.9,4.77,462800
2012-02-29,16.4,15.5,15.6,16.4,4.92,375530
2012-03-01,17.2,16.0,16.4,17.1,5.13,410630
2012-03-02,17.9,17.1,17.1,17.9,5.37,334510
2012-03-05,18.7,18.4,18.6,18.7,5.61,150020
2012-03-06,19.6,17.8,19.6,17.8,5.34,573600
2012-03-07,18.6,17.0,17.8,18.4,5.52,494270
2012-03-08,19.0,17.5,17.8,17.5,5.25,377530
2012-03-09,18.0,16.8,17.0,17.3,5.19,261830
2012-03-12,17.7,16.5,17.7,16.5,4.95,359370
2012-03-13,17.0,16.1,17.0,16.6,4.98,103250
2012-03-14,17.4,16.6,17.0,17.1,5.13,305040
2012-03-15,17.9,16.7,17.0,17.9,5.37,271500
2012-03-16,18.5,17.2,18.2,17.2,5.16,574360
2012-03-19,17.9,17.0,17.2,17.0,5.1,302570
2012-03-20,17.5,17.0,17.2,17.4,5.22,111300
2012-03-21,18.2,17.4,17.4,18.2,5.46,603670
2012-03-22,18.5,18.0,18.4,18.5,5.55,166050
2012-03-23,18.6,18.0,18.5,18.3,5.49,372290
2012-03-26,19.0,18.1,18.6,18.7,5.61,347380
2012-03-27,18.8,17.8,18.5,17.8,5.34,361700
2012-03-28,18.0,17.3,17.8,18.0,5.4,237710
2012-03-29,18.0,17.5,17.7,17.5,5.25,175740
2012-03-30,17.5,16.7,17.2,16.7,5.01,242850
2012-04-03,17.5,16.4,16.5,17.5,5.25,143500
2012-04-04,17.8,16.8,17.2,17.2,5.16,155030
2012-04-05,17.5,16.8,16.8,17.5,5.25,152110
2012-04-06,18.3,17.5,17.5,18.3,5.49,457860
2012-04-09,19.0,18.5,18.7,18.6,5.58,184330
2012-04-10,19.0,18.0,19.0,18.5,5.55,193410
2012-04-11,19.4,18.7,19.0,19.4,5.82,543710
2012-04-12,20.3,20.0,20.3,20.3,6.09,386200
2012-04-13,21.3,20.3,20.5,20.6,6.18,556100
2012-04-16,21.6,20.6,20.6,21.6,6.48,236520
2012-04-17,22.6,21.6,22.2,22.6,6.78,642290
2012-04-18,23.1,21.7,23.0,22.3,6.69,583330
2012-04-19,21.9,21.2,21.7,21.2,6.36,492003
2012-04-20,21.0,20.2,20.6,20.2,6.06,436400
2012-04-23,20.7,20.0,20.2,20.3,6.09,258080
2012-04-24,21.3,19.6,20.0,21.3,6.39,374260
2012-04-25,22.3,21.7,22.1,22.3,6.69,204020
2012-04-26,23.4,22.3,22.7,22.4,6.72,396190
2012-04-27,23.0,22.1,22.4,22.6,6.78,147690
2012-05-02,22.8,21.5,22.8,21.8,6.54,342500
2012-05-03,22.0,21.0,21.5,22.0,6.6,160060
2012-05-04,22.5,21.5,22.0,21.9,6.57,198910
2012-05-07,22.1,21.3,22.1,21.6,6.48,241230
2012-05-08,22.4,21.2,21.6,21.5,6.45,423100
2012-05-09,21.7,21.0,21.5,21.3,6.39,259800
2012-05-10,22.3,21.5,22.0,21.6,6.48,726830
2012-05-11,21.6,20.9,21.5,20.9,6.27,182260
2012-05-14,20.9,19.9,20.9,19.9,5.97,307810
2012-05-15,19.9,19.0,19.9,19.0,5.7,115960
2012-05-16,19.2,18.1,19.0,18.1,5.43,821720
2012-05-17,18.4,17.5,18.1,17.5,5.25,262850
2012-05-18,17.4,16.7,17.3,17.0,5.1,554450
2012-05-21,17.8,17.0,17.0,17.8,5.34,372270
2012-05-22,18.3,17.6,17.8,17.6,5.28,180350
2012-05-23,18.1,16.8,18.1,16.8,5.04,142150
2012-05-24,17.1,16.1,16.3,16.1,4.83,131010
2012-05-25,16.9,16.1,16.1,16.9,5.07,151520
2012-05-28,17.7,17.0,17.7,17.6,5.28,259500
2012-05-29,17.5,16.9,17.0,17.4,5.22,65820
2012-05-30,17.6,17.0,17.2,17.0,5.1,39730
2012-05-31,17.0,16.5,17.0,16.6,4.98,178800
