Date,High,Low,Open,Close,adjust,Volume
2018-03-21,15.0,9.8,15.0,10.9,9.81,515800
2018-03-22,11.3,10.2,11.0,10.9,9.81,100000
2018-03-23,10.6,10.0,10.6,10.5,9.45,111800
2018-03-26,10.5,10.2,10.2,10.3,9.27,50000
2018-03-27,11.0,10.5,10.8,10.9,9.81,52200
2018-03-28,11.8,10.8,10.9,11.5,10.35,0
2018-03-29,12.3,11.4,11.7,11.9,10.71,5057200
2018-03-30,13.0,11.3,12.4,12.3,11.07,0
2018-04-02,13.0,12.5,12.5,12.9,11.61,348000
2018-04-03,13.0,12.5,12.9,12.6,11.34,100000
2018-04-04,12.8,12.0,12.8,12.0,10.8,216100
2018-04-05,12.4,11.2,12.2,11.3,10.17,0
2018-04-06,11.8,11.0,11.8,11.1,9.99,265600
2018-04-09,10.8,10.6,10.8,10.8,9.72,0
2018-04-10,11.2,10.5,10.6,11.1,9.99,102000
2018-04-11,11.2,10.4,10.8,10.6,9.54,0
2018-04-12,10.9,10.4,10.6,10.9,9.81,192400
2018-04-13,11.0,10.6,11.0,10.6,9.54,0
2018-04-16,10.7,10.5,10.6,10.5,9.45,102600
2018-04-17,10.8,10.4,10.4,10.8,9.72,0
2018-04-18,10.9,10.6,10.8,10.7,9.63,83800
2018-04-19,10.7,10.4,10.6,10.7,9.63,0
2018-04-20,10.7,10.4,10.6,10.6,9.54,76100
2018-04-23,10.6,10.2,10.6,10.6,9.54,0
2018-04-24,10.4,10.0,10.0,10.3,9.27,21100
2018-04-26,10.3,10.0,10.2,10.0,9.0,0
2018-04-27,10.3,10.0,10.2,10.1,9.09,82200
2018-05-02,10.0,10.0,10.0,10.0,9.0,10
2018-05-03,10.7,10.0,10.7,10.5,9.45,56200
2018-05-04,10.4,10.0,10.0,10.3,9.27,0
2018-05-07,10.4,10.0,10.3,10.1,9.09,130900
2018-05-08,10.3,9.9,10.0,10.0,9.0,0
2018-05-09,10.1,9.9,10.0,10.1,9.09,166300
2018-05-10,10.2,9.8,9.9,10.0,9.0,0
2018-05-11,10.0,9.8,10.0,9.9,8.91,155800
2018-05-14,9.9,9.6,9.9,9.9,8.91,0
2018-05-15,10.0,9.7,9.9,10.0,9.0,211100
2018-05-16,9.8,9.8,9.8,9.8,8.82,0
2018-05-17,10.0,9.8,9.9,9.8,8.82,73100
2018-05-18,10.0,9.9,10.0,10.0,9.0,0
2018-05-21,10.0,9.9,9.9,9.9,8.91,144400
