Date,High,Low,Open,Close,adjust,Volume
2012-01-03,12.6,12.0,12.0,12.6,3.1,38630
2012-01-04,13.0,12.6,13.0,12.8,3.15,9280
2012-01-05,13.0,12.6,13.0,12.6,3.1,15540
2012-01-06,12.9,12.2,12.2,12.6,3.1,12980
2012-01-09,12.9,12.4,12.4,12.5,3.08,4940
2012-01-10,12.8,12.4,12.8,12.4,3.05,1420
2012-01-11,12.5,12.3,12.5,12.3,3.03,5590
2012-01-12,12.6,12.2,12.2,12.4,3.05,23300
2012-01-13,13.0,12.5,12.6,13.0,3.2,54570
2012-01-16,13.1,13.1,13.1,13.1,3.22,330
2012-01-17,13.1,12.8,13.0,13.1,3.22,23400
2012-01-18,13.5,12.9,13.1,12.9,3.17,8450
2012-01-19,13.3,12.9,13.0,12.9,3.17,3630
2012-01-20,13.5,12.9,12.9,13.2,3.25,39940
2012-01-30,13.7,13.1,13.5,13.7,3.37,8710
2012-01-31,14.1,13.4,14.1,13.4,3.3,210
2012-02-01,13.3,13.1,13.2,13.2,3.25,7200
2012-02-02,13.8,13.2,13.2,13.8,3.4,35720
2012-02-03,13.7,13.2,13.7,13.2,3.25,38130
2012-02-06,13.2,12.8,13.0,12.8,3.15,82520
2012-02-07,13.3,12.8,12.9,12.8,3.15,75200
2012-02-08,13.4,13.2,13.4,13.4,3.3,27270
2012-02-09,13.7,13.4,13.4,13.5,3.32,9880
2012-02-10,13.4,13.0,13.0,13.0,3.2,12740
2012-02-13,13.4,12.8,12.8,13.4,3.3,510
2012-02-14,13.5,13.4,13.5,13.5,3.32,8680
2012-02-15,13.7,13.2,13.5,13.2,3.25,6790
2012-02-16,13.5,13.1,13.3,13.1,3.22,27710
2012-02-17,13.5,13.1,13.5,13.3,3.27,22530
2012-02-20,13.9,13.3,13.3,13.9,3.42,45970
2012-02-21,13.9,13.7,13.7,13.7,3.37,4790
2012-02-22,14.1,13.4,13.4,14.1,3.47,5970
2012-02-23,14.5,13.7,14.5,13.9,3.42,5610
2012-02-24,14.0,13.8,13.8,13.9,3.42,16020
2012-02-27,14.2,13.9,13.9,14.2,3.49,8300
2012-02-28,14.7,13.8,14.7,13.8,3.4,9670
2012-02-29,14.2,13.5,14.2,13.6,3.35,45030
2012-03-01,13.6,13.6,13.6,13.6,3.35,70870
2012-03-02,14.0,13.6,13.6,13.6,3.35,53210
2012-03-05,14.2,13.6,13.6,14.2,3.49,31680
2012-03-06,14.9,14.0,14.9,14.2,3.49,48000
2012-03-07,14.3,14.0,14.2,14.3,3.52,52720
2012-03-08,14.4,14.3,14.3,14.4,3.54,37640
2012-03-09,14.8,14.2,14.2,14.8,3.64,25740
2012-03-12,14.5,14.3,14.5,14.5,3.57,59860
2012-03-13,15.2,14.6,14.6,15.2,3.74,35650
2012-03-14,15.6,15.1,15.2,15.1,3.72,19030
2012-03-15,15.8,15.0,15.1,15.8,3.89,35060
