Date,High,Low,Open,Close,adjust,Volume
2014-12-01,19.2,19.2,19.2,19.2,10.03,26410
2014-12-02,20.5,20.5,20.5,20.5,10.71,20060
2014-12-03,21.9,21.7,21.9,21.9,11.44,1014530
2014-12-04,22.8,20.9,22.8,21.8,11.39,186980
2014-12-05,21.7,20.7,20.7,20.8,10.87,70760
2014-12-08,20.0,19.4,19.4,19.4,10.13,180620
2014-12-09,18.8,18.1,18.1,18.1,9.46,2359250
2014-12-10,18.8,17.5,17.6,18.8,9.82,68680
2014-12-11,19.0,17.8,17.8,18.0,9.4,67040
2014-12-12,18.5,18.0,18.1,18.0,9.4,42790
2014-12-15,18.1,17.9,17.9,18.0,9.4,30790
2014-12-16,18.0,17.5,17.9,17.5,9.14,204500
2014-12-17,18.7,16.3,17.6,18.7,9.77,111000
2014-12-18,18.6,17.4,18.6,18.3,9.56,9070
2014-12-19,18.3,17.5,18.3,17.5,9.14,510
2014-12-22,18.0,17.0,17.5,17.5,9.14,37610
2014-12-23,17.5,17.0,17.0,17.5,9.14,53260
2014-12-24,17.5,17.4,17.5,17.4,9.09,36900
2014-12-25,17.5,17.4,17.4,17.5,9.14,57880
2014-12-26,17.4,17.3,17.4,17.4,9.09,32200
2014-12-29,17.2,16.5,17.2,16.7,8.72,230040
2014-12-30,17.0,16.0,16.0,16.7,8.72,250
2014-12-31,17.6,16.2,17.2,17.6,9.19,90880
2015-01-05,17.6,17.6,17.6,17.6,9.19,2720
2015-01-06,17.5,16.6,17.1,17.5,9.14,12710
2015-01-07,17.5,16.7,17.5,16.8,8.78,26160
2015-01-08,16.8,16.5,16.8,16.5,8.62,14200
2015-01-09,17.6,16.6,17.6,16.9,8.83,3020
2015-01-12,17.0,16.8,16.8,16.8,8.78,21100
2015-01-13,17.0,16.3,16.3,17.0,8.88,6820
2015-01-14,17.0,16.3,17.0,16.4,8.57,16820
2015-01-15,17.0,16.5,17.0,17.0,8.88,29760
2015-01-16,17.0,16.5,16.5,16.8,8.78,8080
2015-01-19,16.9,16.7,16.7,16.8,8.78,34140
2015-01-20,17.7,17.7,17.7,17.7,9.25,160
2015-01-21,17.7,16.7,17.7,17.4,9.09,2450
2015-01-22,17.0,16.7,16.8,16.7,8.72,13340
2015-01-23,17.0,16.8,16.8,17.0,8.88,19710
2015-01-26,17.0,16.8,17.0,16.9,8.83,2730
2015-01-27,17.5,16.6,17.5,16.7,8.72,23240
2015-01-28,17.0,16.6,16.6,17.0,8.88,39540
2015-01-29,17.0,16.5,16.7,17.0,8.88,9120
2015-01-30,16.9,16.6,16.6,16.9,8.83,69840
2015-02-02,16.9,16.6,16.7,16.6,8.67,12330
2015-02-03,16.9,16.5,16.5,16.6,8.67,20420
2015-02-04,16.7,16.5,16.6,16.7,8.72,9950
2015-02-05,16.7,16.7,16.7,16.7,8.72,1000
2015-02-06,16.8,16.7,16.7,16.8,8.78,2000
2015-02-09,16.6,16.5,16.5,16.6,8.67,15920
2015-02-10,16.9,16.6,16.6,16.9,8.83,28660
2015-02-11,16.9,16.6,16.6,16.8,8.78,37240
2015-02-12,16.8,16.6,16.6,16.8,8.78,42450
2015-02-13,17.2,17.0,17.2,17.0,8.88,3530
2015-02-24,17.0,17.0,17.0,17.0,8.88,650
2015-02-25,17.0,16.3,16.9,16.9,8.83,44520
2015-02-26,16.9,16.3,16.9,16.3,8.51,69650
2015-02-27,16.7,16.3,16.4,16.7,8.72,92020
2015-03-02,16.6,16.3,16.4,16.6,8.67,46750
2015-03-03,16.5,16.3,16.4,16.5,8.62,121010
2015-03-04,16.8,16.3,16.3,16.5,8.62,9270
2015-03-05,16.4,16.4,16.4,16.4,8.57,22010
2015-03-06,16.5,16.3,16.3,16.5,8.62,6810
2015-03-09,16.5,16.4,16.5,16.4,8.57,1950
2015-03-10,16.4,16.2,16.4,16.3,8.51,716535
2015-03-11,16.6,16.3,16.3,16.6,8.67,10000
2015-03-12,16.9,16.6,16.7,16.9,8.83,3630
2015-03-13,16.9,16.8,16.9,16.8,8.78,7580
2015-03-16,16.8,16.8,16.8,16.8,8.78,0
2015-03-17,16.8,16.5,16.8,16.5,8.62,3700
2015-03-18,17.0,16.5,16.8,16.5,8.62,4270
2015-03-19,17.0,16.6,16.8,16.9,8.83,47570
2015-03-20,17.0,16.6,16.7,17.0,8.88,410
2015-03-23,17.1,16.7,16.7,16.9,8.83,9050
2015-03-24,16.9,16.7,16.9,16.7,8.72,24950
2015-03-25,17.0,16.7,17.0,16.7,8.72,4300
2015-03-26,16.9,16.7,16.9,16.7,8.72,7190
2015-03-27,16.7,16.6,16.6,16.6,8.67,6850
2015-03-30,17.7,16.6,16.6,17.7,9.25,71960
2015-03-31,18.4,17.3,18.4,18.1,9.46,14500
2015-04-01,17.0,17.0,18.4,17.0,8.88,8790
2015-04-02,17.8,17.4,17.8,17.4,9.09,2610
2015-04-03,17.3,16.9,16.9,17.3,9.04,220
2015-04-06,17.2,16.5,16.7,17.2,8.98,26830
2015-04-07,17.1,16.6,16.7,17.1,8.93,98680
2015-04-08,17.2,16.5,16.8,17.2,8.98,11660
2015-04-09,17.1,16.6,16.8,17.1,8.93,77300
2015-04-10,16.8,16.6,16.8,16.7,8.72,18070
2015-04-13,16.7,16.6,16.7,16.6,8.67,5400
2015-04-14,16.8,15.9,16.3,16.8,8.78,3020
2015-04-15,16.8,16.7,16.7,16.8,8.78,1230
2015-04-16,16.8,16.6,16.8,16.8,8.78,12000
2015-04-17,16.8,16.6,16.7,16.6,8.67,9350
2015-04-20,16.6,16.5,16.6,16.5,8.62,21800
2015-04-21,16.5,16.5,16.5,16.5,8.62,0
2015-04-22,17.0,16.5,16.5,17.0,8.88,20000
2015-04-23,16.9,16.8,16.8,16.9,8.83,1800
2015-04-24,17.0,16.9,16.9,17.0,8.88,5850
2015-04-27,17.0,16.7,17.0,17.0,8.88,14690
2015-05-04,17.0,16.7,17.0,17.0,8.88,12490
2015-05-05,17.0,16.9,16.9,17.0,8.88,5250
2015-05-06,17.0,16.8,17.0,16.8,8.78,7810
2015-05-07,17.3,17.3,17.3,17.3,9.04,10
2015-05-08,17.3,17.3,17.3,17.3,9.04,0
2015-05-11,16.9,16.9,16.9,16.9,8.83,1500
2015-05-12,17.0,16.4,16.4,17.0,8.88,3010
2015-05-13,17.0,17.0,17.0,17.0,8.88,0
2015-05-14,17.1,16.0,16.2,17.1,8.93,11560
2015-05-15,16.6,16.5,16.6,16.5,8.62,11500
2015-05-18,16.5,16.5,16.5,16.5,8.62,2000
2015-05-19,16.5,16.5,16.5,16.5,8.62,0
2015-05-20,17.0,16.5,16.5,17.0,8.88,8180
2015-05-21,17.0,16.9,17.0,16.9,8.83,5200
2015-05-22,17.0,17.0,17.0,17.0,8.88,17100
2015-05-25,17.3,17.0,17.0,17.3,9.04,17430
2015-05-26,18.0,17.4,17.4,17.8,9.3,63060
2015-05-27,17.9,17.4,17.9,17.6,9.19,65860
2015-05-28,17.6,17.4,17.6,17.4,9.09,55950
2015-05-29,17.5,17.3,17.4,17.5,9.14,32090
2015-06-01,17.6,17.5,17.6,17.5,9.14,41480
2015-06-02,17.6,17.5,17.6,17.5,9.14,26680
2015-06-03,17.6,17.4,17.5,17.5,9.14,58170
2015-06-04,17.7,17.5,17.6,17.6,9.19,96770
2015-06-05,17.9,17.7,17.7,17.9,9.35,48480
2015-06-08,16.5,15.6,16.5,15.6,9.17,36300
2015-06-09,16.0,15.3,16.0,15.3,9.0,15340
2015-06-10,15.2,15.1,15.1,15.1,8.88,16250
2015-06-11,15.4,15.1,15.1,15.1,8.88,19220
2015-06-12,15.5,15.2,15.2,15.4,9.06,5120
2015-06-15,15.6,15.3,15.5,15.3,9.0,29970
2015-06-16,15.5,15.2,15.3,15.2,8.94,22680
2015-06-17,15.3,15.2,15.2,15.2,8.94,22740
2015-06-18,15.3,15.2,15.2,15.3,9.0,22170
2015-06-19,15.3,15.1,15.3,15.1,8.88,17490
2015-06-22,15.1,15.0,15.1,15.0,8.82,29340
2015-06-23,15.2,15.0,15.0,15.0,8.82,17610
2015-06-24,15.1,15.0,15.1,15.1,8.88,2660
2015-06-25,15.3,15.1,15.3,15.1,8.88,3050
2015-06-26,15.5,15.1,15.1,15.5,9.12,256410
2015-06-29,15.2,15.1,15.2,15.1,8.88,3750
2015-06-30,15.4,15.0,15.1,15.4,9.06,1319415
2015-07-01,15.4,15.0,15.4,15.2,8.94,9170
2015-07-02,15.2,15.1,15.1,15.1,8.88,15290
2015-07-03,15.2,15.0,15.1,15.0,8.82,1320925
2015-07-06,15.1,15.0,15.0,15.0,8.82,18490
2015-07-07,15.0,14.9,15.0,14.9,8.76,20400
2015-07-08,15.0,14.8,15.0,14.9,8.76,17920
2015-07-09,14.9,14.8,14.8,14.8,8.7,1440
2015-07-10,14.9,14.6,14.9,14.9,8.76,21600
2015-07-13,14.9,14.3,14.8,14.8,8.7,54740
2015-07-14,14.8,14.3,14.5,14.5,8.53,4010
2015-07-15,14.5,14.3,14.5,14.3,8.41,11150
2015-07-16,14.5,14.3,14.5,14.3,8.41,12710
2015-07-17,14.4,14.2,14.3,14.2,8.35,19460
2015-07-20,14.1,14.0,14.1,14.0,8.23,18770
2015-07-21,14.2,14.0,14.2,14.1,8.29,6270
2015-07-22,14.3,14.0,14.0,14.3,8.41,18050
2015-07-23,14.3,14.3,14.3,14.3,8.41,420
2015-07-24,14.3,14.0,14.3,14.0,8.23,9010
2015-07-27,14.2,14.0,14.0,14.0,8.23,19810
2015-07-28,14.2,14.0,14.0,14.2,8.35,27750
2015-07-29,14.2,14.1,14.2,14.2,8.35,12430
2015-07-30,14.2,13.9,14.1,13.9,8.17,486750
2015-07-31,14.2,13.9,13.9,14.2,8.35,3610
2015-08-03,14.3,14.0,14.3,14.0,8.23,12660
2015-08-04,14.0,14.0,14.0,14.0,8.23,9490
2015-08-05,14.5,14.2,14.3,14.3,8.41,16300
2015-08-06,14.3,14.1,14.3,14.3,8.41,4520
2015-08-07,14.2,14.0,14.1,14.2,8.35,21060
2015-08-10,14.2,14.0,14.2,14.2,8.35,18660
2015-08-11,14.7,14.0,14.0,14.0,8.23,133610
2015-08-12,14.2,13.9,13.9,13.9,8.17,156210
2015-08-13,14.1,13.8,13.9,13.9,8.17,73480
2015-08-14,14.0,13.7,13.9,13.8,8.12,37500
2015-08-17,13.8,13.5,13.8,13.7,8.06,108120
2015-08-18,13.8,13.7,13.7,13.7,8.06,140810
2015-08-19,13.8,13.7,13.7,13.8,8.12,76300
2015-08-20,13.8,13.7,13.8,13.7,8.06,408830
2015-08-21,13.8,13.4,13.7,13.5,7.94,267320
2015-08-24,13.5,12.7,13.5,13.1,7.7,100580
2015-08-25,13.1,12.9,13.0,13.0,7.64,119950
2015-08-26,13.3,13.0,13.1,13.2,7.76,13650
2015-08-27,13.5,13.3,13.4,13.3,7.82,20080
2015-08-28,13.9,13.3,13.3,13.5,7.94,76080
2015-08-31,13.8,13.5,13.6,13.5,7.94,40430
2015-09-01,13.6,13.3,13.5,13.6,8.0,34250
2015-09-03,13.6,13.5,13.6,13.5,7.94,36980
2015-09-04,13.6,13.4,13.5,13.5,7.94,337190
2015-09-07,13.7,13.5,13.7,13.5,7.94,41850
2015-09-08,13.5,13.5,13.5,13.5,7.94,1360
2015-09-09,13.9,13.4,13.5,13.7,8.06,895100
2015-09-10,14.6,13.6,13.6,14.2,8.35,96750
2015-09-11,14.2,13.5,14.2,13.7,8.06,91560
2015-09-14,14.0,13.5,13.6,14.0,8.23,209270
2015-09-15,13.9,13.6,13.7,13.7,8.06,61470
2015-09-16,13.8,13.6,13.7,13.8,8.12,14510
2015-09-17,13.8,13.6,13.8,13.6,8.0,84390
2015-09-18,13.9,13.6,13.7,13.7,8.06,104420
2015-09-21,14.1,13.6,14.0,14.0,8.23,185580
2015-09-22,14.1,13.8,14.1,14.0,8.23,45300
2015-09-23,14.0,13.8,13.9,13.9,8.17,54880
2015-09-24,14.2,13.9,13.9,14.0,8.23,102220
2015-09-25,14.2,14.0,14.2,14.0,8.23,24040
2015-09-28,14.2,13.7,14.2,14.1,8.29,75490
2015-09-29,14.2,13.9,14.1,14.2,8.35,77150
2015-09-30,14.2,14.2,14.2,14.2,8.35,29100
2015-10-01,14.2,14.1,14.2,14.1,8.29,29420
2015-10-02,14.2,13.9,14.1,14.2,8.35,28230
2015-10-05,15.1,14.2,14.2,14.6,8.59,51450
2015-10-06,14.6,14.4,14.6,14.5,8.53,6560
2015-10-07,14.5,14.1,14.5,14.1,8.29,11260
