Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,25.349641799926758,44102800
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,25.510229110717773,36571200
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,26.043062210083008,38381400
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,25.809494018554688,33160600
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,25.76569938659668,23001800
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,26.313135147094727,35972800
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,26.758371353149414,29852900
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,26.89705467224121,39420700
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,26.218238830566406,61571500
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,25.48103141784668,55115100
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,26.6707763671875,55502100
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,26.955446243286133,37000400
2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,27.26930809020996,34716500
2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,27.48827362060547,27499200
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,27.48827362060547,25403800
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,27.44447898864746,29860700
2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,27.36418914794922,33284600
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,27.159814834594727,27674600
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,27.013832092285156,24423600
2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,37.29999923706055,27.225515365600586,29649500
2012-02-01,37.88999938964844,38.029998779296875,37.5,37.599998474121094,27.44447898864746,41957800
2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,37.54999923706055,27.407987594604492,26784200
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.279998779296875,27.940818786621094,41074400
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,27.838634490966797,23106200
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,27.64156723022461,21091900
2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,38.29999923706055,27.95542335510254,23258700
2012-02-09,38.599998474121094,38.68000030517578,37.84000015258789,37.86000061035156,27.634252548217773,28608400
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,27.45178985595703,22618800
2012-02-13,38.08000183105469,38.34000015258789,37.779998779296875,38.29999923706055,27.95542335510254,24828000
2012-02-14,38.22999954223633,38.2599983215332,37.439998626708984,37.91999816894531,27.678050994873047,27031900
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,27.298505783081055,26534900
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,27.736434936523438,22139600
2012-02-17,38.599998474121094,38.63999938964844,38.22999954223633,38.470001220703125,28.079496383666992,28009300
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,28.072195053100586,22804200
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,27.787538528442383,23416900
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,28.09410285949707,31361400
2012-02-24,38.65999984741211,38.68000030517578,38.189998626708984,38.279998779296875,27.940818786621094,17586400
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,28.510143280029297,34030400
2012-02-28,39.130001068115234,39.54999923706055,38.849998474121094,39.209999084472656,28.61963653564453,37900900
2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,39.2400016784668,28.641536712646484,41187700
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,29.466325759887695,44376700
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,29.65610122680664,34897900
2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,29.488231658935547,30806900
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,28.699920654296875,33927500
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,29.159767150878906,22875100
2012-03-08,40.470001220703125,40.75,40.220001220703125,40.439998626708984,29.51741600036621,22052300
2012-03-09,40.75,41.439998626708984,40.5,41.029998779296875,29.94805908203125,33494200
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,29.590408325195312,30763800
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,31.670635223388672,77277600
2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,31.809326171875,68028700
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,32.6268196105957,57117700
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,32.53193664550781,48844500
2012-03-19,44.439998626708984,45.349998474121094,44.209999084472656,45.0,32.845787048339844,41509300
2012-03-20,44.529998779296875,45.599998474121094,44.369998931884766,45.380001068115234,33.12316131591797,34796200
2012-03-21,45.529998779296875,45.66999816894531,44.86000061035156,45.119998931884766,32.933387756347656,27267900
2012-03-22,44.720001220703125,45.099998474121094,44.40999984741211,44.650001525878906,32.590328216552734,27457200
2012-03-23,44.45000076293945,45.25,44.439998626708984,45.15999984741211,32.96257019042969,30639300
