Date,High,Low,Open,Close,adjust,Volume
2012-01-03,20.3,19.4,20.3,19.4,10.39,9740
2012-01-04,19.0,18.6,19.0,18.6,9.96,36110
2012-01-05,19.0,18.5,19.0,18.9,10.12,3960
2012-01-06,18.9,18.0,18.9,18.0,9.64,21210
2012-01-09,18.8,18.0,18.1,18.1,9.69,32120
2012-01-10,18.8,18.1,18.3,18.6,9.96,32010
2012-01-11,18.6,18.5,18.6,18.5,9.9,28300
2012-01-12,18.4,18.2,18.3,18.2,9.74,57080
2012-01-13,18.5,18.2,18.5,18.3,9.8,27540
2012-01-16,18.8,18.3,18.4,18.5,9.9,25610
2012-01-17,18.6,18.3,18.5,18.5,9.9,55410
2012-01-18,18.7,18.3,18.3,18.7,10.01,62110
2012-01-19,19.3,18.8,19.1,19.3,10.33,18360
2012-01-20,19.6,19.0,19.6,19.3,10.33,35150
2012-01-30,19.7,19.3,19.5,19.5,10.44,29100
2012-01-31,20.2,19.6,19.7,20.0,10.71,50580
2012-02-01,20.5,19.8,20.1,20.0,10.71,118930
2012-02-02,21.0,20.2,20.6,21.0,11.24,170770
2012-02-03,22.0,21.0,21.8,21.0,11.24,69800
2012-02-06,21.2,20.7,21.0,21.0,11.24,81450
2012-02-07,21.2,20.8,21.0,21.1,11.3,142610
2012-02-08,22.0,21.2,21.3,21.8,11.67,71650
2012-02-09,22.0,21.6,21.9,22.0,11.78,100580
2012-02-10,22.0,21.6,21.8,21.7,11.62,105240
2012-02-13,21.7,21.1,21.1,21.6,11.56,77970
2012-02-14,22.0,21.5,21.6,21.9,11.73,75400
2012-02-15,21.9,21.3,21.7,21.5,11.51,81340
2012-02-16,21.8,21.5,21.5,21.7,11.62,98400
2012-02-17,22.6,22.0,22.0,22.1,11.83,62840
2012-02-20,23.0,22.5,22.5,23.0,12.31,61800
2012-02-21,23.3,22.6,23.0,22.6,12.1,334290
2012-02-22,23.0,22.7,23.0,23.0,12.31,275430
2012-02-23,23.2,22.7,23.0,23.0,12.31,135970
2012-02-24,24.1,23.1,23.3,23.6,12.64,111340
2012-02-27,24.3,23.6,23.6,24.3,13.01,183110
2012-02-28,23.6,22.1,23.6,22.1,12.61,168400
2012-02-29,22.8,22.0,22.0,22.5,12.84,300940
2012-03-01,23.3,22.5,22.8,23.3,13.29,92650
2012-03-02,23.7,22.6,22.6,23.6,13.47,99450
2012-03-05,24.7,23.6,23.6,24.7,14.09,185260
2012-03-06,25.7,23.6,25.7,23.8,13.58,219890
2012-03-07,24.9,23.3,24.5,24.9,14.21,189340
2012-03-08,25.4,23.7,23.7,23.8,13.58,118030
2012-03-09,24.5,23.9,24.4,24.3,13.87,160750
2012-03-12,24.6,23.3,23.9,24.0,13.69,24130
2012-03-13,24.4,24.0,24.2,24.2,13.81,129950
2012-03-14,25.0,24.2,24.7,24.9,14.21,419050
2012-03-15,25.8,24.9,25.0,25.8,14.72,338450
2012-03-16,27.0,26.3,26.4,27.0,15.41,332130
2012-03-19,28.1,27.0,27.0,28.0,15.98,89450
2012-03-20,29.4,28.0,28.0,29.3,16.72,212260
2012-03-21,30.7,29.8,30.0,30.7,17.52,447330
2012-03-22,32.0,30.7,31.0,30.7,17.52,228350
