Date,High,Low,Open,Close,adjust,Volume
2012-01-03,35.3,35.3,35.3,35.3,3.27,110
2012-01-04,33.6,33.6,33.6,33.6,3.11,140
2012-01-05,33.0,32.0,32.0,33.0,3.06,500
2012-01-06,31.4,31.4,31.4,31.4,2.91,310
2012-01-09,29.9,29.9,29.9,29.9,2.77,1150
2012-01-10,31.3,28.5,28.5,31.3,2.9,4830
2012-01-11,29.8,29.8,29.8,29.8,2.76,2470
2012-01-12,30.5,29.0,29.0,30.5,2.83,1210
2012-01-13,32.0,30.5,30.5,32.0,2.96,870
2012-01-16,33.6,33.6,33.6,33.6,3.11,7750
2012-01-17,35.0,35.0,35.0,35.0,3.24,1000
2012-01-18,35.0,35.0,35.0,35.0,3.24,0
2012-01-19,36.5,36.5,36.5,36.5,3.38,1300
2012-01-20,37.9,37.9,37.9,37.9,3.51,100
2012-01-30,39.7,37.9,37.9,39.7,3.68,5050
2012-01-31,40.0,40.0,40.0,40.0,3.71,10
2012-02-01,40.0,39.0,40.0,39.0,3.61,5990
2012-02-02,39.7,39.0,39.0,39.7,3.68,810
2012-02-03,24.7,24.7,24.7,24.7,3.85,2000
2012-02-06,25.0,24.7,25.0,24.7,3.85,350
2012-02-07,24.7,24.7,24.7,24.7,3.85,0
2012-02-08,25.0,25.0,25.0,25.0,3.9,100
2012-02-09,25.0,25.0,25.0,25.0,3.9,1000
2012-02-10,25.8,23.8,25.2,25.0,3.9,27620
2012-02-13,25.0,25.0,25.0,25.0,3.9,600
2012-02-14,24.5,23.8,24.5,23.8,3.71,7460
2012-02-15,24.5,23.8,24.5,24.5,3.82,1080
2012-02-16,25.0,25.0,25.0,25.0,3.9,10
2012-02-17,25.5,24.9,24.9,25.5,3.97,1670
2012-02-20,25.5,25.0,25.0,25.5,3.97,1500
2012-02-21,26.0,25.5,26.0,26.0,4.05,7580
2012-02-22,26.5,26.0,26.0,26.5,4.13,920
2012-02-23,26.5,26.5,26.5,26.5,4.13,0
2012-02-24,27.5,27.5,27.5,27.5,4.29,8200
2012-02-27,28.5,27.1,28.5,27.4,4.27,10220
2012-02-28,27.5,27.0,27.0,27.5,4.29,1630
2012-02-29,28.0,28.0,28.0,28.0,4.36,100
2012-03-01,28.4,27.0,27.0,28.4,4.43,1100
2012-03-02,28.0,27.0,28.0,27.0,4.21,1540
2012-03-05,28.3,26.6,27.8,28.3,4.41,23650
2012-03-06,29.7,28.5,29.5,28.5,4.44,1890
2012-03-07,29.0,28.5,28.5,28.5,4.44,540
2012-03-08,28.4,27.1,28.3,28.4,4.43,2920
2012-03-09,28.6,27.0,27.2,28.5,4.44,870
2012-03-12,28.9,28.9,28.9,28.9,4.5,10
2012-03-13,29.0,27.5,29.0,28.8,4.49,840
2012-03-14,27.6,27.4,27.4,27.6,4.3,110
2012-03-15,28.0,26.9,26.9,28.0,4.36,8500
2012-03-16,28.9,26.6,27.0,28.0,4.36,7160
2012-03-19,28.0,26.6,28.0,27.8,4.33,6530
2012-03-20,27.7,26.5,26.5,27.7,4.32,1840
2012-03-21,27.9,26.4,27.0,27.9,4.35,2270
2012-03-22,27.0,26.6,27.0,26.6,4.15,380
2012-03-23,25.9,25.3,25.7,25.3,3.94,8250
2012-03-26,26.3,25.0,25.3,26.3,4.1,7370
2012-03-27,26.7,25.0,25.0,25.1,3.91,30
2012-03-28,25.9,24.0,24.0,24.1,3.76,960
2012-03-29,24.9,24.9,24.9,24.9,3.88,60
2012-03-30,24.9,24.9,24.9,24.9,3.88,210
2012-04-03,24.9,24.1,24.6,24.9,3.88,5210
2012-04-04,24.9,24.9,24.9,24.9,3.88,400
2012-04-05,25.4,25.4,25.4,25.4,3.96,10
2012-04-06,25.4,24.4,25.3,25.4,3.96,1730
2012-04-09,25.4,24.8,24.8,25.4,3.96,700
2012-04-10,25.4,25.4,25.4,25.4,3.96,0
2012-04-11,26.4,26.4,26.4,26.4,4.11,4000
2012-04-12,26.2,25.1,25.5,26.2,4.08,8860
2012-04-13,25.9,24.9,25.5,25.9,4.04,4560
2012-04-16,25.4,24.7,24.8,25.4,3.96,2800
2012-04-17,25.6,25.1,25.3,25.4,3.96,20980
2012-04-18,25.9,25.1,25.9,25.1,3.91,2390
2012-04-19,25.2,25.2,25.2,25.2,3.93,300
2012-04-20,25.2,24.0,24.0,25.2,3.93,20
2012-04-23,26.4,24.2,24.4,26.4,4.11,23800
2012-04-24,27.0,25.5,26.4,26.4,4.11,8050
2012-04-25,27.0,25.2,27.0,25.5,3.97,30320
2012-04-26,26.0,25.5,26.0,25.5,3.97,20200
2012-04-27,26.7,25.2,25.5,26.7,4.16,240770
2012-05-02,28.0,28.0,28.0,28.0,4.36,87960
2012-05-03,29.4,29.0,29.4,29.4,4.58,271970
2012-05-04,30.8,30.7,30.8,30.8,4.8,207290
2012-05-07,32.3,30.8,32.3,30.9,4.82,165130
2012-05-08,31.9,29.4,31.9,29.4,4.58,113600
2012-05-09,29.0,28.0,28.0,28.0,4.36,127620
2012-05-10,28.5,26.9,28.0,26.9,4.19,200070
2012-05-11,26.4,24.5,26.3,24.5,3.82,169050
2012-05-14,25.5,23.3,24.5,23.3,3.63,103390
2012-05-15,24.0,22.2,24.0,22.2,3.46,106560
2012-05-16,22.8,21.1,22.2,21.7,3.38,63830
2012-05-17,22.5,21.7,22.3,21.7,3.38,53640
2012-05-18,22.3,20.8,22.3,20.8,3.24,31130
2012-05-21,21.8,21.5,21.5,21.8,3.4,23920
2012-05-22,22.8,22.1,22.8,22.8,3.55,85650
2012-05-23,22.8,21.7,22.8,21.7,3.38,46500
2012-05-24,21.5,20.7,21.4,20.8,3.24,51300
2012-05-25,21.8,21.6,21.7,21.8,3.4,31140
2012-05-28,22.8,21.9,22.8,22.8,3.55,33140
2012-05-29,22.8,21.7,22.0,22.5,3.51,12050
2012-05-30,22.5,21.8,22.1,22.0,3.43,8810
2012-05-31,21.9,21.1,21.5,21.1,3.29,51900
2012-06-01,21.8,20.7,21.5,20.7,3.23,40850
2012-06-04,20.7,20.5,20.7,20.7,3.23,83410
2012-06-05,21.6,20.4,21.6,21.4,3.34,3980
2012-06-06,21.9,21.4,21.9,21.5,3.35,6770
2012-06-07,22.5,21.7,21.9,22.5,3.51,68030
2012-06-08,23.5,22.7,22.8,22.7,3.54,42800
2012-06-11,23.2,22.1,23.2,22.7,3.54,1560
2012-06-12,22.7,22.1,22.7,22.1,3.44,7010
2012-06-13,22.1,21.7,22.1,22.0,3.43,9710
2012-06-14,22.0,21.3,22.0,21.3,3.32,37510
2012-06-15,22.1,21.2,21.2,21.6,3.37,10530
2012-06-18,22.1,22.0,22.0,22.0,3.43,26240
2012-06-19,21.7,21.5,21.7,21.5,3.35,3200
2012-06-20,21.9,21.1,21.1,21.6,3.37,3640
2012-06-21,21.9,21.6,21.9,21.6,3.37,1950
2012-06-22,21.9,21.0,21.2,21.5,3.35,5260
2012-06-25,21.0,20.6,21.0,20.6,3.21,53700
2012-06-26,20.6,20.0,20.1,20.0,3.12,12270
2012-06-27,20.5,20.0,20.1,20.0,3.12,14200
2012-06-28,20.9,20.0,20.0,20.2,3.15,12890
2012-06-29,20.9,20.1,20.2,20.9,3.26,7490
2012-07-02,21.4,20.1,21.4,20.5,3.19,6830
2012-07-03,20.5,19.7,20.5,19.8,3.09,19870
2012-07-04,20.5,20.0,20.5,20.2,3.15,1120
2012-07-05,20.2,19.3,20.2,20.2,3.15,7740
2012-07-06,20.4,20.0,20.2,20.3,3.16,11690
2012-07-09,20.3,19.7,20.0,19.9,3.1,2750
2012-07-10,19.9,19.0,19.9,19.5,3.04,39870
2012-07-11,19.5,19.0,19.5,19.0,2.96,15700
2012-07-12,19.3,18.9,19.0,19.3,3.01,500
2012-07-13,20.2,19.4,19.4,20.2,3.15,26250
2012-07-16,20.2,19.5,20.2,19.5,3.04,20380
2012-07-17,20.0,19.3,19.5,20.0,3.12,20250
2012-07-18,20.0,19.5,19.8,19.8,3.09,6700
2012-07-19,20.2,20.0,20.0,20.2,3.15,15850
2012-07-20,21.0,20.0,21.0,20.2,3.15,25900
2012-07-23,20.4,19.6,20.3,19.6,3.05,24730
2012-07-24,19.6,19.4,19.6,19.4,3.02,21200
2012-07-25,19.5,19.4,19.4,19.4,3.02,10960
2012-07-26,19.6,19.4,19.6,19.4,3.02,1940
2012-07-27,19.8,19.2,19.4,19.4,3.02,10580
2012-07-30,19.8,19.3,19.3,19.5,3.04,3270
2012-07-31,19.6,19.4,19.6,19.4,3.02,5110
2012-08-01,19.7,19.3,19.4,19.4,3.02,2580
2012-08-02,19.5,19.4,19.5,19.4,3.02,300
2012-08-03,19.4,19.2,19.4,19.2,2.99,6080
2012-08-06,19.9,19.3,19.3,19.9,3.1,6480
2012-08-07,20.1,19.6,20.0,19.8,3.09,2420
2012-08-08,20.1,19.5,19.8,19.8,3.09,1070
2012-08-09,20.3,19.8,19.8,20.1,3.13,6840
2012-08-10,20.2,19.8,20.2,20.0,3.12,7540
2012-08-13,19.8,19.5,19.6,19.8,3.09,7850
2012-08-14,20.1,20.1,20.1,20.1,3.13,910
2012-08-15,20.1,19.7,20.1,19.9,3.1,14070
2012-08-16,20.0,19.8,20.0,19.9,3.1,11550
2012-08-17,20.2,19.9,19.9,20.1,3.13,10020
2012-08-20,20.2,19.9,20.1,20.0,3.12,6390
2012-08-21,19.8,19.0,19.7,19.0,2.96,46500
