Date,High,Low,Open,Close,adjust,Volume
2012-01-03,6.4,6.2,6.2,6.2,1.95,35710
2012-01-04,6.5,6.3,6.5,6.4,2.01,12670
2012-01-05,6.4,6.3,6.3,6.3,1.98,4850
2012-01-06,6.4,6.1,6.4,6.2,1.95,17170
2012-01-09,6.4,5.9,6.2,6.4,2.01,22710
2012-01-10,6.7,6.4,6.4,6.7,2.11,8030
2012-01-11,6.8,6.4,6.6,6.8,2.14,28220
2012-01-12,6.9,6.7,6.7,6.8,2.14,16740
2012-01-13,6.8,6.5,6.5,6.8,2.14,7140
2012-01-16,7.0,6.5,6.8,7.0,2.2,15580
2012-01-17,7.0,6.7,6.9,6.7,2.11,8350
2012-01-18,6.8,6.5,6.8,6.8,2.14,10020
2012-01-19,6.8,6.7,6.7,6.8,2.14,2010
2012-01-20,6.9,6.7,6.9,6.7,2.11,500
2012-01-30,6.4,6.4,6.4,6.4,2.01,37130
2012-01-31,6.3,6.1,6.1,6.2,1.95,83210
2012-02-01,6.4,6.1,6.4,6.3,1.98,7980
2012-02-02,6.6,6.3,6.3,6.6,2.07,83650
2012-02-03,6.9,6.6,6.9,6.8,2.14,94750
2012-02-06,7.1,6.8,6.9,7.1,2.23,109650
2012-02-07,7.4,7.4,7.4,7.4,2.33,38000
2012-02-08,7.7,7.7,7.7,7.7,2.42,16850
2012-02-09,8.0,8.0,8.0,8.0,2.51,11580
2012-02-10,8.4,8.0,8.4,8.3,2.61,602160
2012-02-13,8.1,7.9,8.0,7.9,2.48,130930
2012-02-14,8.2,7.8,7.8,8.2,2.58,66880
2012-02-15,8.6,8.4,8.6,8.6,2.7,466180
2012-02-16,8.7,8.4,8.4,8.6,2.7,91110
2012-02-17,9.0,8.3,8.3,9.0,2.83,353120
2012-02-20,9.4,9.2,9.3,9.3,2.92,233590
2012-02-21,9.3,8.9,9.3,8.9,2.8,135910
2012-02-22,8.9,8.5,8.5,8.9,2.8,162110
2012-02-23,9.0,8.5,8.5,8.9,2.8,316200
2012-02-24,9.0,8.8,8.8,8.8,2.77,213760
2012-02-27,8.8,8.4,8.6,8.8,2.77,270820
2012-02-28,9.2,8.8,9.0,9.2,2.89,822550
2012-02-29,9.6,9.0,9.3,9.3,2.92,345230
2012-03-01,9.3,8.9,9.1,8.9,2.8,185730
2012-03-02,8.9,8.5,8.6,8.6,2.7,156740
2012-03-05,9.0,8.6,8.6,9.0,2.83,320130
2012-03-06,9.2,8.6,9.0,8.6,2.7,255350
2012-03-07,8.6,8.2,8.4,8.6,2.7,151560
2012-03-08,8.7,8.2,8.4,8.2,2.58,93130
2012-03-09,8.2,7.8,7.9,8.0,2.51,216570
2012-03-12,7.8,7.6,7.7,7.6,2.39,143380
2012-03-13,7.7,7.3,7.4,7.5,2.36,88130
2012-03-14,7.5,7.3,7.5,7.5,2.36,62520
2012-03-15,7.8,7.2,7.5,7.8,2.45,83220
2012-03-16,8.1,8.1,8.1,8.1,2.55,274860
2012-03-19,8.5,8.5,8.5,8.5,2.67,147780
2012-03-20,8.9,8.6,8.9,8.9,2.8,626280
2012-03-21,9.2,8.7,8.7,8.9,2.8,576170
2012-03-22,9.3,8.7,8.7,9.3,2.92,1069110
2012-03-23,9.7,9.5,9.7,9.7,3.05,995790
2012-03-26,10.0,9.3,9.4,9.5,2.99,843630
2012-03-27,9.4,9.1,9.2,9.1,2.86,704580
2012-03-28,9.0,8.7,8.7,9.0,2.83,882910
2012-03-29,9.0,8.6,8.8,8.6,2.7,596430
2012-03-30,8.5,8.2,8.3,8.2,2.58,452800
2012-04-03,8.4,8.0,8.2,8.3,2.61,400660
2012-04-04,8.6,8.2,8.3,8.5,2.67,514120
2012-04-05,8.9,8.4,8.5,8.9,2.8,574100
2012-04-06,9.2,8.7,9.2,8.7,2.73,479920
2012-04-09,8.9,8.6,8.7,8.8,2.77,358700
2012-04-10,8.9,8.5,8.9,8.5,2.67,1048560
2012-04-11,8.9,8.4,8.6,8.7,2.73,645640
2012-04-12,9.1,8.6,8.7,9.1,2.86,881400
2012-04-13,9.5,9.2,9.4,9.5,2.99,1384690
2012-04-16,9.9,9.4,9.7,9.9,3.11,829150
2012-04-17,10.3,9.9,10.0,10.3,3.24,971660
2012-04-18,10.3,9.8,10.3,9.8,3.08,1217040
2012-04-19,9.9,9.4,9.6,9.7,3.05,1544330
2012-04-20,10.1,9.9,10.0,10.1,3.17,1052950
2012-04-23,10.6,10.3,10.5,10.4,3.27,745240
2012-04-24,10.3,9.9,10.1,10.2,3.21,1213940
2012-04-25,10.7,10.2,10.2,10.7,3.36,1581040
2012-04-26,11.2,10.7,10.8,11.2,3.52,1260020
2012-04-27,11.7,11.5,11.5,11.7,3.68,571750
2012-05-02,12.2,11.5,12.0,11.8,3.71,1764180
2012-05-03,11.9,11.3,11.7,11.8,3.71,1568030
2012-05-04,12.3,11.5,11.6,12.2,3.84,1335790
2012-05-07,12.8,12.2,12.2,12.8,4.02,942830
2012-05-08,13.3,12.4,12.9,12.6,3.96,1488570
2012-05-09,13.2,12.4,12.5,13.2,4.15,1911580
2012-05-10,13.4,12.8,13.2,12.9,4.06,1040890
2012-05-11,13.4,12.9,13.1,13.0,4.09,1307200
2012-05-14,13.4,12.4,13.1,12.4,3.9,1321840
2012-05-15,13.0,12.4,12.8,13.0,4.09,1773880
2012-05-16,13.3,12.6,13.3,13.1,4.12,777830
2012-05-17,13.2,12.5,13.2,12.5,3.93,1848130
2012-05-18,11.9,11.9,11.9,11.9,3.74,1425150
2012-05-21,12.0,11.4,11.4,11.9,3.74,1561300
2012-05-22,11.9,11.4,11.9,11.4,3.58,937900
2012-05-23,10.9,10.9,10.9,10.9,3.43,188960
2012-05-24,10.5,10.4,10.4,10.4,3.27,529700
2012-05-25,10.9,10.5,10.8,10.9,3.43,1736230
2012-05-28,11.2,10.4,11.2,10.7,3.36,1054700
2012-05-29,10.6,10.2,10.2,10.2,3.21,735930
2012-05-30,10.7,10.2,10.2,10.7,3.36,1501490
2012-05-31,10.8,10.2,10.8,10.2,3.21,551510
2012-06-01,10.5,10.0,10.3,10.1,3.17,386190
2012-06-04,10.1,9.6,10.0,9.7,3.05,691040
2012-06-05,10.1,9.6,9.9,10.1,3.17,782330
2012-06-06,10.6,10.1,10.2,10.6,3.33,1042580
2012-06-07,11.1,10.8,10.8,11.1,3.49,959370
2012-06-08,11.5,11.0,11.4,11.1,3.49,832480
2012-06-11,11.6,11.0,11.2,11.2,3.52,1321280
2012-06-12,11.1,10.7,11.1,10.7,3.36,896430
2012-06-13,10.8,10.4,10.7,10.7,3.36,473540
2012-06-14,10.8,10.3,10.8,10.5,3.3,325200
2012-06-15,11.0,10.5,10.5,10.9,3.43,808480
2012-06-18,11.3,10.7,11.1,11.0,3.46,622670
2012-06-19,11.0,10.6,11.0,10.6,3.33,318830
2012-06-20,10.9,10.6,10.7,10.7,3.36,329060
2012-06-21,10.9,10.6,10.8,10.6,3.33,554830
2012-06-22,10.7,10.4,10.5,10.4,3.27,298160
2012-06-25,10.5,9.9,10.4,10.0,3.14,637490
2012-06-26,9.0,8.6,9.0,8.6,3.0,266940
2012-06-27,8.8,8.2,8.3,8.2,2.86,671950
2012-06-28,8.2,7.8,8.0,8.2,2.86,409120
2012-06-29,8.2,7.9,8.2,8.1,2.83,203500
2012-07-02,8.3,7.8,7.9,7.8,2.72,247730
2012-07-03,7.9,7.5,7.9,7.5,2.62,481420
2012-07-04,7.6,7.2,7.5,7.2,2.51,259060
2012-07-05,7.2,6.9,6.9,7.2,2.51,436930
2012-07-06,7.5,7.1,7.2,7.5,2.62,354790
2012-07-09,7.3,7.2,7.3,7.2,2.51,140000
2012-07-10,7.1,6.9,6.9,6.9,2.41,275700
2012-07-11,7.1,6.7,6.8,6.8,2.38,208990
2012-07-12,7.1,6.9,6.9,7.1,2.48,454470
2012-07-13,7.4,7.4,7.4,7.4,2.58,282240
2012-07-16,7.7,7.5,7.7,7.7,2.69,818690
2012-07-17,8.0,7.9,8.0,8.0,2.79,902880
2012-07-18,8.4,7.8,8.4,8.1,2.83,407310
2012-07-19,8.5,7.8,8.1,8.5,2.97,445280
2012-07-20,8.7,8.3,8.6,8.3,2.9,282320
2012-07-23,8.3,8.0,8.2,8.0,2.79,158300
2012-07-24,8.0,7.6,7.8,7.6,2.65,242580
2012-07-25,7.7,7.4,7.4,7.4,2.58,161580
2012-07-26,7.7,7.4,7.5,7.7,2.69,189580
2012-07-27,8.0,7.6,8.0,7.7,2.69,197330
2012-07-30,7.8,7.5,7.5,7.6,2.65,56040
2012-07-31,7.9,7.7,7.8,7.8,2.72,167320
2012-08-01,7.9,7.6,7.7,7.8,2.72,66370
2012-08-02,8.0,7.8,7.8,8.0,2.79,168050
2012-08-03,8.0,7.8,8.0,7.8,2.72,81790
2012-08-06,8.1,7.9,8.0,8.1,2.83,389290
2012-08-07,8.2,7.9,8.0,8.0,2.79,111440
