Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,40.279998779296875,40.47999954223633,39.689998626708984,39.72999954223633,23.274402618408203,21964200
2012-01-04,39.779998779296875,39.97999954223633,38.959999084472656,39.209999084472656,22.96977424621582,28273100
2012-01-05,39.18000030517578,39.290000915527344,38.31999969482422,38.939998626708984,22.811607360839844,19937700
2012-01-06,38.540000915527344,38.54999923706055,38.150001525878906,38.33000183105469,22.746334075927734,22327200
2012-01-09,38.45000076293945,38.529998779296875,38.13999938964844,38.369998931884766,22.770069122314453,13966500
2012-01-10,38.59000015258789,38.81999969482422,38.54999923706055,38.56999969482422,22.888751983642578,14546400
2012-01-11,38.540000915527344,39.0,38.47999954223633,38.900001525878906,23.084590911865234,12331400
2012-01-12,38.9900016784668,39.02000045776367,38.70000076293945,38.91999816894531,23.096458435058594,9181400
2012-01-13,38.810001373291016,38.959999084472656,38.59000015258789,38.91999816894531,23.096458435058594,8994900
2012-01-17,39.20000076293945,39.439998626708984,38.90999984741211,39.02000045776367,23.155799865722656,11718300
2012-01-18,38.93000030517578,39.04999923706055,38.7599983215332,39.0099983215332,23.149871826171875,11464600
2012-01-19,38.9900016784668,39.119998931884766,38.88999938964844,39.0,23.143930435180664,9993800
2012-01-20,39.02000045776367,39.09000015258789,38.70000076293945,38.970001220703125,23.12613296508789,14806600
2012-01-23,38.900001525878906,39.0,38.27000045776367,38.400001525878906,22.78786849975586,19141600
2012-01-24,38.0,38.13999938964844,37.29999923706055,37.790000915527344,22.42588233947754,29596600
2012-01-25,37.83000183105469,37.95000076293945,37.31999969482422,37.689998626708984,22.366527557373047,18873700
2012-01-26,37.79999923706055,37.88999938964844,37.290000915527344,37.34000015258789,22.158828735351562,16696500
2012-01-27,37.540000915527344,37.630001068115234,37.209999084472656,37.209999084472656,22.081684112548828,17109300
2012-01-30,37.11000061035156,37.619998931884766,37.06999969482422,37.61000061035156,22.319053649902344,15697100
2012-01-31,37.83000183105469,37.849998474121094,37.52000045776367,37.65999984741211,22.34873390197754,14501100
2012-02-01,38.15999984741211,38.27000045776367,37.72999954223633,37.79999923706055,22.431806564331055,13334100
2012-02-02,37.939998626708984,38.08000183105469,37.5,37.560001373291016,22.28938102722168,12390700
2012-02-03,37.86000061035156,37.880001068115234,37.529998779296875,37.84000015258789,22.455543518066406,11413800
2012-02-06,37.81999969482422,38.189998626708984,37.81999969482422,38.13999938964844,22.633573532104492,14942200
2012-02-07,38.290000915527344,38.29999923706055,37.68000030517578,37.91999816894531,22.50301742553711,12474300
2012-02-08,37.880001068115234,38.25,37.86000061035156,37.91999816894531,22.50301742553711,9500800
2012-02-09,37.970001220703125,37.9900016784668,37.7599983215332,37.91999816894531,22.50301742553711,8766600
2012-02-10,37.70000076293945,37.75,37.52000045776367,37.689998626708984,22.366527557373047,12456100
2012-02-13,37.779998779296875,38.2400016784668,37.779998779296875,38.130001068115234,22.627641677856445,12675700
2012-02-14,38.029998779296875,38.13999938964844,37.75,38.040000915527344,22.574237823486328,10162400
2012-02-15,38.099998474121094,38.11000061035156,37.75,37.83000183105469,22.449613571166992,10628300
2012-02-16,37.77000045776367,38.13999938964844,37.66999816894531,38.04999923706055,22.580169677734375,9582000
2012-02-17,38.290000915527344,38.54999923706055,38.15999984741211,38.459999084472656,22.823476791381836,12110000
2012-02-21,38.61000061035156,38.77000045776367,38.43000030517578,38.4900016784668,22.84127426147461,12025500
2012-02-22,38.5,38.560001373291016,38.08000183105469,38.209999084472656,22.67511749267578,9565600
2012-02-23,38.08000183105469,38.16999816894531,37.880001068115234,38.130001068115234,22.627641677856445,14270700
2012-02-24,38.15999984741211,38.310001373291016,37.91999816894531,38.13999938964844,22.633573532104492,9693000
2012-02-27,38.06999969482422,38.189998626708984,37.88999938964844,38.130001068115234,22.627641677856445,14543700
2012-02-28,38.09000015258789,38.349998474121094,38.060001373291016,38.150001525878906,22.639511108398438,12545900
2012-02-29,38.150001525878906,38.2400016784668,38.0,38.11000061035156,22.615768432617188,15137500
2012-03-01,38.119998931884766,38.5,38.060001373291016,38.43000030517578,22.805673599243164,11613900
2012-03-02,38.47999954223633,38.810001373291016,38.43000030517578,38.66999816894531,22.94809913635254,11979300
2012-03-05,38.650001525878906,39.279998779296875,38.619998931884766,39.0,23.143930435180664,13777600
2012-03-06,38.66999816894531,38.9900016784668,38.619998931884766,38.689998626708984,22.959959030151367,11276800
2012-03-07,38.7400016784668,39.029998779296875,38.70000076293945,38.869998931884766,23.06678009033203,10642900
2012-03-08,39.18000030517578,39.45000076293945,39.119998931884766,39.220001220703125,23.27448272705078,12177800
2012-03-09,39.310001373291016,39.349998474121094,38.93000030517578,39.099998474121094,23.203277587890625,11755900
2012-03-12,39.11000061035156,39.470001220703125,39.02000045776367,39.31999969482422,23.33382797241211,9557800
2012-03-13,39.33000183105469,39.5099983215332,39.220001220703125,39.47999954223633,23.428773880004883,10440300
2012-03-14,39.41999816894531,39.84000015258789,39.400001525878906,39.470001220703125,23.422842025756836,11406800
2012-03-15,39.5,39.54999923706055,39.27000045776367,39.540000915527344,23.464393615722656,10102800
2012-03-16,39.619998931884766,39.65999984741211,39.36000061035156,39.56999969482422,23.482189178466797,22440500
2012-03-19,39.459999084472656,39.790000915527344,39.29999923706055,39.650001525878906,23.529664993286133,10245200
2012-03-20,39.5099983215332,39.709999084472656,39.439998626708984,39.630001068115234,23.51779556274414,9583600
2012-03-21,39.689998626708984,39.900001525878906,39.65999984741211,39.779998779296875,23.606813430786133,9852500
2012-03-22,39.540000915527344,39.84000015258789,39.5099983215332,39.65999984741211,23.535602569580078,40728600
2012-03-23,39.65999984741211,39.689998626708984,39.29999923706055,39.41999816894531,23.39316177368164,40367200
2012-03-26,39.5,39.540000915527344,39.11000061035156,39.33000183105469,23.339767456054688,45995300
2012-03-27,39.27000045776367,39.31999969482422,38.59000015258789,38.65999984741211,22.942163467407227,21677300
2012-03-28,38.40999984741211,38.529998779296875,38.08000183105469,38.2599983215332,22.704790115356445,20044400
2012-03-29,38.11000061035156,38.13999938964844,37.560001373291016,38.06999969482422,22.59203338623047,18848600
2012-03-30,38.31999969482422,38.34000015258789,38.0,38.22999954223633,22.686979293823242,12023200
2012-04-02,38.290000915527344,38.61000061035156,38.209999084472656,38.52000045776367,22.859081268310547,13260300
2012-04-03,38.45000076293945,38.59000015258789,38.27000045776367,38.459999084472656,22.823476791381836,13047600
2012-04-04,38.41999816894531,38.560001373291016,38.34000015258789,38.38999938964844,22.781932830810547,13413100
2012-04-05,37.90999984741211,37.91999816894531,37.52000045776367,37.65999984741211,22.643648147583008,11684800
2012-04-09,37.36000061035156,37.61000061035156,37.36000061035156,37.459999084472656,22.523391723632812,10516700
2012-04-10,37.40999984741211,37.5099983215332,36.79999923706055,36.79999923706055,22.126554489135742,15183100
2012-04-11,37.040000915527344,37.459999084472656,37.0,37.380001068115234,22.475296020507812,12492900
2012-04-12,37.40999984741211,37.61000061035156,37.29999923706055,37.54999923706055,22.57750129699707,9954200
2012-04-13,37.45000076293945,37.560001373291016,37.150001525878906,37.2599983215332,22.40313720703125,15658000
2012-04-16,37.33000183105469,37.54999923706055,37.209999084472656,37.43000030517578,22.505353927612305,8037800
2012-04-17,37.650001525878906,37.93000030517578,37.4900016784668,37.7400016784668,22.69175148010254,10289400
2012-04-18,37.529998779296875,37.7400016784668,37.5099983215332,37.65999984741211,22.643648147583008,8141500
2012-04-19,38.119998931884766,38.599998474121094,37.95000076293945,38.150001525878906,22.938262939453125,18471000
2012-04-20,38.2400016784668,38.90999984741211,38.2400016784668,38.72999954223633,23.286996841430664,19323600
2012-04-23,38.45000076293945,38.79999923706055,38.40999984741211,38.56999969482422,23.190792083740234,14942900
2012-04-24,38.689998626708984,39.540000915527344,38.66999816894531,39.5,23.749971389770508,22388200
2012-04-25,39.439998626708984,39.650001525878906,39.36000061035156,39.47999954223633,23.73794174194336,12578400
2012-04-26,39.470001220703125,40.290000915527344,39.400001525878906,40.13999938964844,24.134780883789062,17695000
2012-04-27,40.150001525878906,40.439998626708984,40.13999938964844,40.22999954223633,24.188892364501953,11015700
2012-04-30,40.09000015258789,40.400001525878906,40.08000183105469,40.380001068115234,24.27908706665039,11164400
2012-05-01,40.439998626708984,40.84000015258789,40.400001525878906,40.560001373291016,24.387311935424805,15162200
2012-05-02,40.5,40.630001068115234,40.34000015258789,40.599998474121094,24.41135025024414,12051900
2012-05-03,40.310001373291016,40.75,40.310001373291016,40.63999938964844,24.435413360595703,14859900
2012-05-04,40.529998779296875,40.63999938964844,40.2400016784668,40.2599983215332,24.206932067871094,9941600
2012-05-07,40.060001373291016,40.65999984741211,39.849998474121094,40.529998779296875,24.369277954101562,12062700
2012-05-08,40.459999084472656,40.75,40.349998474121094,40.54999923706055,24.38129997253418,11314400
2012-05-09,40.279998779296875,40.470001220703125,40.099998474121094,40.25,24.200925827026367,10516100
