Date,High,Low,Open,Close,adjust,Volume
2021-01-04,11.1,11.1,11.1,11.1,10.43,0
2021-01-05,11.1,11.1,11.1,11.1,10.43,0
2021-01-06,11.1,11.1,11.1,11.1,10.43,0
2021-01-07,11.85,11.85,11.85,11.85,11.14,300
2021-01-08,11.2,11.2,11.2,11.2,10.53,600
2021-01-11,11.2,11.2,11.2,11.2,10.53,7100
2021-01-12,11.2,11.2,11.2,11.2,10.53,0
2021-01-13,11.1,11.1,11.1,11.1,10.43,200
2021-01-14,11.1,11.0,11.1,11.0,10.34,600
2021-01-15,11.0,11.0,11.0,11.0,10.34,2000
2021-01-18,10.6,10.6,10.6,10.6,9.96,100
2021-01-19,10.6,10.6,10.6,10.6,9.96,200
2021-01-20,10.5,10.5,10.5,10.5,9.87,100
2021-01-21,10.5,10.5,10.5,10.5,9.87,0
2021-01-22,10.5,10.5,10.5,10.5,9.87,0
2021-01-25,10.5,10.5,10.5,10.5,9.87,500
2021-01-26,10.5,10.5,10.5,10.5,9.87,0
2021-01-27,10.5,10.5,10.5,10.5,9.87,0
2021-01-28,10.2,10.2,10.2,10.2,9.59,45100
2021-01-29,10.2,10.2,10.2,10.2,9.59,2000
2021-02-01,10.2,10.2,10.2,10.2,9.59,40546
2021-02-02,10.2,10.2,10.2,10.2,9.59,0
2021-02-03,10.2,10.2,10.2,10.2,9.59,0
2021-02-04,10.2,10.2,10.2,10.2,9.59,0
2021-02-05,10.2,10.2,10.2,10.2,9.59,0
2021-02-08,10.2,10.2,10.2,10.2,9.59,0
2021-02-09,10.2,10.2,10.2,10.2,9.59,0
2021-02-17,10.2,10.2,10.2,10.2,9.59,0
2021-02-18,10.2,10.2,10.2,10.2,9.59,0
2021-02-19,10.2,10.2,10.2,10.2,9.59,0
2021-02-22,10.0,10.0,10.0,10.0,9.4,400
2021-02-23,10.7,10.7,10.7,10.7,10.06,6600
2021-02-24,10.7,10.7,10.7,10.7,10.06,0
2021-02-25,10.7,10.7,10.7,10.7,10.06,0
2021-02-26,10.7,10.7,10.7,10.7,10.06,0
2021-03-01,10.7,10.7,10.7,10.7,10.06,200
2021-03-02,10.7,10.7,10.7,10.7,10.06,6000
2021-03-03,10.7,10.7,10.7,10.7,10.06,0
2021-03-04,10.7,10.7,10.7,10.7,10.06,3000
2021-03-05,10.7,10.7,10.7,10.7,10.06,0
2021-03-08,11.4,11.0,11.0,11.4,10.72,16400
2021-03-09,10.9,10.9,10.9,10.9,10.25,2000
2021-03-10,11.0,11.0,11.0,11.0,10.34,12300
2021-03-11,11.75,11.1,11.1,11.75,11.05,9400
2021-03-12,11.75,11.75,11.75,11.75,11.05,100
2021-03-15,12.45,12.0,12.3,12.45,11.7,16700
2021-03-16,12.8,12.0,12.8,12.0,11.28,5500
2021-03-17,12.8,12.75,12.75,12.8,12.03,147400
2021-03-18,12.8,12.3,12.8,12.3,11.56,1800
2021-03-19,12.6,12.3,12.5,12.5,11.75,1553670
2021-03-22,12.5,12.5,12.5,12.5,11.75,82500
2021-03-23,12.5,12.3,12.5,12.5,11.75,1070900
2021-03-24,12.5,12.5,12.5,12.5,11.75,1251300
2021-03-25,12.8,12.5,12.5,12.5,11.75,7300
2021-03-26,12.5,12.5,12.5,12.5,11.75,0
2021-03-29,13.2,11.65,11.65,12.5,11.75,5200
2021-03-30,11.75,11.75,11.75,11.75,11.05,100
2021-03-31,12.0,12.0,12.0,12.0,11.28,30600
2021-04-01,12.8,12.0,12.8,12.0,11.28,4100
2021-04-02,12.0,12.0,12.0,12.0,11.28,1200
2021-04-05,12.0,12.0,12.0,12.0,11.28,168537
2021-04-06,12.7,12.7,12.7,12.7,11.94,1000
2021-04-07,12.5,12.5,12.5,12.5,11.75,126671
2021-04-08,12.5,12.5,12.5,12.5,11.75,3500
2021-04-09,13.2,12.5,12.5,13.2,12.41,4400
2021-04-12,13.6,12.6,13.6,12.6,11.84,38800
2021-04-13,12.6,12.5,12.5,12.6,11.84,7100
2021-04-14,12.6,12.6,12.6,12.6,11.84,0
2021-04-15,12.6,12.5,12.5,12.6,11.84,4100
2021-04-16,12.8,12.7,12.7,12.8,12.03,20800
2021-04-19,13.0,12.6,13.0,12.6,11.84,38500
2021-04-20,12.5,12.5,12.5,12.5,11.75,2200
2021-04-22,12.8,12.6,12.6,12.7,11.94,62380
2021-04-23,12.7,12.7,12.7,12.7,11.94,1539670
2021-04-26,12.7,12.7,12.7,12.7,11.94,0
2021-04-27,12.7,12.7,12.7,12.7,11.94,0
2021-04-28,12.7,12.6,12.6,12.7,11.94,152939
2021-04-29,12.7,12.7,12.7,12.7,11.94,100
2021-05-04,12.8,12.7,12.7,12.8,12.03,13000
2021-05-05,13.0,13.0,13.0,13.0,12.22,70100
2021-05-06,13.0,13.0,13.0,13.0,12.22,0
2021-05-07,12.8,12.7,12.7,12.8,12.03,10300
2021-05-10,13.0,12.9,12.9,13.0,12.22,1910121
2021-05-11,13.1,13.0,13.0,13.1,12.31,2165019
2021-05-12,13.1,13.1,13.1,13.1,12.31,200
2021-05-13,13.1,13.1,13.1,13.1,12.31,0
2021-05-14,13.1,13.1,13.1,13.1,12.31,68300
2021-05-17,13.1,12.8,13.1,12.8,12.03,12600
2021-05-18,12.8,12.8,12.8,12.8,12.03,14800
2021-05-19,12.8,12.8,12.8,12.8,12.03,30000
2021-05-20,12.8,12.8,12.8,12.8,12.03,0
2021-05-21,12.8,12.8,12.8,12.8,12.03,25100
2021-05-24,12.8,12.8,12.8,12.8,12.03,500
2021-05-25,12.8,12.8,12.8,12.8,12.03,0
2021-05-26,12.8,12.8,12.8,12.8,12.03,74900
2021-05-27,12.0,12.0,12.0,12.0,11.28,4800
2021-05-28,12.8,12.8,12.8,12.8,12.03,6555474
2021-05-31,12.8,12.8,12.8,12.8,12.03,0
2021-06-01,12.8,12.8,12.8,12.8,12.03,0
2021-06-02,12.85,12.85,12.85,12.85,12.08,100
2021-06-03,13.2,12.0,12.9,13.2,12.41,28100
2021-06-04,13.8,13.5,13.5,13.8,12.97,17100
2021-06-07,13.8,13.8,13.8,13.8,12.97,300
2021-06-08,13.6,13.6,13.6,13.6,12.78,4500
2021-06-09,13.7,12.7,12.7,13.0,12.22,88800
2021-06-10,13.8,13.1,13.1,13.8,12.97,154600
2021-06-11,14.2,13.8,13.8,14.2,13.35,14200
2021-06-14,14.8,13.25,14.8,13.25,12.46,115100
2021-06-15,14.1,14.0,14.0,14.0,13.16,531700
2021-06-16,14.9,14.8,14.9,14.8,13.91,300
2021-06-17,14.0,14.0,14.0,14.0,13.16,100
2021-06-18,13.9,13.05,13.9,13.05,12.27,2000
2021-06-21,13.0,13.0,13.0,13.0,12.22,200
2021-06-22,13.0,13.0,13.0,13.0,12.22,100
2021-06-23,13.1,12.5,13.1,12.5,11.75,40200
2021-06-24,13.35,11.65,12.5,12.0,11.28,258600
2021-06-25,12.5,11.5,12.5,12.0,11.28,94100
2021-06-28,12.8,12.0,12.0,12.1,11.37,315800
2021-06-29,12.9,12.1,12.1,12.9,12.13,946400
2021-06-30,13.8,13.4,13.7,13.8,12.97,220800
2021-07-01,13.8,12.85,13.1,13.6,12.78,176000
2021-07-02,14.0,12.65,12.65,13.5,12.69,314100
2021-07-05,13.8,12.85,13.8,13.0,12.22,215200
2021-07-06,13.9,12.9,13.8,13.3,12.5,562100
2021-07-07,14.2,12.4,13.3,14.0,13.16,383100
2021-07-08,14.5,13.6,14.15,14.5,13.63,634900
2021-07-09,15.15,13.5,14.0,15.15,14.24,618000
2021-07-12,16.0,14.1,16.0,14.1,13.25,139400
2021-07-13,14.6,13.15,13.15,14.6,13.72,431300
2021-07-14,14.6,13.65,13.9,13.65,12.83,69400
2021-07-15,14.6,13.0,13.0,14.6,13.72,168600
2021-07-16,15.55,13.9,14.95,15.45,14.52,781600
2021-07-19,15.9,15.3,15.45,15.55,14.62,285300
2021-07-20,15.75,15.45,15.6,15.7,14.76,125500
2021-07-21,15.85,14.65,15.7,15.7,14.76,353300
2021-07-22,16.75,15.3,15.6,16.75,15.75,475500
2021-07-23,17.9,16.75,17.3,17.9,16.83,264500
2021-07-26,19.15,16.9,16.9,18.95,17.81,377400
2021-07-27,18.5,17.65,17.9,18.5,17.39,240700
2021-07-28,18.4,17.45,17.8,18.3,17.2,330600
2021-07-29,18.3,17.35,17.35,18.0,16.92,351900
2021-07-30,19.25,16.75,17.5,19.15,18.0,346700
2021-08-02,19.9,18.6,18.9,19.9,18.71,214500
2021-08-03,20.9,19.3,20.9,20.4,19.18,2317200
2021-08-04,21.7,19.8,20.5,20.8,19.55,2375340
2021-08-05,20.8,20.0,20.8,20.0,18.8,221000
2021-08-06,20.2,19.0,19.7,19.9,18.71,203700
2021-08-09,20.0,18.9,20.0,19.15,18.0,255300
2021-08-10,20.45,19.45,19.5,20.45,19.22,518800
2021-08-11,21.85,21.8,21.85,21.85,20.54,723000
2021-08-12,23.35,21.85,23.35,22.5,21.15,735200
2021-08-13,21.35,20.95,21.2,20.95,19.69,639800
2021-08-16,22.0,20.1,20.1,20.45,19.22,297700
2021-08-17,20.3,19.2,20.2,19.95,18.75,446900
2021-08-18,19.9,19.2,19.3,19.85,18.66,399300
2021-08-19,19.85,19.3,19.5,19.45,18.28,309900
2021-08-20,19.9,19.3,19.5,19.45,18.28,536300
2021-08-23,19.4,19.0,19.4,19.3,18.14,153300
2021-08-24,19.3,18.6,18.8,19.3,18.14,299000
2021-08-25,19.3,18.6,19.05,19.25,18.1,272500
2021-08-26,20.5,18.8,19.3,19.7,18.52,331100
2021-08-27,20.5,19.1,19.8,20.0,18.8,253000
2021-08-30,21.0,19.5,21.0,20.55,19.32,638900
2021-08-31,20.7,19.95,20.2,20.55,19.32,501800
2021-09-01,21.95,20.5,20.55,21.95,20.63,938600
2021-09-06,23.45,21.95,23.45,23.45,22.04,1625100
2021-09-07,25.05,25.0,25.05,25.05,23.55,1316300
2021-09-08,26.8,26.75,26.8,26.8,25.19,679000
2021-09-09,28.65,27.3,28.65,28.65,26.93,1500100
2021-09-10,30.65,30.4,30.6,30.65,28.81,843100
2021-09-13,32.75,32.65,32.75,32.75,30.79,642100
2021-09-14,35.0,32.75,35.0,34.1,32.06,1186600
2021-09-15,34.9,32.0,33.0,32.0,30.08,1062600
2021-09-16,31.7,30.8,31.0,31.25,29.38,640500
2021-09-17,33.0,30.8,32.6,33.0,31.02,387200
2021-09-20,33.55,31.0,33.55,31.25,29.38,314400
2021-09-21,32.15,29.35,29.35,31.6,29.71,410900
2021-09-22,32.0,30.8,32.0,30.8,28.95,243900
2021-09-23,31.7,30.2,30.8,30.2,28.39,200000
2021-09-24,30.5,29.3,29.7,30.5,28.67,307200
2021-09-27,32.3,31.0,32.3,31.5,29.61,205200
2021-09-28,31.6,29.95,31.5,30.5,28.67,270100
2021-09-29,30.5,29.1,29.1,30.0,28.2,166000
2021-09-30,30.4,29.2,30.0,29.6,27.82,236800
2021-10-01,31.1,29.6,29.6,29.7,27.92,202600
2021-10-04,29.7,29.0,29.2,29.2,27.45,270900
2021-10-05,29.1,28.0,29.1,29.0,27.26,329100
2021-10-06,29.7,28.2,28.45,28.8,27.07,97300
2021-10-07,29.7,28.3,28.8,29.3,27.54,145400
2021-10-08,31.35,29.5,29.85,31.35,29.47,330700
2021-10-11,33.5,31.35,33.5,31.95,30.03,450400
2021-10-12,32.1,30.7,31.95,31.3,29.42,177000
2021-10-13,30.7,30.0,30.55,30.0,28.2,220000
2021-10-14,30.2,29.4,29.4,30.0,28.2,191800
2021-10-15,31.0,29.7,31.0,30.0,28.2,160600
2021-10-18,30.1,29.3,30.0,29.4,27.64,176100
2021-10-19,29.8,29.0,29.0,29.2,27.45,79100
2021-10-20,29.8,28.0,29.8,28.6,26.88,166100
2021-10-21,29.0,28.2,28.3,28.8,27.07,167100
2021-10-22,28.85,27.1,28.85,27.9,26.78,367300
2021-10-25,27.5,26.7,27.5,27.0,25.92,312900
2021-10-26,28.85,26.85,27.0,28.7,27.55,170200
2021-10-27,29.0,28.0,28.9,28.1,26.98,266100
2021-10-28,28.45,27.35,28.45,27.55,26.45,227200
2021-10-29,28.3,27.0,27.55,28.1,26.98,515500
2021-11-01,28.4,27.7,28.0,27.7,26.59,218700
2021-11-02,28.0,27.0,28.0,27.1,26.02,593400
2021-11-03,27.4,26.3,27.1,26.3,25.25,391500
2021-11-04,26.9,25.5,25.5,26.8,25.73,139300
2021-11-05,27.3,26.35,26.8,27.3,26.21,296900
2021-11-08,27.95,27.3,27.3,27.6,26.5,195900
2021-11-09,27.8,27.0,27.7,27.3,26.21,191200
2021-11-10,27.5,26.7,27.5,26.8,25.73,264900
2021-11-11,26.8,25.7,26.8,26.1,25.06,444200
2021-11-12,26.7,25.6,26.7,26.1,25.06,214400
2021-11-15,26.3,25.6,26.0,25.6,24.58,232300
2021-11-16,26.7,25.35,25.35,26.2,25.15,316200
2021-11-17,26.45,25.6,26.2,26.1,25.06,139000
2021-11-18,27.9,25.6,25.6,27.9,26.78,1071800
2021-11-19,29.85,26.7,29.85,27.75,26.64,705200
2021-11-22,27.5,26.0,27.5,26.2,25.15,185900
2021-11-23,26.0,25.0,25.4,25.75,24.72,286300
2021-11-24,27.55,25.6,25.75,26.55,25.49,165900
2021-11-25,27.5,26.3,26.4,26.3,25.25,138400
2021-11-26,26.3,25.5,26.2,26.0,24.96,159500
2021-11-29,26.5,25.2,25.4,26.15,25.1,177400
2021-11-30,26.7,26.0,26.25,26.0,24.96,195900
2021-12-01,27.8,26.3,27.8,27.3,26.21,380500
2021-12-02,27.4,26.6,27.1,27.0,25.92,139700
2021-12-03,27.0,26.0,27.0,26.0,24.96,150300
2021-12-06,26.0,24.2,25.0,25.0,24.0,288100
2021-12-07,25.5,24.0,25.0,25.5,24.48,126800
2021-12-08,25.65,24.5,25.5,24.5,23.52,99000
2021-12-09,26.15,24.0,24.45,25.95,24.91,569600
2021-12-10,25.6,25.1,25.1,25.45,24.43,83800
2021-12-13,25.5,24.95,25.5,25.15,24.14,119500
2021-12-14,25.0,24.25,25.0,24.55,23.57,212800
2021-12-15,25.4,24.4,24.5,24.7,23.71,94500
2021-12-16,25.0,24.3,24.9,24.9,23.9,64900
2021-12-17,24.6,24.1,24.6,24.25,23.28,308600
2021-12-20,24.25,23.6,24.25,23.7,22.75,123300
2021-12-21,23.5,22.35,23.0,22.9,21.98,402600
2021-12-22,22.7,21.5,22.1,21.6,20.74,343100
2021-12-23,21.6,20.3,21.5,21.0,20.16,560000
2021-12-24,21.5,20.8,20.8,21.5,20.64,145300
2021-12-27,21.8,20.8,21.5,21.3,20.45,107200
2021-12-28,21.25,20.85,21.1,21.15,20.3,151800
2021-12-29,21.9,21.0,21.1,21.55,20.69,123900
2021-12-30,23.05,21.55,21.6,23.0,22.08,339800
2021-12-31,23.5,22.5,23.5,23.1,22.18,234400
2022-01-04,23.05,22.2,23.0,22.6,21.7,104000
2022-01-05,22.6,21.9,22.6,22.35,21.46,150900
2022-01-06,22.3,21.55,22.3,21.85,20.98,126000
2022-01-07,22.1,21.8,22.1,21.95,21.07,69400
2022-01-10,22.2,21.0,22.2,21.6,20.74,151800
2022-01-11,21.7,20.95,21.6,21.0,20.16,121500
2022-01-12,20.95,19.75,20.7,20.1,19.3,184000
2022-01-13,20.45,19.4,19.7,19.4,18.62,163400
2022-01-14,19.9,18.4,18.7,18.4,17.66,316500
2022-01-17,19.1,17.9,18.4,19.0,18.24,283300
2022-01-18,18.95,17.9,18.0,18.1,17.38,267600
2022-01-19,18.5,17.8,18.45,18.25,17.52,105700
2022-01-20,18.1,17.5,17.9,18.0,17.28,60300
2022-01-21,19.2,18.4,18.4,18.95,18.19,508200
2022-01-24,18.95,17.9,18.95,17.9,17.18,258300
2022-01-25,18.3,17.6,17.6,18.1,17.38,39200
2022-01-26,18.1,17.5,18.0,17.75,17.04,104600
2022-01-27,17.75,17.5,17.75,17.7,16.99,37300
2022-01-28,18.0,16.75,17.5,18.0,17.28,115400
2022-02-07,18.4,17.2,18.0,18.3,17.57,71100
2022-02-08,19.25,18.2,18.3,18.9,18.14,87500
2022-02-09,19.1,18.8,18.8,18.9,18.14,25200
2022-02-10,19.0,18.5,18.9,19.0,18.24,26200
2022-02-11,19.0,18.5,19.0,18.9,18.14,21800
2022-02-14,19.0,18.3,18.3,18.9,18.14,47400
2022-02-15,18.95,18.4,18.9,18.5,17.76,44500
2022-02-16,18.9,18.4,18.5,18.9,18.14,35500
2022-02-17,19.0,18.7,18.95,18.75,18.0,92400
2022-02-18,18.9,18.5,18.8,18.7,17.95,32500
2022-02-21,19.0,18.8,18.8,18.95,18.19,144800
2022-02-22,20.25,18.95,19.05,20.25,19.44,532300
2022-02-23,21.6,20.0,21.6,20.7,19.87,589100
2022-02-24,20.55,19.3,20.0,19.3,18.53,235900
2022-02-25,20.0,18.5,19.0,19.8,19.01,331300
2022-02-28,20.35,19.8,19.8,20.15,19.34,189700
2022-03-01,20.25,19.0,19.8,19.8,19.01,87400
2022-03-02,19.8,19.1,19.4,19.3,18.53,254600
2022-03-03,20.65,19.3,19.3,20.65,19.82,727400
2022-03-04,22.05,20.05,21.65,22.05,21.17,1409100
2022-03-07,23.25,22.0,22.2,22.9,21.98,1234900
2022-03-08,22.9,22.0,22.4,22.0,21.12,1013800
2022-03-09,23.5,20.6,22.0,23.3,22.37,1465400
2022-03-10,23.8,22.25,23.8,22.95,22.03,812000
2022-03-11,22.8,22.0,22.8,22.1,21.22,569800
2022-03-14,21.6,20.6,21.6,20.6,19.78,667200
2022-03-15,20.5,19.45,19.6,19.8,19.01,351500
2022-03-16,20.6,19.9,20.0,20.4,19.58,134000
2022-03-17,21.0,19.85,20.4,20.0,19.2,238300
2022-03-18,20.35,19.8,19.95,20.0,19.2,139900
2022-03-21,20.85,20.0,20.0,20.25,19.44,370900
2022-03-22,20.75,20.1,20.3,20.55,19.73,271300
2022-03-23,21.35,20.5,20.6,21.0,20.16,342300
2022-03-24,21.2,20.6,21.2,20.7,19.87,175500
2022-03-25,20.7,20.3,20.7,20.4,19.58,162400
2022-03-28,20.4,19.1,20.4,19.75,18.96,188000
2022-03-29,20.8,19.95,20.0,20.65,19.82,261200
2022-03-30,20.9,20.0,20.9,20.25,19.44,179800
2022-03-31,20.25,19.7,20.25,19.8,19.01,120000
2022-04-01,20.0,19.2,19.85,20.0,19.2,259500
2022-04-04,20.5,19.85,20.5,20.0,19.2,93000
2022-04-05,20.15,19.7,19.9,19.9,19.1,80200
2022-04-06,19.95,19.5,19.95,19.5,18.72,103800
2022-04-07,19.9,18.85,19.5,18.85,18.1,83100
2022-04-08,19.4,18.2,18.9,18.2,17.47,126200
2022-04-12,18.4,17.2,18.15,17.2,16.51,138400
2022-04-13,17.65,16.8,17.65,17.45,16.75,94800
2022-04-14,17.9,17.2,17.45,17.2,16.51,61900
2022-04-15,17.3,16.25,17.3,16.8,16.13,137400
2022-04-18,16.75,15.65,16.75,15.65,15.02,200600
2022-04-19,15.65,14.6,15.6,14.6,14.02,197300
2022-04-20,14.5,13.6,14.25,13.6,13.06,391800
2022-04-21,13.4,12.65,13.0,13.25,12.72,284100
2022-04-22,13.9,13.0,13.25,13.9,13.34,59900
2022-04-25,13.9,12.95,13.7,12.95,12.43,93100
2022-04-26,12.95,12.1,12.5,12.95,12.43,94600
2022-04-27,13.25,12.5,12.5,13.2,12.67,306600
2022-04-28,13.65,13.3,13.5,13.6,13.06,77000
2022-04-29,13.75,13.6,13.75,13.75,13.2,66700
2022-05-04,14.25,13.75,13.9,14.2,13.63,91700
2022-05-05,14.15,13.4,14.15,13.85,13.3,91000
2022-05-06,13.8,13.1,13.45,13.6,13.06,48500
2022-05-09,13.75,12.65,13.7,12.65,12.14,99800
2022-05-10,12.85,12.0,12.1,12.8,12.29,48400
2022-05-11,13.3,13.0,13.05,13.0,12.48,15600
2022-05-12,13.05,12.5,12.8,12.5,12.0,78000
2022-05-13,12.8,11.65,12.5,12.35,11.86,70500
2022-05-16,13.1,12.1,12.2,12.3,11.81,33300
2022-05-17,13.0,11.8,12.1,13.0,12.48,56800
2022-05-18,13.4,12.9,13.4,12.9,12.38,44500
2022-05-19,12.9,12.5,12.9,12.85,12.34,23300
2022-05-20,12.9,12.5,12.8,12.7,12.19,33500
2022-05-23,12.7,12.15,12.7,12.25,11.76,34300
2022-05-24,12.45,12.0,12.25,12.25,11.76,55700
2022-05-25,12.55,12.25,12.25,12.45,11.95,58100
2022-05-26,12.8,12.45,12.5,12.55,12.05,74400
2022-05-27,12.9,12.4,12.7,12.5,12.0,28400
2022-05-30,12.7,12.4,12.7,12.55,12.05,87800
2022-05-31,12.6,12.4,12.5,12.55,12.05,81600
2022-06-01,12.55,12.25,12.25,12.55,12.05,29500
2022-06-02,12.65,12.35,12.55,12.45,11.95,28900
