Date,High,Low,Open,Close,adjust,Volume
2021-01-04,89.4,87.1,87.9,88.8,83.8,1362600
2021-01-05,90.2,86.6,88.0,90.0,84.93,1262700
2021-01-06,91.9,90.0,91.0,90.4,85.31,1196900
2021-01-07,92.8,89.2,91.0,92.7,87.48,1509300
2021-01-08,93.3,91.7,92.7,92.7,87.48,934700
2021-01-11,94.7,92.7,93.0,93.3,88.05,743600
2021-01-12,93.9,92.0,93.3,93.6,88.33,949100
2021-01-13,94.6,92.7,94.6,93.0,87.77,1091600
2021-01-14,93.0,91.5,92.6,92.1,86.92,775000
2021-01-15,93.3,90.5,93.0,91.6,86.44,1792000
2021-01-18,92.0,89.9,92.0,90.6,85.5,972000
2021-01-19,90.6,84.3,90.6,85.0,80.22,1777900
2021-01-20,86.5,80.2,86.0,86.5,81.63,1022600
2021-01-21,87.9,86.5,87.5,87.5,82.57,966400
2021-01-22,88.0,86.4,87.5,86.6,81.73,1062200
2021-01-25,86.7,84.6,86.3,84.7,79.93,1225400
2021-01-26,84.8,81.0,84.8,83.3,78.61,1329100
2021-01-27,83.3,79.0,83.3,79.0,74.55,940900
2021-01-28,78.0,73.5,74.0,73.5,69.36,1569900
2021-01-29,78.0,72.5,73.5,76.3,72.01,902600
2021-02-01,77.7,74.5,76.8,75.2,70.97,670300
2021-02-02,77.0,74.8,75.2,76.5,72.19,954100
2021-02-03,80.0,78.0,78.5,80.0,75.5,874500
2021-02-04,81.7,79.8,81.0,81.0,76.44,790800
2021-02-05,83.0,81.2,82.2,81.2,76.63,839000
2021-02-08,82.9,77.1,79.0,79.0,74.55,1695100
2021-02-09,81.3,78.0,79.5,81.3,76.72,1216500
2021-02-17,86.9,83.5,85.0,86.9,82.01,1923100
2021-02-18,90.5,87.3,88.9,90.1,85.03,2259700
2021-02-19,89.5,88.0,88.0,88.9,83.9,1134700
2021-02-22,89.2,87.1,88.0,88.2,83.24,1156500
2021-02-23,90.3,88.6,90.0,89.4,84.37,1546200
2021-02-24,89.0,87.0,89.0,88.1,83.14,820100
2021-02-25,89.4,88.2,89.0,89.2,84.18,1366000
2021-02-26,89.3,87.2,87.2,89.3,84.27,872900
2021-03-01,91.9,89.4,90.3,91.9,86.73,1661100
2021-03-02,93.5,91.0,92.0,91.0,85.88,1386700
2021-03-03,91.5,90.2,91.0,91.0,85.88,696900
2021-03-04,92.0,89.0,91.2,90.9,85.78,1325100
2021-03-05,93.7,90.5,92.2,92.5,87.29,1469200
2021-03-08,96.0,93.7,95.0,95.0,89.65,1649000
2021-03-09,94.8,91.0,94.8,93.7,88.43,696100
2021-03-10,93.1,91.0,93.1,92.0,86.82,995600
2021-03-11,93.0,92.0,93.0,92.7,87.48,337200
2021-03-12,93.0,90.9,93.0,91.1,85.97,398400
2021-03-15,92.0,91.1,91.5,91.1,85.97,398200
2021-03-16,91.5,89.7,91.1,90.3,85.22,893400
2021-03-17,95.0,89.6,90.4,92.8,87.58,798700
2021-03-18,93.0,91.5,92.9,91.8,86.63,276400
2021-03-19,90.9,89.7,90.5,90.9,85.78,1016800
2021-03-22,91.6,90.0,91.0,90.5,85.41,510900
2021-03-23,92.0,89.9,90.0,91.8,86.63,563500
2021-03-24,90.1,88.8,89.0,90.1,85.03,2729000
2021-03-25,91.8,89.0,90.1,90.3,85.22,635700
2021-03-26,89.5,86.0,89.3,89.2,84.18,375100
2021-03-29,90.5,89.0,90.0,89.5,84.46,297100
2021-03-30,90.0,89.0,89.5,89.6,84.56,988000
2021-03-31,90.7,89.0,89.2,89.7,84.65,630300
2021-04-01,90.6,89.6,89.8,90.6,85.5,1232100
2021-04-02,91.7,90.3,91.3,90.3,85.22,951100
2021-04-05,91.2,89.4,90.5,89.4,84.37,723500
2021-04-06,89.8,89.0,89.3,89.7,84.65,674800
2021-04-07,91.0,89.0,89.9,89.1,84.08,1201200
2021-04-08,90.0,88.9,90.0,89.0,83.99,684700
2021-04-09,89.9,88.5,89.0,88.8,83.8,379200
2021-04-12,89.1,86.8,89.0,87.9,82.95,1911900
2021-04-13,87.9,85.7,87.6,86.0,81.16,1358600
2021-04-14,87.8,85.5,86.0,86.5,81.63,741700
2021-04-15,88.3,85.5,87.8,86.0,81.16,1471400
2021-04-16,87.0,85.5,86.0,86.0,81.16,590300
2021-04-19,87.2,85.6,86.0,87.2,82.29,577300
2021-04-20,89.0,87.1,87.5,88.0,83.05,1410500
2021-04-22,88.0,85.8,88.0,85.8,80.97,1101600
2021-04-23,86.0,84.0,85.7,86.0,81.16,849600
2021-04-26,85.6,81.5,85.6,81.5,76.91,1072100
2021-04-27,82.0,80.2,81.5,81.5,76.91,791100
2021-04-28,82.5,81.1,81.5,81.9,77.29,631900
2021-04-29,83.6,82.3,83.0,83.5,78.8,624400
2021-05-04,83.3,82.0,83.0,83.3,78.61,930600
2021-05-05,86.0,84.0,84.5,85.5,80.69,919800
2021-05-06,85.8,84.4,85.8,84.9,80.12,911300
2021-05-07,84.9,82.0,84.0,84.0,79.27,906900
2021-05-10,86.0,83.0,83.5,86.0,81.16,763900
2021-05-11,86.1,85.0,85.7,85.3,80.5,737800
2021-05-12,86.4,85.1,85.5,86.4,81.54,616200
2021-05-13,86.6,85.5,86.4,85.6,80.78,549200
2021-05-14,85.6,83.5,85.1,84.1,79.37,850800
2021-05-17,85.0,82.2,85.0,82.5,77.86,1039300
2021-05-18,83.0,81.3,82.8,82.0,77.38,1126100
2021-05-19,83.0,81.5,82.0,81.6,77.01,299500
2021-05-20,81.8,80.3,81.8,80.8,76.25,714400
2021-05-21,81.8,79.8,80.0,81.0,76.44,596800
2021-05-24,82.5,81.3,81.6,82.0,77.38,504600
2021-05-25,83.2,82.1,82.5,82.9,78.23,594700
2021-05-26,82.7,81.9,82.2,81.9,77.29,414400
2021-05-27,82.0,80.0,81.7,80.1,75.59,687500
2021-05-28,82.4,80.5,81.1,82.0,77.38,685400
2021-05-31,82.7,80.8,81.9,82.6,77.95,879700
2021-06-01,84.9,83.6,84.9,83.7,78.99,1013500
2021-06-02,87.5,84.0,84.3,87.4,82.48,1981500
2021-06-03,89.0,88.0,89.0,88.3,83.33,1289100
2021-06-04,91.8,85.0,87.8,91.4,86.26,2374200
2021-06-07,92.1,86.0,91.9,90.7,85.59,1617400
2021-06-08,90.6,87.6,89.7,88.1,83.14,972400
2021-06-09,89.0,86.1,88.4,87.4,82.48,1266600
2021-06-10,87.2,85.5,86.5,86.1,81.25,1136100
2021-06-11,87.3,86.2,87.0,87.0,82.1,390700
2021-06-14,90.4,88.0,89.0,89.5,84.46,1685200
2021-06-15,89.8,88.5,89.5,88.7,83.71,548600
2021-06-16,92.5,89.5,89.8,91.9,86.73,2150100
2021-06-17,94.5,90.5,90.9,93.9,88.61,1704700
2021-06-18,93.8,92.5,93.7,92.7,87.48,753100
2021-06-21,96.0,92.6,93.1,93.0,87.77,967400
2021-06-22,95.2,93.5,94.5,94.9,89.56,1273100
2021-06-23,95.2,92.8,94.8,93.9,88.61,907200
2021-06-24,96.7,93.9,94.0,95.8,90.41,1357600
2021-06-25,98.0,95.1,96.0,98.0,92.48,1539200
2021-06-28,96.9,88.9,96.8,95.0,92.48,868700
2021-06-29,94.5,92.1,94.0,93.0,90.54,790600
2021-06-30,94.4,91.5,93.0,93.0,90.54,841400
2021-07-01,94.2,92.5,93.5,94.2,91.7,983500
2021-07-02,97.5,95.1,95.2,96.6,94.04,1847800
2021-07-05,96.6,92.0,96.1,92.0,89.56,1149800
2021-07-06,94.9,85.8,94.6,85.8,83.53,1415500
2021-07-07,91.5,86.0,86.0,91.5,89.08,1397500
2021-07-08,93.8,89.9,90.8,93.0,90.54,912200
2021-07-09,94.9,90.3,91.7,91.7,89.27,1080000
2021-07-12,91.9,87.3,91.9,88.0,85.67,990800
2021-07-13,92.9,89.1,90.8,91.5,89.08,581300
2021-07-14,92.7,90.7,91.5,91.3,88.88,611500
2021-07-15,91.5,90.0,90.5,90.5,88.1,494000
2021-07-16,91.1,90.0,90.0,90.0,87.62,279000
2021-07-19,89.0,86.7,87.5,86.7,84.4,703200
2021-07-20,89.6,85.0,86.1,89.0,86.64,665100
2021-07-21,90.0,86.8,90.0,87.4,85.08,569200
2021-07-22,90.2,87.4,88.5,89.4,87.03,487700
2021-07-23,89.9,88.0,89.3,88.0,85.67,356400
2021-07-26,89.6,86.7,87.8,88.3,85.96,614500
2021-07-27,90.6,88.5,90.0,89.0,86.64,877900
2021-07-28,90.5,89.0,89.0,89.1,86.74,322200
2021-07-29,90.0,88.9,89.9,89.5,87.13,504300
2021-07-30,90.7,89.5,90.0,89.6,87.23,530200
2021-08-02,94.7,90.6,91.0,93.5,91.02,1567600
2021-08-03,93.6,91.9,93.5,93.0,90.54,974700
2021-08-04,94.7,92.8,93.0,94.1,91.61,538300
2021-08-05,93.9,92.5,93.6,93.8,91.31,634600
2021-08-06,94.6,92.2,93.8,92.4,89.95,1309200
2021-08-09,93.5,91.0,92.0,93.0,90.54,1055000
2021-08-10,96.8,92.9,93.0,96.0,93.46,2217800
2021-08-11,98.9,95.2,97.0,95.5,92.97,1507800
2021-08-12,95.5,94.5,94.5,94.5,92.0,727100
2021-08-13,94.2,91.6,94.1,93.0,90.54,1511800
2021-08-16,95.0,92.0,92.5,94.2,91.7,1110200
2021-08-17,94.2,92.4,94.2,92.4,89.95,1132300
2021-08-18,93.0,92.1,92.4,92.6,90.15,522300
2021-08-19,92.5,89.7,92.5,90.9,88.49,2588200
2021-08-20,90.5,87.2,90.0,87.5,85.18,2766300
2021-08-23,88.5,85.8,87.5,85.8,83.53,1158700
2021-08-24,87.3,85.0,87.0,86.0,83.72,1081800
2021-08-25,87.3,86.0,86.1,87.3,84.99,557300
2021-08-26,87.7,86.1,87.7,86.3,84.01,687800
2021-08-27,87.1,86.0,86.3,87.0,84.69,927500
2021-08-30,88.5,87.2,88.4,87.5,85.18,963430
2021-08-31,89.4,87.6,88.0,89.4,87.03,878800
2021-09-01,89.4,88.6,89.2,88.6,86.25,536100
2021-09-06,90.5,89.2,89.5,90.4,88.0,868100
2021-09-07,90.6,88.7,90.5,88.7,86.35,720100
2021-09-08,89.0,87.7,88.7,87.8,85.47,550500
2021-09-09,89.1,88.1,88.4,88.6,86.25,444500
2021-09-10,89.3,88.5,88.5,88.6,86.25,421100
2021-09-13,89.8,88.6,89.8,88.6,86.25,613400
2021-09-14,90.1,88.8,89.6,89.0,86.64,669100
2021-09-15,92.3,88.5,89.5,91.5,89.08,1379300
2021-09-16,92.8,91.9,92.0,92.6,90.15,981700
2021-09-17,92.8,91.7,92.2,91.9,89.46,834000
2021-09-20,91.9,88.8,91.9,88.8,86.45,1516300
2021-09-21,88.5,86.3,88.1,88.2,85.86,1444000
2021-09-22,89.5,87.6,88.5,88.4,86.06,712000
2021-09-23,92.0,88.8,89.2,90.6,88.2,1094400
2021-09-24,92.8,90.6,91.5,91.0,88.59,925000
2021-09-27,92.5,90.0,92.4,90.0,87.62,1124300
2021-09-28,95.5,90.2,91.0,95.1,92.58,4641800
2021-09-29,98.4,95.3,95.5,96.8,94.23,2756300
2021-09-30,97.2,95.6,96.6,97.0,94.43,1244900
2021-10-01,103.7,95.9,96.0,103.5,100.76,5318670
2021-10-04,110.7,104.0,106.0,104.0,101.24,4046700
2021-10-05,109.9,105.5,107.0,109.0,106.11,2090000
2021-10-06,113.6,109.0,109.0,113.5,110.49,2440800
2021-10-07,113.0,109.5,111.0,111.0,108.06,2255400
2021-10-08,113.9,109.5,111.8,112.4,109.42,1830600
2021-10-11,113.0,110.1,112.6,112.5,109.52,2279900
2021-10-12,114.5,110.6,111.8,112.0,109.03,1949700
2021-10-13,112.5,110.0,112.5,111.0,108.06,1789300
2021-10-14,114.5,110.7,110.7,111.3,108.35,3003400
2021-10-15,113.0,111.5,112.0,112.0,109.03,1099600
2021-10-18,119.1,112.3,112.5,116.5,113.41,3109300
2021-10-19,117.5,114.0,116.0,114.5,111.47,1065700
2021-10-20,115.4,110.5,115.4,114.5,111.47,1708500
2021-10-21,115.4,112.0,115.0,112.2,109.23,1640500
2021-10-22,113.9,110.7,112.4,112.1,109.13,1280800
2021-10-25,115.2,111.7,113.0,112.0,109.03,2117000
2021-10-26,115.1,112.4,113.0,113.8,110.78,2367100
2021-10-27,121.7,114.7,115.2,121.7,118.48,4182900
2021-10-28,128.4,119.3,121.5,125.0,121.69,2341300
2021-10-29,127.5,121.5,124.0,124.5,121.2,1159800
2021-11-01,127.0,121.0,124.6,121.3,118.09,2076500
2021-11-02,122.9,120.3,122.9,121.6,118.38,1507400
2021-11-03,122.9,118.5,121.6,120.0,116.82,1911200
2021-11-04,122.0,117.0,118.1,117.1,114.0,1660900
2021-11-05,123.6,116.3,118.0,122.4,119.16,1613800
2021-11-08,123.9,119.2,123.8,123.0,119.74,1648200
2021-11-09,124.0,119.0,120.8,119.2,116.04,1744600
2021-11-10,122.7,119.0,120.1,120.4,117.21,1064600
2021-11-11,122.0,117.4,120.0,119.0,115.85,1924700
2021-11-12,120.9,116.4,119.2,118.1,114.97,1370200
2021-11-15,119.9,114.7,119.0,118.9,115.75,2157500
2021-11-16,120.2,116.3,118.0,116.7,113.61,1565600
2021-11-17,118.7,116.8,117.0,117.4,114.29,701200
2021-11-18,117.0,113.8,116.0,113.8,110.78,1277500
2021-11-19,114.0,105.9,113.8,106.0,103.19,2985400
2021-11-22,106.3,101.6,104.0,102.1,99.39,1436500
2021-11-23,105.5,102.5,102.5,104.6,101.83,768400
2021-11-24,106.9,103.0,106.7,103.0,100.27,922700
2021-11-25,105.1,102.8,103.6,103.9,101.15,657700
2021-11-26,104.0,101.6,103.9,102.0,99.3,1286000
2021-11-29,101.1,97.6,97.6,99.4,96.77,1292000
2021-11-30,101.7,98.3,100.1,98.3,95.7,1391100
2021-12-01,99.5,97.5,97.6,98.5,95.89,1464900
2021-12-02,99.5,98.0,98.4,98.4,95.79,591100
2021-12-03,99.1,96.6,99.1,96.6,94.04,1033200
2021-12-06,97.0,91.0,96.3,92.0,89.56,1232300
2021-12-07,96.5,93.5,94.5,96.5,93.94,964000
2021-12-08,99.3,96.8,97.5,98.2,95.6,1098500
2021-12-09,100.0,97.0,97.9,98.7,96.08,560300
2021-12-10,98.4,96.2,98.4,96.6,94.04,677400
2021-12-13,99.3,97.2,98.0,98.0,95.4,720800
2021-12-14,98.9,96.5,97.9,98.2,95.6,765000
2021-12-15,98.2,96.4,97.6,97.7,95.11,506700
2021-12-16,100.1,97.1,98.0,98.6,95.99,1256600
2021-12-17,100.0,97.8,99.1,99.0,96.38,692100
2021-12-20,98.0,96.0,98.0,96.7,94.14,894000
2021-12-21,96.9,94.0,96.7,94.0,91.51,1559500
2021-12-22,96.6,94.6,95.9,95.2,92.68,592000
2021-12-23,97.7,94.5,96.0,95.2,92.68,1555800
2021-12-24,97.0,95.3,96.3,95.7,93.16,700000
2021-12-27,96.8,95.7,95.7,95.9,93.36,328900
2021-12-28,98.5,97.0,97.0,98.1,95.5,1120000
2021-12-29,98.8,96.8,98.8,97.0,94.43,598400
2021-12-30,98.4,97.0,98.0,97.0,94.43,580600
2021-12-31,97.4,96.1,97.4,96.2,93.65,708100
2022-01-04,101.9,96.9,96.9,101.9,99.2,1730300
2022-01-05,105.4,102.5,102.7,105.0,102.22,2182700
2022-01-06,104.9,102.9,104.0,103.7,100.95,1061600
2022-01-07,109.3,103.3,104.5,107.5,104.65,1777900
2022-01-10,107.5,102.0,107.5,102.0,99.3,1000600
2022-01-11,104.5,102.0,103.0,103.3,100.56,683400
2022-01-12,108.9,105.0,105.0,108.0,105.14,1625800
2022-01-13,111.0,105.0,109.1,105.0,102.22,772800
2022-01-14,106.5,103.5,104.0,105.5,102.7,572700
2022-01-17,109.7,98.2,106.7,104.6,101.83,1451600
2022-01-18,108.0,104.0,104.0,107.0,104.16,931200
2022-01-19,108.9,106.9,108.1,107.0,104.16,548000
2022-01-20,108.0,105.5,107.0,107.2,104.36,346900
2022-01-21,108.8,104.7,108.0,107.4,104.55,1063800
2022-01-24,109.0,106.8,107.0,107.1,104.26,1029200
