Date,High,Low,Open,Close,adjust,Volume
2021-01-04,18.0,17.6,17.8,17.75,16.94,250800
2021-01-05,18.95,17.75,17.9,18.75,17.9,288700
2021-01-06,19.0,18.3,18.9,18.4,17.56,144700
2021-01-07,18.8,18.25,18.4,18.35,17.52,139900
2021-01-08,18.5,18.0,18.5,18.1,17.28,151600
2021-01-11,18.5,18.0,18.1,18.2,17.37,138300
2021-01-12,18.6,18.25,18.45,18.55,17.71,115100
2021-01-13,19.65,18.65,18.65,19.0,18.14,197300
2021-01-14,19.5,19.0,19.0,19.25,18.37,81300
2021-01-15,20.0,19.15,19.25,19.45,18.57,70000
2021-01-18,19.5,19.0,19.5,19.3,18.42,171700
2021-01-19,19.3,17.95,19.3,18.0,17.18,235100
2021-01-20,18.5,17.45,18.0,18.5,17.66,118900
2021-01-21,18.95,18.1,18.1,18.75,17.9,60700
2021-01-22,18.7,18.2,18.7,18.4,17.56,84300
2021-01-25,18.6,17.95,17.95,18.5,17.66,81300
2021-01-26,18.9,18.0,18.9,18.0,17.18,44800
2021-01-27,18.2,17.4,17.6,18.0,17.18,135000
2021-01-28,17.8,16.75,17.2,16.75,15.99,158200
2021-01-29,17.0,15.9,15.9,16.8,16.04,40900
2021-02-01,17.3,16.05,17.25,16.8,16.04,20000
2021-02-02,17.3,16.2,17.2,17.3,16.51,14300
2021-02-03,18.0,17.3,17.3,17.6,16.8,42600
2021-02-04,17.95,17.5,17.95,17.9,17.09,24400
2021-02-05,18.0,17.8,17.9,17.8,16.99,17100
2021-02-08,18.0,17.0,17.8,17.65,16.85,27100
2021-02-09,17.7,17.3,17.65,17.7,16.9,5500
2021-02-17,18.5,18.0,18.0,18.5,17.66,106300
2021-02-18,18.5,18.3,18.5,18.35,17.52,40300
2021-02-19,18.45,18.2,18.35,18.2,17.37,35600
2021-02-22,18.8,18.2,18.2,18.6,17.75,152700
2021-02-23,18.7,18.5,18.6,18.6,17.75,57800
2021-02-24,18.65,18.3,18.6,18.5,17.66,57100
2021-02-25,18.5,18.0,18.5,18.3,17.47,77200
2021-02-26,18.5,18.0,18.05,18.5,17.66,54400
2021-03-01,19.75,18.5,18.7,19.75,18.85,218300
2021-03-02,21.1,21.1,21.1,21.1,20.14,140200
2021-03-03,22.55,22.55,22.55,22.55,21.52,284600
2021-03-04,24.1,23.0,24.1,24.1,23.0,579800
2021-03-05,25.5,23.0,24.2,24.9,23.77,284200
2021-03-08,25.45,24.0,25.0,24.0,22.91,119800
2021-03-09,24.0,22.95,23.5,23.6,22.53,221100
2021-03-10,23.6,22.5,23.6,23.2,22.15,149800
2021-03-11,23.8,23.0,23.0,23.2,22.15,124200
2021-03-12,23.2,22.45,23.2,22.7,21.67,122300
2021-03-15,24.25,22.05,22.7,24.25,23.15,167500
2021-03-16,25.9,24.3,25.9,25.3,24.15,287000
2021-03-17,25.0,24.35,25.0,24.8,23.67,147400
2021-03-18,26.2,24.4,24.5,25.85,24.67,200900
2021-03-19,25.7,25.0,25.5,25.0,23.86,97400
2021-03-22,25.55,24.95,25.0,25.0,23.86,160500
2021-03-23,25.0,23.5,24.3,24.1,23.0,195300
2021-03-24,24.3,23.15,23.6,23.8,22.72,104700
2021-03-25,24.4,23.8,24.4,24.0,22.91,108000
2021-03-26,24.0,22.5,24.0,23.1,22.05,116100
2021-03-29,24.7,23.1,23.1,24.4,23.29,114400
2021-03-30,24.75,23.85,24.4,24.65,23.53,110800
2021-03-31,24.75,24.25,24.65,24.25,23.15,42900
2021-04-01,24.4,24.2,24.2,24.4,23.29,104200
2021-04-02,25.0,24.4,24.4,24.5,23.39,54100
2021-04-05,24.5,24.3,24.5,24.4,23.29,66700
2021-04-06,24.6,24.2,24.4,24.35,23.24,51200
2021-04-07,24.4,24.05,24.3,24.4,23.29,51500
2021-04-08,24.6,24.35,24.5,24.35,23.24,60100
2021-04-09,25.8,24.6,24.9,25.1,23.96,132100
2021-04-12,25.5,25.0,25.1,25.3,24.15,99300
2021-04-13,26.5,24.5,26.5,25.1,23.96,118800
2021-04-14,24.8,24.0,24.6,24.7,23.58,122000
