Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,46.00581359863281,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.876468658447266,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,47.330326080322266,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,48.33991241455078,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.839752197265625,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.73786163330078,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,49.31245422363281,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.74876022338867,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.87909698486328,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,53.33229064941406,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,53.71204376220703,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,54.34187316894531,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.852291107177734,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,52.48015594482422,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,51.35015869140625,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,51.13712692260742,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,49.636627197265625,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.933677673339844,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,51.41498947143555,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,52.507938385009766,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,53.72130584716797,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,53.42491149902344,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.78355407714844,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,54.215118408203125,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,55.12834548950195,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,54.774234771728516,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.84878158569336,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,56.52610778808594,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,57.597747802734375,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,58.2127685546875,26326300
