Date,High,Low,Open,Close,adjust,Volume
2021-01-04,24.35,23.1,23.4,23.95,14.78,43306400
2021-01-05,25.15,23.95,24.15,25.15,15.52,34144900
2021-01-06,26.0,25.0,25.5,25.3,15.62,22559300
2021-01-07,25.95,25.25,25.5,25.9,15.99,20272400
2021-01-08,27.35,26.0,26.2,26.6,16.42,25861800
2021-01-11,27.2,26.2,27.0,26.35,16.26,23441600
2021-01-12,26.5,25.7,26.35,26.15,16.14,17001600
2021-01-13,26.6,25.9,26.15,26.0,16.05,18757400
2021-01-14,26.4,25.85,26.3,26.4,16.29,21138800
2021-01-15,27.2,26.55,26.9,26.75,16.51,21422700
2021-01-18,26.85,26.2,26.75,26.2,16.17,14338300
2021-01-19,26.2,24.4,26.2,24.4,15.06,23955900
2021-01-20,24.75,22.9,24.4,24.4,15.06,23862100
2021-01-21,25.8,24.4,25.0,25.8,15.92,15234600
2021-01-22,25.95,25.3,25.7,25.6,15.8,12400500
2021-01-25,25.8,25.15,25.4,25.2,15.55,10924900
2021-01-26,25.6,23.75,25.15,25.6,15.8,20257100
2021-01-27,25.25,23.85,24.8,24.0,14.81,22798000
2021-01-28,23.0,22.35,22.5,22.35,13.8,25884500
2021-01-29,23.5,21.3,21.3,23.45,14.47,19896700
2021-02-01,23.5,21.95,23.0,22.0,13.58,16254500
2021-02-02,23.4,21.95,22.6,23.35,14.41,15269800
2021-02-03,24.35,23.4,23.7,24.25,14.97,20448300
2021-02-04,24.35,23.8,24.3,24.05,14.84,11089600
2021-02-05,24.8,24.05,24.2,24.75,15.28,12261100
2021-02-08,25.2,23.85,23.9,23.9,14.75,23263700
2021-02-09,24.75,23.8,24.0,24.75,15.28,16933800
2021-02-17,25.8,25.0,25.15,25.8,15.92,18470000
2021-02-18,26.3,25.6,26.0,26.2,16.17,23366681
2021-02-19,27.4,25.8,25.9,26.85,16.57,30224422
2021-02-22,27.15,26.3,26.85,26.7,16.48,19902200
2021-02-23,27.5,26.6,26.75,27.4,16.91,36723223
2021-02-24,27.8,26.9,27.65,27.0,16.67,21238900
2021-02-25,27.45,26.85,27.3,27.3,16.85,19252600
2021-02-26,27.8,26.7,26.8,27.65,17.07,24154622
2021-03-01,28.45,27.9,28.05,28.35,17.5,22065400
2021-03-02,28.7,28.0,28.65,28.1,17.34,14932685
2021-03-03,28.4,27.9,28.0,28.0,17.28,17968900
2021-03-04,28.2,26.9,28.0,27.15,16.76,26153000
2021-03-05,27.5,26.8,27.1,27.35,16.88,19675726
2021-03-08,27.85,27.25,27.7,27.6,17.04,14809500
2021-03-09,27.55,27.0,27.2,27.3,16.85,12503400
2021-03-10,28.1,27.1,27.4,27.95,17.25,25820100
2021-03-11,28.5,28.1,28.25,28.25,17.44,17031200
2021-03-12,28.45,28.15,28.4,28.25,17.44,16862600
2021-03-15,28.9,28.2,28.4,28.9,17.84,24573400
2021-03-16,29.15,28.35,29.1,28.65,17.68,12819900
2021-03-17,29.0,28.65,28.65,29.0,17.9,14185100
2021-03-18,29.35,29.0,29.3,29.2,18.02,13854500
2021-03-19,29.35,29.0,29.0,29.2,18.02,9986000
2021-03-22,29.25,28.5,29.2,28.65,17.68,16168900
2021-03-23,28.7,28.25,28.65,28.35,17.5,15925300
2021-03-24,28.15,27.4,28.0,27.6,17.04,16326400
2021-03-25,28.0,27.5,27.7,27.55,17.0,13199800
2021-03-26,27.75,26.75,27.3,27.5,16.97,14511100
2021-03-29,28.3,27.5,27.65,28.25,17.44,17052500
2021-03-30,28.7,27.95,28.25,28.3,17.47,13293900
2021-03-31,28.55,28.1,28.35,28.15,17.37,10534700
2021-04-01,29.2,28.2,28.25,29.2,18.02,19840200
2021-04-02,29.7,29.25,29.6,29.6,18.27,17890400
2021-04-05,30.4,29.8,30.25,30.4,18.76,26587500
