Date,High,Low,Open,Close,adjust,Volume
2021-01-04,17.3,17.0,17.1,17.2,11.0,15429062
2021-01-05,18.3,17.1,17.2,17.7,11.32,47962461
2021-01-06,18.2,17.6,17.7,17.8,11.38,27984650
2021-01-07,19.4,17.8,17.8,19.2,12.28,45199727
2021-01-08,19.5,18.9,19.1,19.1,12.21,28633716
2021-01-11,19.4,18.8,19.1,18.8,12.02,38329720
2021-01-12,19.0,18.3,18.9,18.8,12.02,34680806
2021-01-13,19.8,18.5,19.0,19.1,12.21,72036889
2021-01-14,19.5,18.9,19.2,19.1,12.21,24754210
2021-01-15,19.6,19.0,19.2,19.2,12.28,65748835
2021-01-18,19.5,18.5,19.5,18.6,11.89,37538340
2021-01-19,18.7,16.8,18.6,16.9,10.81,67245193
2021-01-20,17.8,15.4,17.0,17.7,11.32,43360604
2021-01-21,18.1,17.3,17.7,17.8,11.38,23562714
2021-01-22,17.9,17.2,17.8,17.4,11.13,22670001
2021-01-25,17.4,16.7,17.4,16.7,10.68,24079013
2021-01-26,16.8,15.2,16.7,16.4,10.49,45026143
2021-01-27,16.5,15.4,16.4,15.6,9.98,29195032
2021-01-28,15.5,14.1,15.4,14.1,9.02,27634052
2021-01-29,14.9,12.7,12.7,14.6,9.34,42577401
2021-02-01,14.8,13.5,14.5,13.5,8.63,19798552
2021-02-02,14.8,13.2,13.3,14.7,9.4,31975609
2021-02-03,15.8,14.7,14.7,15.5,9.91,32913418
2021-02-04,15.7,15.1,15.6,15.4,9.85,15714491
2021-02-05,16.1,15.2,15.4,16.1,10.3,29418304
2021-02-08,16.3,14.8,16.0,15.1,9.66,25766929
2021-02-09,15.7,14.8,15.0,15.5,9.91,12584612
2021-02-17,16.1,15.6,15.6,16.1,10.3,19511742
2021-02-18,16.3,15.7,16.3,15.8,10.1,19042071
2021-02-19,16.1,15.5,15.7,15.9,10.17,21635363
2021-02-22,16.1,15.7,16.0,15.7,10.04,16462688
2021-02-23,16.3,15.7,15.7,16.3,10.42,34273979
2021-02-24,16.5,15.7,16.3,16.0,10.23,27053131
2021-02-25,16.2,15.6,16.0,15.9,10.17,24986950
2021-02-26,15.9,15.5,15.8,15.9,10.17,28661982
2021-03-01,16.2,15.8,15.9,16.2,10.36,28008852
2021-03-02,16.5,16.0,16.3,16.1,10.3,27236396
2021-03-03,16.2,15.9,16.1,16.1,10.3,29202266
2021-03-04,16.2,15.6,16.1,15.8,10.1,30774218
2021-03-05,16.0,15.5,15.8,15.8,10.1,22710517
2021-03-08,16.1,15.8,15.9,15.8,10.1,16097297
2021-03-09,15.9,15.6,15.9,15.7,10.04,18346186
2021-03-10,16.3,15.6,15.7,16.3,10.42,31471282
2021-03-11,17.4,16.3,16.5,17.3,11.06,58166354
2021-03-12,17.9,17.1,17.3,17.7,11.32,50350093
2021-03-15,18.4,17.7,17.8,17.8,11.38,41339612
2021-03-16,18.8,17.5,17.8,18.7,11.96,63298249
2021-03-17,19.0,18.5,18.5,18.9,12.09,44963690
2021-03-18,20.1,18.8,18.8,19.5,12.47,62470161
2021-03-19,19.7,18.9,19.5,19.6,12.53,34057672
2021-03-22,20.1,19.2,19.6,19.2,12.28,47394944
2021-03-23,19.8,18.3,19.2,18.8,12.02,38342315
2021-03-24,18.8,17.5,18.7,18.0,11.51,25709476
2021-03-25,18.3,17.8,18.0,17.8,11.38,12569076
2021-03-26,19.5,17.1,17.8,19.5,12.47,79922961
2021-03-29,21.4,19.5,19.5,21.4,13.68,55883536
2021-03-30,23.5,21.3,21.3,23.5,15.03,44819956
2021-03-31,25.8,22.5,23.5,25.7,16.43,59685198
2021-04-01,27.8,24.3,25.7,27.0,17.27,30001324
2021-04-02,28.5,26.2,26.9,27.0,17.27,46526073
2021-04-05,26.9,24.3,26.7,24.3,15.54,14666431
2021-04-06,25.0,23.1,24.3,24.8,15.86,24993945
2021-04-07,25.1,24.8,24.8,25.0,15.99,12985825
2021-04-08,25.4,24.8,25.0,25.2,16.11,18081388
2021-04-09,25.4,24.7,25.2,25.3,16.18,23788437
2021-04-12,25.5,25.1,25.4,25.4,16.24,13620806
2021-04-13,26.1,25.2,25.4,25.4,16.24,28573210
2021-04-14,25.8,25.3,25.4,25.7,16.43,17679811
2021-04-15,26.4,25.4,25.9,26.0,16.63,30796548
2021-04-16,26.4,24.5,26.0,25.8,16.5,22365920
2021-04-19,26.8,25.7,25.9,26.8,17.14,34818414
2021-04-20,27.5,26.7,27.1,27.5,17.59,30448231
2021-04-22,28.2,27.2,27.5,27.7,17.71,39495179
2021-04-23,27.6,25.9,27.5,27.0,17.27,16974461
2021-04-26,27.9,26.2,27.0,27.1,17.33,30281686
2021-04-27,27.2,26.6,27.1,27.2,17.39,13579639
2021-04-28,27.6,26.8,27.3,27.4,17.52,21272098
2021-04-29,27.4,27.0,27.3,27.4,17.52,18776258
2021-05-04,27.2,26.3,27.0,26.3,16.82,14028858
2021-05-05,26.8,26.0,26.8,26.4,16.88,33347595
2021-05-06,26.4,24.4,26.4,24.5,17.23,17944423
2021-05-07,24.6,23.0,24.6,24.5,17.23,21936466
2021-05-10,24.8,23.8,24.5,24.0,16.88,14298463
2021-05-11,24.4,23.3,24.0,23.5,16.53,18388718
