Date,High,Low,Open,Close,adjust,Volume
2021-01-04,24.85,24.3,24.85,24.4,24.4,577400
2021-01-05,24.75,24.3,24.75,24.3,24.3,564100
2021-01-06,24.65,23.95,24.65,24.6,24.6,185800
2021-01-07,24.5,24.0,24.05,24.5,24.5,270300
2021-01-08,24.5,23.9,24.2,24.5,24.5,245100
2021-01-11,24.65,24.1,24.65,24.5,24.5,380100
2021-01-12,24.5,24.25,24.25,24.5,24.5,471500
2021-01-13,24.5,24.2,24.25,24.5,24.5,510400
2021-01-14,24.5,24.2,24.2,24.5,24.5,334000
2021-01-15,24.5,24.15,24.2,24.5,24.5,667500
2021-01-18,24.65,24.2,24.5,24.55,24.55,932800
2021-01-19,24.7,24.2,24.2,24.55,24.55,327600
2021-01-20,24.55,24.15,24.55,24.2,24.2,278800
2021-01-21,25.0,24.2,25.0,24.5,24.5,308000
2021-01-22,24.85,24.3,24.35,24.5,24.5,303000
2021-01-25,24.5,24.3,24.5,24.5,24.5,371000
2021-01-26,24.8,24.45,24.45,24.5,24.5,419800
2021-01-27,24.5,24.25,24.35,24.45,24.45,247600
2021-01-28,24.25,23.0,24.2,24.0,24.0,332900
2021-01-29,24.25,23.45,23.9,24.25,24.25,267100
2021-02-01,24.4,24.15,24.2,24.25,24.25,662400
2021-02-02,24.35,24.15,24.15,24.35,24.35,604100
2021-02-03,24.5,24.3,24.35,24.5,24.5,628500
2021-02-04,24.6,24.15,24.5,24.6,24.6,327400
2021-02-05,24.7,24.2,24.4,24.6,24.6,340800
2021-02-09,24.65,24.25,24.65,24.65,24.65,236100
2021-02-17,24.8,24.15,24.3,24.8,24.8,511500
2021-02-18,24.7,24.3,24.3,24.65,24.65,481000
2021-02-19,24.9,24.45,24.8,24.65,24.65,503800
2021-02-22,24.9,24.3,24.45,24.65,24.65,1034200
2021-02-23,24.85,24.3,24.75,24.65,24.65,432800
2021-02-24,24.8,24.35,24.55,24.65,24.65,794000
2021-02-25,24.7,24.45,24.6,24.65,24.65,557800
2021-02-26,24.65,24.35,24.35,24.65,24.65,214600
2021-03-01,24.65,24.2,24.2,24.65,24.65,627100
2021-03-02,24.65,24.4,24.65,24.65,24.65,391300
2021-03-03,24.65,24.4,24.4,24.6,24.6,389100
2021-03-04,24.65,24.3,24.5,24.55,24.55,106300
2021-03-05,24.7,24.4,24.55,24.7,24.7,205100
2021-03-08,24.7,24.35,24.7,24.45,24.45,284500
2021-03-09,24.7,24.3,24.45,24.7,24.7,345000
2021-03-10,24.8,24.35,24.5,24.8,24.8,329700
2021-03-11,24.8,24.5,24.7,24.8,24.8,211600
2021-03-12,24.75,24.65,24.7,24.75,24.75,294300
2021-03-15,24.8,24.65,24.7,24.75,24.75,498501
2021-03-16,24.9,24.6,24.75,24.6,24.6,627700
2021-03-17,24.65,24.5,24.5,24.6,24.6,561700
2021-03-18,24.3,24.05,24.05,24.25,24.25,277500
2021-03-19,24.2,23.95,24.05,24.2,24.2,632700
2021-03-22,24.25,24.2,24.2,24.25,24.25,297300
2021-03-23,24.3,24.1,24.3,24.3,24.3,497800
2021-03-24,24.3,24.15,24.15,24.3,24.3,471200
2021-03-25,24.3,24.0,24.3,24.05,24.05,274800
2021-03-26,24.3,24.15,24.2,24.15,24.15,242900
2021-03-29,24.6,24.2,24.2,24.5,24.5,242100
2021-03-30,24.9,24.2,24.55,24.5,24.5,246400
2021-03-31,24.6,24.3,24.3,24.6,24.6,226700
2021-04-01,24.65,24.55,24.55,24.65,24.65,389000
2021-04-02,24.7,24.35,24.35,24.7,24.7,221900
2021-04-05,24.8,24.6,24.7,24.7,24.7,393900
2021-04-06,24.7,24.5,24.5,24.7,24.7,379000
2021-04-07,25.0,24.45,24.6,24.8,24.8,418200
2021-04-08,25.15,24.7,24.8,24.9,24.9,335300
2021-04-09,25.2,24.7,25.0,24.95,24.95,372700
2021-04-12,25.0,24.9,24.95,25.0,25.0,343100
2021-04-13,25.5,25.0,25.0,25.3,25.3,551200
2021-04-14,25.6,25.3,25.3,25.6,25.6,504300
2021-04-15,25.8,25.5,25.6,25.8,25.8,566500
2021-04-16,25.8,25.7,25.8,25.7,25.7,211200
2021-04-19,25.9,25.7,25.7,25.85,25.85,344300
2021-04-20,25.9,25.8,25.85,25.8,25.8,444000
2021-04-22,25.8,25.6,25.8,25.8,25.8,387900
2021-04-23,25.8,25.55,25.6,25.8,25.8,396700
2021-04-26,25.9,25.6,25.6,25.8,25.8,192300
2021-04-27,25.8,25.5,25.6,25.8,25.8,334300
2021-04-28,26.2,25.8,25.8,25.9,25.9,654700
2021-04-29,26.0,25.8,25.9,25.9,25.9,503700
2021-05-04,26.0,25.8,26.0,25.9,25.9,399000
2021-05-05,25.85,25.7,25.8,25.85,25.85,542600
2021-05-06,25.95,25.7,25.85,25.7,25.7,2404800
2021-05-07,26.0,25.5,25.7,25.9,25.9,320500
2021-05-10,25.9,25.8,25.8,25.9,25.9,585100
2021-05-11,25.7,25.2,25.7,25.4,25.4,2488900
2021-05-12,25.9,25.3,25.5,25.4,25.4,566300
2021-05-13,25.4,25.0,25.0,25.4,25.4,267400
2021-05-14,25.4,24.65,25.0,25.4,25.4,335600
2021-05-17,25.5,25.0,25.4,25.4,25.4,467700
2021-05-18,25.4,24.7,25.0,25.35,25.35,550500
2021-05-19,25.8,24.65,25.8,25.35,25.35,270500
2021-05-20,25.35,24.6,25.35,25.35,25.35,217000
2021-05-21,25.5,24.85,24.95,25.4,25.4,224000
2021-05-24,25.8,25.3,25.4,25.8,25.8,392100
2021-05-25,26.15,25.8,25.8,26.15,26.15,286600
2021-05-26,26.4,25.7,26.0,26.3,26.3,277900
2021-05-27,26.7,26.4,26.6,26.5,26.5,235800
2021-05-28,26.8,26.55,26.6,26.8,26.8,228600
2021-05-31,27.0,26.6,26.8,27.0,27.0,126000
2021-06-01,27.3,27.0,27.0,27.3,27.3,503800
2021-06-02,27.5,27.3,27.5,27.5,27.5,208800
2021-06-03,27.7,27.5,27.5,27.7,27.7,272700
2021-06-04,28.0,27.7,27.75,27.9,27.9,249500
2021-06-07,28.2,27.7,27.9,28.1,28.1,310600
2021-06-08,28.25,27.7,28.25,28.15,28.15,250300
2021-06-09,28.2,27.9,28.1,28.2,28.2,279800
2021-06-10,28.3,27.9,27.9,28.25,28.25,257500
2021-06-11,28.35,27.9,27.9,28.3,28.3,227900
2021-06-14,28.45,27.5,27.5,28.3,28.3,285500
2021-06-15,28.35,28.1,28.1,28.35,28.35,273600
2021-06-16,28.45,27.9,27.9,28.3,28.3,244600
2021-06-17,28.35,27.7,28.0,28.35,28.35,243800
2021-06-18,28.45,28.3,28.35,28.45,28.45,200300
2021-06-21,28.6,28.4,28.45,28.6,28.6,351100
