Date,High,Low,Open,Close,adjust,Volume
2021-01-04,70.4,70.1,70.1,70.1,57.49,60800
2021-01-05,71.0,69.9,71.0,70.0,57.41,60900
2021-01-06,70.1,69.7,70.1,70.0,57.41,59300
2021-01-07,70.2,70.0,70.0,70.0,57.41,15900
2021-01-08,70.2,70.0,70.2,70.0,57.41,33900
2021-01-11,71.0,70.0,70.0,70.8,58.07,43100
2021-01-12,70.8,70.0,70.8,70.8,58.07,66600
2021-01-13,74.5,70.9,70.9,73.4,60.2,124700
2021-01-14,74.2,72.8,73.4,72.8,59.71,64700
2021-01-15,73.2,72.1,73.0,72.5,59.46,70100
2021-01-18,72.5,71.5,72.4,71.6,58.72,66900
2021-01-19,71.8,68.0,71.8,69.7,57.16,119500
2021-01-20,69.9,67.9,69.7,68.5,56.18,84500
2021-01-21,71.6,68.5,68.5,71.5,58.64,11600
2021-01-22,71.5,69.6,71.5,71.0,58.23,47700
2021-01-25,71.3,70.3,71.0,70.5,57.82,12000
2021-01-26,70.5,70.1,70.5,70.2,57.57,21300
2021-01-27,70.5,67.5,70.2,69.2,56.75,74500
2021-01-28,69.4,66.6,68.1,67.5,55.36,110900
2021-01-29,69.9,67.0,67.1,68.5,56.18,70400
2021-02-01,68.7,67.2,68.7,68.0,55.77,27800
2021-02-02,68.0,66.4,68.0,66.8,54.79,105500
2021-02-03,68.5,66.8,66.8,68.1,55.85,23300
2021-02-04,69.0,68.0,68.5,68.8,56.43,11500
2021-02-05,68.9,68.6,68.9,68.6,56.26,12300
2021-02-08,68.7,68.1,68.2,68.2,55.93,19600
2021-02-17,70.1,68.6,68.6,69.5,57.0,38100
2021-02-18,70.2,68.6,70.0,69.5,57.0,56700
2021-02-19,70.0,69.0,69.5,69.0,56.59,56200
2021-02-22,71.0,70.1,70.8,70.9,58.15,33800
2021-02-23,71.0,70.6,70.6,70.8,58.07,39900
2021-02-24,71.4,70.8,70.8,71.1,58.31,50300
2021-02-25,72.1,71.3,71.3,71.8,58.89,41800
2021-02-26,71.8,71.4,71.8,71.8,58.89,38700
2021-03-01,72.1,71.8,71.8,72.1,59.13,34200
2021-03-02,72.4,72.1,72.1,72.2,59.21,18700
2021-03-03,74.6,73.7,73.8,74.0,60.69,170800
