Date,High,Low,Open,Close,adjust,Volume
2021-01-04,109.8,109.0,109.7,109.3,98.2,2319654
2021-01-05,112.0,108.4,108.9,110.8,100.47,4033900
2021-01-06,111.3,109.8,111.0,109.8,99.56,2923100
2021-01-07,110.8,109.8,110.0,110.4,100.11,2897900
2021-01-08,112.9,110.9,111.5,112.0,101.56,3674500
2021-01-11,116.0,112.5,112.5,115.9,105.09,4661500
2021-01-12,116.7,115.4,116.5,116.3,105.46,2544400
2021-01-13,117.2,114.2,116.3,114.5,103.82,2685600
2021-01-14,114.4,112.6,114.4,113.1,102.55,3846800
2021-01-15,115.3,113.1,113.5,113.9,103.28,2125700
2021-01-18,115.1,113.3,114.2,113.3,102.73,2674000
2021-01-19,113.3,107.0,113.3,107.7,97.66,4420372
2021-01-20,109.5,106.0,108.8,109.0,98.84,3783300
2021-01-21,110.7,108.8,109.9,110.3,100.01,3033700
2021-01-22,110.8,108.7,110.2,108.7,98.56,2729000
2021-01-25,109.7,108.0,108.9,108.2,98.11,2554800
2021-01-26,108.5,105.0,108.1,106.7,96.75,2669200
2021-01-27,106.8,102.5,106.0,103.3,93.67,3425400
2021-01-28,101.9,96.1,100.0,96.1,87.14,4895300
2021-01-29,102.8,96.0,96.0,102.8,93.21,4409922
2021-02-01,105.2,102.0,103.0,102.7,93.12,3831700
2021-02-02,107.0,102.3,102.3,106.4,96.48,4482400
2021-02-03,109.7,106.4,106.4,109.7,99.47,3745700
2021-02-04,109.7,107.0,109.7,108.8,98.65,1924400
2021-02-05,110.0,108.6,108.6,109.6,99.38,2862700
2021-02-08,109.6,103.8,105.3,105.3,95.48,5283500
2021-02-09,108.9,104.9,108.0,108.0,97.93,3574200
2021-02-17,108.9,107.3,108.0,108.7,98.56,3317200
2021-02-18,109.0,107.5,108.7,109.0,98.84,2892900
2021-02-19,108.3,107.1,107.8,108.0,97.93,3082700
2021-02-22,107.8,107.3,107.4,107.5,97.48,3411640
2021-02-23,108.0,106.2,107.5,107.0,97.02,3853200
2021-02-24,107.9,105.5,107.0,105.8,95.93,2836000
2021-02-25,106.3,104.2,105.9,104.6,94.85,4577900
2021-02-26,104.9,103.4,103.6,104.8,95.03,3915500
2021-03-01,105.9,105.0,105.5,105.6,95.75,2400600
2021-03-02,106.5,104.0,106.2,104.9,95.12,3258667
2021-03-03,104.9,104.0,104.8,104.5,94.76,2897900
