Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,33.99760055541992,33565700
2021-01-05,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,34.34856414794922,29909400
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,34.053009033203125,34962500
2021-01-07,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,34.22848892211914,27809500
2021-01-08,37.15999984741211,37.529998779296875,36.900001525878906,37.130001068115234,34.29314041137695,33462400
2021-01-11,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,34.884239196777344,47286900
2021-01-12,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,34.33932113647461,47831100
2021-01-13,37.0,37.16999816894531,36.63999938964844,36.86000061035156,34.04377365112305,31027900
2021-01-14,36.779998779296875,36.959999084472656,36.61000061035156,36.75,33.942176818847656,30272000
2021-01-15,36.68000030517578,36.779998779296875,36.400001525878906,36.70000076293945,33.89600372314453,34287800
2021-01-19,36.7599983215332,37.0,36.619998931884766,36.72999954223633,33.923709869384766,33451300
2021-01-20,36.790000915527344,36.810001373291016,36.459999084472656,36.5,33.71127700805664,35400100
2021-01-21,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,33.69281005859375,33829700
2021-01-22,36.31999969482422,36.83000183105469,36.25,36.54999923706055,33.7574577331543,26271200
2021-01-25,36.54999923706055,37.290000915527344,36.31999969482422,37.279998779296875,34.43168258666992,31728500
2021-01-26,37.27000045776367,37.599998474121094,37.15999984741211,37.310001373291016,34.45939636230469,27718700
2021-01-27,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,33.47114562988281,50561200
2021-01-28,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,33.4804801940918,39466700
2021-01-29,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,33.517826080322266,60251900
2021-02-01,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,33.424461364746094,40395800
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,32.668216705322266,84062400
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,32.52816390991211,38524200
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,32.57484436035156,34284900
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,32.60285568237305,31749600
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,32.509490966796875,31633900
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,32.649539947509766,30170200
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,32.4348030090332,29039900
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,32.14536666870117,30885200
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,32.41613006591797,25578600
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,32.38811492919922,28730300
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,32.57484436035156,26389400
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,32.266746520996094,24052500
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,32.15470504760742,28145300
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,31.98664665222168,34322500
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,31.659875869750977,37624200
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,31.5104923248291,30686100
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,31.575847625732422,37506100
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,31.267745971679688,41462800
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,31.454471588134766,30407800
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,31.286415100097656,27670400
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,32.10802459716797,46020200
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,31.930627822875977,45449600
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,32.10802459716797,30589900
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,32.0706787109375,24352300
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,32.16404342651367,25167100
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,32.61219024658203,33501800
2021-03-11,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,32.406795501708984,24557900
2021-03-12,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,32.621524810791016,16342400
2021-03-15,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,33.06033706665039,21896100
2021-03-16,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,33.45247268676758,25022400
2021-03-17,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,33.415130615234375,42540100
2021-03-18,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,33.396453857421875,24729800
2021-03-19,35.75,35.81999969482422,35.470001220703125,35.529998779296875,33.17238235473633,48348900
2021-03-22,35.47999954223633,36.0099983215332,35.36000061035156,36.0,33.61119079589844,25427500
2021-03-23,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,33.01365661621094,27970500
2021-03-24,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,33.247074127197266,22883400
2021-03-25,35.650001525878906,35.790000915527344,35.25,35.66999816894531,33.3030891418457,24875300
2021-03-26,35.68000030517578,36.290000915527344,35.63999938964844,36.25,33.8446044921875,27944500
2021-03-29,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,34.19004821777344,27004800
2021-03-30,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,33.71389389038086,26303300
2021-03-31,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,33.825931549072266,26582700
2021-04-01,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,33.89128875732422,21319900
2021-04-05,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,33.87260818481445,22096900
2021-04-06,36.2599983215332,36.400001525878906,36.0,36.04999923706055,33.657875061035156,20722900
2021-04-07,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,33.52716064453125,21933800
2021-04-08,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,33.5738525390625,18129400
2021-04-09,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,34.1713752746582,31686700
2021-04-12,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,34.51683044433594,29944900
2021-04-13,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,34.69422149658203,33967400
2021-04-14,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,34.703556060791016,23842900
2021-04-15,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,35.10502624511719,24945800
2021-04-16,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,36.010650634765625,52829500
2021-04-19,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,36.34676742553711,30905100
2021-04-20,38.75,39.2400016784668,38.75,39.029998779296875,36.44013214111328,26459400
2021-04-21,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,36.906951904296875,29365000
2021-04-22,39.47999954223633,39.5,38.52000045776367,38.63999938964844,36.076011657714844,33373600
2021-04-23,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,36.094688415527344,24375000
2021-04-26,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,36.113365173339844,19773400
2021-04-27,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,35.898624420166016,19061500
2021-04-28,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,36.23473358154297,21963300
2021-04-29,38.9900016784668,39.0,38.310001373291016,38.599998474121094,36.03866958618164,23569400
2021-04-30,38.5,38.900001525878906,38.4900016784668,38.650001525878906,36.08535385131836,28413200
2021-05-03,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,37.187049865722656,46638600
2021-05-04,40.0,40.16999816894531,39.43000030517578,39.95000076293945,37.29908752441406,52802200
2021-05-05,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,37.3177604675293,76627500
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,36.950050354003906,54944900
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,37.31776428222656,33807800
2021-05-10,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,37.58176040649414,30831900
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,37.10090637207031,30568600
2021-05-12,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,37.42147445678711,26208600
2021-05-13,39.5,40.279998779296875,39.5,40.099998474121094,37.808040618896484,25415000
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,37.73261260986328,18041100
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,37.81747055053711,18095000
2021-05-18,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,37.760894775390625,15805500
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,37.55347442626953,20209500
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,37.82689666748047,18621100
2021-05-21,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,37.6666145324707,21144800
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,37.53461456298828,16922300
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,37.082054138183594,25916300
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,36.69548034667969,28036500
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,36.44091796875,38471200
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,36.51634216308594,16154100
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,36.29948806762695,23642400
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,36.57291030883789,19629000
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,36.74262619018555,17376300
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,36.91233825683594,19375300
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,36.76148223876953,24110700
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,36.62948226928711,18880300
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,37.53461456298828,29824000
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,38.35489273071289,42613700
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,37.855186462402344,21386900
2021-06-14,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,37.36490249633789,23408300
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,37.32719039916992,20206900
2021-06-16,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,37.05376434326172,19177500
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,37.223472595214844,19580100
2021-06-18,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,36.591773986816406,37775900
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,37.166900634765625,19488100
2021-06-22,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,37.34604263305664,15975900
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,36.818050384521484,22025400
2021-06-24,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,36.950050354003906,13436500
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,36.752052307128906,22774300
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,36.88405227661133,19225700
2021-06-29,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,36.865196228027344,14516600
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,36.9217643737793,21248100
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,37.29890823364258,20035900
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,37.459190368652344,16592700
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,37.044334411621094,18931900
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,37.10090637207031,17665200
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,37.00662612915039,23021200
2021-07-09,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,37.34604263305664,21578700
2021-07-12,39.65999984741211,40.25,39.599998474121094,39.7599983215332,37.48747253417969,24513000
