Date,High,Low,Open,Close,adjust,Volume
2021-01-04,43.0,41.65,42.0,42.3,23.54,17422606
2021-01-05,42.8,41.7,41.8,42.35,23.56,18634100
2021-01-06,43.3,42.3,42.5,42.8,23.81,19818600
2021-01-07,43.2,42.25,43.15,42.8,23.81,25867000
2021-01-08,43.3,42.6,42.9,42.75,23.79,20555400
2021-01-11,43.3,42.6,43.1,43.05,23.95,16645100
2021-01-12,44.9,42.9,43.2,44.9,24.98,22838800
2021-01-13,45.45,44.4,45.2,44.7,24.87,16381200
2021-01-14,44.7,43.85,44.7,44.45,24.73,17827000
2021-01-15,45.05,44.3,44.3,44.5,24.76,14788300
2021-01-18,44.85,44.25,44.5,44.6,24.82,19254800
2021-01-19,44.6,41.5,44.6,41.6,23.15,28918740
2021-01-20,42.95,40.0,42.0,41.7,23.2,38432672
2021-01-21,44.2,41.8,42.85,44.2,24.59,21469700
2021-01-22,44.7,43.55,44.3,43.65,24.29,15698600
2021-01-25,45.45,43.1,43.25,43.7,24.31,34366200
2021-01-26,43.6,41.6,43.6,42.3,23.54,24421900
2021-01-27,42.4,39.5,41.4,40.3,22.42,28533800
2021-01-28,39.05,37.5,37.6,37.5,20.87,50047100
2021-01-29,39.95,37.0,37.0,39.15,21.78,40385068
2021-02-01,39.85,38.2,39.0,38.35,21.34,23472708
2021-02-02,40.5,38.25,38.5,40.5,22.53,30001700
2021-02-03,42.35,41.0,41.2,42.0,23.37,35749200
2021-02-04,42.2,41.55,42.0,41.8,23.26,23276400
2021-02-05,42.7,41.7,41.95,42.5,23.65,24671400
2021-02-08,42.6,40.0,40.9,40.9,22.76,33268400
2021-02-09,41.9,40.45,40.9,41.8,23.26,26164800
2021-02-17,43.45,42.3,42.45,43.45,24.18,24273200
2021-02-18,44.0,42.95,43.4,43.85,24.4,21618700
2021-02-19,43.9,43.1,43.3,43.45,24.18,17666524
2021-02-22,44.4,43.0,43.45,43.4,24.15,21430500
2021-02-23,43.75,42.95,43.2,43.3,24.09,17921700
2021-02-24,44.4,43.3,43.65,43.6,24.26,27492600
2021-02-25,44.4,43.65,44.0,44.15,24.57,21931700
2021-02-26,45.7,43.6,43.7,45.6,25.37,43141200
2021-03-01,46.3,45.8,46.25,46.2,25.71,22128200
2021-03-02,47.1,46.2,46.8,46.7,25.98,24108703
2021-03-03,47.05,46.5,46.55,46.8,26.04,22977900
2021-03-04,46.9,45.0,46.9,45.9,25.54,28612100
2021-03-05,46.1,45.1,45.65,46.0,25.59,22786800
2021-03-08,46.9,46.0,46.6,46.3,25.76,19084700
2021-03-09,46.2,45.05,46.0,45.85,25.51,16689800
2021-03-10,45.85,45.15,45.85,45.6,25.37,16262500
2021-03-11,46.65,45.8,45.9,46.4,25.82,17521400
2021-03-12,46.6,46.2,46.6,46.45,25.84,13823700
2021-03-15,46.9,46.4,46.6,46.5,25.87,13150100
2021-03-16,46.6,45.8,46.6,46.1,25.65,17717302
2021-03-17,46.45,46.05,46.15,46.3,25.76,13091800
2021-03-18,46.75,46.35,46.7,46.6,25.93,13501500
2021-03-19,47.45,46.6,46.6,47.15,26.23,19901100
2021-03-22,47.45,46.7,47.3,46.75,26.01,11175100
2021-03-23,47.1,46.4,46.65,46.6,25.93,12527200
2021-03-24,46.35,45.1,46.05,45.45,25.29,23966900
2021-03-25,45.75,44.8,45.7,45.0,25.04,20379000
2021-03-26,46.2,45.05,45.5,46.2,25.71,29242230
2021-03-29,46.6,46.15,46.5,46.3,25.76,13756110
2021-03-30,46.75,46.1,46.5,46.45,25.84,13833800
2021-03-31,47.35,46.35,46.45,46.8,26.04,16878700
2021-04-01,48.5,46.95,47.0,48.5,26.99,28221900
2021-04-02,49.3,48.6,48.8,49.05,27.29,16828500
2021-04-05,49.6,48.95,49.5,49.3,27.43,15817800
2021-04-06,49.55,49.1,49.3,49.4,27.49,14533300
2021-04-07,49.6,48.9,49.4,49.45,27.51,14514400
2021-04-08,49.6,49.0,49.5,49.35,27.46,12142500
2021-04-09,49.9,49.05,49.3,49.55,27.57,20538200
2021-04-12,51.5,49.75,49.9,51.2,28.49,27110400
2021-04-13,51.5,50.1,51.5,50.1,27.88,26956900
2021-04-14,53.3,49.9,50.1,53.0,29.49,28953300
2021-04-15,54.7,52.5,53.5,54.5,30.32,32078100
2021-04-16,55.7,53.5,54.1,54.6,30.38,28632700
2021-04-19,57.8,54.7,55.2,57.8,32.16,34828100
2021-04-20,58.6,56.0,58.0,57.2,31.83,38339300
2021-04-22,57.9,55.0,56.5,55.0,30.6,33089800
2021-04-23,56.4,54.8,55.5,56.4,31.38,28911500
2021-04-26,56.6,55.0,56.5,55.1,30.66,25926400
2021-04-27,56.4,54.4,55.1,56.3,31.33,23519700
2021-04-28,56.5,55.5,56.3,56.0,31.16,16457100
2021-04-29,58.7,56.4,56.5,58.1,32.33,27877700
2021-05-04,60.4,57.0,57.3,59.8,33.27,32996000
2021-05-05,60.3,59.3,60.0,59.3,32.99,25719500
2021-05-06,60.3,58.8,59.3,59.4,33.05,22509700
2021-05-07,61.5,59.1,59.2,60.8,33.83,29657700
2021-05-10,63.3,60.8,60.8,63.0,35.05,28552100
2021-05-11,63.3,62.0,63.3,62.0,34.5,29660200
2021-05-12,62.7,61.3,61.6,62.7,34.89,31510300
2021-05-13,63.0,61.5,62.4,61.5,34.22,27774400
2021-05-14,62.5,61.0,62.0,61.4,34.16,32951400
2021-05-17,62.4,60.6,61.4,61.9,34.44,37144200
2021-05-18,63.7,62.5,62.5,63.4,35.28,39146300
2021-05-19,66.7,63.5,64.0,66.1,36.78,30407500
2021-05-20,66.7,65.5,66.2,66.6,37.06,26157100
2021-05-21,66.4,65.4,66.1,65.6,36.5,27251900
2021-05-24,66.1,65.0,65.6,65.4,36.39,26221200
2021-05-25,67.8,65.2,65.3,67.4,37.5,26852700
2021-05-26,67.8,67.2,67.4,67.8,37.72,17724000
2021-05-27,67.8,66.2,67.7,66.8,37.17,21556200
2021-05-28,67.3,66.2,67.1,67.1,37.33,30769400
2021-05-31,52.7,51.8,52.7,52.7,39.88,61128600
2021-06-01,56.3,54.0,54.6,55.5,42.0,33513400
2021-06-02,55.5,53.0,55.0,54.0,40.87,40052100
2021-06-03,54.6,53.0,54.0,54.3,41.09,37829300
2021-06-04,55.3,54.3,54.5,54.5,41.25,32089200
2021-06-07,55.0,52.0,54.6,52.7,39.88,35006300
2021-06-08,52.9,50.0,52.3,50.0,37.84,40374602
2021-06-09,51.4,49.0,49.9,50.3,38.07,41341800
2021-06-10,52.6,50.0,50.2,51.6,39.05,29312900
2021-06-11,53.2,51.6,52.1,53.1,40.19,29154100
2021-06-14,54.3,52.8,53.5,53.6,40.56,29137500
2021-06-15,53.6,52.7,53.0,53.2,40.26,21828700
2021-06-16,53.0,51.5,52.8,51.8,39.2,29764200
2021-06-17,51.9,50.9,50.9,51.4,38.9,20442600
2021-06-18,53.3,51.4,51.9,52.1,39.43,29982700
2021-06-21,52.5,51.2,52.0,51.2,38.75,22690800
2021-06-22,52.4,51.2,51.5,51.7,39.13,19376100
2021-06-23,51.9,51.1,51.6,51.4,38.9,18659200
2021-06-24,51.7,50.5,51.4,50.6,38.29,20374200
2021-06-25,51.2,49.8,50.7,50.7,38.37,26965200
2021-06-28,52.5,50.8,51.3,52.4,39.66,41900700
2021-06-29,52.6,51.7,52.5,51.8,39.2,19889315
2021-06-30,52.2,51.4,51.9,51.5,38.98,20825765
2021-07-01,52.9,51.6,51.7,52.8,39.96,40857600
2021-07-02,53.4,52.2,53.0,52.3,39.58,30798700
2021-07-05,52.3,50.8,52.3,51.2,38.75,41144000
2021-07-06,52.2,48.0,51.1,48.0,36.33,48416300
2021-07-07,49.9,47.85,49.0,49.9,37.76,42616300
2021-07-08,50.1,48.6,49.9,49.0,37.08,31196500
2021-07-09,49.1,46.0,48.5,47.3,35.8,47352600
2021-07-12,46.9,44.0,46.7,44.95,34.02,76226700
2021-07-13,46.0,44.55,45.5,45.5,34.43,27351600
2021-07-14,46.0,44.35,45.9,45.0,34.06,28740700
2021-07-15,46.85,44.6,44.6,46.5,35.19,29417550
2021-07-16,47.45,46.5,46.7,46.75,35.38,22411860
2021-07-19,45.9,44.0,45.65,44.3,33.53,39741100
2021-07-20,47.3,44.45,45.0,47.3,35.8,41540600
2021-07-21,47.8,46.6,47.5,46.75,35.38,21335700
2021-07-22,47.7,46.3,46.7,47.2,35.72,21494600
2021-07-23,47.0,45.8,46.8,45.8,34.66,30605400
2021-07-26,46.1,44.65,45.5,45.6,34.51,24369795
2021-07-27,46.8,45.7,46.0,46.2,34.96,18206300
2021-07-28,47.1,46.2,46.3,46.7,35.34,21215200
2021-07-29,47.7,46.8,46.95,47.1,35.65,32868300
2021-07-30,47.6,47.1,47.1,47.3,35.8,23592200
2021-08-02,47.9,46.9,47.1,47.25,35.76,24807000
2021-08-03,47.65,46.75,47.3,47.25,35.76,28897300
2021-08-04,48.0,47.25,47.55,47.5,35.95,24431656
2021-08-05,49.0,47.35,47.45,48.8,36.93,30432100
2021-08-06,49.1,48.3,48.6,48.4,36.63,20202170
2021-08-09,49.7,47.95,48.1,49.7,37.61,30639600
2021-08-10,50.5,49.1,50.1,49.4,37.39,26162100
2021-08-11,49.8,48.95,49.8,48.95,37.05,21980955
2021-08-12,49.0,48.4,48.9,48.4,36.63,23567600
2021-08-13,48.7,47.7,48.4,48.65,36.82,26244500
2021-08-16,49.5,48.95,49.0,49.45,37.42,23822700
2021-08-17,50.9,49.6,49.65,50.4,38.14,46646400
2021-08-18,50.9,49.9,50.5,50.4,38.14,25313600
2021-08-19,51.3,50.4,50.6,50.9,38.52,28518100
2021-08-20,51.0,48.2,50.8,49.0,37.08,53703768
2021-08-23,49.0,47.5,49.0,47.5,35.95,34461400
2021-08-24,48.25,47.5,47.6,47.75,36.14,22095400
2021-08-25,48.5,47.4,47.95,48.4,36.63,16402800
2021-08-26,48.6,47.55,48.6,47.7,36.1,18251216
2021-08-27,47.85,46.75,47.5,47.6,36.02,26398000
2021-08-30,48.75,47.65,48.0,48.7,36.86,18151178
2021-08-31,49.7,48.8,49.0,49.3,37.31,25922600
2021-09-01,49.55,48.9,49.0,49.2,37.23,15066500
2021-09-06,51.4,49.4,49.5,51.2,38.75,48933900
2021-09-07,52.0,50.6,51.6,50.7,38.37,32476800
2021-09-08,51.9,50.4,50.7,51.3,38.82,33240000
2021-09-09,52.4,51.5,51.6,51.9,39.28,37783355
2021-09-10,52.2,51.4,52.0,51.5,38.98,18639900
2021-09-13,51.5,50.7,51.5,50.8,38.45,28239200
2021-09-14,51.0,50.2,50.8,50.3,38.07,23211100
2021-09-15,52.0,49.9,50.1,51.6,39.05,29045780
2021-09-16,52.3,51.3,52.0,51.3,38.82,18782000
2021-09-17,52.0,51.3,51.4,51.8,39.2,27077850
2021-09-20,52.4,50.9,52.4,51.3,38.82,32328300
2021-09-21,51.2,50.2,50.6,50.8,38.45,29747000
2021-09-22,51.1,50.6,50.8,50.9,38.52,14803800
2021-09-23,51.9,50.9,51.3,51.0,38.6,17856610
2021-09-24,51.7,50.7,51.0,50.8,38.45,16604400
2021-09-27,52.0,50.8,51.4,50.8,38.45,29089400
2021-09-28,52.7,50.6,50.6,52.6,39.81,36221100
2021-09-29,53.6,52.6,52.7,53.3,40.34,35258800
2021-09-30,53.7,52.8,53.7,52.9,40.03,24564400
2021-10-01,53.7,52.7,52.9,53.4,40.41,39394655
2021-10-04,55.9,53.9,53.9,55.5,42.0,45462500
2021-10-05,55.9,55.1,55.5,55.3,41.85,27529200
2021-10-06,56.3,55.4,55.8,56.1,42.46,28730100
2021-10-07,56.7,55.5,56.4,55.6,42.08,27676700
2021-10-08,56.2,55.2,55.8,55.7,42.15,23093600
2021-10-11,57.3,55.7,56.1,57.2,43.29,26816150
2021-10-12,57.6,56.8,57.3,57.0,43.14,19229600
2021-10-13,57.4,56.5,57.0,56.8,42.99,16587650
2021-10-14,57.4,56.7,56.8,56.8,42.99,20559700
2021-10-15,57.7,57.0,57.3,57.3,43.36,19335000
2021-10-18,58.4,57.5,57.6,57.9,43.82,21470900
2021-10-19,58.0,57.1,57.6,57.2,43.29,25800100
2021-10-20,57.5,55.8,57.4,56.9,43.06,34660900
2021-10-21,58.2,56.6,57.2,57.2,43.29,39982300
2021-10-22,57.8,56.7,57.4,56.7,42.91,20015900
2021-10-25,56.7,55.1,56.5,55.1,41.7,41605900
2021-10-26,56.3,54.2,54.8,56.3,42.61,28438800
2021-10-27,57.9,56.3,56.3,57.9,43.82,29775100
2021-10-28,58.2,57.3,57.9,58.0,43.89,21962800
2021-10-29,58.1,57.1,58.0,57.1,43.21,24382800
2021-11-01,57.1,55.7,57.1,55.7,42.15,45918500
2021-11-02,56.4,55.2,55.5,55.5,42.0,25669500
2021-11-03,56.3,55.3,56.2,55.6,42.08,30277100
2021-11-04,56.9,55.6,55.6,56.3,42.61,15764100
