Date,High,Low,Open,Close,adjust,Volume
2021-01-04,35.0,33.5,33.8,34.15,31.15,579600
2021-01-05,34.35,33.5,33.5,34.0,31.01,832200
2021-01-06,33.2,32.5,33.0,32.7,30.92,698800
2021-01-07,33.65,32.55,32.7,33.5,31.68,599300
2021-01-08,33.5,32.5,33.5,32.7,30.92,1278400
2021-01-11,32.7,30.5,32.6,31.8,30.07,1272100
2021-01-12,32.5,31.5,31.7,32.15,30.4,777800
2021-01-13,32.3,31.65,32.15,31.75,30.02,990700
2021-01-14,31.95,31.1,31.95,31.6,29.88,901700
2021-01-15,31.8,31.4,31.6,31.7,29.97,647400
2021-01-18,31.8,31.2,31.7,31.25,29.55,1052100
2021-01-19,31.25,29.1,31.25,29.4,27.8,1180700
2021-01-20,29.55,27.4,29.0,29.0,27.42,737100
2021-01-21,29.95,29.0,29.0,29.9,28.27,465140
2021-01-22,31.0,29.85,29.85,30.6,28.93,533900
2021-01-25,30.9,30.4,30.6,30.6,28.93,401000
2021-01-26,30.55,28.8,30.55,29.3,27.7,549000
2021-01-27,29.8,27.85,29.3,28.0,26.48,588700
2021-01-28,27.35,26.05,27.35,26.05,24.63,729700
2021-01-29,27.8,25.5,26.0,27.65,26.14,414600
2021-02-01,27.7,26.0,27.7,26.2,24.77,487000
2021-02-02,27.4,26.2,26.2,27.15,25.67,488500
2021-02-03,28.5,27.0,27.6,28.5,26.95,552700
2021-02-04,29.0,27.7,28.05,28.05,26.52,305800
2021-02-05,28.5,27.95,28.2,28.3,26.76,195000
2021-02-08,28.75,27.0,28.3,27.6,26.1,340800
2021-02-09,28.2,27.1,27.6,27.8,26.29,186200
2021-02-17,29.7,28.4,28.9,29.7,28.08,507000
2021-02-18,30.35,29.1,29.7,30.05,28.41,400200
2021-02-19,31.35,30.0,30.1,31.0,29.31,573300
2021-02-22,31.1,30.5,31.1,30.8,29.12,285200
2021-02-23,30.8,30.1,30.8,30.5,28.84,238700
2021-02-24,30.85,30.25,30.5,30.45,28.79,319400
2021-02-25,30.75,30.35,30.5,30.4,28.75,279700
2021-02-26,30.8,30.05,30.1,30.75,29.08,342800
2021-03-01,31.25,30.7,30.9,30.7,29.03,381000
2021-03-02,30.9,30.4,30.8,30.65,28.98,605200
2021-03-03,32.5,30.5,30.65,32.5,30.73,1795700
2021-03-04,32.9,31.3,32.9,31.7,29.97,395400
2021-03-05,32.2,30.75,31.4,31.9,30.16,288000
2021-03-08,32.3,31.7,31.9,32.0,30.26,735900
2021-03-09,32.9,31.0,32.0,32.6,30.83,1355500
2021-03-10,32.9,32.4,32.8,32.6,30.83,599900
2021-03-11,33.3,32.35,32.6,32.9,31.11,729000
2021-03-12,33.2,32.7,32.7,32.9,31.11,736900
2021-03-15,33.0,32.3,33.0,32.4,30.64,446400
2021-03-16,32.4,31.35,32.4,31.6,29.88,489800
2021-03-17,31.75,31.3,31.75,31.5,29.79,220600
2021-03-18,31.85,31.5,31.5,31.7,29.97,224600
2021-03-19,31.8,31.0,31.65,31.65,29.93,207100
2021-03-22,32.75,31.65,31.65,31.95,30.21,475000
2021-03-23,32.0,31.3,32.0,31.65,29.93,150100
2021-03-24,31.6,30.3,31.2,30.7,29.03,283200
2021-03-25,31.3,30.45,30.7,30.6,28.93,402000
2021-03-26,30.95,29.6,30.6,30.0,28.37,537200
2021-03-29,31.15,30.0,30.5,31.15,29.45,286000
2021-03-30,31.9,30.85,31.15,31.9,30.16,243800
2021-03-31,31.9,31.6,31.9,31.7,29.97,120100
2021-04-01,32.15,31.6,31.6,31.9,30.16,274300
2021-04-02,32.3,31.8,32.0,31.8,30.07,250200
2021-04-05,32.5,31.5,32.5,31.7,29.97,286000
2021-04-06,31.7,31.3,31.7,31.45,29.74,109300
2021-04-07,32.0,30.5,31.9,31.8,30.07,458900
2021-04-08,31.95,31.0,31.9,31.5,29.79,74500
2021-04-09,31.5,31.2,31.5,31.25,29.55,118000
2021-04-12,31.7,31.2,31.2,31.7,29.97,412700
2021-04-13,31.8,31.2,31.55,31.3,29.6,302800
2021-04-14,31.3,30.9,31.0,31.2,29.5,216500
2021-04-15,31.15,30.5,31.0,30.75,29.08,423400
2021-04-16,30.75,29.45,30.75,29.7,28.08,412800
2021-04-19,30.0,29.2,30.0,30.0,28.37,151200
2021-04-20,30.2,29.75,30.2,29.85,28.23,201200
2021-04-22,30.0,29.6,30.0,29.6,27.99,280100
2021-04-23,29.7,29.2,29.6,29.6,27.99,388200
2021-04-26,29.6,29.0,29.6,29.0,27.42,521300
2021-04-27,29.0,28.65,29.0,28.9,27.33,601700
2021-04-28,29.0,28.75,29.0,28.85,27.28,125400
2021-04-29,29.5,28.7,29.5,28.85,27.28,544300
2021-05-04,29.2,28.0,28.0,29.1,27.52,468800
2021-05-05,29.8,28.8,29.0,29.4,27.8,1242500
2021-05-06,29.9,29.3,29.9,29.4,27.8,294400
2021-05-07,29.5,29.05,29.4,29.15,27.56,457300
2021-05-10,29.5,28.9,29.0,28.9,27.33,1289500
2021-05-11,29.4,28.9,29.0,29.0,27.42,766100
2021-05-12,29.4,29.0,29.0,29.4,27.8,222300
2021-05-13,30.0,29.3,29.35,30.0,28.37,733900
2021-05-14,30.0,29.4,30.0,29.5,27.89,333900
2021-05-17,29.6,28.6,29.4,28.8,27.23,464900
2021-05-18,29.65,28.6,28.6,28.8,27.23,388500
2021-05-19,28.9,28.6,28.8,28.9,27.33,227200
2021-05-20,29.0,28.7,28.9,28.8,27.23,171100
2021-05-21,29.1,28.6,28.7,28.9,27.33,599100
2021-05-24,30.45,28.95,29.0,29.8,28.18,646200
2021-05-25,30.4,28.9,29.8,29.7,28.08,252700
2021-05-26,30.0,29.1,29.25,29.35,27.75,878200
2021-05-27,30.4,29.1,29.5,29.4,27.8,521800
2021-05-28,30.0,29.4,29.4,29.95,28.32,316800
2021-05-31,30.05,29.35,29.9,29.95,28.32,437300
2021-06-01,31.1,29.95,30.0,30.9,29.22,937500
2021-06-02,32.15,30.7,30.9,32.15,30.4,2248800
2021-06-03,32.45,31.35,32.45,32.15,30.4,504900
2021-06-04,32.4,31.6,31.8,31.85,30.12,408900
2021-06-07,32.0,31.3,31.85,31.9,30.16,593100
2021-06-08,32.8,31.8,32.0,32.35,30.59,536800
2021-06-09,34.0,31.85,32.2,33.85,32.01,1178500
2021-06-10,33.95,33.2,33.9,33.2,31.39,621600
2021-06-11,34.2,33.2,33.2,33.5,31.68,248800
2021-06-14,34.35,33.35,33.5,34.35,32.48,682200
2021-06-15,36.1,34.5,34.5,35.7,33.76,1029100
2021-06-16,36.5,34.8,35.1,35.8,33.85,605400
2021-06-17,35.9,34.8,35.6,35.9,33.95,640600
2021-06-18,36.1,35.55,35.55,35.95,33.99,557100
2021-06-21,35.95,35.2,35.95,35.45,33.52,806500
2021-06-22,36.0,35.25,36.0,35.6,33.66,389300
2021-06-23,35.6,34.8,35.6,35.1,33.19,523200
2021-06-24,35.85,34.8,34.8,35.35,33.43,373900
2021-06-25,35.55,34.9,34.9,35.35,33.43,271300
2021-06-28,35.6,34.8,35.25,35.5,33.57,435000
2021-06-29,35.6,35.2,35.4,35.35,33.43,324000
2021-06-30,35.55,35.1,35.5,35.35,33.43,48800
2021-07-01,35.4,34.45,35.35,35.0,33.09,556800
2021-07-02,34.9,33.8,34.8,33.8,31.96,513400
2021-07-05,33.9,32.6,33.9,33.85,32.01,294700
2021-07-06,35.2,33.3,33.3,34.1,32.24,432400
2021-07-07,34.2,32.2,34.1,34.2,32.34,118100
2021-07-08,34.2,33.35,34.2,33.8,31.96,87000
2021-07-09,35.0,33.3,33.4,34.35,32.48,345600
2021-07-12,35.3,33.5,34.0,34.35,32.48,370300
2021-07-13,34.9,34.0,34.8,34.4,32.53,93000
2021-07-14,34.95,34.0,34.5,34.0,32.15,124500
2021-07-15,34.9,33.05,33.8,34.6,32.72,214700
2021-07-16,37.0,34.3,34.45,36.9,34.89,778500
2021-07-19,36.9,36.1,36.7,36.4,34.42,774800
2021-07-20,36.7,36.0,36.1,36.4,34.42,294100
2021-07-21,38.5,36.4,36.5,38.3,36.22,1730900
2021-07-22,38.9,38.0,38.55,38.4,36.31,707800
2021-07-23,38.55,37.9,38.4,37.9,35.84,523700
2021-07-26,38.75,37.0,37.25,38.55,36.45,1151500
2021-07-27,38.9,37.65,38.9,37.7,35.65,714300
2021-07-28,37.7,36.5,37.05,36.5,34.51,892800
2021-07-29,37.0,36.05,36.5,36.9,34.89,419400
2021-07-30,37.2,36.45,36.8,36.75,34.75,620900
2021-08-02,38.0,36.1,36.5,37.9,35.84,1492500
2021-08-03,38.7,38.0,38.0,38.5,36.4,835100
2021-08-04,38.55,38.0,38.4,38.5,36.4,563500
2021-08-05,40.7,37.8,38.0,39.4,37.26,1516000
2021-08-06,39.6,38.25,39.6,38.25,36.17,611400
2021-08-09,38.75,38.0,38.1,38.35,36.26,693800
2021-08-10,39.3,38.25,38.35,38.8,36.69,880900
2021-08-11,39.3,38.3,39.2,38.3,36.22,811300
2021-08-12,38.3,37.0,38.3,37.55,35.51,764400
2021-08-13,37.55,37.0,37.0,37.35,35.32,637300
2021-08-16,38.55,37.3,37.3,38.5,36.4,805900
2021-08-17,38.8,37.6,38.5,37.7,35.65,396300
2021-08-18,38.6,37.4,37.8,37.8,35.74,411500
2021-08-19,38.55,37.5,37.5,38.4,36.31,718600
2021-08-20,38.8,37.3,38.5,37.5,35.46,730500
2021-08-23,38.2,37.0,37.0,38.1,36.03,630100
2021-08-24,38.2,37.25,38.2,37.8,35.74,457300
2021-08-25,37.8,37.0,37.6,37.6,35.55,405200
2021-08-26,40.2,37.1,37.85,40.2,38.01,2131200
2021-08-27,42.0,39.7,40.2,41.1,38.86,690300
2021-08-30,42.2,40.55,41.1,41.5,39.24,659900
2021-08-31,41.3,40.5,41.3,40.65,38.44,527100
2021-09-01,41.5,40.2,40.6,40.9,38.67,556300
2021-09-06,42.1,40.6,40.9,41.75,39.48,685500
2021-09-07,41.9,40.7,41.8,40.7,38.48,405700
2021-09-08,41.1,40.3,40.3,40.65,38.44,254800
2021-09-09,41.9,40.4,40.65,41.5,39.24,390800
2021-09-10,41.9,41.1,41.5,41.15,38.91,181700
2021-09-13,41.7,40.2,41.3,40.2,38.01,446000
2021-09-14,40.3,39.4,39.85,39.4,37.26,444000
2021-09-15,39.9,38.7,39.4,39.9,37.73,387500
2021-09-16,41.0,39.9,40.3,40.4,38.2,262500
2021-09-17,40.9,40.15,40.9,40.15,37.96,281200
2021-09-20,41.0,39.8,40.4,40.0,37.82,316700
2021-09-21,39.85,39.1,39.25,39.85,37.68,406200
2021-09-22,40.6,39.55,39.85,40.6,38.39,212100
2021-09-23,42.15,40.3,40.7,41.1,38.86,579800
2021-09-24,41.6,40.3,41.6,40.4,38.2,165300
2021-09-27,40.7,39.2,40.5,39.2,37.07,233000
2021-09-28,40.2,38.6,38.6,40.2,38.01,256400
2021-09-29,40.2,39.65,40.2,39.7,37.54,118000
2021-09-30,40.9,39.75,40.15,40.7,38.48,288000
2021-10-01,41.0,40.0,41.0,40.2,38.01,224900
2021-10-04,41.3,40.1,40.1,40.5,38.3,779800
2021-10-05,41.0,40.4,40.5,40.55,38.34,175100
2021-10-06,43.35,40.55,40.6,43.35,40.99,841100
2021-10-07,44.0,43.0,44.0,43.1,40.75,353700
2021-10-08,43.1,42.35,43.1,42.7,40.38,536900
2021-10-11,44.0,42.5,42.7,43.15,40.8,422100
2021-10-12,43.8,43.1,43.3,43.35,40.99,285200
2021-10-13,43.45,42.9,43.4,43.0,40.66,241800
2021-10-14,44.25,42.8,43.0,43.2,40.85,248900
2021-10-15,43.8,42.3,43.8,42.3,40.0,541000
2021-10-18,43.5,41.75,42.5,41.8,39.52,719200
2021-10-19,43.3,41.5,41.8,43.2,40.85,862000
2021-10-20,43.3,42.6,43.2,42.7,40.38,441600
2021-10-21,43.9,42.5,42.7,43.9,41.51,513900
