Date,High,Low,Open,Close,adjust,Volume
2021-01-04,99.8,97.3,98.0,99.0,76.65,907900
2021-01-05,100.6,99.0,99.0,99.3,76.88,1096230
2021-01-06,106.2,99.3,99.5,105.0,81.29,2080400
2021-01-07,108.5,104.0,104.0,107.0,82.84,1199800
2021-01-08,108.0,104.5,108.0,104.8,81.14,1000900
2021-01-11,105.7,104.1,104.6,104.5,80.9,847400
2021-01-12,105.6,104.2,105.6,105.6,81.76,842950
2021-01-13,106.1,104.0,105.6,104.8,81.14,1338200
2021-01-14,105.2,103.3,105.0,103.9,80.44,932200
2021-01-15,104.9,102.5,104.8,103.2,79.9,1202600
2021-01-18,105.0,103.0,103.5,103.3,79.97,1112400
2021-01-19,103.3,96.1,103.1,99.0,76.65,2401120
2021-01-20,105.9,98.0,99.0,99.1,76.72,2093000
2021-01-21,103.0,98.0,99.1,103.0,79.74,1320700
2021-01-22,104.0,102.0,103.0,103.0,79.74,1876400
2021-01-25,103.0,101.1,101.1,102.5,79.36,745900
2021-01-26,102.5,99.0,102.5,100.9,78.12,970500
2021-01-27,100.0,93.9,99.1,97.4,75.41,1659000
2021-01-28,93.3,90.6,92.0,90.6,70.14,1811700
2021-01-29,96.9,85.5,85.5,93.0,72.0,1359000
2021-02-01,96.0,91.0,96.0,91.1,70.53,1331300
2021-02-02,96.7,92.0,92.0,96.5,74.71,1152800
2021-02-03,99.0,96.6,97.9,98.9,76.57,1477600
2021-02-04,99.0,93.9,98.9,98.9,76.57,967300
2021-02-05,100.0,97.9,98.9,100.0,77.42,1035300
2021-02-08,99.8,93.1,94.1,94.1,72.85,2902200
2021-02-09,97.4,93.1,97.2,97.2,75.25,2978900
2021-02-17,100.0,97.5,97.5,100.0,77.42,1054100
2021-02-18,102.0,98.0,99.0,102.0,78.97,1688900
2021-02-19,101.7,99.1,99.2,101.3,78.43,1942200
2021-02-22,102.0,100.3,100.5,100.6,77.88,1388700
2021-02-23,101.0,99.2,100.0,100.0,77.42,1441400
2021-02-24,101.0,96.5,100.5,98.1,75.95,1330300
2021-02-25,99.5,97.6,99.0,98.2,76.03,922100
2021-02-26,99.0,97.0,97.3,98.2,76.03,1091420
2021-03-01,99.3,98.2,98.2,99.2,76.8,976200
2021-03-02,101.8,98.0,100.0,99.3,76.88,1245700
2021-03-03,99.4,98.2,98.3,98.4,76.18,965460
2021-03-04,99.5,93.1,98.6,97.3,75.33,1183100
2021-03-05,97.2,95.0,97.1,96.4,74.63,1737600
2021-03-08,97.0,95.0,97.0,95.2,73.7,1521800
2021-03-09,95.0,93.1,95.0,95.0,73.55,1449300
2021-03-10,95.8,94.0,95.0,95.5,73.94,1089900
2021-03-11,96.8,95.8,95.8,96.3,74.56,1078800
2021-03-12,96.5,94.5,96.3,95.8,74.17,1324800
2021-03-15,97.0,95.5,96.0,96.3,74.56,1464400
2021-03-16,96.0,95.1,96.0,95.7,74.09,655800
2021-03-17,95.8,95.0,95.5,95.6,74.01,1304400
2021-03-18,97.5,95.5,96.2,97.5,75.48,1635100
2021-03-19,97.1,94.2,97.1,94.2,72.93,1595700
2021-03-22,97.5,95.4,96.0,97.0,75.1,1979000
2021-03-23,96.9,95.4,96.9,95.8,74.17,966800
2021-03-24,95.9,94.1,95.0,94.7,73.32,1509800
2021-03-25,96.0,94.5,94.7,95.1,73.63,1237300
2021-03-26,95.5,93.7,95.0,94.9,73.47,1222800
2021-03-29,95.8,93.5,95.2,95.3,73.78,2895800
2021-03-30,95.3,94.1,95.3,94.8,73.39,2625700
2021-03-31,95.1,94.1,94.5,94.8,73.39,970600
2021-04-01,97.7,95.2,95.2,96.9,75.02,3297600
2021-04-02,98.5,96.9,97.5,97.8,75.72,2381600
2021-04-05,102.8,98.6,100.0,102.0,78.97,3618400
2021-04-06,102.5,100.5,102.0,101.9,78.89,2293200
2021-04-07,102.0,100.4,101.0,101.9,78.89,1182700
2021-04-08,101.9,99.5,101.9,100.0,77.42,1575400
2021-04-09,99.5,97.5,99.5,97.5,75.48,2101700
2021-04-12,99.2,97.4,98.5,98.9,76.57,2670100
2021-04-13,100.0,97.5,100.0,97.5,75.48,1670900
2021-04-14,98.7,96.9,97.3,98.7,76.41,1436800
2021-04-15,99.8,96.8,99.8,97.5,75.48,2152800
2021-04-16,98.5,96.0,97.3,96.3,74.56,1615900
2021-04-19,98.5,95.8,97.0,98.5,76.26,1508500
2021-04-20,105.0,98.5,99.1,103.0,79.74,6274200
2021-04-22,105.6,102.2,103.0,103.0,79.74,3311700
2021-04-23,104.0,100.5,103.0,104.0,80.52,2578800
2021-04-26,104.0,97.9,104.0,98.6,76.34,3695400
2021-04-27,99.6,97.7,98.6,99.0,76.65,1191800
2021-04-28,99.3,97.7,99.0,99.0,76.65,1553900
2021-04-29,100.0,98.0,99.0,100.0,77.42,1615700
2021-05-04,99.6,98.0,99.0,99.1,76.72,1651800
2021-05-05,102.0,99.1,99.1,101.2,78.35,1895700
2021-05-06,101.7,99.0,101.2,99.3,76.88,1161200
2021-05-07,99.0,96.7,98.9,97.0,75.1,2284800
2021-05-10,98.2,95.9,96.7,98.1,75.95,1743000
2021-05-11,99.3,97.5,98.2,97.9,75.79,1271500
2021-05-12,97.9,97.0,97.9,97.3,75.33,1218300
2021-05-13,97.8,96.8,97.2,96.8,74.94,1767000
2021-05-14,98.3,96.6,97.4,96.9,75.02,1443600
