Date,High,Low,Open,Close,adjust,Volume
2021-01-04,18.4,17.9,18.3,18.15,14.43,761800
2021-01-05,19.0,17.9,18.3,18.8,14.95,1077100
2021-01-06,18.95,18.2,18.8,18.25,14.51,1008200
2021-01-07,19.1,18.1,18.3,19.1,15.18,1102200
2021-01-08,19.6,18.4,19.2,18.7,14.87,783200
2021-01-11,19.0,18.35,18.7,18.8,14.95,546900
2021-01-12,19.3,18.5,18.8,19.25,15.3,822400
2021-01-13,20.0,18.9,19.4,19.2,15.26,1093600
2021-01-14,19.6,19.0,19.3,19.2,15.26,560900
2021-01-15,19.3,18.7,19.25,18.9,15.03,786300
2021-01-18,18.9,18.45,18.6,18.5,14.71,858400
2021-01-19,18.7,17.25,18.4,17.25,13.71,863900
2021-01-20,17.15,16.05,16.95,16.5,13.12,734600
2021-01-21,17.5,16.45,17.0,17.4,13.83,427200
2021-01-22,17.35,16.9,17.1,16.95,13.48,518900
2021-01-25,16.95,16.4,16.7,16.9,13.44,477000
2021-01-26,16.9,15.85,16.7,16.2,12.88,355600
2021-01-27,16.1,15.1,15.9,15.25,12.12,608800
2021-01-28,14.5,14.2,14.2,14.2,11.29,538500
2021-01-29,14.9,13.25,13.25,14.8,11.77,366700
2021-02-01,14.8,14.1,14.8,14.15,11.25,275900
2021-02-02,14.3,13.9,14.05,14.3,11.37,205900
2021-02-03,15.05,14.35,14.35,15.05,11.96,233200
2021-02-04,15.1,14.7,15.1,14.95,11.89,370200
2021-02-05,15.05,14.8,14.95,15.0,11.93,182200
2021-02-08,15.1,14.0,15.0,14.0,11.13,257200
2021-02-09,14.6,14.1,14.3,14.5,11.53,167000
2021-02-17,15.4,14.8,14.85,15.35,12.2,198400
2021-02-18,15.5,15.25,15.35,15.4,12.24,297300
2021-02-19,15.8,15.1,15.4,15.65,12.44,282500
2021-02-22,15.85,15.6,15.65,15.6,12.4,185700
2021-02-23,15.7,15.4,15.6,15.6,12.4,241400
2021-02-24,15.7,15.15,15.6,15.2,12.08,290000
2021-02-25,15.35,15.0,15.3,15.2,12.08,189900
2021-02-26,15.25,14.8,14.8,15.1,12.0,126700
2021-03-01,15.65,15.2,15.3,15.65,12.44,258100
2021-03-02,16.5,15.65,15.85,16.2,12.88,551800
2021-03-03,16.75,16.3,16.5,16.75,13.32,486400
2021-03-04,16.7,15.85,16.7,16.1,12.8,256200
2021-03-05,16.5,15.75,15.85,16.3,12.96,215300
2021-03-08,17.2,16.3,16.3,16.95,13.48,528600
2021-03-09,17.0,16.5,17.0,16.95,13.48,331300
2021-03-10,17.2,16.6,17.2,16.65,13.24,230400
2021-03-11,16.95,16.5,16.8,16.9,13.44,344500
2021-03-12,17.1,16.6,17.0,16.75,13.32,355700
2021-03-15,16.85,16.55,16.8,16.75,13.32,272500
2021-03-16,16.85,16.45,16.85,16.55,13.16,254400
2021-03-17,16.8,16.55,16.55,16.6,13.2,201700
2021-03-18,16.8,16.5,16.8,16.6,13.2,290900
2021-03-19,16.55,16.4,16.45,16.4,13.04,281400
2021-03-22,16.6,16.0,16.6,16.2,12.88,270700
2021-03-23,16.2,15.8,16.1,16.0,12.72,251800
2021-03-24,15.95,15.5,15.7,15.55,12.36,250900
2021-03-25,15.55,15.0,15.55,15.4,12.24,313600
2021-03-26,15.4,14.8,15.1,15.15,12.04,253600
2021-03-29,15.5,15.2,15.2,15.5,12.32,140100
2021-03-30,15.7,15.35,15.6,15.55,12.36,155400
2021-03-31,15.55,15.35,15.55,15.45,12.28,178500
2021-04-01,15.7,15.4,15.5,15.7,12.48,339800
2021-04-02,15.9,15.7,15.8,15.75,12.52,254000
2021-04-05,15.8,15.55,15.8,15.7,12.48,169700
2021-04-06,15.7,15.55,15.7,15.6,12.4,311300
2021-04-07,15.65,15.5,15.55,15.6,12.4,146100
2021-04-08,15.9,15.55,15.55,15.8,12.56,194200
2021-04-09,16.25,15.85,15.9,16.15,12.84,245000
2021-04-12,16.3,16.05,16.2,16.2,12.88,394000
2021-04-13,16.2,15.8,16.2,15.8,12.56,4162446
2021-04-14,15.8,15.5,15.8,15.7,12.48,204900
2021-04-15,15.7,15.3,15.6,15.3,12.16,372100
2021-04-16,15.25,14.8,15.2,14.9,11.85,284100
2021-04-19,15.1,14.9,15.0,15.1,12.0,123800
2021-04-20,15.1,14.8,15.1,15.0,11.93,154300
2021-04-22,15.0,14.2,15.0,14.2,11.29,240800
2021-04-23,14.5,13.95,14.2,14.45,11.49,228100
2021-04-26,14.5,14.0,14.5,14.05,11.17,102600
2021-04-27,14.0,13.7,13.7,13.8,10.97,135000
2021-04-28,14.1,13.6,13.8,14.05,11.17,145100
2021-04-29,14.05,13.85,14.05,14.0,11.13,138100
2021-05-04,13.8,13.35,13.4,13.6,10.81,87100
2021-05-05,14.1,13.8,13.8,14.1,11.21,116600
2021-05-06,14.15,13.8,14.15,13.85,11.01,92000
2021-05-07,13.85,13.45,13.7,13.55,10.77,147200
2021-05-10,13.45,13.3,13.3,13.4,10.65,147900
2021-05-11,14.0,13.4,13.55,13.75,10.93,127100
2021-05-12,14.2,13.8,13.8,14.0,11.13,132800
2021-05-13,14.25,13.8,14.2,13.8,10.97,147500
2021-05-14,14.0,13.7,13.8,13.8,10.97,71000
2021-05-17,13.85,13.45,13.8,13.45,10.69,130200
2021-05-18,13.55,13.35,13.45,13.4,10.65,87500
2021-05-19,13.6,13.3,13.4,13.5,10.73,175100
2021-05-20,13.9,13.5,13.5,13.8,10.97,135600
2021-05-21,14.75,13.8,13.8,14.75,11.73,521600
2021-05-24,15.45,14.75,15.2,14.85,11.81,286700
2021-05-25,14.9,14.15,14.9,14.2,11.29,234200
2021-05-26,14.45,13.8,14.1,14.05,11.17,222100
2021-05-27,14.0,13.8,13.85,13.8,10.97,170900
2021-05-28,14.0,13.7,13.7,13.9,11.05,186600
2021-05-31,14.0,13.65,13.8,13.8,10.97,210100
2021-06-01,13.9,13.65,13.8,13.7,10.89,168800
2021-06-02,14.15,13.65,13.7,14.15,11.25,235600
2021-06-03,14.9,14.4,14.9,14.8,11.77,268300
2021-06-04,14.8,14.3,14.8,14.55,11.57,223600
2021-06-07,15.0,14.6,14.65,14.75,11.73,290800
2021-06-08,15.0,13.85,15.0,14.3,11.37,207700
2021-06-09,14.5,14.0,14.0,14.3,11.37,236200
2021-06-10,15.3,14.2,14.35,15.3,12.16,582600
2021-06-11,16.1,15.3,15.85,15.4,12.24,658500
2021-06-14,15.6,15.0,15.45,15.2,12.08,279400
2021-06-15,16.25,15.2,15.5,16.2,12.88,1172600
2021-06-16,16.2,15.5,16.2,15.7,12.48,400600
2021-06-17,16.5,15.5,15.5,16.4,13.04,694200
2021-06-18,16.5,16.05,16.4,16.15,12.84,642500
2021-06-21,16.15,15.8,15.8,16.0,12.72,408400
2021-06-22,16.15,15.55,15.9,15.95,12.68,454100
2021-06-23,15.9,15.35,15.9,15.55,12.36,404500
2021-06-24,15.5,14.5,15.5,14.7,11.69,579700
2021-06-25,15.2,14.6,14.65,15.1,12.0,453100
2021-06-28,15.15,14.8,15.1,14.95,11.89,239400
