Date,High,Low,Open,Close,adjust,Volume
2021-01-04,92.9,89.9,91.0,92.0,67.79,3712910
2021-01-05,96.0,91.5,91.8,95.6,70.44,3498500
2021-01-06,96.6,94.2,96.6,94.8,69.85,3568200
2021-01-07,95.1,93.4,94.8,94.8,69.85,3530800
2021-01-08,96.8,95.3,95.5,96.4,71.03,2638600
2021-01-11,103.1,97.6,98.0,103.1,75.97,4512700
2021-01-12,104.9,103.1,104.8,103.4,76.19,2862600
2021-01-13,104.1,99.6,104.0,100.9,74.35,3154800
2021-01-14,101.2,98.6,100.9,99.6,73.39,3996230
2021-01-15,101.6,99.4,100.7,101.6,74.87,2640500
2021-01-18,102.8,99.6,102.0,101.0,74.42,3689500
2021-01-19,100.7,94.0,100.0,96.8,71.33,4704820
2021-01-20,103.0,94.5,97.0,97.5,71.84,4385100
2021-01-21,99.4,97.8,98.0,99.0,72.95,3085300
2021-01-22,101.0,98.9,99.4,99.3,73.17,2612800
2021-01-25,100.1,98.6,99.5,99.5,73.32,2322000
2021-01-26,99.7,95.0,99.6,98.0,72.21,2135700
2021-01-27,98.2,91.5,96.0,93.9,69.19,3346000
2021-01-28,89.7,87.4,87.5,87.4,64.4,4257600
2021-01-29,93.5,84.0,84.0,93.5,68.9,5669400
2021-02-01,95.0,88.3,93.6,88.3,65.06,3549200
2021-02-02,94.4,88.0,89.0,94.4,69.56,3311800
2021-02-03,98.9,94.5,94.5,97.2,71.62,4082000
2021-02-04,98.9,95.2,97.2,98.4,72.51,2498900
2021-02-05,99.6,98.3,98.9,99.3,73.17,3176700
2021-02-08,99.4,92.5,94.7,94.7,69.78,5460100
2021-02-09,97.3,93.9,96.8,96.8,71.33,4282000
2021-02-17,101.2,97.0,98.0,101.0,74.42,4401700
2021-02-18,103.2,100.0,101.0,103.2,76.04,4499400
2021-02-19,103.4,101.3,102.0,103.1,75.97,2059501
2021-02-22,106.2,103.6,103.6,105.8,77.96,4390500
2021-02-23,106.4,104.0,105.8,105.3,77.59,2039100
2021-02-24,106.0,101.0,106.0,102.8,75.75,3720700
2021-02-25,103.6,101.5,103.0,102.8,75.75,2300900
2021-02-26,102.8,100.4,101.3,101.6,74.87,2385600
2021-03-01,103.4,101.9,102.0,103.0,75.9,2302000
2021-03-02,104.5,101.7,104.0,102.8,75.75,2810000
2021-03-03,102.5,101.3,102.5,101.5,74.79,2198400
2021-03-04,102.0,98.0,101.9,100.0,73.69,3230100
2021-03-05,99.5,98.0,98.4,98.4,72.51,3575300
2021-03-08,99.8,96.8,99.7,97.2,71.62,3046500
2021-03-09,99.3,95.2,97.0,98.2,72.36,2196300
2021-03-10,100.3,98.0,99.5,99.9,73.61,2426700
2021-03-11,101.4,98.9,101.0,100.0,73.69,1726900
2021-03-12,101.2,99.3,100.0,99.9,73.61,1783400
2021-03-15,100.0,98.5,99.9,99.8,73.54,2288400
2021-03-16,99.8,98.1,99.6,99.5,73.32,1317500
2021-03-17,99.7,98.1,98.8,99.3,73.17,2007400
2021-03-18,99.9,98.0,99.5,99.7,73.47,1374800
2021-03-19,99.3,97.8,99.0,97.8,72.07,2747200
2021-03-22,99.5,98.0,98.7,99.3,73.17,1596700
2021-03-23,99.2,98.0,98.6,98.7,72.73,1319900
2021-03-24,98.0,96.0,97.6,97.2,71.62,2237500
2021-03-25,97.7,95.0,97.2,96.7,71.25,2744000
2021-03-26,96.7,94.1,96.5,95.7,70.52,2285800
2021-03-29,96.5,95.1,96.0,96.2,70.89,1786000
2021-03-30,97.9,95.9,96.2,96.3,70.96,2901300
2021-03-31,98.4,96.5,96.5,97.3,71.7,1917500
2021-04-01,99.5,97.1,97.5,99.0,72.95,2618700
2021-04-02,101.8,99.7,100.0,100.7,74.2,2203200
2021-04-05,105.0,101.0,105.0,101.7,74.94,2653200
2021-04-06,103.0,101.3,101.7,101.7,74.94,2459000
2021-04-07,101.4,99.5,100.7,100.5,74.05,2648200
2021-04-08,100.5,99.7,100.5,99.7,73.47,1782300
2021-04-09,99.2,98.0,99.2,98.9,72.88,24521400
2021-04-12,102.0,99.3,99.5,101.8,75.01,3769900
2021-04-13,105.0,101.8,102.9,102.5,75.53,5523340
2021-04-14,100.5,97.9,98.5,100.5,74.05,8224000
2021-04-15,104.5,100.7,101.8,101.2,74.57,8104300
2021-04-16,104.5,98.0,101.2,101.0,74.42,6593100
2021-04-19,104.5,101.3,103.0,104.5,77.0,9124900
2021-04-20,111.8,106.6,107.3,108.6,80.02,15287300
2021-04-22,112.4,103.1,109.0,103.1,75.97,6681200
2021-04-23,105.0,102.0,103.6,105.0,77.37,8973200
2021-04-26,105.0,99.6,105.0,99.6,73.39,9010945
2021-04-27,101.1,98.2,99.6,100.0,73.69,4054900
2021-04-28,102.9,100.0,100.0,100.9,74.35,5827400
2021-04-29,101.5,99.0,101.4,99.3,73.17,5873200
2021-05-04,99.5,96.1,98.0,99.2,73.1,4408500
2021-05-05,101.2,99.2,99.2,99.6,73.39,2850600
2021-05-06,101.0,98.7,99.6,98.7,72.73,2793600
2021-05-07,99.5,97.0,98.5,97.1,71.55,5634200
2021-05-10,99.8,96.1,96.1,99.1,73.02,4067700
2021-05-11,99.9,98.0,99.9,98.0,72.21,3242600
2021-05-12,98.3,96.8,97.5,97.7,71.99,3510300
2021-05-13,98.3,96.9,97.2,97.0,71.48,2625800
2021-05-14,98.5,96.9,97.0,97.2,71.62,3143500
2021-05-17,103.5,99.3,99.5,100.8,74.28,5913000
2021-05-18,102.0,98.9,101.6,98.9,72.88,3455700
2021-05-19,100.7,98.5,99.0,100.4,73.98,2871000
2021-05-20,102.0,99.2,100.4,102.0,75.16,3923100
2021-05-21,104.2,100.5,101.5,103.9,76.56,6125800
2021-05-24,107.0,104.0,104.8,106.0,78.11,5213800
2021-05-25,105.9,104.2,105.2,104.6,77.08,2865100
2021-05-26,107.2,103.8,104.6,105.7,77.89,4679100
2021-05-27,107.5,98.7,106.0,104.4,76.93,4650700
2021-05-28,105.5,103.2,105.0,104.6,77.08,3237700
2021-05-31,104.5,101.1,104.5,102.6,75.6,5125900
2021-06-01,105.7,101.3,102.0,104.0,76.63,3869100
2021-06-02,105.5,103.0,103.5,104.4,76.93,2864100
2021-06-03,106.0,104.6,104.6,105.4,77.67,5344900
2021-06-04,107.3,103.8,107.0,104.5,77.0,3660200
2021-06-07,106.8,104.5,104.5,106.0,78.11,4249400
2021-06-08,109.5,105.0,106.7,105.3,77.59,7252600
2021-06-09,106.8,104.5,106.0,106.1,78.18,3322600
2021-06-10,107.0,104.0,105.5,104.1,76.71,3669400
2021-06-11,106.4,103.8,104.0,106.0,78.11,3884300
2021-06-14,110.9,107.1,107.1,109.9,80.98,7532600
2021-06-15,113.1,111.1,112.0,112.6,82.97,5394500
2021-06-16,113.0,109.1,112.0,110.0,81.05,4021200
