Date,High,Low,Open,Close,adjust,Volume
2021-01-04,56.4,55.8,56.1,56.0,36.59,32000
2021-01-05,56.5,55.7,56.0,56.5,36.92,51500
2021-01-06,57.4,56.7,57.0,57.2,37.37,28500
2021-01-07,61.2,57.2,57.3,61.2,39.99,52400
2021-01-08,65.4,61.3,62.0,65.3,42.67,52400
2021-01-11,67.7,66.0,66.9,66.9,43.71,43300
2021-01-12,67.0,66.0,66.6,66.9,43.71,17000
2021-01-13,68.0,66.9,67.0,67.4,44.04,90900
2021-01-14,68.0,67.0,68.0,67.4,44.04,111100
2021-01-15,72.0,67.5,67.5,71.0,46.39,22100
2021-01-18,72.0,68.0,71.8,68.8,44.95,67800
2021-01-19,70.4,67.0,68.8,69.0,45.08,23700
2021-01-20,70.0,65.0,67.8,68.5,44.76,27900
2021-01-21,70.0,67.0,67.0,68.6,44.82,13800
2021-01-22,69.0,67.7,68.6,69.0,45.08,28600
2021-01-25,69.6,67.3,69.0,67.5,44.1,44900
2021-01-26,67.5,66.0,67.5,66.0,43.12,19300
2021-01-27,69.5,66.8,69.0,67.1,43.84,72400
2021-01-28,66.6,62.5,66.6,62.7,40.97,71100
2021-01-29,67.0,60.1,60.1,61.4,40.12,85800
2021-02-01,64.3,61.4,64.3,61.9,40.44,23500
2021-02-02,63.0,62.0,62.7,62.9,41.1,21300
2021-02-03,63.0,62.1,62.9,63.0,41.16,30300
2021-02-04,62.9,61.9,62.9,62.1,40.57,32300
2021-02-05,62.8,62.0,62.4,62.8,41.03,14000
2021-02-08,63.0,62.2,62.9,62.9,41.1,6500
2021-02-09,63.0,62.0,62.9,62.9,41.1,26500
2021-02-17,65.7,63.6,63.6,65.7,42.93,14400
2021-02-18,67.4,65.0,67.4,66.5,43.45,11500
2021-02-19,67.0,65.0,66.0,66.3,43.32,12900
2021-02-22,67.9,66.0,67.9,66.9,43.71,23500
2021-02-23,68.3,67.4,67.6,68.0,44.43,14600
2021-02-24,68.6,68.0,68.6,68.3,44.63,10700
2021-02-25,72.9,69.1,70.0,70.4,46.0,17300
2021-02-26,73.8,70.5,70.5,72.5,47.37,30600
2021-03-01,75.5,72.3,75.5,74.3,48.55,20200
2021-03-02,75.1,72.3,75.1,74.7,48.81,7200
2021-03-03,74.8,73.1,74.7,74.6,48.74,9400
2021-03-04,74.9,73.5,74.6,73.5,48.02,11100
2021-03-05,73.2,72.5,72.8,73.0,47.7,17700
2021-03-08,74.8,73.0,73.0,74.4,48.61,26800
2021-03-09,76.0,74.5,75.0,75.5,49.33,24300
2021-03-10,76.0,75.0,75.7,75.5,49.33,14300
2021-03-11,78.0,75.5,75.5,76.3,49.85,6300
2021-03-12,76.4,75.3,76.4,75.3,49.2,15400
2021-03-15,79.0,75.5,75.5,78.0,50.96,44200
2021-03-16,78.8,78.0,78.0,78.1,51.03,5500
2021-03-17,81.9,78.3,78.3,80.1,52.34,33700
2021-03-18,80.5,79.1,79.1,79.3,52.8,17500
2021-03-19,80.0,79.3,79.8,79.5,52.93,10400
2021-03-22,80.4,78.0,79.9,78.0,51.93,38200
2021-03-23,78.6,76.2,78.6,77.5,51.6,23000
2021-03-24,77.4,75.1,75.1,76.6,51.0,10800
2021-03-25,78.0,75.9,78.0,76.4,50.87,30800
2021-03-26,76.5,75.6,76.5,75.7,50.4,19000
2021-03-29,77.3,75.7,75.7,77.2,51.4,15100
2021-03-30,82.6,77.3,78.0,80.9,53.87,40900
2021-03-31,82.3,79.5,80.9,80.6,53.67,21200
2021-04-01,80.9,79.6,80.9,80.1,53.33,19500
2021-04-02,80.0,79.0,80.0,79.0,52.6,25200
2021-04-05,79.8,78.0,79.8,78.5,52.27,17600
2021-04-06,78.8,77.4,78.8,78.0,51.93,32300
2021-04-07,78.2,77.1,77.5,78.2,52.07,24100
2021-04-08,78.0,77.3,77.5,77.9,51.87,12800
2021-04-09,78.0,77.3,77.9,78.0,51.93,12000
2021-04-12,79.5,78.0,78.0,79.3,52.8,39500
2021-04-13,79.7,78.7,79.5,79.3,52.8,19100
2021-04-14,79.4,78.5,79.3,79.4,52.87,20000
2021-04-15,79.4,78.0,79.4,78.0,51.93,21500
2021-04-16,78.7,76.5,78.0,77.0,51.27,22300
2021-04-19,78.7,77.1,78.7,78.3,52.13,1300
2021-04-20,78.8,77.4,77.4,77.8,51.8,21700
2021-04-22,78.2,76.6,77.8,78.1,52.0,15100
2021-04-23,78.9,76.2,76.2,78.9,52.53,16900
2021-04-26,79.4,77.6,79.0,79.2,52.73,20100
2021-04-27,79.4,78.0,79.3,79.1,52.67,25600
2021-04-28,81.0,79.3,80.3,80.2,53.4,14300
2021-04-29,81.0,78.6,80.7,78.6,52.33,5600
2021-05-04,79.7,77.9,78.3,78.0,51.93,35000
2021-05-05,79.0,77.6,79.0,78.1,52.0,15400
2021-05-06,78.7,77.5,78.1,78.5,52.27,21600
2021-05-07,78.8,77.4,78.0,77.9,51.87,27700
2021-05-10,77.9,77.4,77.4,77.5,51.6,11000
2021-05-11,78.9,77.5,78.9,78.3,52.13,16000
2021-05-12,78.8,77.8,77.8,78.5,52.27,44200
2021-05-13,78.5,77.5,78.1,78.5,52.27,39200
2021-05-14,78.8,77.2,78.5,78.6,52.33,2400
2021-05-17,78.6,77.6,77.6,78.4,52.2,2500
2021-05-18,78.6,77.6,78.5,78.0,51.93,19500
2021-05-19,78.2,77.5,77.9,78.0,51.93,45100
2021-05-20,77.7,77.2,77.7,77.5,51.6,37800
2021-05-21,77.9,77.0,77.5,77.7,51.73,20200
2021-05-24,78.0,77.6,77.6,78.0,51.93,27800
2021-05-25,78.4,77.4,78.0,77.5,51.6,58900
2021-05-26,77.6,77.1,77.5,77.5,51.6,49700
2021-05-27,78.4,77.3,78.4,77.6,51.67,2800
2021-05-28,77.5,76.3,77.1,76.3,50.8,45900
2021-05-31,77.3,76.0,77.3,77.1,51.34,4200
2021-06-01,77.2,76.7,77.1,76.7,51.07,69800
2021-06-02,76.8,76.5,76.5,76.6,51.0,29500
2021-06-03,78.0,76.1,76.1,76.9,51.2,5900
2021-06-04,77.3,76.0,76.2,77.2,51.4,26300
2021-06-07,77.5,76.0,77.5,77.0,51.27,14800
2021-06-08,77.4,76.0,77.3,76.0,50.6,19600
2021-06-09,77.0,74.5,76.0,76.4,50.87,16100
2021-06-10,77.0,76.1,76.4,77.0,51.27,6100
2021-06-11,80.0,76.7,77.0,77.7,51.73,12600
2021-06-14,78.5,77.0,77.7,77.7,51.73,9400
2021-06-15,79.2,77.0,77.0,78.0,51.93,7200
2021-06-16,78.9,78.0,78.1,78.9,52.53,17000
2021-06-17,83.0,82.0,82.1,82.9,55.2,46200
2021-06-18,83.8,82.5,82.9,83.8,55.8,33200
2021-06-21,83.8,81.8,83.8,82.0,54.6,33100
2021-06-22,82.4,81.1,82.0,82.4,54.86,10800
2021-06-23,84.0,82.5,83.0,82.8,55.13,20200
2021-06-24,83.5,81.7,83.0,81.8,54.46,16900
2021-06-25,82.2,81.3,82.0,81.9,54.53,10700
2021-06-28,81.9,80.7,81.9,81.1,54.0,20100
2021-06-29,81.4,80.5,81.0,81.2,54.07,21300
2021-06-30,82.0,81.2,81.2,81.8,54.46,15400
2021-07-01,82.0,81.6,81.9,81.8,54.46,14600
2021-07-02,82.0,81.4,82.0,81.8,54.46,8400
2021-07-05,81.8,80.7,81.5,81.3,54.13,23200
2021-07-06,81.6,80.0,80.6,80.7,53.73,44000
2021-07-07,80.9,80.0,80.2,80.8,53.8,13000
2021-07-08,81.0,79.2,79.2,80.5,53.6,21900
2021-07-09,81.8,79.5,80.0,80.6,53.67,20900
2021-07-12,81.4,78.0,80.0,80.0,53.27,45600
2021-07-13,80.7,78.6,80.7,80.5,53.6,28000
2021-07-14,73.1,71.0,73.1,71.9,53.32,11000
2021-07-15,72.2,71.0,71.0,72.0,53.4,8900
2021-07-16,72.2,71.2,72.1,71.5,53.03,10500
2021-07-19,70.9,68.5,69.1,69.7,51.69,42500
2021-07-20,68.9,67.0,68.5,68.9,51.1,52200
2021-07-21,68.8,68.0,68.6,68.4,50.73,28700
2021-07-22,69.9,68.0,69.9,68.0,50.43,18500
2021-07-23,69.0,68.0,69.0,68.9,51.1,22500
2021-07-26,69.5,68.5,69.5,69.0,51.17,19200
2021-07-27,69.3,68.5,69.0,69.1,51.25,28300
2021-07-28,69.2,67.0,69.0,68.5,50.8,50900
2021-07-29,68.5,67.0,68.5,68.0,50.43,24200
2021-07-30,68.0,66.6,67.1,66.8,49.54,30800
2021-08-02,67.8,66.7,67.5,67.8,50.28,115700
2021-08-03,68.0,66.5,67.8,67.0,49.69,57100
