Date,High,Low,Open,Close,adjust,Volume
2021-01-04,62.5,61.6,61.6,61.8,38.07,177800
2021-01-05,61.9,60.8,61.8,61.0,37.58,156100
2021-01-06,61.0,60.0,61.0,60.3,37.15,385100
2021-01-07,60.3,58.9,60.0,60.0,36.96,245200
2021-01-08,61.9,60.2,60.2,61.4,37.83,390700
2021-01-11,63.9,60.8,62.1,62.8,38.69,299500
2021-01-12,63.0,59.0,62.8,61.9,38.13,146900
2021-01-13,62.7,61.5,61.9,61.7,38.01,149600
2021-01-14,63.8,61.0,61.7,63.4,39.06,309500
2021-01-15,63.4,62.8,63.0,63.3,39.0,179400
2021-01-18,65.0,63.3,64.0,63.3,39.0,234000
2021-01-19,64.9,59.0,63.3,61.0,37.58,240300
2021-01-20,64.1,60.0,63.0,63.6,39.18,307600
2021-01-21,64.7,63.8,64.0,64.7,39.86,216500
2021-01-22,68.5,65.0,65.0,68.5,42.2,483300
2021-01-25,68.8,67.8,68.5,68.3,42.08,129600
2021-01-26,69.7,66.6,68.0,68.3,42.08,205600
2021-01-27,68.4,66.5,67.0,67.5,41.58,323400
2021-01-28,65.0,62.8,63.3,62.8,38.69,353000
2021-01-29,65.0,59.0,59.0,64.0,39.43,231100
2021-02-01,65.0,61.5,64.0,62.6,38.57,176400
2021-02-02,65.2,62.0,62.0,65.0,40.04,240000
2021-02-03,66.2,64.0,65.0,65.5,40.35,122100
2021-02-04,66.8,65.5,66.0,66.0,40.66,83400
2021-02-05,67.0,65.0,66.0,66.1,40.72,245100
2021-02-08,67.2,64.3,66.1,66.5,40.97,327000
2021-02-09,68.3,65.9,68.2,68.2,42.02,266500
2021-02-17,72.0,68.6,68.6,70.9,43.68,239100
2021-02-18,71.0,69.0,71.0,70.0,43.12,142700
2021-02-19,72.5,69.3,69.3,72.4,44.6,235700
2021-02-22,72.4,71.0,72.0,71.3,43.93,149300
2021-02-23,73.1,70.9,72.0,73.1,45.03,293600
2021-02-24,77.2,73.1,73.1,75.4,46.45,323400
2021-02-25,77.8,74.5,77.8,76.5,47.13,128000
2021-02-26,76.6,74.2,74.2,75.8,46.7,165700
2021-03-01,77.0,75.2,77.0,75.7,46.64,162700
2021-03-02,76.5,74.0,76.5,74.6,45.96,142000
2021-03-03,75.5,73.8,74.0,75.0,46.2,88200
2021-03-04,76.5,74.0,75.0,74.0,45.59,243400
2021-03-05,76.0,73.2,74.0,75.8,46.7,107400
2021-03-08,81.0,75.0,76.5,79.1,48.73,661700
2021-03-09,81.5,78.8,79.1,80.0,49.28,149200
2021-03-10,80.1,78.5,80.0,79.7,49.1,48100
2021-03-11,81.5,79.0,79.7,79.6,49.04,192800
2021-03-12,80.3,79.3,79.5,80.0,49.28,275500
2021-03-15,82.9,80.1,80.1,82.5,50.82,97900
2021-03-16,84.0,82.1,83.0,82.6,50.89,203400
2021-03-17,83.0,82.1,82.6,82.8,51.01,100100
2021-03-18,82.8,82.0,82.8,82.5,50.82,83100
2021-03-19,82.5,80.5,82.5,81.8,50.39,144600
2021-03-22,82.0,79.5,82.0,80.0,49.28,156400
2021-03-23,82.0,79.5,79.5,80.6,49.65,242400
2021-03-24,80.5,79.0,80.0,79.6,49.04,151000
2021-03-25,81.7,79.6,80.0,80.6,49.65,157600
2021-03-26,81.0,79.0,80.6,80.9,49.84,178900
2021-03-29,86.5,81.9,81.9,86.5,53.29,729400
2021-03-30,87.6,85.5,86.7,86.5,53.29,79800
2021-03-31,87.0,85.6,86.5,86.5,53.29,84800
2021-04-01,86.0,84.5,86.0,84.5,52.06,249900
2021-04-02,86.3,84.0,86.3,84.8,52.24,217900
2021-04-05,85.9,83.6,85.9,84.0,51.75,147500
2021-04-06,84.5,83.2,83.3,83.8,51.63,120800
2021-04-07,88.0,84.5,84.5,86.5,53.29,209500
2021-04-08,86.1,84.5,85.5,85.7,52.8,61300
2021-04-09,85.9,84.7,85.7,85.0,52.37,61200
2021-04-12,85.5,83.0,85.0,84.5,52.06,153300
2021-04-13,84.5,82.8,84.5,83.4,51.38,212200
2021-04-14,85.5,80.0,82.6,84.8,52.24,278800
2021-04-15,84.8,82.5,84.8,83.0,51.13,137000
2021-04-16,82.9,80.1,82.5,81.0,49.9,123600
2021-04-19,84.0,80.5,81.0,82.6,50.89,148900
2021-04-20,84.5,82.0,84.0,82.6,50.89,307900
2021-04-22,83.0,80.1,82.6,80.1,49.35,107600
2021-04-23,82.0,78.5,80.2,81.8,50.39,150800
2021-04-26,81.8,80.6,81.8,81.0,49.9,67200
2021-04-27,81.7,80.0,80.6,81.1,49.96,72600
2021-04-28,82.0,81.1,81.2,81.5,50.21,56300
2021-04-29,82.8,81.3,82.0,82.1,50.58,87400
2021-05-04,80.5,79.6,80.0,80.0,49.28,332200
2021-05-05,81.8,80.1,81.7,81.5,50.21,68400
2021-05-06,83.0,81.2,81.5,81.5,50.21,99200
2021-05-07,81.5,80.0,80.5,80.6,49.65,119900
2021-05-10,80.0,78.0,80.0,78.5,48.36,245600
2021-05-11,80.0,78.3,78.5,80.0,49.28,84700
2021-05-12,84.0,79.5,79.5,84.0,51.75,137100
2021-05-13,84.0,82.5,84.0,83.1,51.19,108400
2021-05-14,83.9,83.1,83.1,83.6,51.5,92600
2021-05-17,85.9,83.6,83.6,84.2,51.87,134300
2021-05-18,85.4,84.0,84.9,84.9,52.3,179500
2021-05-19,85.4,84.2,84.9,84.5,52.06,55700
2021-05-20,84.9,83.7,83.7,84.5,52.06,83700
2021-05-21,88.6,84.6,84.6,88.1,54.27,336600
2021-05-24,90.5,88.3,88.3,89.5,55.14,154300
2021-05-25,89.7,88.1,88.1,89.6,55.2,61800
2021-05-26,89.8,88.0,89.0,88.5,54.52,143100
2021-05-27,88.5,85.5,88.5,86.9,53.54,313100
2021-05-28,87.0,85.5,86.2,86.4,53.23,85400
2021-05-31,86.4,84.0,86.4,85.1,52.43,124900
2021-06-01,85.1,84.2,85.1,84.3,51.93,82700
2021-06-02,85.6,84.1,84.2,84.6,52.12,68600
2021-06-03,88.0,84.7,85.0,87.8,54.09,100400
2021-06-04,88.0,87.1,87.8,87.5,53.91,65600
2021-06-07,88.0,86.7,87.5,87.0,53.6,102400
2021-06-08,87.7,86.0,87.0,86.0,52.98,220600
2021-06-09,84.3,68.0,84.3,83.0,55.24,130700
2021-06-10,83.0,79.1,83.0,80.9,53.84,76700
2021-06-11,82.0,80.0,81.0,81.9,54.5,68600
2021-06-14,84.4,80.0,81.9,83.2,55.37,184400
2021-06-15,84.0,82.6,84.0,83.5,55.57,64600
2021-06-16,83.5,82.0,83.5,83.0,55.24,77100
2021-06-17,88.5,82.0,82.9,88.4,58.83,466300
2021-06-18,89.8,88.0,88.4,88.3,58.76,163900
2021-06-21,88.3,87.5,88.3,87.7,58.36,89000
2021-06-22,89.0,87.0,87.7,87.4,58.17,112000
2021-06-23,88.5,85.0,87.4,85.8,57.1,98900
2021-06-24,87.5,84.1,85.1,84.3,56.1,98600
2021-06-25,86.8,84.3,84.3,86.0,57.23,85800
2021-06-28,86.3,85.0,85.5,86.0,57.23,102700
2021-06-29,86.4,85.0,86.0,85.5,56.9,87300
2021-06-30,86.5,84.7,85.5,86.4,57.5,57600
2021-07-01,89.2,86.6,86.7,87.9,58.5,322100
2021-07-02,89.1,87.5,88.0,88.8,59.1,116800
2021-07-05,89.9,88.1,89.9,88.5,58.9,66200
2021-07-06,91.8,82.5,88.6,86.0,57.23,289800
2021-07-07,86.6,83.0,85.6,86.6,57.63,209600
2021-07-08,88.0,86.2,87.0,87.5,58.23,161100
2021-07-09,90.0,87.0,87.1,87.5,58.23,238800
2021-07-12,89.0,82.0,87.2,85.2,56.7,182700
2021-07-13,87.1,84.0,85.1,86.5,57.57,93500
2021-07-14,86.5,84.0,85.0,84.8,56.43,114900
2021-07-15,85.9,83.6,83.6,85.0,56.57,61500
2021-07-16,87.6,84.7,84.7,87.1,57.97,123900
2021-07-19,91.5,85.2,87.0,89.2,59.36,703100
2021-07-20,91.3,89.2,89.2,91.0,60.56,263000
2021-07-21,94.9,91.5,91.5,92.4,61.49,293400
2021-07-22,92.6,90.7,92.0,91.4,60.83,463300
2021-07-23,94.0,91.0,91.3,92.0,61.23,769500
2021-07-26,98.0,91.9,91.9,96.0,63.89,805800
2021-07-27,98.0,95.0,96.6,96.5,64.22,258600
2021-07-28,96.5,94.1,95.2,94.9,63.16,217200
2021-07-29,95.0,93.4,94.3,94.5,62.89,351400
2021-07-30,96.5,94.1,95.1,94.7,63.02,351400
2021-08-02,98.5,95.0,95.6,97.9,65.15,519000
2021-08-03,101.0,96.3,98.0,99.5,66.22,465900
2021-08-04,100.2,98.2,99.5,98.6,65.62,222500
2021-08-05,98.9,97.3,98.9,97.6,64.95,342700
2021-08-06,99.8,97.2,97.5,97.9,65.15,508000
2021-08-09,100.2,96.0,97.3,99.9,66.48,725500
2021-08-10,106.0,99.6,100.0,104.1,69.28,653500
2021-08-11,104.5,103.5,104.1,104.1,69.28,343300
2021-08-12,104.0,102.3,103.9,102.5,68.21,373200
2021-08-13,102.0,98.0,101.2,99.8,66.42,752100
2021-08-16,103.4,100.0,100.0,102.0,67.88,358000
2021-08-17,104.0,101.5,102.0,101.5,67.55,331000
2021-08-18,102.0,99.8,100.0,101.3,67.42,324200
2021-08-19,103.5,100.0,101.7,103.0,68.55,293100
2021-08-20,104.5,97.0,103.2,100.2,66.68,463800
2021-08-23,100.2,97.8,98.1,98.0,65.22,291200
2021-08-24,98.0,93.2,97.5,95.5,63.56,463900
2021-08-25,96.0,93.8,96.0,95.5,63.56,146800
2021-08-26,98.8,95.5,95.7,96.8,64.42,299600
2021-08-27,98.3,96.5,96.8,98.0,65.22,134200
2021-08-30,102.3,98.0,98.0,102.0,67.88,628571
2021-08-31,102.9,101.3,102.9,101.8,67.75,206500
2021-09-01,102.0,100.3,101.7,101.9,67.82,151900
2021-09-06,102.5,99.5,102.5,99.5,66.22,633600
2021-09-07,99.7,97.5,98.1,98.2,65.35,311100
2021-09-08,98.9,96.7,98.2,97.6,64.95,167500
2021-09-09,100.5,96.8,96.8,98.8,65.75,159400
2021-09-10,100.7,98.0,98.0,99.6,66.28,257200
