Date,High,Low,Open,Close,adjust,Volume
2021-01-04,9.8,9.6,9.7,9.7,7.32,370948
2021-01-05,9.7,9.4,9.6,9.5,7.17,574748
2021-01-06,9.7,9.4,9.4,9.5,7.17,267878
2021-01-07,9.8,9.5,9.5,9.6,7.24,598962
2021-01-08,9.7,9.5,9.7,9.6,7.24,319280
2021-01-11,10.2,9.5,9.6,9.7,7.32,714189
2021-01-12,10.4,9.8,9.8,10.3,7.77,2302971
2021-01-13,11.0,10.0,10.0,10.7,8.07,1034872
2021-01-14,10.8,9.2,10.8,10.7,8.07,773843
2021-01-15,11.0,10.3,10.6,10.7,8.07,2064318
2021-01-18,11.0,10.6,10.6,10.9,8.23,1349544
2021-01-19,10.9,9.8,10.9,10.1,7.62,1004341
2021-01-20,10.3,9.3,10.0,10.1,7.62,537519
2021-01-21,11.5,9.9,10.1,10.3,7.77,488705
2021-01-22,10.4,10.1,10.3,10.3,7.77,317036
2021-01-25,10.4,10.1,10.3,10.3,7.77,582170
2021-01-26,10.3,9.8,10.3,10.0,7.55,484509
2021-01-27,9.9,9.0,9.9,9.2,6.94,313478
2021-01-28,9.0,8.0,9.0,8.0,6.04,782315
2021-01-29,8.8,7.0,8.0,8.2,6.19,405634
2021-02-01,8.8,8.0,8.3,8.0,6.04,385191
2021-02-02,8.3,7.9,8.0,8.2,6.19,262065
2021-02-03,8.6,8.2,8.2,8.6,6.49,325299
2021-02-04,8.7,8.3,8.6,8.4,6.34,197505
2021-02-05,8.9,8.2,8.5,8.5,6.41,474342
2021-02-17,8.7,8.4,8.4,8.6,6.49,263643
2021-02-18,8.7,8.5,8.7,8.6,6.49,314838
2021-02-19,9.7,8.6,8.6,9.2,6.94,469916
2021-02-22,9.4,9.1,9.2,9.3,7.02,328144
2021-02-23,9.4,9.2,9.3,9.3,7.02,442325
2021-02-24,9.3,8.9,9.2,9.0,6.79,417038
2021-02-25,9.1,9.0,9.1,9.1,6.87,1274847
2021-02-26,9.1,8.9,9.0,9.0,6.79,188307
2021-03-01,9.2,9.0,9.0,9.1,6.87,147867
2021-03-02,9.9,9.1,9.1,9.6,7.24,2410424
2021-03-03,10.8,9.4,9.4,10.8,8.15,2462133
2021-03-04,11.0,10.2,10.7,10.7,8.07,1406652
2021-03-05,10.8,10.1,10.8,10.7,8.07,923686
2021-03-09,11.0,10.4,10.7,10.8,8.15,970487
2021-03-10,11.0,9.2,10.8,10.8,8.15,582266
2021-03-11,10.8,9.2,10.8,10.6,8.0,527559
2021-03-12,10.8,10.5,10.5,10.6,8.0,538788
2021-03-15,10.6,10.4,10.6,10.5,7.92,435142
2021-03-16,10.5,10.3,10.5,10.5,7.92,417033
2021-03-17,11.0,10.3,10.5,10.8,8.15,1100513
2021-03-18,11.5,10.8,10.8,11.0,8.3,981954
2021-03-19,11.0,10.0,11.0,11.0,8.3,835422
2021-03-22,11.1,9.3,11.0,10.9,8.23,1033806
2021-03-23,11.0,10.5,10.8,10.6,8.0,752745
2021-03-24,10.6,10.0,10.6,10.5,7.92,719735
2021-03-25,10.6,10.2,10.6,10.4,7.85,415222
2021-03-29,10.7,10.2,10.2,10.6,8.0,431654
2021-03-30,10.9,10.5,10.5,10.9,8.23,789831
2021-03-31,12.3,10.7,10.8,12.0,9.06,3888525
2021-04-01,12.6,11.9,12.0,12.2,9.21,1033786
2021-04-02,12.5,12.2,12.3,12.3,9.28,1015619
2021-04-05,12.3,11.8,12.3,12.0,9.06,1243168
2021-04-06,12.2,10.2,12.0,12.0,9.06,661235
2021-04-07,12.2,11.8,12.0,12.0,9.06,726294
2021-04-08,12.3,11.9,11.9,12.2,9.21,752693
2021-04-09,12.8,12.1,12.1,12.5,9.43,1070075
2021-04-12,12.7,12.3,12.5,12.4,9.36,465486
2021-04-13,12.4,11.9,12.4,12.0,9.06,1025221
2021-04-14,11.9,11.5,11.9,11.7,8.83,943963
2021-04-15,12.0,11.5,11.9,11.5,8.68,567947
2021-04-16,11.8,10.5,11.5,11.5,8.68,511935
2021-04-19,12.0,10.1,11.6,11.6,8.75,3115022
2021-04-20,11.9,11.3,11.5,11.8,8.91,335923
2021-04-22,11.7,11.2,11.7,11.2,8.45,361162
2021-04-23,11.5,10.6,11.0,11.4,8.6,332955
2021-04-26,11.8,11.3,11.4,11.3,8.53,412678
2021-04-27,11.4,11.1,11.3,11.4,8.6,157560
2021-04-28,11.5,11.2,11.3,11.4,8.6,154702
2021-04-29,11.5,11.1,11.4,11.2,8.45,182148
2021-05-04,11.2,9.7,11.1,10.6,8.0,677603
2021-05-05,11.0,10.6,10.6,10.9,8.23,421085
2021-05-06,11.4,10.8,10.9,11.2,8.45,437347
2021-05-07,11.3,10.9,11.1,11.2,8.45,389199
2021-05-11,11.2,11.0,11.0,11.1,8.38,159227
2021-05-12,11.1,10.9,11.0,11.0,8.3,178880
2021-05-13,11.1,10.9,11.0,11.0,8.3,151898
2021-05-14,11.0,10.8,10.9,11.0,8.3,244340
2021-05-17,11.3,10.9,11.1,11.1,8.38,484790
2021-05-18,11.2,10.9,11.0,10.9,8.23,163919
2021-05-19,11.0,10.9,11.0,11.0,8.3,122029
2021-05-20,10.8,10.6,10.8,10.7,8.07,155224
2021-05-21,10.9,10.4,10.7,10.6,8.0,188840
2021-05-24,10.8,10.5,10.7,10.6,8.0,227143
2021-05-25,10.8,10.5,10.5,10.8,8.15,251584
2021-05-26,11.1,10.6,10.6,10.9,8.23,449484
2021-05-27,11.6,11.0,11.0,11.4,8.6,579089
2021-05-28,11.6,10.0,11.4,11.5,8.68,373600
2021-05-31,12.7,11.5,11.6,12.3,9.28,1532394
2021-06-01,13.2,12.3,12.4,12.8,9.66,1180533
2021-06-02,13.0,12.5,12.8,12.6,9.51,727640
2021-06-03,14.0,12.4,12.6,13.3,10.04,1765100
2021-06-04,13.7,13.0,13.3,13.3,10.04,980080
2021-06-07,13.6,12.7,13.3,12.9,9.74,1005923
2021-06-08,13.0,12.2,12.9,12.3,9.28,568142
2021-06-09,12.6,11.6,12.3,12.2,9.21,670661
2021-06-10,13.0,12.1,12.2,12.2,9.21,352317
2021-06-11,13.0,12.1,12.2,12.7,9.58,568115
2021-06-14,13.0,12.6,12.6,12.8,9.66,623496
2021-06-15,13.1,10.9,12.8,12.8,9.66,594996
2021-06-16,12.9,12.6,12.8,12.6,9.51,293328
2021-06-17,12.9,12.4,12.5,12.9,9.74,272119
2021-06-18,12.8,12.6,12.7,12.8,9.66,391656
