Date,High,Low,Open,Close,adjust,Volume
2021-01-04,126.0,124.0,125.2,125.8,125.8,792100
2021-01-05,126.2,124.6,125.8,124.8,124.8,653500
2021-01-06,125.0,122.7,124.9,123.7,123.7,635000
2021-01-07,125.4,123.5,123.7,124.6,124.6,782200
2021-01-08,126.7,125.1,125.1,126.5,126.5,739800
2021-01-11,132.0,126.5,126.5,131.3,131.3,786900
2021-01-12,131.6,130.7,131.4,131.5,131.5,633500
2021-01-13,132.0,131.1,131.7,131.3,131.3,623100
2021-01-14,131.4,129.5,130.8,130.7,130.7,749700
2021-01-15,131.8,130.0,131.2,131.8,131.8,752000
2021-01-18,132.3,131.2,131.9,132.0,132.0,850100
2021-01-19,132.2,127.9,132.0,127.9,127.9,700700
2021-01-20,130.0,126.0,128.4,130.0,130.0,634500
2021-01-21,131.5,128.8,130.0,131.0,131.0,755200
2021-01-22,134.0,131.0,131.6,133.8,133.8,878700
2021-01-25,133.9,133.3,133.6,133.6,133.6,824300
2021-01-26,133.6,129.5,133.6,131.0,131.0,469900
2021-01-27,131.0,128.5,130.7,130.8,130.8,683300
2021-01-28,127.5,121.7,127.3,121.7,121.7,437200
2021-01-29,130.0,118.0,119.0,125.8,125.8,682500
2021-02-01,126.5,122.3,125.8,125.5,125.5,593900
2021-02-02,129.8,125.1,125.3,129.7,129.7,659000
2021-02-03,131.5,129.0,129.8,131.0,131.0,629800
2021-02-04,131.1,129.0,131.0,130.6,130.6,604900
2021-02-05,131.1,130.5,130.8,131.1,131.1,549000
2021-02-08,130.6,122.0,124.6,124.6,124.6,1310700
2021-02-09,129.0,124.2,129.0,129.0,129.0,660800
2021-02-17,131.0,129.1,129.5,131.0,131.0,618600
2021-02-18,131.8,129.0,130.9,131.8,131.8,608400
2021-02-19,131.9,129.8,131.5,131.8,131.8,536500
2021-02-22,131.9,130.0,131.9,131.6,131.6,577000
2021-02-23,134.5,129.3,131.3,134.0,134.0,1228400
2021-02-24,135.0,131.5,134.0,131.9,131.9,545400
2021-02-25,135.0,131.2,132.0,135.0,135.0,1339300
2021-02-26,136.0,133.5,134.5,135.1,135.1,772100
2021-03-01,136.9,135.0,135.3,136.2,136.2,663800
2021-03-02,138.5,135.1,136.7,137.7,137.7,802800
2021-03-03,137.8,135.5,137.4,137.2,137.2,704400
2021-03-04,137.7,135.3,136.5,136.8,136.8,353700
2021-03-05,137.0,135.0,136.4,136.8,136.8,490100
2021-03-08,137.3,134.2,137.2,136.0,136.0,493900
2021-03-09,135.6,133.0,135.6,134.9,134.9,476800
2021-03-10,135.5,133.6,134.9,135.5,135.5,767100
2021-03-11,136.5,135.2,135.8,136.1,136.1,633000
2021-03-12,136.3,134.0,135.5,135.0,135.0,528900
2021-03-15,135.4,133.5,135.0,135.0,135.0,495700
2021-03-16,135.1,133.0,135.0,134.6,134.6,477000
2021-03-17,134.3,131.2,134.2,133.5,133.5,564100
2021-03-18,134.9,133.0,133.5,134.9,134.9,499900
2021-03-19,134.6,130.5,134.4,130.5,130.5,934300
2021-03-22,133.0,131.5,131.6,132.7,132.7,507300
2021-03-23,132.6,130.1,132.0,131.0,131.0,356300
2021-03-24,131.1,127.5,130.0,128.0,128.0,415100
2021-03-25,130.9,127.8,128.0,128.1,128.1,508100
2021-03-26,130.5,128.2,128.3,130.5,130.5,403500
2021-03-29,131.6,130.5,130.7,131.6,131.6,680100
2021-03-30,131.7,130.0,131.6,131.6,131.6,529900
2021-03-31,131.6,129.7,131.5,129.7,129.7,456300
2021-04-01,132.9,129.7,130.0,132.5,132.5,596300
2021-04-02,134.3,132.3,133.8,132.3,132.3,2250900
2021-04-05,136.0,132.2,136.0,132.3,132.3,1740800
2021-04-06,133.8,132.2,132.5,133.0,133.0,2147200
2021-04-07,134.0,132.1,133.0,133.0,133.0,1151100
2021-04-08,134.0,132.6,133.5,133.0,133.0,2146800
2021-04-09,133.5,131.4,133.5,131.8,131.8,1737900
2021-04-12,132.1,130.9,132.1,131.8,131.8,1071400
2021-04-13,132.4,131.1,132.4,131.9,131.9,899500
2021-04-14,132.3,131.0,132.2,132.0,132.0,2208200
2021-04-15,132.4,129.0,132.0,131.7,131.7,1960800
2021-04-16,131.7,128.2,131.7,129.0,129.0,1611200
2021-04-19,129.6,128.0,129.0,129.2,129.2,2362600
2021-04-20,132.0,128.8,129.2,131.0,131.0,2098740
2021-04-22,132.1,130.3,130.5,130.4,130.4,1712400
2021-04-23,130.8,126.5,130.4,129.5,129.5,812600
2021-04-26,130.6,123.5,130.6,127.5,127.5,562600
2021-04-27,127.9,126.0,127.5,127.2,127.2,474700
2021-04-28,127.2,124.7,127.2,126.0,126.0,517100
2021-04-29,126.1,124.1,126.0,124.9,124.9,520600
2021-05-04,125.0,123.0,124.9,124.0,124.0,515300
2021-05-05,124.8,123.4,124.0,124.5,124.5,507100
2021-05-06,124.5,122.0,124.5,122.0,122.0,426600
2021-05-07,122.6,118.0,121.0,119.5,119.5,439500
2021-05-10,120.0,118.0,119.5,119.2,119.2,472400
2021-05-11,119.8,118.8,119.4,119.0,119.0,527700
2021-05-12,119.2,118.0,119.0,119.0,119.0,532100
2021-05-13,119.3,116.8,119.0,117.0,117.0,981000
2021-05-14,118.7,116.7,117.0,117.9,117.9,659000
2021-05-17,118.2,114.0,118.0,114.0,114.0,485200
2021-05-18,114.8,112.1,114.3,113.0,113.0,390900
2021-05-19,113.2,109.6,113.0,110.0,110.0,362700
