Date,High,Low,Open,Close,adjust,Volume
2021-01-04,3.3,3.21,3.3,3.3,3.17,5200
2021-01-05,3.5,3.5,3.5,3.5,3.36,723200
2021-01-06,3.6,3.27,3.27,3.6,3.46,7900
2021-01-07,3.41,3.4,3.4,3.4,3.27,10800
2021-01-08,3.4,3.19,3.19,3.4,3.27,23000
2021-01-11,3.5,3.4,3.5,3.5,3.36,5800
2021-01-12,3.5,3.42,3.5,3.46,3.33,7700
2021-01-13,3.5,3.4,3.46,3.47,3.34,25400
2021-01-14,3.71,3.5,3.5,3.71,3.57,62700
2021-01-15,3.96,3.96,3.96,3.96,3.81,10100
2021-01-18,4.23,4.1,4.23,4.23,4.07,43700
2021-01-19,4.46,4.0,4.46,4.0,3.85,55100
2021-01-20,4.15,3.72,4.0,3.9,3.75,9600
2021-01-21,4.0,3.64,3.7,4.0,3.85,23100
2021-01-22,4.22,3.72,4.22,3.8,3.65,22200
2021-01-25,4.0,3.7,3.7,4.0,3.85,2200
2021-01-26,3.95,3.72,3.95,3.73,3.59,8500
2021-01-27,3.5,3.47,3.47,3.49,3.36,9800
2021-01-28,3.4,3.27,3.4,3.27,3.14,3400
2021-01-29,3.49,3.06,3.06,3.49,3.36,11000
2021-02-01,3.73,3.69,3.69,3.73,3.59,13200
2021-02-02,3.95,3.9,3.95,3.9,3.75,3200
2021-02-03,3.8,3.63,3.8,3.65,3.51,5500
2021-02-04,3.75,3.55,3.55,3.7,3.56,9200
2021-02-05,3.6,3.48,3.48,3.6,3.46,8100
2021-02-08,3.4,3.4,3.6,3.4,3.27,2700
2021-02-09,3.5,3.3,3.5,3.3,3.17,7500
2021-02-17,3.53,3.3,3.3,3.53,3.39,1700
2021-02-18,3.77,3.77,3.77,3.77,3.62,1700
2021-02-19,3.99,3.52,3.77,3.99,3.84,1700
2021-02-22,4.1,3.99,3.99,4.09,3.93,13700
2021-02-23,4.09,4.09,4.09,4.09,3.93,2800
2021-02-24,4.0,3.99,3.99,4.0,3.85,1900
2021-02-25,4.01,4.01,4.01,4.01,3.86,100
2021-02-26,3.8,3.73,3.73,3.8,3.65,700
2021-03-01,3.8,3.8,3.8,3.8,3.65,5000
2021-03-02,3.65,3.6,3.6,3.65,3.51,800
2021-03-03,3.9,3.54,3.61,3.9,3.75,16100
