Date,High,Low,Open,Close,adjust,Volume
2021-01-04,129.0,128.0,128.0,128.5,63.61,32900
2021-01-05,130.5,128.5,128.5,129.5,64.11,13000
2021-01-06,130.0,129.3,129.5,129.6,64.16,26600
2021-01-07,129.6,129.4,129.4,129.6,64.16,18600
2021-01-08,130.0,129.3,129.6,129.7,64.21,36900
2021-01-11,130.5,129.7,129.8,130.3,64.5,55900
2021-01-12,137.8,130.5,130.5,137.5,68.07,50900
2021-01-13,138.2,136.2,138.0,136.2,67.42,57600
2021-01-14,138.0,136.2,138.0,136.2,67.42,20800
2021-01-15,136.5,136.0,136.2,136.0,67.32,18700
2021-01-18,138.0,136.0,136.0,137.0,67.82,34100
2021-01-19,137.5,134.8,137.5,134.9,66.78,61400
2021-01-20,134.9,131.8,134.9,134.1,66.38,31300
2021-01-21,135.0,134.0,134.5,134.9,66.78,21000
2021-01-22,135.4,134.2,135.3,135.0,66.83,20100
2021-01-25,137.0,135.0,135.0,135.5,67.08,13400
2021-01-26,135.5,134.7,135.5,134.9,66.78,23400
2021-01-27,135.0,131.1,134.9,131.1,64.9,46900
2021-01-28,129.2,122.0,129.2,122.0,60.39,140100
2021-01-29,127.6,122.0,122.0,125.5,62.13,71800
2021-02-01,127.1,124.7,125.0,126.5,62.62,112200
2021-02-02,127.1,125.1,126.5,127.1,62.92,4600
2021-02-03,131.5,127.0,127.0,131.0,64.85,10400
2021-02-04,133.1,130.0,131.2,130.0,64.35,5000
2021-02-05,130.2,129.4,129.6,130.0,64.35,7700
2021-02-08,130.4,122.1,130.0,124.5,61.63,25600
2021-02-09,132.0,124.3,132.0,132.0,65.34,21600
2021-02-17,132.0,130.0,131.0,130.0,64.35,17800
2021-02-18,131.0,129.5,130.0,130.0,64.35,22200
2021-02-19,130.5,129.8,130.0,130.5,64.6,16700
2021-02-22,130.5,129.6,130.5,129.6,64.16,23700
2021-02-23,130.2,129.7,130.0,129.9,64.3,10800
2021-02-24,134.9,129.7,134.9,129.7,64.21,18100
2021-02-25,130.3,129.6,129.7,129.9,64.3,33200
2021-02-26,135.0,129.7,129.9,130.8,64.75,14800
2021-03-01,135.0,131.0,135.0,132.3,65.49,12900
2021-03-02,134.0,132.0,132.3,134.0,66.33,24600
2021-03-03,137.1,134.0,134.0,137.0,67.82,90400
2021-03-04,137.8,136.8,137.5,136.9,67.77,19800
2021-03-05,136.0,135.5,135.6,136.0,67.32,12600
2021-03-08,137.5,136.0,136.2,136.2,67.42,35300
2021-03-09,136.2,135.7,136.0,135.7,67.18,8000
2021-03-10,136.0,135.5,136.0,135.7,67.18,8400
2021-03-11,136.0,135.2,136.0,135.2,66.93,23300
2021-03-12,135.4,134.7,135.2,134.7,66.68,26200
2021-03-15,135.0,134.6,135.0,134.7,66.68,16700
2021-03-16,135.0,134.3,134.7,134.5,66.58,7500
2021-03-17,134.5,134.0,134.4,134.2,66.43,9300
2021-03-18,134.3,133.9,134.2,134.2,66.43,8800
2021-03-19,134.0,133.7,134.0,134.0,66.33,8400
2021-03-22,134.0,133.1,134.0,133.3,65.99,25700
2021-03-23,133.3,132.8,133.2,133.0,65.84,23700
