Date,High,Low,Open,Close,adjust,Volume
2021-01-04,21.0,20.55,20.9,20.8,19.43,47200
2021-01-05,20.5,20.0,20.5,20.1,18.77,40100
2021-01-06,20.4,20.1,20.1,20.2,18.87,70800
2021-01-07,20.7,20.2,20.2,20.6,19.24,52300
2021-01-08,21.0,20.4,20.4,20.45,19.1,41600
2021-01-11,21.55,20.45,20.45,21.4,19.99,114000
2021-01-12,21.7,21.3,21.4,21.3,19.89,41200
2021-01-13,22.0,20.15,21.5,21.0,19.61,113000
2021-01-14,21.0,20.5,20.5,20.7,19.33,54100
2021-01-15,20.8,20.5,20.7,20.8,19.43,19900
2021-01-18,21.45,20.75,20.9,21.4,19.99,36400
2021-01-19,21.3,19.95,21.0,20.0,18.68,53400
2021-01-20,20.5,19.5,20.5,20.5,19.15,63300
2021-01-21,21.1,20.5,20.8,21.1,19.71,43400
2021-01-22,22.55,21.1,21.1,22.55,21.06,192100
2021-01-25,24.1,22.6,23.4,24.1,22.51,104200
2021-01-26,25.75,22.5,25.75,24.8,23.16,103400
2021-01-27,24.8,23.1,24.8,23.1,21.58,87800
2021-01-28,21.55,21.5,21.55,21.5,20.08,13500
2021-01-29,21.5,20.0,20.0,20.0,18.68,90500
2021-02-01,20.2,18.6,20.0,19.2,17.93,54200
2021-02-02,20.3,18.0,19.2,20.2,18.87,14000
2021-02-03,21.5,20.6,20.6,21.45,20.03,27100
2021-02-04,21.7,20.1,21.7,20.6,19.24,26500
2021-02-05,21.25,20.2,20.2,21.25,19.85,23200
2021-02-08,21.9,20.0,21.25,21.2,19.8,43500
2021-02-09,21.1,20.5,21.0,21.0,19.61,12500
2021-02-17,21.7,20.1,20.35,21.65,20.22,14300
2021-02-18,22.1,20.8,21.65,21.65,20.22,74100
2021-02-19,22.0,21.0,21.0,21.15,19.75,26800
2021-02-22,21.5,20.8,21.15,21.0,19.61,27700
2021-02-23,21.5,20.7,20.75,20.85,19.47,14800
2021-02-24,21.85,20.85,20.85,21.4,19.99,66700
2021-02-25,22.6,21.05,21.2,22.6,21.11,79300
2021-02-26,22.6,21.9,22.6,22.1,20.64,24900
2021-03-01,22.5,21.8,22.5,21.8,20.36,42400
2021-03-02,21.85,21.1,21.85,21.4,19.99,48500
2021-03-03,22.0,20.9,21.7,21.1,19.71,52400
2021-03-04,22.1,21.1,22.1,21.1,19.71,18400
2021-03-05,21.9,21.0,21.05,21.7,20.27,15000
2021-03-08,21.8,21.2,21.2,21.6,20.17,48500
2021-03-09,21.7,21.2,21.6,21.6,20.17,10000
2021-03-10,22.1,21.5,21.6,22.0,20.55,64200
2021-03-11,22.1,21.9,22.0,21.9,20.46,12500
2021-03-12,21.9,21.75,21.9,21.75,20.31,3300
2021-03-15,21.8,21.3,21.65,21.5,20.08,50000
2021-03-16,21.7,21.2,21.7,21.3,19.89,21400
2021-03-17,21.45,20.9,20.9,21.3,19.89,14400
2021-03-18,21.5,20.9,21.3,21.3,19.89,40400
2021-03-19,22.3,21.3,21.3,21.9,20.46,85300
2021-03-22,22.5,21.85,22.05,22.5,21.02,86100
2021-03-23,23.8,22.5,22.8,23.1,21.58,101100
2021-03-24,23.0,22.1,23.0,22.1,20.64,23800
2021-03-25,22.7,21.7,21.7,22.0,20.55,43900
2021-03-26,21.9,20.5,21.4,21.4,19.99,63900
2021-03-29,21.7,21.4,21.4,21.6,20.17,38300
2021-03-30,22.25,21.3,22.25,21.6,20.17,13100
2021-03-31,22.0,21.3,22.0,21.5,20.08,27500
2021-04-01,21.85,21.5,21.85,21.85,20.41,8600
2021-04-02,22.0,21.4,22.0,21.8,20.36,67200
2021-04-05,23.1,22.0,23.1,22.3,20.83,111900
2021-04-06,22.3,22.0,22.3,22.3,20.83,40600
2021-04-07,22.3,22.0,22.3,22.0,20.55,13300
2021-04-08,22.0,21.65,21.9,21.9,20.46,19200
2021-04-09,22.5,21.6,21.9,21.6,20.17,16300
2021-04-12,21.9,21.2,21.6,21.9,20.46,53900
2021-04-13,22.0,21.25,21.6,21.7,20.27,35800
2021-04-14,21.7,21.05,21.05,21.7,20.27,23800
