Date,High,Low,Open,Close,adjust,Volume
2021-01-04,9.67,9.48,9.5,9.62,9.62,363900
2021-01-05,9.78,9.55,9.62,9.78,9.78,558900
2021-01-06,9.82,9.74,9.75,9.78,9.78,1928300
2021-01-07,9.85,9.75,9.75,9.81,9.81,601500
2021-01-08,9.83,9.69,9.75,9.69,9.69,473600
2021-01-11,9.78,9.68,9.69,9.71,9.71,769700
2021-01-12,9.76,9.66,9.7,9.69,9.69,440800
2021-01-13,9.72,9.62,9.68,9.67,9.67,431900
2021-01-14,9.67,9.57,9.65,9.65,9.65,526100
2021-01-15,9.75,9.64,9.65,9.7,9.7,643200
2021-01-18,9.72,9.67,9.7,9.69,9.69,363400
2021-01-19,9.69,9.52,9.68,9.6,9.6,572600
2021-01-20,9.6,9.44,9.58,9.58,9.58,544700
2021-01-21,9.64,9.56,9.6,9.6,9.6,484900
2021-01-22,9.67,9.58,9.62,9.61,9.61,393600
2021-01-25,9.78,9.59,9.6,9.65,9.65,684700
2021-01-26,9.69,9.6,9.6,9.62,9.62,324400
2021-01-27,9.64,9.53,9.6,9.53,9.53,806000
2021-01-28,9.55,9.4,9.51,9.5,9.5,214000
2021-01-29,9.66,9.5,9.5,9.65,9.65,326700
2021-02-01,9.75,9.6,9.6,9.7,9.7,710100
2021-02-02,9.84,9.68,9.68,9.81,9.81,606700
2021-02-03,9.88,9.74,9.75,9.81,9.81,399900
2021-02-04,10.2,9.76,9.81,9.93,9.93,828600
2021-02-05,10.15,9.91,9.93,10.0,10.0,522200
2021-02-08,10.3,9.95,10.0,10.0,10.0,570400
2021-02-09,10.15,9.98,9.98,9.99,9.99,625100
2021-02-17,10.25,9.88,9.99,9.99,9.99,399000
2021-02-18,10.3,9.97,10.05,9.99,9.99,265400
2021-02-19,10.05,9.97,10.0,9.99,9.99,557000
2021-02-22,10.2,9.91,10.0,9.97,9.97,470800
2021-02-23,9.99,9.89,9.97,9.95,9.95,376500
2021-02-24,9.96,9.89,9.93,9.95,9.95,499500
2021-02-25,9.99,9.89,9.92,9.98,9.98,584600
2021-02-26,10.0,9.95,9.95,10.0,10.0,149800
2021-03-01,10.25,9.99,10.0,10.1,10.1,440800
2021-03-02,10.2,10.1,10.1,10.2,10.2,1327600
2021-03-03,10.55,10.2,10.2,10.25,10.25,374700
2021-03-04,10.35,9.97,10.3,9.97,9.97,333400
2021-03-05,9.99,9.91,9.97,9.96,9.96,755200
2021-03-08,10.25,9.89,9.96,10.2,10.2,492700
