Date,High,Low,Open,Close,adjust,Volume
2021-01-04,82.1,80.6,81.5,81.7,58.8,966850
2021-01-05,81.8,80.6,81.0,81.3,58.52,534700
2021-01-06,82.2,81.0,82.0,81.2,58.45,721900
2021-01-07,81.6,80.8,81.2,81.6,58.73,696400
2021-01-08,83.0,80.8,82.0,82.4,59.31,9796960
2021-01-11,83.0,82.2,83.0,82.7,59.52,829000
2021-01-12,83.0,82.2,82.9,82.9,59.67,732700
2021-01-13,83.8,82.7,83.5,82.7,59.52,672790
2021-01-14,83.5,81.8,83.5,82.1,59.09,476100
2021-01-15,83.0,82.1,82.1,82.5,59.38,884200
2021-01-18,84.5,83.0,84.5,83.9,60.39,1797400
2021-01-19,83.6,78.1,83.3,79.0,56.86,1003670
2021-01-20,80.7,78.0,79.0,80.5,57.94,978200
2021-01-21,82.9,80.5,81.0,82.4,59.31,869300
2021-01-22,85.0,82.7,83.0,84.0,60.46,716000
2021-01-25,87.0,84.0,84.6,87.0,62.62,1264300
2021-01-26,87.0,84.1,87.0,85.0,61.18,595600
2021-01-27,86.5,79.1,85.0,83.5,60.1,743300
2021-01-28,81.0,77.7,78.0,77.7,55.93,1445600
2021-01-29,83.1,75.0,75.0,83.1,59.81,1040100
2021-02-01,82.9,78.0,82.0,78.8,56.72,600700
2021-02-02,81.9,77.8,78.0,81.5,58.66,732100
2021-02-03,83.5,81.4,83.5,82.9,59.67,810200
2021-02-04,82.9,81.0,82.8,82.9,59.67,1089600
2021-02-05,84.0,81.9,82.9,83.9,60.39,652900
2021-02-08,84.0,80.0,83.9,80.9,58.23,644100
2021-02-09,83.8,80.0,83.6,83.6,60.17,522600
2021-02-17,87.0,83.6,84.0,86.5,62.26,837600
2021-02-18,87.5,85.6,87.0,87.5,62.98,924200
2021-02-19,87.5,86.0,87.0,86.9,62.55,459900
2021-02-22,86.5,84.8,86.0,85.1,61.25,898700
2021-02-23,85.0,83.1,85.0,83.5,60.1,1045500
2021-02-24,84.4,82.2,83.5,82.8,59.6,1339500
2021-02-25,84.0,82.8,83.0,84.0,60.46,783500
2021-02-26,85.1,83.5,84.9,84.9,61.11,1123854
2021-03-01,86.0,84.1,86.0,84.7,60.96,482000
2021-03-02,85.0,83.8,85.0,84.0,60.46,582500
2021-03-03,85.2,84.4,85.0,84.6,60.89,943600
2021-03-04,86.0,83.0,86.0,83.8,60.32,695100
2021-03-05,84.0,82.5,82.9,83.8,60.32,397300
2021-03-08,84.0,83.0,83.8,83.6,60.17,568900
2021-03-09,83.6,82.7,83.1,83.5,60.1,318700
2021-03-10,84.2,83.0,83.9,83.6,60.17,311600
2021-03-11,84.5,83.6,84.5,84.0,60.46,432300
2021-03-12,84.5,83.6,84.2,83.6,60.17,596500
2021-03-15,84.5,83.7,84.5,84.1,61.12,693900
2021-03-16,84.1,83.2,83.9,83.5,60.68,324200
2021-03-17,83.9,83.3,83.9,83.6,60.76,346000
2021-03-18,84.9,83.6,83.7,84.9,61.7,435000
2021-03-19,84.8,84.0,84.0,84.6,61.48,347500
2021-03-22,84.7,83.9,84.6,84.2,61.19,357800
2021-03-23,85.0,83.5,84.2,84.2,61.19,223900
2021-03-24,86.5,83.7,84.3,84.1,61.12,854300
2021-03-25,85.6,83.8,85.5,85.0,61.77,484600
2021-03-26,85.2,80.0,83.9,84.9,61.7,363400
2021-03-29,85.5,84.3,85.0,85.0,61.77,457100
2021-03-30,87.0,79.1,87.0,84.5,61.41,580800
2021-03-31,84.5,83.8,84.5,84.5,61.41,374300
2021-04-01,85.9,84.0,84.5,85.5,62.14,532400
2021-04-02,89.7,86.0,86.0,88.7,64.46,1072800
2021-04-05,89.5,88.5,88.5,88.8,64.53,511800
2021-04-06,89.5,88.4,88.8,89.0,64.68,977700
2021-04-07,89.0,87.8,88.1,88.5,64.32,385300
2021-04-08,88.5,87.0,88.3,88.5,64.32,390800
2021-04-09,90.5,88.0,88.1,90.3,65.62,891200
2021-04-12,92.5,90.5,90.5,91.8,66.72,710000
2021-04-13,92.2,90.0,91.7,90.7,65.92,844700
2021-04-14,91.5,89.0,90.2,91.5,66.5,649300
2021-04-15,94.8,91.5,92.5,92.0,66.86,1214700
2021-04-16,93.4,87.9,91.5,90.9,66.06,950200
2021-04-19,94.5,91.6,92.0,94.0,68.31,1391000
2021-04-20,95.0,93.0,94.1,94.4,68.6,1283494
2021-04-22,94.3,93.3,94.0,93.9,68.24,709100
2021-04-23,96.8,91.5,93.9,96.0,69.77,1659900
2021-04-26,96.0,93.5,96.0,95.0,69.04,547300
2021-04-27,96.0,92.0,92.0,96.0,69.77,576800
2021-04-28,96.0,93.4,93.6,95.7,69.55,584300
2021-04-29,98.0,95.0,95.9,98.0,71.22,1798000
2021-05-04,97.5,95.2,96.1,95.2,69.19,279900
2021-05-05,98.0,96.2,97.0,97.0,70.49,1121100
2021-05-06,98.0,96.0,98.0,96.0,69.77,2519200
2021-05-07,96.5,94.0,96.0,95.5,69.4,631500
2021-05-10,95.5,93.6,95.5,93.6,68.02,672600
2021-05-11,95.9,94.0,95.0,94.0,68.31,441800
2021-05-12,95.9,94.0,94.8,95.8,69.62,276010
2021-05-13,96.8,94.3,95.9,94.3,68.53,741100
2021-05-14,95.5,93.6,94.1,94.2,68.46,306500
2021-05-17,95.8,94.0,95.8,94.0,68.31,203900
2021-05-18,94.9,93.5,94.9,93.5,67.95,916400
2021-05-19,94.0,92.7,93.2,93.5,67.95,250700
2021-05-20,99.5,94.0,94.0,99.3,72.17,1024700
2021-05-21,104.9,98.6,99.0,101.8,73.98,701400
2021-05-24,104.0,101.5,103.0,101.9,74.06,865200
2021-05-25,104.0,100.2,101.1,101.9,74.06,1440433
2021-05-26,103.7,100.8,103.7,101.8,73.98,691300
2021-05-27,103.0,101.0,103.0,101.6,73.84,439700
2021-05-28,103.0,100.8,100.8,101.0,73.4,606100
2021-05-31,102.5,100.0,102.4,100.9,73.33,1381700
2021-06-01,101.0,100.0,100.6,100.5,73.04,353200
2021-06-02,103.4,99.9,100.0,100.5,73.04,1120600
2021-06-03,102.9,100.6,102.9,101.2,73.55,676800
2021-06-04,101.2,100.4,100.4,100.6,73.11,633700
2021-06-07,101.9,99.0,101.0,99.6,72.38,659900
2021-06-08,100.5,96.0,100.5,96.0,69.77,579300
2021-06-09,96.5,94.8,95.8,95.8,69.62,432400
2021-06-10,97.8,95.0,97.8,95.8,69.62,287100
2021-06-11,98.5,95.1,95.1,96.9,70.42,393350
2021-06-14,98.1,97.0,98.0,97.0,70.49,393700
2021-06-15,97.4,96.0,96.5,96.0,69.77,412300
2021-06-16,96.6,95.0,96.0,95.1,69.11,663200
2021-06-17,96.2,94.6,95.0,95.5,69.4,943400
2021-06-18,98.8,96.0,98.8,98.0,71.22,496800
2021-06-21,99.0,96.8,99.0,98.1,71.29,992900
2021-06-22,99.5,98.2,99.0,98.5,71.58,920200
2021-06-23,99.3,98.4,99.3,98.8,71.8,248700
2021-06-24,99.3,98.1,98.8,98.1,71.29,208000
2021-06-25,98.3,97.0,98.0,97.4,70.78,219200
2021-06-28,98.2,97.2,97.2,98.1,71.29,647600
2021-06-29,99.0,98.1,98.1,98.6,71.66,300500
2021-06-30,101.0,98.7,99.0,100.1,72.75,658800
2021-07-01,101.2,99.5,100.7,100.2,72.82,362600
2021-07-02,100.2,99.0,100.2,99.5,72.31,434500
2021-07-05,101.5,98.8,101.5,99.3,72.17,1223600
2021-07-06,103.0,99.3,99.3,99.6,72.38,1330500
2021-07-07,106.5,99.6,100.0,106.5,77.4,1799000
2021-07-08,108.0,104.8,108.0,105.6,76.74,1597100
2021-07-09,109.1,103.7,104.1,105.5,76.67,1452400
2021-07-12,107.5,98.2,105.0,102.1,74.2,1715000
2021-07-13,103.5,98.6,103.5,99.2,72.09,834200
2021-07-14,102.5,96.0,102.5,96.0,69.77,792000
2021-07-15,96.6,94.0,96.0,95.1,69.11,1042500
2021-07-16,96.5,95.2,96.0,96.0,69.77,508900
2021-07-19,96.5,91.6,95.0,91.6,66.57,911700
2021-07-20,92.7,87.9,92.5,92.0,66.86,926800
2021-07-21,92.0,90.0,91.0,91.2,66.28,600500
2021-07-22,94.8,90.7,91.0,93.1,67.66,416200
2021-07-23,94.0,91.0,93.9,91.0,66.13,584600
2021-07-26,92.0,89.9,90.9,90.7,65.92,746800
2021-07-27,92.8,90.0,91.9,90.1,65.48,1430600
2021-07-28,91.0,89.9,90.1,90.1,65.48,495900
2021-07-29,93.0,90.2,92.9,93.0,67.59,732800
2021-07-30,95.8,92.5,92.6,95.8,69.62,1521300
2021-08-02,95.9,93.7,95.7,95.6,69.48,537200
2021-08-03,96.5,94.9,96.5,96.5,70.13,516900
2021-08-04,97.8,95.7,97.8,96.5,70.13,1682700
2021-08-05,96.5,95.0,96.1,95.8,69.62,389300
2021-08-06,96.6,95.1,95.4,96.2,69.91,391600
2021-08-09,97.5,95.9,97.5,96.5,70.13,460000
2021-08-10,96.8,95.5,96.3,95.8,69.62,439800
2021-08-11,96.3,95.3,95.8,95.4,69.33,350800
