Date,High,Low,Open,Close,adjust,Volume
2021-01-04,50.5,49.2,49.55,50.3,37.06,987500
2021-01-05,50.5,49.9,50.0,50.2,36.98,675300
2021-01-06,51.0,49.6,50.3,50.0,36.84,1016500
2021-01-07,51.3,49.8,49.9,51.0,37.57,710700
2021-01-08,51.5,50.5,51.5,51.3,37.79,706200
2021-01-11,51.8,51.0,51.3,51.2,37.72,614200
2021-01-12,53.5,51.0,51.2,53.1,39.12,1089900
2021-01-13,53.8,52.5,53.5,53.2,39.19,1066600
2021-01-14,53.3,52.7,53.2,53.0,39.05,482400
2021-01-15,53.7,52.7,53.5,53.5,39.42,1225900
2021-01-18,54.5,53.2,53.5,53.9,39.71,597200
2021-01-19,53.9,50.2,53.9,52.8,38.9,1504620
2021-01-20,53.1,50.0,52.9,53.0,39.05,988000
2021-01-21,53.9,52.4,53.0,53.6,39.49,586800
2021-01-22,55.0,53.3,53.6,54.1,39.86,853700
2021-01-25,54.5,53.8,54.1,54.3,40.01,678300
2021-01-26,54.7,52.0,54.7,53.4,39.34,713400
2021-01-27,53.4,50.0,52.0,51.9,38.24,978000
2021-01-28,50.5,48.3,48.3,48.3,35.58,2617900
2021-01-29,51.6,46.0,46.0,51.0,37.57,680300
2021-02-01,51.8,48.8,50.8,50.1,36.91,485900
2021-02-02,53.5,49.75,49.8,53.5,39.42,825600
2021-02-03,54.5,53.0,54.0,54.0,39.78,1020400
2021-02-04,54.3,52.6,54.3,53.5,39.42,1187200
2021-02-05,54.0,52.6,53.5,53.5,39.42,1427723
2021-02-08,56.0,52.8,54.0,54.0,39.78,1818200
2021-02-09,57.0,53.5,57.0,57.0,41.99,1500300
2021-02-17,59.2,57.0,58.0,59.1,43.54,1972300
2021-02-18,59.6,57.5,59.0,59.6,43.91,1053100
2021-02-19,59.5,58.5,58.5,58.6,43.17,997700
2021-02-22,58.3,56.8,58.1,57.0,41.99,1044700
2021-02-23,57.5,56.0,57.0,56.4,41.55,990700
