Date,High,Low,Open,Close,adjust,Volume
2021-01-04,104.9,104.0,104.0,104.6,94.37,3100
2021-01-05,105.0,104.6,104.6,104.6,94.37,800
2021-01-06,106.5,103.8,104.0,106.3,95.9,28200
2021-01-07,110.0,106.5,106.5,108.3,97.7,38400
2021-01-08,108.9,108.0,108.3,108.0,97.43,6300
2021-01-11,108.5,106.0,108.0,108.0,97.43,17900
2021-01-12,107.9,105.0,105.1,105.8,95.45,29000
2021-01-13,111.8,107.0,111.5,109.0,98.33,29300
2021-01-14,109.0,106.0,109.0,108.9,98.24,37400
2021-01-15,108.9,105.5,108.9,108.0,97.43,98265
2021-01-18,107.9,105.6,105.6,106.2,95.81,12200
2021-01-19,106.2,103.0,106.2,103.0,92.92,66200
2021-01-20,104.0,102.0,103.0,102.0,92.02,22500
2021-01-21,105.4,102.2,103.0,105.4,95.09,17000
2021-01-22,105.4,104.0,105.4,104.6,94.37,9700
2021-01-25,104.6,103.0,104.5,103.4,93.28,9800
2021-01-26,103.4,102.0,103.4,102.0,92.02,15000
2021-01-27,102.0,101.0,102.0,101.0,91.12,9000
2021-01-28,99.0,94.0,99.0,96.0,86.61,63200
2021-01-29,101.0,96.0,96.0,101.0,91.12,8000
2021-02-01,103.0,95.1,103.0,100.0,90.22,12900
2021-02-02,100.0,97.0,97.1,98.1,88.5,29200
2021-02-03,100.8,99.0,99.0,100.8,90.94,6300
2021-02-04,101.8,99.7,100.8,99.8,90.04,5800
2021-02-05,100.9,100.0,100.4,100.8,90.94,5200
2021-02-08,100.9,99.0,100.8,99.8,90.04,7900
2021-02-09,101.0,98.0,98.0,101.0,91.12,7700
2021-02-17,101.0,100.0,100.0,101.0,91.12,8700
2021-02-18,101.5,100.1,101.0,100.3,90.49,11500
2021-02-19,101.0,100.3,100.5,100.3,90.49,24500
2021-02-22,101.9,100.3,100.3,100.5,90.67,32797
2021-02-23,102.0,100.4,100.5,101.9,91.93,16200
2021-02-24,102.0,100.3,100.9,100.3,90.49,10400
2021-02-25,102.0,101.0,101.9,101.0,91.12,8300
2021-02-26,101.0,100.3,100.9,100.5,90.67,4700
2021-03-01,100.8,100.1,100.5,100.8,90.94,13600
2021-03-02,101.0,100.2,100.8,100.5,90.67,8200
2021-03-03,101.0,100.1,100.2,100.1,90.31,13300
2021-03-04,100.5,99.9,100.1,99.9,90.13,10900
2021-03-05,100.0,99.0,100.0,99.0,89.31,19900
2021-03-08,100.0,98.4,99.2,99.0,89.31,25400
2021-03-09,99.4,98.5,99.4,98.6,88.95,5200
2021-03-10,100.0,98.6,98.6,100.0,90.22,16600
2021-03-11,102.0,101.0,101.0,101.5,91.57,10400
2021-03-12,102.8,101.3,102.0,101.5,91.57,9400
2021-03-15,102.5,101.2,102.5,101.2,91.3,17900
2021-03-16,101.3,101.0,101.2,101.3,91.39,4700
2021-03-17,101.3,100.0,101.3,101.2,91.3,3300
2021-03-18,102.0,101.0,101.0,102.0,92.02,4700
2021-03-19,101.5,100.2,101.5,100.5,90.67,14300
2021-03-22,100.7,100.5,100.5,100.6,90.76,6400
2021-03-23,102.0,100.3,100.5,100.4,90.58,6500
2021-03-24,101.6,99.2,100.3,99.4,89.67,6100
2021-03-25,100.2,99.4,100.2,100.0,90.22,4100
2021-03-26,100.0,98.0,100.0,98.0,88.41,20200
2021-03-29,99.8,98.8,98.8,99.8,90.04,6600
2021-03-30,100.0,99.6,99.8,99.8,90.04,6700
2021-03-31,99.8,99.5,99.6,99.7,89.94,4100
2021-04-01,99.8,99.3,99.7,99.7,89.94,5600
2021-04-02,100.5,99.4,100.5,99.9,90.13,3800
2021-04-05,99.9,99.4,99.4,99.8,90.04,405065
2021-04-06,99.8,99.3,99.8,99.6,89.85,6600
2021-04-07,99.7,99.1,99.6,99.6,89.85,5200
2021-04-08,99.6,99.1,99.2,99.1,89.4,5100
2021-04-09,99.5,98.0,99.1,99.3,89.58,260300
2021-04-12,99.3,98.6,99.3,99.0,89.31,7100
2021-04-13,99.0,98.6,98.8,98.6,88.95,15200
2021-04-14,98.9,98.0,98.6,98.5,88.86,261800
2021-04-15,98.7,97.6,98.0,98.4,88.77,10600
2021-04-16,98.0,97.5,97.7,97.5,87.96,8500
2021-04-19,97.5,97.0,97.5,97.5,87.96,9700
2021-04-20,97.5,97.0,97.2,97.0,87.51,15000
2021-04-22,99.9,97.0,97.0,99.9,90.13,22900
2021-04-23,100.0,99.0,100.0,99.5,89.76,16900
2021-04-26,103.0,99.6,103.0,100.0,90.22,18000
2021-04-27,100.9,98.0,100.9,100.0,90.22,12900
2021-04-28,100.4,99.7,100.0,99.9,90.13,16800
2021-04-29,100.0,99.0,100.0,99.8,90.04,15200
2021-05-04,103.0,99.5,99.8,102.7,92.65,49600
2021-05-05,103.5,102.7,103.0,103.0,92.92,26800
2021-05-06,104.9,99.1,104.9,102.5,92.47,18000
2021-05-07,99.0,95.0,99.0,97.5,91.53,36600
2021-05-10,98.8,97.5,97.5,98.8,92.75,14100
2021-05-11,99.0,98.2,99.0,98.2,92.19,10700
2021-05-12,98.2,97.0,98.2,97.1,91.15,25400
2021-05-13,97.0,94.1,97.0,94.5,88.71,86600
2021-05-14,97.6,94.5,94.5,95.0,89.18,10600
2021-05-17,96.5,95.5,95.8,96.0,90.12,9200
2021-05-18,97.5,95.4,96.0,96.0,90.12,11700
2021-05-19,96.0,95.0,96.0,96.0,90.12,21700
2021-05-20,96.0,95.5,96.0,96.0,90.12,25300
2021-05-21,95.5,94.5,95.0,94.5,88.71,33600
2021-05-24,95.5,94.4,94.5,95.0,89.18,19300
2021-05-25,96.0,95.0,95.0,95.2,89.37,8300
2021-05-26,95.5,94.0,95.4,95.0,89.18,16400
2021-05-27,95.5,94.5,94.5,95.0,89.18,11300
2021-05-28,95.0,94.0,95.0,94.1,88.34,33700
2021-05-31,94.5,94.0,94.1,94.1,88.34,13400
2021-06-01,96.0,94.1,94.1,95.0,89.18,6900
2021-06-02,96.0,94.2,94.2,95.0,89.18,44400
2021-06-03,95.1,94.0,95.1,94.6,88.81,19800
2021-06-04,95.4,94.1,94.6,94.3,88.53,17900
2021-06-07,95.0,94.1,94.3,94.1,88.34,23900
2021-06-08,96.8,94.0,94.1,96.4,90.5,96700
2021-06-09,96.4,95.2,96.4,95.3,89.46,11200
2021-06-10,95.4,94.2,95.4,94.5,88.71,8300
2021-06-11,94.5,94.0,94.5,94.1,88.34,37800
2021-06-14,96.0,93.5,94.1,96.0,90.12,36200
2021-06-15,95.8,94.0,94.0,95.5,89.65,5400
2021-06-16,96.0,94.4,95.9,95.0,89.18,30400
2021-06-17,95.8,94.0,95.0,95.0,89.18,220300
2021-06-18,96.0,95.0,95.0,95.9,90.03,35900
