Date,High,Low,Open,Close,adjust,Volume
2021-01-04,28.9,28.0,28.0,28.9,25.37,508600
2021-01-05,29.5,28.4,28.9,28.6,25.11,552200
2021-01-06,28.5,27.65,28.2,28.0,24.58,506100
2021-01-07,28.5,27.5,27.85,28.4,24.93,428600
2021-01-08,28.8,27.8,28.4,28.2,24.76,325100
2021-01-11,28.8,28.1,28.7,28.4,24.93,194800
2021-01-12,28.4,27.6,28.4,28.35,24.89,216200
2021-01-13,30.1,28.35,28.35,29.2,25.64,568100
2021-01-14,29.6,29.2,29.55,29.5,25.9,185400
2021-01-15,29.9,29.2,29.2,29.6,25.99,195600
2021-01-18,29.6,28.3,29.6,28.5,25.02,332500
2021-01-19,28.5,26.55,28.5,26.55,23.31,422000
2021-01-20,27.0,24.8,26.55,26.45,23.22,219900
2021-01-21,26.9,26.0,26.9,26.9,23.62,179200
2021-01-22,27.0,26.0,26.9,26.4,23.18,121300
2021-01-25,27.4,26.2,26.4,27.2,23.88,156100
2021-01-26,27.2,26.1,27.2,26.5,23.27,96400
2021-01-27,26.5,25.0,26.3,25.5,22.39,125100
2021-01-28,24.5,23.75,24.0,23.75,20.85,491400
2021-01-29,24.8,22.75,22.75,24.4,21.42,108400
2021-02-01,24.6,23.9,24.5,24.0,21.07,104500
2021-02-02,24.3,23.75,23.75,24.2,21.25,93300
2021-02-03,25.4,24.25,24.35,25.05,21.99,103300
2021-02-04,25.2,24.6,25.1,25.1,22.04,167500
2021-02-05,25.4,24.85,25.1,25.3,22.21,68400
2021-02-08,25.5,24.55,24.9,24.9,21.86,97700
2021-02-09,25.2,24.6,24.9,25.2,22.12,74600
2021-02-17,25.95,25.1,25.3,25.95,22.78,122600
2021-02-18,26.15,25.5,25.95,26.0,22.83,115500
2021-02-19,27.2,25.55,26.0,27.1,23.79,216000
2021-02-22,27.6,27.0,27.45,27.2,23.88,160600
2021-02-23,27.2,26.7,27.2,26.9,23.62,122800
2021-02-24,27.0,26.35,26.9,26.7,23.44,114600
2021-02-25,27.1,26.5,27.0,26.9,23.62,88800
2021-02-26,28.2,26.3,26.7,28.0,24.58,303300
2021-03-01,28.55,27.9,28.3,28.1,24.67,206600
2021-03-02,28.35,27.95,28.2,28.3,24.85,171600
2021-03-03,28.2,27.2,28.2,27.9,24.49,142700
