Date,High,Low,Open,Close,adjust,Volume
2021-01-04,22.5,22.25,22.3,22.4,22.4,97100
2021-01-05,22.45,22.15,22.4,22.45,22.45,722580
2021-01-06,22.5,22.2,22.2,22.5,22.5,911300
2021-01-07,22.8,21.7,22.5,22.6,22.6,259300
2021-01-08,22.65,22.0,22.65,22.6,22.6,1120800
2021-01-11,22.9,22.0,22.5,22.7,22.7,362600
2021-01-12,22.8,22.4,22.7,22.75,22.75,368700
2021-01-13,22.75,22.0,22.55,22.0,22.0,102600
2021-01-14,22.15,21.6,22.15,22.0,22.0,97400
2021-01-15,22.1,21.85,21.85,22.1,22.1,206100
2021-01-18,21.95,21.7,21.9,21.7,21.7,255400
2021-01-19,21.85,20.7,20.7,20.8,20.8,111100
2021-01-20,20.85,19.35,20.6,20.85,20.85,84300
2021-01-21,20.9,19.4,20.5,20.85,20.85,244800
2021-01-22,20.9,19.75,19.75,20.9,20.9,103100
2021-01-25,21.0,19.5,20.5,21.0,21.0,229500
2021-01-26,21.0,20.0,21.0,21.0,21.0,92900
2021-01-27,21.0,20.3,20.3,21.0,21.0,231700
2021-01-28,20.7,19.6,20.7,20.4,20.4,260500
2021-01-29,20.6,20.1,20.1,20.6,20.6,571400
2021-02-01,20.65,20.4,20.6,20.6,20.6,447900
2021-02-02,20.7,20.5,20.6,20.7,20.7,258200
2021-02-03,20.75,19.9,20.7,20.75,20.75,576800
2021-02-04,20.8,19.8,20.6,20.8,20.8,333000
2021-02-05,20.9,20.8,20.8,20.85,20.85,1167600
2021-02-09,20.9,20.8,20.85,20.9,20.9,439200
2021-02-17,21.0,20.8,20.95,20.95,20.95,100500
2021-02-18,21.0,20.0,20.95,21.0,21.0,251500
2021-02-19,21.05,20.9,21.0,21.05,21.05,508100
2021-02-22,21.1,21.0,21.0,21.1,21.1,383400
2021-02-23,21.15,21.0,21.1,21.15,21.15,506800
2021-02-24,21.2,21.1,21.15,21.15,21.15,576300
2021-02-25,21.2,21.1,21.15,21.2,21.2,658000
2021-02-26,21.25,21.1,21.2,21.25,21.25,624410
2021-03-01,21.3,21.15,21.25,21.25,21.25,516100
2021-03-02,21.3,21.2,21.25,21.3,21.3,147000
2021-03-03,22.1,21.25,21.3,22.0,22.0,420200
2021-03-04,23.1,22.2,22.2,23.1,23.1,276600
2021-03-05,23.5,23.15,23.2,23.3,23.3,281500
2021-03-08,23.5,23.0,23.3,23.0,23.0,298000
2021-03-09,23.2,23.0,23.0,23.0,23.0,399900
2021-03-10,23.2,23.0,23.0,23.05,23.05,213500
2021-03-11,23.1,22.75,23.05,23.1,23.1,674900
2021-03-12,23.1,22.75,23.1,23.0,23.0,206400
2021-03-15,23.25,22.9,23.0,23.2,23.2,406900
2021-03-16,23.35,23.05,23.2,23.2,23.2,193500
2021-03-17,23.5,23.2,23.2,23.4,23.4,198000
2021-03-18,24.3,23.5,23.5,24.1,24.1,689100
2021-03-19,24.2,23.9,24.1,23.9,23.9,193100
2021-03-22,24.1,23.9,23.9,24.0,24.0,692400
2021-03-23,24.2,23.7,24.1,24.0,24.0,319300
2021-03-24,24.1,23.5,24.0,24.0,24.0,172600
2021-03-25,24.1,23.8,24.0,24.0,24.0,316600
2021-03-26,24.25,23.95,24.0,24.0,24.0,178500
2021-03-29,24.35,24.0,24.0,24.2,24.2,226000
2021-03-30,24.45,23.8,24.2,24.15,24.15,247500
2021-03-31,24.55,24.05,24.15,24.2,24.2,326700
2021-04-01,24.4,24.2,24.2,24.3,24.3,218400
2021-04-02,24.6,24.3,24.3,24.35,24.35,258000
2021-04-05,25.0,24.35,24.35,25.0,25.0,254000
2021-04-06,25.4,24.8,25.0,25.0,25.0,269300
2021-04-07,25.5,24.95,25.0,25.05,25.05,230100
2021-04-08,25.6,25.0,25.05,25.6,25.6,238400
2021-04-09,25.65,24.9,25.6,25.15,25.15,233900
2021-04-12,25.6,25.15,25.15,25.5,25.5,295800
2021-04-13,25.3,24.0,25.3,24.8,24.8,287300
2021-04-14,24.8,24.3,24.8,24.8,24.8,182200
2021-04-15,24.9,24.5,24.8,24.6,24.6,677200
2021-04-16,24.6,24.2,24.6,24.5,24.5,180400
2021-04-19,24.8,24.3,24.6,24.55,24.55,73400
2021-04-20,24.6,24.3,24.4,24.55,24.55,610700
2021-04-22,24.55,24.1,24.55,24.2,24.2,196700
2021-04-23,24.5,24.0,24.2,24.3,24.3,165600
2021-04-26,24.3,23.0,24.3,24.25,24.25,206900
2021-04-27,24.25,24.0,24.25,24.25,24.25,291000
2021-04-28,24.25,24.2,24.25,24.2,24.2,199000
2021-04-29,24.2,24.0,24.1,24.1,24.1,190700
2021-05-04,24.1,23.7,24.1,24.1,24.1,190700
2021-05-05,24.9,23.6,23.6,24.8,24.8,211300
2021-05-06,25.1,24.2,25.1,24.6,24.6,409100
2021-05-07,24.6,24.1,24.6,24.5,24.5,490300
2021-05-10,24.5,24.1,24.4,24.5,24.5,199400
2021-05-11,24.5,23.3,24.5,24.5,24.5,195200
2021-05-12,24.3,23.05,24.3,23.8,23.8,251900
2021-05-13,23.8,22.9,23.7,23.5,23.5,142900
2021-05-14,23.5,22.95,23.5,23.5,23.5,151100
2021-05-17,23.5,23.0,23.5,23.5,23.5,442800
2021-05-18,23.5,23.0,23.5,23.5,23.5,150600
2021-05-19,23.5,23.2,23.5,23.5,23.5,143600
2021-05-20,23.5,22.9,23.5,23.0,23.0,369600
2021-05-21,23.1,22.6,23.1,23.0,23.0,185700
2021-05-24,23.1,22.6,23.0,23.1,23.1,163300
2021-05-25,23.1,22.6,23.1,23.1,23.1,164600
2021-05-26,23.1,22.5,23.1,22.6,22.6,182200
2021-05-27,22.6,21.9,22.6,22.4,22.4,168000
2021-05-28,23.0,22.0,22.3,23.0,23.0,163200
2021-05-31,23.0,21.6,23.0,22.0,22.0,166200
2021-06-01,22.1,21.5,22.0,21.5,21.5,141700
2021-06-02,22.0,21.3,21.5,22.0,22.0,263700
2021-06-03,22.3,21.8,21.8,22.3,22.3,171000
2021-06-04,22.5,21.7,22.3,22.5,22.5,218700
2021-06-07,22.6,21.8,22.5,22.6,22.6,268200
2021-06-08,22.6,22.4,22.5,22.6,22.6,156300
2021-06-09,22.6,22.45,22.6,22.6,22.6,222000
2021-06-10,22.6,21.45,22.5,22.2,22.2,153600
2021-06-11,22.5,22.15,22.2,22.5,22.5,386900
2021-06-14,22.7,21.9,22.5,22.7,22.7,206300
2021-06-15,22.7,21.7,22.4,22.6,22.6,300000
2021-06-16,22.8,21.4,22.55,22.8,22.8,243500
2021-06-17,22.8,22.0,22.8,22.7,22.7,187200
2021-06-18,22.7,22.0,22.7,22.35,22.35,335100
2021-06-21,22.35,22.0,22.35,22.2,22.2,161200
2021-06-22,22.1,21.4,22.0,22.0,22.0,183900
2021-06-23,22.1,21.5,22.0,22.0,22.0,203600
2021-06-24,22.1,21.4,22.0,22.0,22.0,156000
2021-06-25,22.0,21.7,21.8,22.0,22.0,551700
2021-06-28,22.0,20.85,22.0,21.85,21.85,199200
2021-06-29,21.75,21.45,21.6,21.75,21.75,109300
2021-06-30,21.75,20.5,21.75,21.7,21.7,114700
2021-07-01,21.7,21.5,21.7,21.7,21.7,189900
2021-07-02,22.0,21.5,21.7,22.0,22.0,201100
2021-07-05,22.0,21.5,21.9,22.0,22.0,185700
2021-07-06,22.0,21.7,22.0,21.9,21.9,184300
2021-07-07,21.85,21.5,21.7,21.85,21.85,190800
2021-07-08,21.85,21.4,21.5,21.85,21.85,189000
2021-07-09,21.85,21.5,21.85,21.65,21.65,185600
2021-07-12,21.8,21.3,21.6,21.8,21.8,183800
2021-07-13,21.75,21.4,21.75,21.75,21.75,109600
2021-07-14,21.75,21.5,21.7,21.75,21.75,224700
2021-07-15,21.75,21.3,21.65,21.75,21.75,202100
2021-07-16,21.75,21.5,21.7,21.75,21.75,214300
2021-07-19,21.55,21.3,21.55,21.5,21.5,209600
2021-07-20,21.6,21.3,21.45,21.6,21.6,182600
2021-07-21,21.65,21.2,21.6,21.65,21.65,218300
2021-07-22,21.6,21.35,21.6,21.6,21.6,210100
2021-07-23,21.6,21.3,21.45,21.6,21.6,560600
2021-07-26,21.45,20.9,21.3,21.4,21.4,196300
2021-07-27,21.6,21.1,21.3,21.55,21.55,204300
2021-07-28,21.55,20.4,21.45,21.55,21.55,258700
2021-07-29,21.9,21.4,21.4,21.9,21.9,198400
2021-07-30,21.9,21.4,21.55,21.85,21.85,189800
2021-08-02,21.8,20.8,21.55,21.4,21.4,231500
