Date,High,Low,Open,Close,adjust,Volume
2021-01-04,3.6,3.44,3.44,3.6,3.6,4821200
2021-01-05,3.85,3.6,3.6,3.85,3.85,3644000
2021-01-06,4.09,3.9,4.0,3.9,3.9,4428300
2021-01-07,3.94,3.65,3.94,3.75,3.75,3133400
2021-01-08,3.75,3.58,3.72,3.63,3.63,2467900
2021-01-11,3.88,3.45,3.6,3.86,3.86,3794000
2021-01-12,4.09,3.86,3.86,3.93,3.93,1898300
2021-01-13,3.98,3.74,3.95,3.85,3.85,2302900
2021-01-14,3.85,3.7,3.8,3.8,3.8,1616600
2021-01-15,3.92,3.78,3.85,3.82,3.82,1865600
2021-01-18,4.08,3.87,3.87,4.08,4.08,3833800
2021-01-19,4.32,3.8,4.32,3.97,3.97,5058400
2021-01-20,3.97,3.7,3.97,3.82,3.82,2052100
2021-01-21,3.95,3.77,3.9,3.89,3.89,2827200
2021-01-22,3.91,3.72,3.85,3.79,3.79,3385900
2021-01-25,3.99,3.65,3.74,3.84,3.84,2215100
2021-01-26,3.85,3.6,3.84,3.64,3.64,1159700
2021-01-27,3.64,3.4,3.55,3.4,3.4,2744700
2021-01-28,3.26,3.17,3.2,3.17,3.17,2038900
2021-01-29,3.19,2.97,2.97,3.11,3.11,2031600
2021-02-01,3.13,2.95,3.11,3.01,3.01,1434100
2021-02-02,3.05,2.9,2.9,3.03,3.03,1195000
2021-02-03,3.2,3.03,3.03,3.2,3.2,761100
2021-02-04,3.24,3.16,3.24,3.17,3.17,783300
2021-02-05,3.2,3.12,3.19,3.19,3.19,544500
2021-02-08,3.22,3.06,3.1,3.1,3.1,738300
2021-02-09,3.24,3.05,3.24,3.24,3.24,545200
2021-02-17,3.35,3.24,3.25,3.34,3.34,868900
2021-02-18,3.37,3.3,3.37,3.32,3.32,774100
2021-02-19,3.49,3.27,3.27,3.38,3.38,1197700
2021-02-22,3.4,3.33,3.35,3.36,3.36,679700
2021-02-23,3.37,3.32,3.36,3.36,3.36,842700
2021-02-24,3.45,3.29,3.37,3.33,3.33,1113500
2021-02-25,3.38,3.31,3.38,3.34,3.34,722300
2021-02-26,3.38,3.31,3.33,3.34,3.34,542900
2021-03-01,3.4,3.33,3.4,3.37,3.37,651400
2021-03-02,3.48,3.37,3.37,3.4,3.4,971400
2021-03-03,3.63,3.4,3.4,3.63,3.63,2420000
2021-03-04,3.8,3.5,3.8,3.54,3.54,1941400
2021-03-05,3.6,3.46,3.5,3.57,3.57,899500
2021-03-08,3.7,3.55,3.6,3.65,3.65,1611700
2021-03-09,3.74,3.6,3.65,3.7,3.7,1536300
2021-03-10,3.74,3.65,3.7,3.66,3.66,1230600
2021-03-11,3.7,3.63,3.66,3.7,3.7,1214300
2021-03-12,3.73,3.67,3.71,3.67,3.67,949500
2021-03-15,3.84,3.68,3.75,3.82,3.82,2286400
2021-03-16,3.93,3.8,3.82,3.88,3.88,3120300
2021-03-17,3.94,3.88,3.94,3.93,3.93,1770200
2021-03-18,3.9,3.8,3.9,3.84,3.84,1980300
2021-03-19,3.81,3.69,3.81,3.71,3.71,1780600
2021-03-22,3.71,3.6,3.6,3.71,3.71,1882300
2021-03-23,3.81,3.73,3.8,3.77,3.77,1521100
2021-03-24,3.77,3.6,3.77,3.63,3.63,1415500
2021-03-25,3.72,3.62,3.65,3.65,3.65,2022800
2021-03-26,3.66,3.5,3.64,3.65,3.65,1377200
2021-03-29,3.87,3.64,3.65,3.86,3.86,3866700
2021-03-30,3.92,3.78,3.9,3.8,3.8,1992100
2021-03-31,3.82,3.76,3.77,3.79,3.79,1028200
2021-04-01,3.86,3.74,3.78,3.84,3.84,1829500
2021-04-02,3.89,3.78,3.84,3.84,3.84,1721400
2021-04-05,4.1,3.82,3.88,4.1,4.1,5788900
2021-04-06,4.38,4.2,4.36,4.38,4.38,6907600
2021-04-07,4.64,4.38,4.57,4.56,4.56,4448800
2021-04-08,4.6,4.27,4.6,4.44,4.44,4371900
2021-04-09,4.7,4.35,4.42,4.53,4.53,3393300
2021-04-12,4.84,4.53,4.55,4.84,4.84,4584800
2021-04-13,5.17,4.84,5.14,4.95,4.95,6147200
2021-04-14,5.13,4.65,4.8,5.05,5.05,4884600
2021-04-15,5.1,4.9,5.08,4.93,4.93,3666000
2021-04-16,4.92,4.59,4.8,4.59,4.59,3508300
2021-04-19,4.5,4.27,4.31,4.36,4.36,3489500
2021-04-20,4.66,4.4,4.4,4.66,4.66,2630200
2021-04-22,4.85,4.51,4.7,4.53,4.53,2142000
2021-04-23,4.61,4.36,4.5,4.56,4.56,2100600
2021-04-26,4.75,4.5,4.56,4.58,4.58,3189300
2021-04-27,4.55,4.4,4.44,4.42,4.42,998900
2021-04-28,4.26,4.12,4.2,4.12,4.12,4945500
2021-04-29,4.22,4.0,4.0,4.18,4.18,2100900
2021-05-04,4.1,4.0,4.05,4.03,4.03,1619800
2021-05-05,4.31,4.07,4.11,4.31,4.31,2120400
2021-05-06,4.44,4.24,4.39,4.26,4.26,1858700
2021-05-07,4.26,4.05,4.21,4.08,4.08,1548300
2021-05-10,4.09,3.9,4.01,4.02,4.02,1802900
2021-05-11,4.13,3.95,4.02,4.02,4.02,1340600
2021-05-12,4.12,4.0,4.0,4.08,4.08,969800
2021-05-13,4.1,4.0,4.1,4.0,4.0,1346400
2021-05-14,4.04,3.92,3.92,3.96,3.96,1408100
2021-05-17,4.06,3.94,3.96,3.95,3.95,1384800
2021-05-18,4.05,3.92,3.95,3.98,3.98,828900
2021-05-19,4.04,3.96,3.99,3.97,3.97,899800
2021-05-20,3.97,3.84,3.96,3.87,3.87,1538900
2021-05-21,3.97,3.76,3.85,3.86,3.86,1373000
2021-05-24,4.0,3.86,3.86,3.91,3.91,943800
2021-05-25,3.98,3.92,3.92,3.92,3.92,973800
2021-05-26,3.94,3.86,3.92,3.88,3.88,898800
2021-05-27,3.88,3.74,3.87,3.75,3.75,1708100
2021-05-28,3.82,3.71,3.75,3.75,3.75,847600
2021-05-31,3.75,3.68,3.71,3.68,3.68,1274300
2021-06-01,3.71,3.6,3.65,3.7,3.7,1335100
2021-06-02,3.8,3.72,3.8,3.79,3.79,460900
2021-06-03,4.05,3.8,3.8,4.05,4.05,1834200
2021-06-04,4.18,3.98,4.17,4.04,4.04,2065100
2021-06-07,4.2,3.95,4.2,4.0,4.0,996200
2021-06-08,4.05,3.85,3.98,3.89,3.89,892400
2021-06-09,3.91,3.8,3.81,3.9,3.9,702300
2021-06-10,3.97,3.85,3.9,3.89,3.89,336200
2021-06-11,3.99,3.88,3.9,3.88,3.88,868800
2021-06-14,3.95,3.84,3.88,3.84,3.84,768300
2021-06-15,3.85,3.79,3.81,3.81,3.81,1182200
2021-06-16,3.89,3.75,3.89,3.85,3.85,570200
2021-06-17,3.98,3.8,3.85,3.92,3.92,986600
2021-06-18,3.97,3.92,3.92,3.94,3.94,819000
2021-06-21,4.14,3.91,3.94,4.06,4.06,2012100
2021-06-22,4.1,3.97,4.1,4.0,4.0,1604600
2021-06-23,4.01,3.91,4.01,3.93,3.93,875000
2021-06-24,3.93,3.86,3.91,3.9,3.9,1238500
2021-06-25,3.99,3.88,3.9,3.92,3.92,566600
2021-06-28,3.95,3.89,3.9,3.9,3.9,1016000
2021-06-29,3.92,3.87,3.91,3.89,3.89,839200
2021-06-30,3.9,3.85,3.86,3.85,3.85,688200
2021-07-01,3.85,3.82,3.84,3.82,3.82,669300
2021-07-02,3.85,3.81,3.82,3.84,3.84,452900
2021-07-05,3.84,3.7,3.84,3.74,3.74,733100
2021-07-06,3.75,3.6,3.75,3.6,3.6,846700
2021-07-07,3.6,3.4,3.55,3.46,3.46,1099900
2021-07-08,3.65,3.45,3.48,3.53,3.53,333100
2021-07-09,3.53,3.4,3.5,3.47,3.47,702900
2021-07-12,3.42,3.23,3.4,3.23,3.23,842600
2021-07-13,3.4,3.19,3.19,3.4,3.4,361000
2021-07-14,3.5,3.4,3.4,3.48,3.48,314900
2021-07-15,3.48,3.4,3.47,3.46,3.46,402600
2021-07-16,3.46,3.36,3.46,3.36,3.36,428900
2021-07-19,3.3,3.13,3.23,3.14,3.14,862600
2021-07-20,3.2,3.0,3.11,3.15,3.15,621300
2021-07-21,3.2,3.13,3.16,3.17,3.17,391300
2021-07-22,3.29,3.15,3.17,3.27,3.27,259500
2021-07-23,3.27,3.19,3.27,3.2,3.2,316600
2021-07-26,3.19,3.0,3.13,3.19,3.19,663200
2021-07-27,3.25,3.16,3.25,3.19,3.19,401900
2021-07-28,3.21,3.16,3.21,3.2,3.2,301400
2021-07-29,3.29,3.2,3.2,3.29,3.29,464900
2021-07-30,3.33,3.26,3.29,3.31,3.31,435400
2021-08-02,3.35,3.25,3.35,3.3,3.3,334400
2021-08-03,3.35,3.29,3.3,3.32,3.32,301400
2021-08-04,3.4,3.31,3.32,3.4,3.4,566400
2021-08-05,3.57,3.37,3.4,3.51,3.51,797200
2021-08-06,3.57,3.48,3.51,3.5,3.5,415600
2021-08-09,3.5,3.4,3.48,3.48,3.48,483600
2021-08-10,3.55,3.46,3.48,3.52,3.52,303300
2021-08-11,3.5,3.44,3.5,3.5,3.5,766000
2021-08-12,3.52,3.45,3.5,3.52,3.52,898100
2021-08-13,3.55,3.46,3.54,3.53,3.53,519100
2021-08-16,3.63,3.53,3.53,3.62,3.62,1235200
2021-08-17,3.68,3.55,3.65,3.57,3.57,766000
2021-08-18,3.57,3.48,3.57,3.53,3.53,915200
2021-08-19,3.51,3.45,3.5,3.46,3.46,667800
2021-08-20,3.59,3.42,3.42,3.5,3.5,1645200
2021-08-23,3.58,3.46,3.5,3.52,3.52,755700
2021-08-24,3.53,3.46,3.52,3.49,3.49,563600
2021-08-25,3.47,3.31,3.47,3.45,3.45,654700
2021-08-26,3.65,3.41,3.46,3.56,3.56,973100
2021-08-27,3.58,3.46,3.46,3.57,3.57,651600
2021-08-30,3.68,3.6,3.6,3.65,3.65,1120800
2021-08-31,3.83,3.73,3.73,3.78,3.78,2682900
2021-09-01,3.83,3.7,3.83,3.74,3.74,1150100
2021-09-06,3.88,3.74,3.74,3.85,3.85,1706800
2021-09-07,3.88,3.63,3.86,3.72,3.72,1271500
2021-09-08,3.7,3.62,3.66,3.66,3.66,643300
2021-09-09,3.76,3.65,3.66,3.68,3.68,661700
2021-09-10,3.75,3.64,3.7,3.7,3.7,739800
2021-09-13,3.95,3.69,3.74,3.95,3.95,3630700
2021-09-14,4.22,4.1,4.2,4.22,4.22,5237200
2021-09-15,4.51,4.22,4.45,4.51,4.51,5928400
2021-09-16,4.6,4.22,4.4,4.29,4.29,2514600
2021-09-17,4.53,4.18,4.2,4.4,4.4,2473900
2021-09-20,4.6,4.34,4.5,4.47,4.47,3651500
2021-09-21,4.45,4.25,4.25,4.36,4.36,3087400
2021-09-22,4.66,4.4,4.4,4.66,4.66,3331500
2021-09-23,4.98,4.44,4.98,4.48,4.48,5540900
2021-09-24,4.45,4.2,4.25,4.29,4.29,2262000
2021-09-27,4.29,3.99,4.29,3.99,3.99,3230800
2021-09-28,4.1,3.72,3.8,4.1,4.1,2102000
2021-09-29,4.08,3.87,4.01,4.04,4.04,643100
