Date,High,Low,Open,Close,adjust,Volume
2021-01-06,30.0,27.5,29.9,30.0,19.13,2041600
2021-01-07,32.1,32.1,32.1,32.1,20.47,552300
2021-01-08,34.3,34.3,34.3,34.3,21.87,686500
2021-01-11,36.7,33.0,36.7,34.5,22.0,1012000
2021-01-12,35.6,33.3,34.1,35.6,22.7,591800
2021-01-13,36.0,34.0,35.9,34.8,22.19,516800
2021-01-14,35.0,34.15,35.0,34.75,22.16,293600
2021-01-15,34.75,33.75,34.35,33.85,21.58,318400
2021-01-18,33.6,31.5,33.6,31.5,20.08,937000
2021-01-19,31.0,29.3,30.8,29.3,18.68,447800
2021-01-20,29.0,27.4,27.5,28.8,18.36,540200
2021-01-21,30.6,28.8,28.8,30.0,19.13,862300
2021-01-22,30.0,29.0,30.0,29.5,18.81,184300
2021-01-25,29.5,28.35,29.5,28.7,18.3,264700
2021-01-26,28.6,27.05,28.6,27.2,17.34,295100
2021-01-27,28.2,26.5,27.2,27.2,17.34,205400
2021-01-28,27.7,25.3,26.0,25.3,16.13,265800
2021-01-29,27.0,25.7,26.5,26.25,16.74,316000
2021-02-01,26.5,24.45,26.25,25.6,16.32,369900
2021-02-02,26.3,24.9,25.8,26.0,16.58,140200
2021-02-03,27.75,25.8,26.0,27.75,17.69,364700
2021-02-04,27.95,27.0,27.9,27.0,17.22,211200
2021-02-05,27.0,26.5,27.0,27.0,17.22,182300
2021-02-08,27.45,26.0,27.0,26.65,16.99,343500
2021-02-09,27.0,26.1,26.7,26.7,17.02,97000
2021-02-17,27.0,26.6,27.0,26.95,17.18,201700
2021-02-18,27.0,26.5,27.0,27.0,17.22,177200
2021-02-19,27.0,26.6,27.0,27.0,17.22,75700
2021-02-22,27.6,26.7,27.0,27.5,17.53,433300
2021-02-23,29.4,27.5,27.5,29.4,18.75,646600
2021-02-24,31.45,30.05,30.05,30.9,19.7,1571500
2021-02-25,30.9,29.9,30.9,30.0,19.13,1991500
2021-02-26,30.0,29.0,29.5,29.65,18.9,1005300
2021-03-01,29.8,28.5,29.65,29.8,19.0,285100
2021-03-02,29.65,28.8,29.4,29.3,18.68,101100
2021-03-03,29.2,28.45,29.0,29.2,18.62,238000
2021-03-04,29.6,28.4,29.1,28.5,18.17,146100
2021-03-05,28.8,28.0,28.1,28.5,18.17,112100
2021-03-08,28.9,27.65,28.6,28.5,18.17,196600
2021-03-09,28.45,28.0,28.0,28.0,17.85,108100
2021-03-10,28.65,27.9,28.65,28.4,18.11,137800
2021-03-11,28.4,27.9,28.4,28.3,18.04,308700
2021-03-12,28.5,27.8,28.5,28.1,17.92,174400
2021-03-15,29.5,28.0,28.1,29.4,18.75,238700
2021-03-16,29.4,28.0,29.4,28.95,18.46,241500
2021-03-17,29.4,28.6,29.0,28.8,18.36,253000
2021-03-18,29.0,28.5,28.8,28.8,18.36,170100
2021-03-19,28.9,28.3,28.5,28.5,18.17,153900
2021-03-22,28.9,28.0,28.5,28.4,18.11,160600
2021-03-23,28.4,27.8,28.4,28.2,17.98,158500
2021-03-24,28.0,27.5,28.0,28.0,17.85,139200
2021-03-25,28.0,27.4,28.0,28.0,17.85,122800
2021-03-26,27.9,26.8,27.9,27.45,17.5,64300
2021-03-29,27.85,27.0,27.5,27.6,17.6,85600
2021-03-30,27.5,27.0,27.5,27.5,17.53,128600
2021-03-31,28.2,27.5,27.5,27.8,17.73,147600
2021-04-01,28.0,27.6,28.0,28.0,17.85,81000
2021-04-02,28.8,28.0,28.0,28.5,18.17,279900
2021-04-05,29.0,28.4,28.6,28.7,18.3,186800
2021-04-06,28.7,28.2,28.7,28.3,18.04,143900
2021-04-07,28.5,28.0,28.3,28.3,18.04,124700
2021-04-08,28.3,27.8,28.3,28.05,17.88,186000
2021-04-09,28.3,28.0,28.1,28.3,18.04,210900
2021-04-12,30.0,28.3,28.3,29.65,18.9,458200
2021-04-13,29.9,28.5,29.9,29.0,18.49,104400
2021-04-14,29.35,28.4,29.0,29.2,18.62,169700
2021-04-15,29.2,28.5,29.2,28.9,18.43,164800
2021-04-16,28.95,28.5,28.9,28.9,18.43,193600
2021-04-19,28.8,28.2,28.8,28.4,18.11,104600
2021-04-20,28.6,28.15,28.4,28.5,18.17,90100
2021-04-22,28.5,26.55,28.5,27.6,17.6,391000
2021-04-23,28.3,27.6,27.6,27.8,17.73,80200
2021-04-26,27.9,27.0,27.9,27.2,17.34,110300
2021-04-27,27.0,26.5,27.0,27.0,17.22,92700
2021-04-28,27.0,26.4,27.0,26.5,16.9,351100
2021-04-29,26.85,26.5,26.8,26.75,17.06,496700
2021-05-04,26.75,25.3,25.3,26.45,16.86,386900
2021-05-05,26.75,26.3,26.5,26.35,16.8,245500
2021-05-06,26.5,25.85,26.35,26.3,16.77,598100
2021-05-07,26.5,26.0,26.4,26.2,16.71,158100
2021-05-10,26.45,26.1,26.3,26.3,16.77,350400
2021-05-11,26.7,26.2,26.55,26.45,16.86,116900
2021-05-12,26.9,26.4,26.45,26.7,17.02,259400
2021-05-13,27.6,26.5,26.7,26.85,17.12,566900
2021-05-14,27.4,26.6,26.85,26.6,16.96,94000
2021-05-17,27.4,26.4,27.0,26.6,16.96,238700
2021-05-18,26.6,26.3,26.6,26.35,16.8,43700
2021-05-19,26.4,26.1,26.35,26.35,16.8,39800
2021-05-20,26.3,25.8,26.2,25.9,16.51,87500
2021-05-21,25.9,25.5,25.9,25.85,16.48,85300
2021-05-24,27.3,25.85,25.85,26.95,17.18,149500
2021-05-25,28.8,27.0,27.05,28.8,18.36,238600
2021-05-26,29.9,28.3,29.9,28.4,18.11,330000
2021-05-27,29.05,28.0,28.4,28.1,17.92,276700
2021-05-28,29.3,28.1,28.1,29.2,18.62,553800
2021-05-31,30.4,29.3,30.4,29.3,18.68,492900
2021-06-01,29.4,28.6,29.3,28.85,18.39,220800
2021-06-02,28.85,28.0,28.85,28.5,18.17,292700
2021-06-03,30.0,28.0,28.5,28.5,18.17,223400
2021-06-04,29.0,28.0,28.5,28.55,18.2,344400
2021-06-07,29.0,27.8,28.95,28.25,18.01,244000
2021-06-08,28.55,27.8,28.25,27.8,17.73,230100
2021-06-09,29.0,27.5,27.8,29.0,18.49,182800
2021-06-10,29.0,28.1,29.0,28.7,18.3,522900
2021-06-11,28.95,28.05,28.7,28.6,18.24,522200
2021-06-14,28.8,28.4,28.8,28.5,18.17,255300
2021-06-15,28.95,28.4,28.95,28.4,18.11,145200
2021-06-16,28.5,28.15,28.4,28.2,17.98,753100
2021-06-17,28.2,27.9,28.2,28.15,17.95,182000
2021-06-18,28.4,28.0,28.15,28.15,17.95,211800
2021-06-21,28.7,28.0,28.7,28.1,17.92,143200
2021-06-22,28.05,27.7,28.0,27.95,17.82,196300
2021-06-23,28.1,27.7,27.95,27.9,17.79,115700
2021-06-24,28.0,27.6,27.6,27.9,17.79,36000
2021-06-25,28.5,27.7,27.9,28.35,18.08,292800
2021-06-28,29.8,28.35,28.35,29.5,18.81,539300
2021-06-29,29.5,28.5,29.5,29.25,18.65,469512
2021-06-30,30.0,29.05,29.3,29.55,18.84,579700
2021-07-01,29.6,29.1,29.3,29.2,18.62,520400
2021-07-02,29.3,28.7,29.2,29.3,18.68,520800
2021-07-05,29.9,28.8,29.35,29.1,18.55,642300
2021-07-06,29.25,28.5,29.1,28.5,18.17,514100
