Date,High,Low,Open,Close,adjust,Volume
2021-01-04,52.6,50.9,51.4,51.8,30.93,3380200
2021-01-05,52.4,51.2,51.6,51.4,30.69,3521000
2021-01-06,52.4,50.6,51.0,51.9,30.99,4393300
2021-01-07,52.1,50.8,51.9,51.6,30.81,3419200
2021-01-08,51.7,50.5,51.2,51.4,30.69,4217700
2021-01-11,51.6,50.9,51.4,51.5,30.75,3777600
2021-01-12,51.8,51.1,51.5,51.5,30.75,3578100
2021-01-13,53.3,51.0,51.3,53.3,31.83,5038900
2021-01-14,57.0,53.1,53.2,56.0,33.44,6072500
2021-01-15,56.0,54.5,55.4,55.3,33.02,3715400
2021-01-18,55.4,54.0,55.1,55.0,32.84,3523000
2021-01-19,55.2,51.2,54.8,53.4,31.89,3291500
2021-01-20,53.4,50.4,53.1,53.0,31.65,3111400
2021-01-21,54.0,52.4,52.9,53.4,31.89,3528900
2021-01-22,55.6,53.0,53.3,55.4,33.08,4884900
2021-01-25,56.6,54.8,55.4,56.5,33.74,4820700
2021-01-26,56.5,53.3,56.5,55.5,33.14,3297500
2021-01-27,54.9,53.0,54.7,54.0,32.25,3220200
2021-01-28,54.0,50.3,50.5,52.5,31.35,2758900
2021-01-29,55.8,51.4,51.9,55.8,33.32,4767100
2021-02-01,55.8,53.7,55.6,54.5,32.55,3176200
2021-02-02,55.8,53.6,54.4,55.8,33.32,4323100
2021-02-03,59.5,55.8,55.9,59.0,35.23,6026700
2021-02-04,59.5,58.0,59.0,59.0,35.23,3932200
2021-02-05,60.4,59.1,59.1,60.4,36.07,3615300
2021-02-08,61.3,56.5,61.3,61.3,36.61,4354500
2021-02-09,62.8,58.8,62.8,62.8,37.5,4441900
2021-02-17,64.7,61.8,62.6,64.6,38.58,5078501
2021-02-18,65.1,62.9,64.4,65.1,38.88,3937800
2021-02-19,64.9,63.0,64.0,64.9,38.76,4669200
2021-02-22,64.8,63.3,64.8,64.5,38.52,3779600
2021-02-23,64.2,62.7,64.2,64.0,38.22,4392024
2021-02-24,63.9,61.7,63.8,63.1,37.68,3175500
2021-02-25,62.8,61.0,62.7,62.2,37.14,3287200
2021-02-26,63.3,61.1,61.9,63.0,37.62,3725300
2021-03-01,64.5,62.9,63.0,64.3,38.4,4347700
2021-03-02,64.5,63.2,64.3,64.5,38.52,5473621
2021-03-03,64.5,63.5,64.0,64.3,38.4,4401925
2021-03-04,64.4,62.5,64.3,62.8,37.5,1996100
2021-03-05,62.6,61.0,62.5,62.6,37.38,3522300
2021-03-08,62.8,61.1,62.5,62.3,37.2,3696400
2021-03-09,63.8,61.0,62.4,63.7,38.04,4253800
2021-03-10,64.5,63.2,63.6,64.3,38.4,4310900
2021-03-11,66.8,64.0,64.3,66.8,39.89,5569900
2021-03-12,68.6,66.4,66.7,67.2,40.13,4283000
2021-03-15,67.8,66.1,67.4,67.0,40.01,3589700
2021-03-16,67.1,65.5,66.7,67.1,40.07,3174900
2021-03-17,67.3,65.7,66.7,67.2,40.13,3427900
2021-03-18,68.0,66.8,67.2,68.0,40.61,3495600
2021-03-19,68.5,67.0,67.8,68.5,40.91,6138000
2021-03-22,68.2,67.2,67.8,67.5,40.31,3154400
2021-03-23,63.3,60.3,61.6,63.2,41.51,4017500
2021-03-24,63.2,61.5,62.7,62.7,41.19,3265500
2021-03-25,62.8,61.5,62.6,62.2,40.86,3000800
2021-03-26,62.0,59.7,62.0,61.5,40.4,3334000
2021-03-29,62.3,61.0,61.3,62.0,40.73,3459300
2021-03-30,62.4,61.2,61.9,61.8,40.6,3273100
2021-03-31,62.3,61.1,61.8,62.0,40.73,2753800
2021-04-01,63.5,61.7,62.0,63.2,41.51,3623500
2021-04-02,65.0,63.1,63.4,64.6,42.43,3879700
2021-04-05,69.0,64.9,69.0,68.0,44.67,4523300
2021-04-06,68.1,67.2,68.0,67.8,44.54,3451100
2021-04-07,68.7,66.7,67.6,68.7,45.13,4134140
2021-04-08,68.8,68.0,68.6,68.7,45.13,3351200
2021-04-09,69.0,67.8,68.6,68.6,45.06,3430000
2021-04-12,68.8,68.0,68.5,68.3,44.87,2996200
2021-04-13,68.4,67.6,68.1,67.8,44.54,4250500
2021-04-14,67.9,66.9,67.6,67.6,44.41,2764500
2021-04-15,68.2,67.1,67.3,67.6,44.41,2897800
2021-04-16,72.3,67.4,67.5,71.0,46.64,5559300
2021-04-19,75.9,70.9,71.6,75.9,49.86,5360800
2021-04-20,81.2,76.0,76.0,79.4,52.16,6481900
2021-04-22,79.6,76.4,79.3,76.4,50.19,3943000
2021-04-23,78.9,76.0,76.4,78.5,51.57,4236600
2021-04-26,74.2,71.9,73.9,74.2,54.44,5067200
2021-04-27,74.0,71.9,74.0,72.2,52.97,3368200
2021-04-28,71.9,70.5,71.9,71.5,52.46,3672400
2021-04-29,73.0,70.2,71.6,70.2,51.51,3222900
2021-05-04,73.6,70.0,70.2,73.0,53.56,5014620
2021-05-05,72.9,72.0,72.7,72.3,53.05,3729900
2021-05-06,72.5,71.4,72.1,71.8,52.68,3551000
2021-05-07,72.0,70.2,71.6,70.9,52.02,2686500
2021-05-10,70.9,69.9,70.5,69.9,51.29,3273100
2021-05-11,70.9,69.4,69.9,69.5,50.99,4369600
2021-05-12,73.0,69.5,69.5,72.6,53.27,5288500
2021-05-13,72.7,70.5,70.5,71.1,52.17,3715200
2021-05-14,72.2,70.7,71.0,72.0,52.83,3325000
2021-05-17,72.4,69.9,72.0,70.2,51.51,3410100
2021-05-18,70.5,69.0,69.9,70.1,51.43,3621050
2021-05-19,70.2,69.3,70.1,70.2,51.51,2494300
2021-05-20,73.0,69.5,70.1,73.0,53.56,2687500
2021-05-21,76.1,71.0,72.4,76.0,55.76,5879700
2021-05-24,77.5,75.2,76.0,76.4,56.05,4192300
2021-05-25,76.8,75.5,76.0,75.8,55.61,2857500
2021-05-26,75.9,74.5,75.6,74.8,54.88,2791400
2021-05-27,77.5,73.8,74.7,77.5,56.86,4468300
2021-05-28,78.0,76.5,77.3,77.8,57.08,3896800
2021-05-31,77.6,75.5,77.4,77.0,56.49,3238500
2021-06-01,76.8,75.5,76.8,75.8,55.61,1997700
2021-06-02,77.1,74.9,75.4,77.1,56.57,2907000
2021-06-03,78.5,76.1,76.9,78.3,57.45,4938700
2021-06-04,82.3,78.1,78.5,81.8,60.02,8119200
2021-06-07,84.0,81.5,81.6,83.3,61.12,6166200
2021-06-08,85.0,81.9,83.1,82.3,60.38,5467800
2021-06-09,82.6,80.5,82.0,82.2,60.31,4145300
2021-06-10,83.3,80.6,81.8,83.2,61.04,6516900
2021-06-11,87.4,82.2,83.2,87.4,64.13,7544100
2021-06-14,92.1,87.3,87.6,91.4,67.06,8276900
2021-06-15,92.9,90.9,91.4,92.5,67.87,6335900
2021-06-16,92.3,90.0,92.3,92.0,67.5,5819200
2021-06-17,91.8,90.0,91.2,91.7,67.28,4454400
2021-06-18,92.1,87.9,91.6,92.1,67.57,8580300
2021-06-21,92.4,89.6,91.8,90.5,66.4,4358900
2021-06-22,90.5,88.4,90.5,88.4,64.86,3981300
2021-06-23,88.2,86.1,88.2,86.1,63.17,3939100
2021-06-24,89.6,85.8,85.9,89.0,65.3,3126100
2021-06-25,95.0,88.3,88.9,95.0,69.7,6625900
2021-06-28,96.4,92.7,94.6,94.6,69.41,5025800
2021-06-29,97.5,93.5,94.4,95.9,70.36,4372500
2021-06-30,96.6,93.3,95.7,93.4,68.53,4058500
2021-07-01,96.2,92.9,93.3,95.9,70.36,5189800
2021-07-02,97.3,94.0,95.9,95.9,70.36,5272300
2021-07-05,96.0,93.6,95.7,95.0,69.7,4026200
2021-07-06,95.0,93.6,94.7,94.4,69.26,4855100
2021-07-07,96.2,92.6,94.0,96.2,70.58,4994200
2021-07-08,96.2,93.8,96.1,94.7,69.48,3584400
