Date,High,Low,Open,Close,adjust,Volume
2021-01-04,22.9,22.25,22.25,22.7,16.45,329400
2021-01-05,23.6,22.55,22.65,23.45,16.99,515900
2021-01-06,23.6,23.3,23.5,23.45,16.99,361500
2021-01-07,23.5,22.95,23.45,23.3,16.88,312100
2021-01-08,23.65,23.0,23.5,23.2,16.81,697300
2021-01-11,23.6,23.05,23.3,23.15,16.78,443400
2021-01-12,24.3,23.1,23.15,24.05,17.43,1385066
2021-01-13,24.5,23.9,24.2,24.0,17.39,1020500
2021-01-14,23.9,23.25,23.8,23.65,17.14,547800
2021-01-15,23.65,23.25,23.55,23.55,17.07,478300
2021-01-18,23.6,23.15,23.4,23.3,16.88,566400
2021-01-19,23.15,21.7,23.15,21.7,15.72,1078700
2021-01-20,22.3,21.45,22.0,22.3,16.16,687900
2021-01-21,23.0,21.75,22.5,22.25,16.12,462300
2021-01-22,23.3,22.7,22.8,22.95,16.63,518200
2021-01-25,23.25,22.8,23.25,23.0,16.67,213300
2021-01-26,24.05,22.0,23.0,23.1,16.74,979200
2021-01-27,23.75,22.75,23.0,23.0,16.67,716900
2021-01-28,22.2,21.4,21.7,21.4,15.51,2056700
2021-01-29,22.85,19.95,19.95,22.85,16.56,2033900
2021-02-01,23.4,22.35,23.0,22.85,16.56,1215200
2021-02-02,24.4,22.5,23.0,24.4,17.68,2232900
2021-02-03,25.8,25.0,25.2,25.4,18.41,1556900
2021-02-04,26.6,25.5,25.7,26.35,19.09,1261300
2021-02-05,26.4,25.85,26.35,26.0,18.84,716000
2021-02-08,27.0,25.1,26.0,25.6,18.55,1124100
2021-02-09,26.0,25.2,25.45,25.45,18.44,852100
2021-02-17,27.1,25.3,26.0,27.0,19.57,1443900
2021-02-18,27.4,26.7,27.4,26.7,19.35,883400
2021-02-19,27.2,26.2,26.5,26.7,19.35,689500
2021-02-22,26.7,25.85,26.6,25.9,18.77,1009000
2021-02-23,26.25,25.6,25.6,26.1,18.91,473300
2021-02-24,26.1,25.2,25.9,25.5,18.48,777500
2021-02-25,26.1,25.6,25.8,26.1,18.91,616600
2021-02-26,27.9,25.7,25.8,27.9,20.22,2667200
2021-03-01,29.85,28.3,29.8,28.4,20.58,1069600
2021-03-02,29.1,28.0,28.25,28.7,20.8,1236100
2021-03-03,28.8,28.05,28.2,28.1,20.36,961600
2021-03-04,28.6,26.15,28.3,27.15,19.67,1178100
2021-03-05,28.8,26.4,26.4,27.6,20.0,1100300
2021-03-08,28.4,27.15,27.6,27.4,19.86,730000
2021-03-09,29.0,26.8,26.8,28.4,20.58,1974500
2021-03-10,28.7,28.2,28.6,28.5,20.65,1004900
2021-03-11,29.7,28.2,28.2,29.65,21.49,1486800
2021-03-12,29.75,29.0,29.65,29.3,21.23,444000
2021-03-15,29.3,28.7,29.3,28.8,20.87,617900
2021-03-16,28.65,28.0,28.55,28.65,20.76,953500
2021-03-17,29.4,28.2,28.3,28.8,20.87,618200
2021-03-18,29.0,28.6,29.0,28.8,20.87,321600
2021-03-19,30.8,28.9,28.9,30.5,22.1,2646000
2021-03-22,30.6,29.8,30.4,30.1,21.81,532600
2021-03-23,30.2,29.0,29.7,29.2,21.16,1049800
2021-03-24,29.5,27.95,28.75,28.45,20.62,1070700
2021-03-25,28.7,27.5,28.5,27.7,20.07,1272900
2021-03-26,27.7,26.2,27.3,27.65,20.04,1204100
2021-03-29,28.35,27.7,27.7,28.3,20.51,434000
2021-03-30,28.55,27.8,28.55,28.2,20.43,432800
2021-03-31,28.2,27.8,28.2,28.0,20.29,324600
2021-04-01,29.1,28.05,28.2,28.6,20.72,359800
2021-04-02,29.1,27.9,29.1,27.9,20.22,625000
2021-04-05,28.35,27.7,28.0,28.0,20.29,505500
2021-04-06,28.2,27.55,28.2,27.6,20.0,680000
2021-04-07,28.2,27.25,27.75,27.8,20.14,877100
2021-04-08,27.8,27.3,27.8,27.6,20.0,389100
2021-04-09,27.9,27.35,27.5,27.45,19.89,388300
2021-04-12,28.4,27.25,27.45,27.9,20.22,796900
2021-04-13,28.0,27.1,27.9,27.2,19.71,701800
2021-04-14,27.0,26.5,27.0,26.8,19.42,1421200
2021-04-15,26.8,25.9,26.8,26.05,18.88,1181300
2021-04-16,26.05,25.0,26.05,25.4,18.41,1210000
2021-04-19,26.0,25.4,25.4,25.9,18.77,610000
2021-04-20,26.5,25.5,26.5,25.8,18.7,485300
2021-04-22,25.6,24.5,25.45,24.55,17.79,617000
2021-04-23,25.4,24.1,24.1,25.2,18.26,600300
2021-04-26,25.7,24.9,25.2,25.3,18.33,583500
