Date,High,Low,Open,Close,adjust,Volume
2021-01-04,27.4,27.15,27.4,27.25,25.42,427600
2021-01-05,27.25,26.8,27.25,26.9,25.09,678500
2021-01-06,27.1,26.7,26.9,26.85,25.04,429100
2021-01-07,26.8,26.6,26.7,26.7,24.9,471400
2021-01-08,27.0,26.7,26.7,26.9,25.09,404700
2021-01-11,27.0,26.8,27.0,26.85,25.04,1066520
2021-01-12,26.85,26.5,26.7,26.8,25.0,393200
2021-01-13,28.1,26.8,26.8,27.5,25.65,1089100
2021-01-14,28.15,27.4,27.95,27.95,26.07,472900
2021-01-15,28.0,27.5,27.95,27.75,25.88,267500
2021-01-18,27.8,25.85,27.8,27.0,25.18,837100
2021-01-19,27.0,25.2,27.0,26.05,24.3,561700
2021-01-20,26.2,25.0,26.05,26.2,24.44,443400
2021-01-21,26.65,26.15,26.2,26.65,24.86,383800
2021-01-22,26.9,26.65,26.65,26.85,25.04,285100
2021-01-25,28.0,26.65,26.65,27.5,25.65,348900
2021-01-26,27.5,26.3,27.5,26.5,24.72,314800
2021-01-27,27.1,26.0,26.5,26.1,24.34,472300
2021-01-28,26.0,24.3,25.0,24.3,22.66,1006700
2021-01-29,25.45,23.5,24.0,25.4,23.69,344400
2021-02-01,25.45,24.5,25.4,24.65,22.99,193000
2021-02-02,25.3,24.5,24.65,25.3,23.6,157400
2021-02-03,26.7,25.15,25.3,26.7,24.9,451700
2021-02-04,26.45,26.0,26.4,26.4,24.62,143100
2021-02-05,26.6,26.1,26.4,26.4,24.62,241900
2021-02-08,26.45,25.6,26.4,26.4,24.62,277000
2021-02-17,26.9,26.5,26.5,26.85,25.04,210000
2021-02-18,27.0,26.6,27.0,26.9,25.09,159700
2021-02-19,28.3,26.7,26.75,28.3,26.39,995400
2021-02-22,28.5,27.8,28.35,28.25,26.35,847600
2021-02-23,28.25,28.0,28.25,28.15,26.25,391000
2021-02-24,28.3,27.75,28.3,28.15,26.25,549100
2021-02-25,28.15,27.5,28.15,28.0,26.11,370400
2021-02-26,28.0,27.3,27.6,28.0,26.11,539300
2021-03-01,28.2,27.75,28.2,28.0,26.11,245200
2021-03-02,28.3,27.6,28.05,28.05,26.16,501100
2021-03-03,30.0,28.0,28.0,29.45,27.47,2782400
2021-03-04,29.6,28.0,29.6,28.4,26.49,307300
2021-03-05,28.6,28.0,28.4,28.4,26.49,417600
2021-03-08,29.0,28.4,28.4,28.7,26.77,2361900
2021-03-09,30.2,28.7,29.0,29.9,27.89,1119900
2021-03-10,30.0,29.4,30.0,29.9,27.89,660100
2021-03-11,30.0,29.4,29.9,30.0,27.98,585800
2021-03-12,30.0,29.45,30.0,29.9,27.89,260000
2021-03-15,29.95,29.35,29.9,29.8,27.79,578700
2021-03-16,29.9,27.75,29.5,29.8,27.79,591300
2021-03-17,29.9,29.2,29.7,29.9,27.89,675800
2021-03-18,29.9,29.55,29.55,29.8,27.79,241300
2021-03-19,29.7,29.4,29.5,29.7,27.7,251800
2021-03-22,30.6,29.5,29.7,30.1,28.07,2522100
2021-03-23,30.2,29.5,30.2,29.95,27.93,277400
2021-03-24,29.6,28.55,29.5,29.3,27.33,510800
2021-03-25,29.6,28.7,28.8,29.6,27.61,424500
2021-03-26,29.35,28.3,29.05,29.3,27.33,2421600
2021-03-29,29.5,28.5,29.3,29.1,27.14,323100
2021-03-30,29.1,28.45,29.1,28.85,26.91,410300
2021-03-31,29.0,28.6,28.85,28.9,26.95,2234100
2021-04-01,29.0,28.6,29.0,28.85,26.91,467100
2021-04-02,29.35,28.7,29.1,28.8,26.86,334400
2021-04-05,29.0,28.6,28.8,29.0,27.05,309900
2021-04-06,28.9,28.5,28.9,28.6,26.67,404600
2021-04-07,28.95,28.45,28.5,28.95,27.0,194800
2021-04-08,28.95,28.6,28.95,28.8,26.86,111200
2021-04-09,28.8,28.45,28.55,28.6,26.67,117300
2021-04-12,28.95,28.4,28.55,28.9,26.95,219200
2021-04-13,28.9,28.45,28.9,28.55,26.63,300800
2021-04-14,28.55,28.2,28.2,28.4,26.49,259200
2021-04-15,28.4,27.9,28.3,27.9,26.02,524000
2021-04-16,27.85,27.4,27.8,27.45,25.6,349000
2021-04-19,27.6,26.95,27.5,27.6,25.74,446400
2021-04-20,28.2,27.0,27.8,28.0,26.11,434400
2021-04-22,28.0,27.35,28.0,27.4,25.56,336600
2021-04-23,27.55,27.1,27.4,27.5,25.65,241500
2021-04-26,27.6,27.15,27.5,27.3,25.46,301500
2021-04-27,27.5,27.1,27.1,27.5,25.65,278800
2021-04-28,27.5,27.3,27.5,27.4,25.56,143900
2021-04-29,27.5,27.0,27.4,27.3,25.46,334600
2021-05-04,27.3,26.8,27.0,27.3,25.46,257000
2021-05-05,27.55,27.3,27.3,27.45,25.6,343500
2021-05-06,27.7,27.3,27.45,27.35,25.51,126200
2021-05-07,27.35,26.8,27.35,26.9,25.09,193600
2021-05-10,26.9,26.2,26.9,26.5,24.72,386900
2021-05-11,27.0,26.0,27.0,26.05,24.3,215400
2021-05-12,26.55,26.05,26.5,26.5,24.72,190000
2021-05-13,26.8,26.45,26.5,26.5,24.72,151700
2021-05-14,26.8,26.5,26.55,26.7,24.9,145700
2021-05-17,27.2,26.7,26.7,27.0,25.18,199300
2021-05-18,27.1,26.65,27.1,26.8,25.0,89800
2021-05-19,26.8,26.35,26.8,26.55,24.76,75200
2021-05-20,26.65,26.4,26.5,26.5,24.72,119500
2021-05-21,27.2,26.4,26.4,27.0,25.18,280400
2021-05-24,27.2,26.85,27.0,27.2,25.37,214400
2021-05-25,27.65,27.2,27.4,27.5,25.65,147500
2021-05-26,27.6,27.0,27.5,27.2,25.37,111400
2021-05-27,27.35,26.8,27.3,26.95,25.14,181000
2021-05-28,27.1,26.8,26.8,27.0,25.18,173600
2021-05-31,27.0,26.1,26.8,26.6,24.81,167000
2021-06-01,26.8,26.4,26.45,26.7,24.9,585300
2021-06-02,27.0,26.35,26.7,26.7,24.9,510600
2021-06-03,27.2,26.7,27.2,26.85,25.04,551100
2021-06-04,26.9,26.6,26.9,26.85,25.04,142400
2021-06-07,26.95,26.55,26.85,26.8,25.0,276900
2021-06-08,28.15,26.8,26.8,27.6,25.74,776900
2021-06-09,27.95,27.0,27.9,27.6,25.74,393900
2021-06-10,28.5,27.7,27.7,28.2,26.3,515000
2021-06-11,28.5,27.9,28.3,28.2,26.3,544900
2021-06-14,28.2,27.9,28.0,28.1,26.21,241000
2021-06-15,29.3,28.05,28.2,29.1,27.14,730000
2021-06-16,29.1,28.5,28.8,28.6,26.67,577800
2021-06-17,29.45,28.5,28.6,29.2,27.23,529300
2021-06-18,29.5,29.0,29.45,29.45,27.47,353200
2021-06-21,29.45,28.6,29.45,29.0,27.05,394100
2021-06-22,29.2,28.2,29.2,28.5,26.58,524800
2021-06-23,28.6,27.8,28.6,28.05,26.16,626900
2021-06-24,28.4,27.7,28.0,27.8,25.93,270400
2021-06-25,28.2,27.7,27.7,28.2,26.3,289200
2021-06-28,28.3,27.95,28.2,28.1,26.21,207800
2021-06-29,28.2,27.9,28.1,27.9,26.02,264700
2021-06-30,28.1,27.8,28.0,28.0,26.11,216100
2021-07-01,28.7,28.0,28.0,28.6,26.67,658800
2021-07-02,28.8,28.4,28.8,28.6,26.67,375000
2021-07-05,28.6,27.9,28.6,28.4,26.49,296000
2021-07-06,28.8,28.05,28.05,28.25,26.35,483900
2021-07-07,28.05,26.8,28.0,27.95,26.07,469300
2021-07-08,28.3,27.75,28.0,27.9,26.02,153600
2021-07-09,27.9,27.15,27.8,27.5,25.65,232700
2021-07-12,27.4,26.3,27.4,27.0,25.18,649100
2021-07-13,27.4,26.6,27.4,27.4,25.56,119600
2021-07-14,27.4,26.85,27.0,27.15,25.32,246700
2021-07-15,27.45,27.0,27.15,27.45,25.6,97600
2021-07-16,28.8,27.1,27.45,28.25,26.35,337200
2021-07-19,28.05,27.5,28.0,27.9,26.02,324600
2021-07-20,27.95,27.4,27.9,27.9,26.02,176400
2021-07-21,29.85,27.8,27.9,29.8,27.79,2379200
2021-07-22,30.95,30.0,30.0,30.5,28.45,926200
2021-07-23,30.5,29.9,30.4,29.9,27.89,616500
2021-07-26,31.45,29.1,29.55,31.2,29.1,1837800
2021-07-27,31.8,30.5,31.4,30.5,28.45,1048200
2021-07-28,30.8,30.05,30.5,30.05,28.03,780200
2021-07-29,30.55,29.5,30.0,30.2,28.17,1015600
2021-07-30,30.5,29.8,30.2,30.05,28.03,1042000
2021-08-02,31.2,29.75,29.8,30.8,28.73,1595600
2021-08-03,31.4,30.7,30.8,30.95,28.87,2902600
2021-08-04,31.2,30.35,31.1,30.8,28.73,1008300
2021-08-05,31.7,30.25,30.5,31.4,29.29,1663000
2021-08-06,32.0,30.9,31.9,30.9,28.82,901300
2021-08-09,31.2,30.3,30.6,30.95,28.87,920500
2021-08-10,31.0,30.55,30.65,30.9,28.82,964200
2021-08-11,31.3,30.5,31.0,30.5,28.45,1271200
2021-08-12,30.7,29.6,30.4,29.6,27.61,1472900
2021-08-13,29.5,28.55,29.4,29.3,27.33,1184800
2021-08-16,30.3,29.05,29.25,29.8,27.79,937700
2021-08-17,29.8,29.0,29.8,29.25,27.28,628900
2021-08-18,29.8,29.1,29.25,29.3,27.33,563000
2021-08-19,30.0,29.1,29.1,29.9,27.89,788200
2021-08-20,30.15,28.8,30.1,29.5,27.51,1054900
2021-08-23,29.4,28.4,29.4,29.0,27.05,714900
2021-08-24,29.0,28.0,28.9,28.3,26.39,555000
2021-08-25,28.8,28.2,28.3,28.7,26.77,248300
2021-08-26,30.45,28.8,29.0,29.8,27.79,947400
2021-08-27,30.5,29.55,30.0,30.4,28.35,1165400
2021-08-30,31.5,30.5,30.5,30.85,28.77,1305700
2021-08-31,31.0,30.1,31.0,30.1,28.07,1307700
2021-09-01,30.5,29.8,30.0,30.15,28.12,1016300
2021-09-06,32.0,30.6,30.8,31.8,29.66,1784200
2021-09-07,32.0,30.8,32.0,30.8,28.73,973100
2021-09-08,31.2,30.3,30.6,30.5,28.45,587700
2021-09-09,31.2,30.05,30.3,31.2,29.1,574600
2021-09-10,31.25,30.5,31.25,30.7,28.63,356800
2021-09-13,30.8,30.0,30.7,30.2,28.17,780300
2021-09-14,30.3,29.7,30.2,30.1,28.07,548500
2021-09-15,30.5,29.8,30.1,30.4,28.35,234800
2021-09-16,30.8,30.3,30.8,30.4,28.35,482700
2021-09-17,31.1,30.25,30.25,30.9,28.82,517700
2021-09-20,30.9,30.1,30.9,30.35,28.31,1371400
2021-09-21,30.3,29.9,30.0,30.0,27.98,522500
2021-09-22,30.4,30.0,30.0,30.3,28.26,650000
2021-09-23,30.95,30.15,30.5,30.35,28.31,409500
2021-09-24,30.6,30.1,30.5,30.1,28.07,315500
2021-09-27,30.3,29.1,30.1,29.3,27.33,738400
2021-09-28,29.5,29.0,29.0,29.35,27.37,366900
2021-09-29,29.5,29.25,29.35,29.35,27.37,276100
2021-09-30,29.7,29.35,29.65,29.65,27.65,419900
2021-10-01,29.65,29.2,29.65,29.6,27.61,278900
2021-10-04,30.3,29.5,29.5,29.8,27.79,979700
2021-10-05,30.2,29.65,29.8,29.85,27.84,443100
2021-10-06,31.8,29.95,30.0,31.75,29.61,1522800
2021-10-07,32.5,31.5,31.5,32.1,29.94,837900
2021-10-08,32.0,31.55,31.75,31.6,29.47,538900
2021-10-11,31.9,31.4,31.5,31.55,29.43,617200
2021-10-12,31.6,31.2,31.6,31.25,29.15,504400
2021-10-13,31.65,31.25,31.25,31.5,29.38,169700
2021-10-14,32.25,31.3,31.7,31.9,29.75,698300
2021-10-15,31.9,31.0,31.9,31.45,29.33,382700
2021-10-18,31.65,31.25,31.25,31.25,29.15,305300
2021-10-19,31.7,31.1,31.25,31.7,29.57,244000
2021-10-20,31.7,31.25,31.3,31.6,29.47,339100
2021-10-21,32.0,31.4,31.4,32.0,29.85,489200
2021-10-22,33.55,32.15,32.15,33.3,31.06,1051700
2021-10-25,33.7,32.9,33.7,32.9,30.68,355100
2021-10-26,33.1,32.4,32.4,32.85,30.64,213400
2021-10-27,33.4,32.6,32.6,33.2,30.96,531500
2021-10-28,34.0,33.2,33.2,33.55,31.29,503000
2021-10-29,34.5,33.5,33.55,34.45,32.13,522600
2021-11-01,35.1,34.15,34.15,34.9,32.55,608100
2021-11-02,35.2,34.5,34.5,35.2,32.83,318400
2021-11-03,35.4,34.0,35.2,34.0,31.71,654500
2021-11-04,35.0,34.0,34.2,34.8,32.46,291300
2021-11-05,35.5,34.6,35.0,35.5,33.11,374800
2021-11-08,37.8,35.5,35.5,37.8,35.26,725300
2021-11-09,38.5,37.0,37.6,37.8,35.26,517200
2021-11-10,39.0,37.4,37.85,38.9,36.28,389100
2021-11-11,39.4,38.2,38.9,39.3,36.65,373000
2021-11-12,39.3,38.2,39.3,39.3,36.65,299400
2021-11-15,39.3,38.5,39.3,39.2,36.56,510000
2021-11-16,40.1,38.4,39.0,39.8,37.12,805100
