Date,High,Low,Open,Close,adjust,Volume
2021-01-04,6.95,6.9,6.92,6.93,5.84,94700
2021-01-05,6.92,6.8,6.82,6.9,5.81,59900
2021-01-06,6.93,6.83,6.93,6.83,5.75,70500
2021-01-07,6.85,6.8,6.83,6.83,5.75,71200
2021-01-08,7.1,6.84,6.84,7.01,5.9,311600
2021-01-11,7.3,7.1,7.17,7.25,6.1,162100
2021-01-12,7.25,7.2,7.25,7.24,6.1,168700
2021-01-13,7.26,7.0,7.24,7.05,5.94,188000
2021-01-14,7.15,6.91,7.07,7.0,5.89,115700
2021-01-15,7.09,7.0,7.09,7.0,5.89,78200
2021-01-18,7.2,6.94,7.0,7.2,6.06,135100
2021-01-19,7.22,6.8,7.2,6.9,5.81,174900
2021-01-20,7.0,6.75,6.8,6.9,5.81,123500
2021-01-21,7.38,6.92,7.0,7.3,6.15,505600
2021-01-22,7.81,7.22,7.3,7.81,6.58,1241200
2021-01-25,8.11,7.81,8.09,7.95,6.69,926000
2021-01-26,7.95,7.51,7.9,7.62,6.42,466200
2021-01-27,7.69,7.3,7.55,7.39,6.22,449300
2021-01-28,7.3,6.88,7.0,6.88,5.79,498800
2021-01-29,7.35,6.54,6.54,7.1,5.98,181600
2021-02-01,7.28,6.8,7.28,6.99,5.89,108700
2021-02-02,7.08,6.76,7.08,7.07,5.95,36400
2021-02-03,7.09,6.9,7.09,7.07,5.95,85400
2021-02-04,7.1,6.91,7.1,7.06,5.94,93900
2021-02-05,7.1,7.0,7.1,7.0,5.89,17500
2021-02-08,7.0,6.75,7.0,6.75,5.68,94600
2021-02-09,7.04,6.75,6.75,7.04,5.93,31800
2021-02-17,7.15,7.0,7.04,7.0,5.89,98600
2021-02-18,7.12,7.0,7.0,7.04,5.93,95100
2021-02-19,7.06,7.0,7.06,7.05,5.94,75100
2021-02-22,7.1,7.0,7.05,7.05,5.94,133700
2021-02-23,7.05,6.9,7.05,6.99,5.89,113000
2021-02-24,7.0,6.9,7.0,6.9,5.81,50700
2021-02-25,7.0,6.91,6.98,7.0,5.89,46300
2021-02-26,7.0,6.89,6.9,6.95,5.85,69600
2021-03-01,7.1,6.9,7.08,7.08,5.96,191400
2021-03-02,7.12,6.9,7.12,7.0,5.89,108200
2021-03-03,7.07,6.91,7.0,7.0,5.89,96800
2021-03-04,7.0,6.9,7.0,6.95,5.85,71400
2021-03-05,7.0,6.87,6.9,7.0,5.89,134100
2021-03-08,7.03,6.94,7.0,7.02,5.91,56300
2021-03-09,7.08,6.94,7.0,7.04,5.93,236300
2021-03-10,7.53,7.05,7.09,7.53,6.34,511000
2021-03-11,8.0,7.53,7.95,7.75,6.53,201400
2021-03-12,7.7,7.4,7.7,7.5,6.32,279200
2021-03-15,7.5,7.3,7.5,7.46,6.28,278800
2021-03-16,7.7,7.42,7.42,7.5,6.32,169600
2021-03-17,7.5,7.41,7.5,7.44,6.26,185700
2021-03-18,7.58,7.46,7.58,7.49,6.31,117300
2021-03-19,7.58,7.43,7.43,7.5,6.32,170400
2021-03-22,7.7,7.5,7.6,7.64,6.43,219000
2021-03-23,7.6,7.5,7.6,7.52,6.33,96000
2021-03-24,7.46,7.27,7.46,7.27,6.12,208300
2021-03-25,7.36,7.16,7.16,7.21,6.07,76100
2021-03-26,7.34,7.18,7.21,7.23,6.09,164900
2021-03-29,7.42,7.2,7.23,7.37,6.21,62700
2021-03-30,7.3,7.23,7.3,7.28,6.13,64200
2021-03-31,7.3,7.2,7.29,7.24,6.1,117500
2021-04-01,7.38,7.24,7.24,7.35,6.19,170100
2021-04-02,7.5,7.35,7.35,7.4,6.23,196300
2021-04-05,7.4,7.3,7.4,7.36,6.2,106900
2021-04-06,7.4,7.33,7.4,7.38,6.21,174300
2021-04-07,7.44,7.36,7.4,7.38,6.21,268400
2021-04-08,7.5,7.38,7.4,7.4,6.23,298900
2021-04-09,7.84,7.4,7.4,7.7,6.48,250000
2021-04-12,7.78,7.5,7.7,7.7,6.48,419100
2021-04-13,7.7,7.46,7.7,7.46,6.28,231300
2021-04-14,7.8,7.36,7.4,7.7,6.48,841500
