Date,High,Low,Open,Close,adjust,Volume
2017-12-08,15.8,15.8,15.8,15.8,11.52,36200
2017-12-11,18.1,18.1,18.1,18.1,13.2,13600
2017-12-12,20.8,20.8,20.8,20.8,15.17,200
2017-12-13,23.9,21.0,23.9,21.1,15.39,8600
2017-12-14,22.0,21.3,22.0,21.3,15.53,14700
2017-12-15,21.9,18.4,18.4,21.7,15.83,56300
2017-12-18,23.0,22.1,22.2,22.4,16.34,42900
2017-12-19,22.8,22.5,22.5,22.6,16.48,35500
2017-12-20,22.8,22.0,22.8,22.2,16.19,36200
2017-12-21,22.9,22.1,22.3,22.3,16.26,35300
2017-12-22,23.0,21.0,22.0,23.0,16.77,21800
2017-12-25,23.2,22.7,22.8,23.0,16.77,33500
2017-12-26,24.0,22.0,22.0,23.5,17.14,21800
2017-12-27,26.2,23.6,23.6,24.2,17.65,41900
2017-12-28,25.1,24.5,24.5,25.0,18.23,36500
2017-12-29,25.5,25.1,25.1,25.2,18.38,30300
2018-01-02,25.2,24.2,25.2,24.2,17.65,35100
2018-01-03,24.9,24.2,24.4,24.6,17.94,36000
2018-01-04,25.2,24.6,24.7,25.0,18.23,31900
2018-01-05,25.2,24.1,25.2,24.2,17.65,34200
2018-01-08,25.0,23.2,23.5,23.3,16.99,42000
2018-01-09,23.6,23.0,23.2,23.0,16.77,41900
2018-01-10,23.9,23.0,23.0,23.1,16.85,40300
2018-01-11,23.2,22.5,23.2,22.6,16.48,35000
2018-01-12,23.5,22.5,22.7,22.9,16.7,33100
2018-01-15,22.8,22.0,22.8,22.0,16.04,47400
2018-01-16,23.5,21.9,23.5,21.9,15.97,58700
2018-01-17,22.2,21.7,22.1,21.7,15.83,63600
2018-01-18,23.0,20.1,23.0,20.1,14.66,63900
2018-01-19,22.7,20.0,20.3,20.0,14.59,58900
2018-01-22,22.5,20.0,22.5,20.1,14.66,74100
2018-01-23,22.3,20.2,22.3,20.2,14.73,69500
2018-01-24,20.4,20.0,20.3,20.3,14.8,75400
2018-01-25,20.6,20.0,20.3,20.4,14.88,82300
2018-01-26,20.4,20.0,20.4,20.0,14.59,62100
2018-01-29,20.0,19.8,20.0,19.8,14.44,68900
2018-01-30,19.8,19.5,19.8,19.5,14.22,66300
2018-01-31,20.2,19.6,19.6,19.6,14.29,69800
2018-02-01,20.0,19.0,20.0,19.0,13.86,62300
2018-02-02,20.1,19.3,19.3,20.0,14.59,54500
2018-02-05,20.0,19.0,20.0,19.0,13.86,72800
2018-02-06,19.1,17.9,19.1,18.1,13.2,65900
