Date,High,Low,Open,Close,adjust,Volume
2012-01-03,8.1,7.6,8.0,7.6,6.93,421380
2012-01-04,7.6,7.4,7.4,7.4,6.75,692500
2012-01-05,7.4,7.1,7.3,7.2,6.57,316300
2012-01-06,7.1,6.9,7.0,7.1,6.48,429160
2012-01-09,7.3,6.9,7.2,7.1,6.48,231650
2012-01-10,7.4,7.1,7.1,7.4,6.75,410400
2012-01-11,7.5,7.2,7.4,7.2,6.57,225700
2012-01-12,7.2,7.0,7.1,7.1,6.48,229570
2012-01-13,7.3,7.1,7.1,7.2,6.57,329870
2012-01-16,7.5,7.3,7.3,7.5,6.84,408760
2012-01-17,7.5,7.3,7.4,7.3,6.66,265720
2012-01-18,7.5,7.3,7.3,7.4,6.75,121660
2012-01-19,7.7,7.4,7.4,7.7,7.02,392390
2012-01-20,7.9,7.5,7.9,7.5,6.84,525970
2012-01-30,7.8,7.4,7.6,7.8,7.12,221310
2012-01-31,8.1,7.8,8.0,7.8,7.12,1081640
2012-02-01,8.1,7.7,7.8,8.1,7.39,881420
2012-02-02,8.5,8.3,8.3,8.5,7.75,1302020
2012-02-03,8.9,8.5,8.8,8.6,7.84,1776760
2012-02-06,9.0,8.3,8.6,9.0,8.21,1325720
2012-02-07,9.3,8.8,9.2,9.2,8.39,1130490
2012-02-08,9.6,9.1,9.1,9.6,8.76,1435210
2012-02-09,9.7,9.3,9.5,9.4,8.57,1320550
2012-02-10,9.3,9.0,9.2,9.0,8.21,2365080
2012-02-13,9.0,8.6,9.0,8.9,8.12,1033050
2012-02-14,9.3,8.8,8.9,9.3,8.48,1157820
2012-02-15,9.4,9.0,9.2,9.4,8.57,956370
2012-02-16,9.8,9.2,9.4,9.8,8.94,1781180
2012-02-17,10.2,9.8,9.9,10.2,9.3,1231470
2012-02-20,10.7,10.2,10.3,10.6,9.67,1561720
2012-02-21,10.8,10.1,10.8,10.2,9.3,1178280
2012-02-22,10.7,10.1,10.2,10.7,9.76,1826110
2012-02-23,11.1,10.3,10.8,10.8,9.85,2810050
2012-02-24,11.1,10.5,10.7,10.5,9.58,1965440
2012-02-27,11.0,10.5,10.5,11.0,10.03,1558560
2012-02-28,11.0,10.5,10.9,10.5,9.58,1999670
2012-02-29,11.0,10.3,10.3,11.0,10.03,2113970
2012-03-01,11.5,11.1,11.1,11.5,10.49,2921090
2012-03-02,12.0,11.8,11.9,12.0,10.95,1652060
2012-03-05,12.6,12.4,12.6,12.6,11.49,4374910
2012-03-06,13.0,12.0,12.9,12.4,11.31,3105320
2012-03-07,12.6,11.8,12.1,12.6,11.49,2098880
2012-03-08,12.5,12.0,12.1,12.0,10.95,1832140
2012-03-09,12.2,11.5,11.7,11.9,10.86,1031410
2012-03-12,11.9,11.4,11.9,11.4,10.4,1562070
2012-03-13,11.8,11.2,11.5,11.7,10.67,746420
2012-03-14,11.8,11.3,11.6,11.6,10.58,1589124
2012-03-15,12.1,11.3,11.3,12.1,11.04,3961600
2012-03-16,12.6,11.5,12.6,11.5,10.49,1759520
2012-03-19,11.7,11.2,11.2,11.4,10.4,2877950
2012-03-20,11.9,11.3,11.6,11.9,10.86,1480670
2012-03-21,12.4,11.8,12.1,11.8,10.76,1186510
2012-03-22,12.3,11.7,11.8,12.3,11.22,3229710
2012-03-23,12.9,12.3,12.4,12.9,11.77,1798970
2012-03-26,13.0,12.5,13.0,12.6,11.49,962130
2012-03-27,12.9,12.0,12.4,12.0,10.95,1526950
2012-03-28,12.4,11.6,11.7,12.4,11.31,1111560
2012-03-29,12.7,11.8,12.5,12.4,11.31,1742900
2012-03-30,12.5,12.1,12.1,12.2,11.13,636980
2012-04-03,12.8,12.1,12.2,12.6,11.49,991610
2012-04-04,12.6,12.2,12.5,12.2,11.13,817820
2012-04-05,12.8,11.9,12.3,12.8,11.68,2096410
2012-04-06,13.4,12.8,13.0,13.4,12.22,4539690
2012-04-09,14.0,13.4,13.8,14.0,12.77,1109330
2012-04-10,14.7,13.9,14.0,14.5,13.23,1328680
2012-04-11,15.2,14.6,14.9,15.2,13.87,2887190
2012-04-12,15.8,14.7,15.0,15.8,14.41,3742480
2012-04-13,16.2,15.3,15.5,15.7,14.32,2399490
2012-04-16,16.4,15.4,15.7,16.2,14.78,1314150
2012-04-17,16.3,15.4,16.1,15.4,14.05,1576970
2012-04-18,15.9,14.8,15.2,15.5,14.14,2632460
2012-04-19,15.5,14.9,15.5,15.1,13.77,1956410
2012-04-20,15.6,14.9,15.2,15.6,14.23,1021260
2012-04-23,15.9,15.5,15.6,15.8,14.41,1368880
2012-04-24,16.3,15.5,15.6,16.3,14.87,14525063
2012-04-25,17.0,16.3,16.6,16.7,15.23,3040800
2012-04-26,16.7,16.4,16.7,16.7,15.23,1045160
2012-04-27,17.2,16.2,16.6,17.2,15.69,1221840
2012-05-02,17.3,16.4,17.1,16.5,15.05,571980
2012-05-03,16.4,15.7,16.1,15.7,14.32,2241400
2012-05-04,16.4,15.8,15.8,16.1,14.69,1411710
2012-05-07,16.6,15.9,16.2,16.6,15.14,1201890
2012-05-08,17.4,16.5,16.6,17.4,15.87,2134400
2012-05-09,17.7,17.0,17.0,17.6,16.05,1230720
2012-05-10,17.8,16.8,17.3,16.8,15.33,1674530
2012-05-11,17.0,16.0,16.8,16.0,14.6,953930
2012-05-14,16.2,15.2,16.1,15.2,13.87,1605970
2012-05-15,15.0,14.5,14.8,14.5,13.23,1605930
2012-05-16,14.6,13.8,14.4,13.8,12.59,993430
2012-05-17,14.1,13.2,13.8,13.2,12.04,1166280
2012-05-18,13.1,12.6,12.9,12.6,11.49,1251170
2012-05-21,13.2,12.5,12.5,13.2,12.04,866130
2012-05-22,13.7,13.2,13.5,13.4,12.22,820130
