Date,High,Low,Open,Close,adjust,Volume
2012-01-03,22.6,20.8,21.2,21.0,9.14,267760
2012-01-04,21.5,20.4,21.5,20.5,8.92,113790
2012-01-05,21.0,20.3,20.3,20.4,8.88,4950
2012-01-06,21.1,19.6,21.1,19.6,8.53,34040
2012-01-09,20.1,19.5,19.5,20.0,8.7,15850
2012-01-10,20.1,19.2,20.0,20.0,8.7,34490
2012-01-11,20.3,19.8,20.2,20.3,8.83,25610
2012-01-12,20.2,19.7,19.7,20.2,8.79,3660
2012-01-13,20.6,20.2,20.5,20.3,8.83,40760
2012-01-16,21.2,20.3,20.6,21.2,9.23,130680
2012-01-17,21.3,20.6,20.8,20.6,8.96,39340
2012-01-18,21.6,20.7,20.7,21.6,9.4,76800
2012-01-19,22.5,21.1,21.1,22.4,9.75,38590
2012-01-20,22.5,22.4,22.5,22.4,9.75,44510
2012-01-30,23.3,22.0,22.5,22.5,9.79,155780
2012-01-31,23.4,22.5,23.0,23.0,10.01,54550
2012-02-01,23.0,22.3,23.0,22.3,9.7,4360
2012-02-02,23.4,22.3,22.3,23.0,10.01,109080
2012-02-03,23.5,22.3,23.5,22.6,9.83,328650
2012-02-06,22.9,21.9,22.6,21.9,9.53,40180
2012-02-07,22.9,22.0,22.9,22.4,9.75,175050
2012-02-08,23.1,22.4,22.4,22.9,9.97,71180
2012-02-09,23.7,22.9,23.2,23.7,10.31,472150
2012-02-10,23.4,22.8,23.4,22.8,9.92,45620
2012-02-13,22.8,21.7,22.8,21.7,9.44,68010
2012-02-14,22.5,22.3,22.5,22.4,9.75,13450
2012-02-15,22.5,21.6,22.5,21.6,9.4,158800
2012-02-16,21.9,21.4,21.4,21.9,9.53,6470
2012-02-17,22.7,21.9,22.0,22.1,9.62,9680
2012-02-20,23.0,22.1,22.1,22.6,9.83,13240
2012-02-21,23.0,22.5,22.6,22.6,9.83,47110
2012-02-22,23.0,22.2,22.6,22.7,9.88,229840
2012-02-23,23.8,22.6,22.6,23.8,10.36,442500
2012-02-24,24.9,23.8,23.8,24.9,10.84,212770
2012-02-27,26.1,24.9,25.5,26.1,11.36,342300
2012-02-28,26.4,24.8,25.7,25.1,10.92,358040
2012-02-29,25.5,24.5,25.0,24.6,10.71,97200
2012-03-01,24.6,24.1,24.1,24.3,10.57,61960
2012-03-02,25.2,24.3,25.0,24.4,10.62,471270
2012-03-05,25.6,25.5,25.5,25.6,11.14,186410
2012-03-06,26.6,25.2,26.6,25.6,11.14,471330
2012-03-07,26.8,25.1,25.6,26.8,11.66,603000
2012-03-08,28.1,26.8,26.8,28.1,12.23,516720
2012-03-09,29.3,27.0,28.8,29.3,12.75,177170
2012-03-12,29.5,27.9,28.0,29.3,12.75,297490
2012-03-13,29.0,27.9,28.2,27.9,12.14,93800
2012-03-14,27.9,26.6,27.9,26.6,11.58,151690
2012-03-15,27.9,25.6,25.7,27.9,12.14,1573180
2012-03-16,29.2,29.0,29.2,29.2,12.71,811940
2012-03-19,30.6,27.8,29.2,30.2,13.14,1664970
2012-03-20,29.5,28.7,29.5,28.7,12.49,115450
2012-03-21,30.1,27.9,28.7,28.9,12.58,979430
2012-03-22,30.3,28.7,28.9,30.3,13.19,168770
2012-03-23,31.6,29.0,31.0,29.0,12.62,209570
2012-03-26,30.4,29.2,30.1,30.4,13.23,366520
2012-03-27,30.2,29.2,29.8,30.0,13.06,313380
2012-03-28,31.0,29.6,31.0,29.6,12.88,87070
2012-03-29,30.7,29.1,29.9,30.7,13.36,82470
2012-03-30,30.8,29.6,30.8,30.7,13.36,45640
2012-04-03,30.7,29.6,30.7,29.6,12.88,42680
2012-04-04,31.0,29.2,30.4,29.2,12.71,88460
2012-04-05,30.2,29.4,29.5,29.4,12.79,8700
2012-04-06,30.0,29.2,30.0,29.8,12.97,32400
2012-04-09,30.1,29.8,30.1,29.8,12.97,39530
2012-04-10,30.0,29.5,29.5,29.5,12.84,20100
2012-04-11,30.7,29.4,30.0,30.5,13.27,145280
2012-04-12,32.0,31.0,31.0,32.0,13.93,212680
2012-04-13,33.5,32.0,33.5,33.0,14.36,127380
2012-04-16,34.6,33.0,33.0,34.6,15.06,100760
2012-04-17,36.3,34.5,34.6,36.3,15.8,182160
2012-04-18,37.9,35.9,36.1,35.9,15.62,127840
2012-04-19,35.5,34.2,35.0,34.2,14.88,193090
